local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782278061251,13:14:18,39.03,39.49,40.39,38.18,39.82,6561600.0,255390000.0,39.02,300,39.01,4300,39.0,7500,38.99,200,38.98,500,39.03,2300,39.04,100,39.08,1000,39.1,1600,39.11,500,HOLD
1782278067254,13:14:24,39.0,39.49,40.39,38.18,39.82,6571500.0,255770000.0,39.0,2600,38.99,200,38.98,500,38.97,100,38.96,800,39.03,2300,39.04,100,39.08,1000,39.1,1600,39.11,500,HOLD
1782278070257,13:14:27,39.0,39.49,40.39,38.18,39.82,6571800.0,255780000.0,39.0,2400,38.99,200,38.98,500,38.97,100,38.96,800,39.01,100,39.02,200,39.03,2300,39.04,100,39.08,1000,HOLD
1782278073257,13:14:30,39.03,39.49,40.39,38.18,39.82,6584200.0,256270000.0,39.03,7400,39.0,2400,38.99,200,38.98,500,38.97,100,39.04,3700,39.08,1000,39.1,1600,39.11,500,39.14,200,HOLD
1782278076258,13:14:33,39.03,39.49,40.39,38.18,39.82,6586200.0,256350000.0,39.03,5600,39.0,2400,38.99,200,38.98,500,38.97,100,39.04,3700,39.08,1000,39.1,1600,39.11,500,39.14,200,HOLD
1782278079260,13:14:36,39.03,39.49,40.39,38.18,39.82,6586200.0,256350000.0,39.03,5700,39.0,2400,38.99,200,38.98,500,38.97,100,39.04,3800,39.08,1000,39.1,1600,39.11,500,39.14,200,HOLD
1782278082261,13:14:39,39.03,39.49,40.39,38.18,39.82,6586500.0,256360000.0,39.03,5400,39.0,2400,38.99,200,38.98,500,38.97,100,39.04,3800,39.08,1000,39.1,1600,39.11,500,39.14,200,HOLD
1782278085267,13:14:42,39.04,39.49,40.39,38.18,39.82,6586800.0,256370000.0,39.03,6400,39.0,2400,38.99,200,38.98,500,38.97,100,39.04,3900,39.08,1000,39.1,1600,39.11,500,39.15,1500,HOLD
1782278088264,13:14:45,39.03,39.49,40.39,38.18,39.82,6588800.0,256450000.0,39.03,4700,39.02,500,39.0,2400,38.99,200,38.98,500,39.04,3800,39.1,1600,39.11,500,39.15,1500,39.16,100,HOLD
1782278091264,13:14:48,39.03,39.49,40.39,38.18,39.82,6589000.0,256460000.0,39.03,4500,39.02,500,39.0,2400,38.99,200,38.98,1000,39.04,3800,39.05,500,39.1,1600,39.11,500,39.15,1500,HOLD
1782278094264,13:14:51,39.06,39.49,40.39,38.18,39.82,6593900.0,256650000.0,39.06,2600,39.03,4600,39.02,500,39.0,2400,38.99,300,39.1,1600,39.15,1500,39.16,100,39.18,3400,39.19,2200,HOLD
1782278097265,13:14:54,39.06,39.49,40.39,38.18,39.82,6593900.0,256650000.0,39.07,400,39.06,3600,39.03,4400,39.02,500,39.0,1900,39.1,1600,39.11,100,39.15,1500,39.16,100,39.18,3400,HOLD
1782278100290,13:14:57,39.06,39.49,40.39,38.18,39.82,6593900.0,256650000.0,39.07,600,39.06,3500,39.03,4400,39.02,500,39.0,1900,39.1,1600,39.11,100,39.15,1500,39.16,100,39.18,3400,HOLD
1782278103269,13:15:00,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.07,600,39.06,3500,39.03,4400,39.02,500,39.0,1900,39.1,1500,39.11,100,39.15,1500,39.16,100,39.18,3400,HOLD
1782278106269,13:15:03,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.08,1600,39.07,600,39.06,3500,39.03,4400,39.02,500,39.1,1500,39.11,100,39.15,1500,39.16,100,39.18,3400,HOLD
1782278109271,13:15:06,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.08,1900,39.07,500,39.06,3500,39.03,4400,39.02,500,39.1,1800,39.11,100,39.12,100,39.15,1500,39.16,100,HOLD
1782278112272,13:15:09,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.09,200,39.08,2200,39.07,500,39.06,3500,39.03,4400,39.1,1800,39.11,400,39.12,100,39.15,1500,39.16,100,HOLD
1782278115274,13:15:12,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.09,500,39.08,2100,39.07,500,39.06,3500,39.03,4300,39.1,4200,39.11,300,39.12,100,39.15,1500,39.16,100,HOLD
1782278118274,13:15:15,39.1,39.49,40.39,38.18,39.82,6594300.0,256660000.0,39.09,500,39.08,2100,39.07,700,39.06,3500,39.03,4300,39.1,4200,39.11,300,39.12,100,39.15,1500,39.16,100,HOLD
1782278124277,13:15:21,39.1,39.49,40.39,38.18,39.82,6597400.0,256780000.0,39.08,2100,39.07,700,39.06,3500,39.03,4300,39.02,500,39.1,2000,39.11,300,39.12,100,39.15,1500,39.16,100,HOLD
1782278127279,13:15:24,39.09,39.49,40.39,38.18,39.82,6598500.0,256830000.0,39.08,2100,39.07,700,39.06,900,39.03,4300,39.02,500,39.09,1900,39.1,1600,39.11,300,39.12,100,39.15,1500,HOLD
1782278130280,13:15:27,39.09,39.49,40.39,38.18,39.82,6598700.0,256830000.0,39.08,2100,39.07,700,39.06,900,39.03,4300,39.02,500,39.09,1700,39.1,1600,39.11,300,39.12,100,39.15,1500,HOLD
1782278133280,13:15:30,39.09,39.49,40.39,38.18,39.82,6598700.0,256830000.0,39.08,2100,39.07,700,39.06,900,39.03,4300,39.02,500,39.09,1700,39.1,1600,39.11,300,39.12,400,39.15,1500,HOLD
1782278136281,13:15:33,39.09,39.49,40.39,38.18,39.82,6602800.0,256990000.0,39.1,1500,39.09,1100,39.08,2200,39.07,600,39.06,900,39.15,1500,39.16,100,39.18,3400,39.19,2300,39.2,14300,HOLD
1782278139281,13:15:36,39.15,39.49,40.39,38.18,39.82,6604300.0,257050000.0,39.15,300,39.14,1100,39.13,200,39.12,500,39.11,300,39.16,100,39.18,3400,39.19,2300,39.2,14300,39.22,1000,HOLD
1782278142282,13:15:39,39.16,39.49,40.39,38.18,39.82,6604400.0,257060000.0,39.17,200,39.16,1500,39.15,900,39.12,500,39.11,300,39.18,3400,39.19,2300,39.2,13800,39.22,1000,39.25,800,HOLD
1782278145288,13:15:42,39.18,39.49,40.39,38.18,39.82,6606100.0,257120000.0,39.17,800,39.16,1500,39.15,900,39.12,500,39.11,300,39.18,1800,39.19,2300,39.2,13800,39.22,1000,39.25,800,HOLD
1782278148284,13:15:45,39.18,39.49,40.39,38.18,39.82,6607800.0,257190000.0,39.17,2800,39.16,1400,39.15,900,39.12,500,39.11,300,39.18,1300,39.19,2300,39.2,13800,39.22,1000,39.25,800,HOLD
1782278151290,13:15:48,39.18,39.49,40.39,38.18,39.82,6609200.0,257250000.0,39.18,800,39.17,2700,39.16,600,39.15,900,39.12,400,39.19,2300,39.2,13800,39.22,1000,39.25,800,39.26,1000,HOLD
1782278154287,13:15:51,39.19,39.49,40.39,38.18,39.82,6611500.0,257340000.0,39.19,2000,39.18,1300,39.17,3000,39.16,600,39.15,800,39.2,13800,39.22,1000,39.25,800,39.26,1000,39.27,4200,HOLD
1782278160288,13:15:54,39.2,39.49,40.39,38.18,39.82,6611700.0,257340000.0,39.19,3900,39.18,1300,39.17,1600,39.16,600,39.15,800,39.2,13600,39.22,1000,39.25,800,39.26,1000,39.27,4200,HOLD
1782278163289,13:16:00,39.21,39.49,40.39,38.18,39.82,6627600.0,257970000.0,39.23,500,39.22,1600,39.21,900,39.2,5800,39.19,2600,39.26,1000,39.27,3700,39.28,300,39.29,300,39.3,1900,HOLD
1782278169291,13:16:06,39.32,39.49,40.39,38.18,39.82,6635300.0,258270000.0,39.33,1600,39.31,1600,39.3,500,39.29,500,39.28,1400,39.35,100,39.36,400,39.38,100,39.39,400,39.4,10300,HOLD
1782278172291,13:16:09,39.36,39.49,40.39,38.18,39.82,6636800.0,258330000.0,39.35,1400,39.34,1400,39.33,1100,39.31,1600,39.3,700,39.38,100,39.39,400,39.4,10300,39.43,500,39.44,500,HOLD
1782278175293,13:16:12,39.35,39.49,40.39,38.18,39.82,6641200.0,258500000.0,39.35,100,39.33,200,39.31,1600,39.3,500,39.29,400,39.38,200,39.39,500,39.4,10300,39.43,500,39.44,500,HOLD
1782278178292,13:16:15,39.35,39.49,40.39,38.18,39.82,6641900.0,258530000.0,39.33,200,39.31,1600,39.3,500,39.29,400,39.28,1000,39.35,200,39.36,200,39.37,100,39.38,300,39.39,500,HOLD
1782278181295,13:16:18,39.35,39.49,40.39,38.18,39.82,6642100.0,258540000.0,39.33,500,39.31,1600,39.3,500,39.29,300,39.28,1000,39.35,200,39.36,200,39.37,100,39.38,700,39.39,500,HOLD
1782278184296,13:16:21,39.35,39.49,40.39,38.18,39.82,6642300.0,258540000.0,39.33,800,39.31,1600,39.3,500,39.29,300,39.28,1000,39.36,200,39.37,100,39.38,800,39.39,500,39.4,11700,HOLD
1782278187297,13:16:24,39.33,39.49,40.39,38.18,39.82,6642400.0,258550000.0,39.33,700,39.31,1600,39.3,500,39.29,300,39.28,1000,39.34,200,39.35,900,39.36,300,39.37,200,39.38,700,HOLD
1782278190309,13:16:27,39.34,39.49,40.39,38.18,39.82,6643500.0,258590000.0,39.31,1300,39.3,500,39.29,700,39.28,1000,39.27,500,39.34,100,39.35,900,39.36,300,39.37,200,39.38,700,HOLD
1782278196299,13:16:33,39.35,39.49,40.39,38.18,39.82,6645100.0,258650000.0,39.34,700,39.33,400,39.31,1500,39.3,500,39.29,700,39.35,2100,39.36,500,39.37,200,39.38,700,39.39,500,HOLD
1782278202303,13:16:39,39.31,39.49,40.39,38.18,39.82,6647700.0,258760000.0,39.31,1100,39.3,200,39.29,700,39.28,1000,39.27,500,39.33,1600,39.34,3200,39.35,2200,39.36,500,39.37,200,HOLD
1782278205307,13:16:42,39.34,39.49,40.39,38.18,39.82,6654000.0,259000000.0,39.3,200,39.29,700,39.28,1000,39.27,500,39.26,300,39.34,4600,39.35,2200,39.36,500,39.37,200,39.38,1300,HOLD
1782278208304,13:16:45,39.3,39.49,40.39,38.18,39.82,6655100.0,259050000.0,39.29,700,39.28,1000,39.27,500,39.26,300,39.23,300,39.3,6900,39.33,100,39.34,2200,39.35,2100,39.36,500,HOLD
1782278211305,13:16:48,39.3,39.49,40.39,38.18,39.82,6655400.0,259060000.0,39.29,800,39.28,1000,39.27,500,39.26,300,39.25,100,39.3,6600,39.33,200,39.34,2200,39.35,2000,39.36,500,HOLD
1782278214309,13:16:51,39.29,39.49,40.39,38.18,39.82,6657500.0,259140000.0,39.29,100,39.27,500,39.26,300,39.25,100,39.23,300,39.3,6600,39.33,200,39.34,2200,39.35,2200,39.36,500,HOLD
1782278217310,13:16:54,39.3,39.49,40.39,38.18,39.82,6657900.0,259160000.0,39.27,600,39.26,300,39.25,100,39.24,100,39.23,300,39.29,300,39.3,6900,39.33,200,39.34,2700,39.35,1600,HOLD
1782278223313,13:17:00,39.27,39.49,40.39,38.18,39.82,6658100.0,259170000.0,39.27,300,39.26,300,39.25,100,39.24,100,39.23,300,39.28,600,39.29,300,39.3,6900,39.33,200,39.34,2700,HOLD
1782278226313,13:17:03,39.27,39.49,40.39,38.18,39.82,6659700.0,259230000.0,39.24,100,39.23,300,39.21,200,39.2,2800,39.16,200,39.25,300,39.26,300,39.27,1500,39.28,700,39.29,400,HOLD
1782278229315,13:17:06,39.26,39.49,40.39,38.18,39.82,6660800.0,259270000.0,39.26,1300,39.25,2600,39.24,1100,39.23,300,39.21,200,39.27,1500,39.28,500,39.29,400,39.3,6900,39.33,200,HOLD
1782278232315,13:17:09,39.27,39.49,40.39,38.18,39.82,6662800.0,259350000.0,39.27,500,39.26,800,39.25,2300,39.24,1100,39.23,300,39.28,500,39.29,400,39.3,6800,39.33,200,39.34,2700,HOLD
1782278235316,13:17:12,39.28,39.49,40.39,38.18,39.82,6663500.0,259380000.0,39.28,800,39.27,2100,39.26,800,39.25,1600,39.24,4100,39.29,300,39.3,6800,39.33,200,39.34,2700,39.35,1600,HOLD
1782278238317,13:17:15,39.33,39.49,40.39,38.18,39.82,6671200.0,259680000.0,39.31,300,39.3,3300,39.29,900,39.28,1000,39.27,1800,39.34,2400,39.35,1600,39.36,500,39.37,200,39.38,800,HOLD
1782278241317,13:17:18,39.34,39.49,40.39,38.18,39.82,6671300.0,259680000.0,39.33,600,39.32,300,39.31,600,39.29,300,39.28,1000,39.34,2300,39.35,1600,39.36,500,39.37,200,39.38,800,HOLD
1782278244319,13:17:21,39.35,39.49,40.39,38.18,39.82,6674000.0,259790000.0,39.34,2000,39.33,500,39.31,400,39.29,300,39.28,1000,39.35,1200,39.36,500,39.37,200,39.38,800,39.39,600,HOLD
1782278247320,13:17:24,39.33,39.49,40.39,38.18,39.82,6679000.0,259990000.0,39.35,400,39.34,600,39.33,400,39.32,300,39.31,400,39.36,500,39.37,200,39.38,800,39.39,600,39.4,10500,HOLD
1782278250322,13:17:27,39.35,39.49,40.39,38.18,39.82,6679200.0,259990000.0,39.35,1200,39.34,600,39.33,400,39.32,300,39.31,400,39.36,500,39.37,200,39.38,800,39.39,600,39.4,10500,HOLD
1782278253323,13:17:30,39.36,39.49,40.39,38.18,39.82,6679700.0,260010000.0,39.35,1700,39.34,600,39.33,400,39.32,300,39.31,400,39.37,200,39.38,800,39.39,700,39.4,10500,39.43,500,HOLD
1782278259324,13:17:36,39.36,39.49,40.39,38.18,39.82,6680700.0,260050000.0,39.35,2300,39.34,600,39.33,400,39.32,300,39.31,400,39.36,300,39.37,500,39.38,800,39.39,700,39.4,10900,HOLD
1782278262324,13:17:39,39.36,39.49,40.39,38.18,39.82,6680800.0,260060000.0,39.35,2300,39.34,600,39.33,400,39.32,300,39.31,400,39.36,300,39.37,500,39.38,800,39.39,700,39.4,10900,HOLD
1782278265332,13:17:42,39.36,39.49,40.39,38.18,39.82,6681800.0,260100000.0,39.35,4300,39.34,600,39.33,400,39.32,300,39.31,300,39.36,1600,39.37,500,39.38,800,39.39,700,39.4,10900,HOLD
1782278268328,13:17:45,39.36,39.49,40.39,38.18,39.82,6681900.0,260100000.0,39.35,4500,39.34,400,39.33,400,39.32,300,39.31,300,39.36,1500,39.37,500,39.38,800,39.39,700,39.4,10900,HOLD
1782278271329,13:17:48,39.36,39.49,40.39,38.18,39.82,6684600.0,260210000.0,39.35,4000,39.34,400,39.33,400,39.32,300,39.31,300,39.36,800,39.37,600,39.38,1400,39.39,700,39.4,10900,HOLD
1782278274331,13:17:51,39.36,39.49,40.39,38.18,39.82,6685100.0,260230000.0,39.35,4200,39.34,400,39.33,400,39.32,300,39.31,300,39.36,500,39.37,600,39.38,1400,39.39,700,39.4,10900,HOLD
1782278280333,13:17:57,39.36,39.49,40.39,38.18,39.82,6688300.0,260350000.0,39.36,2600,39.35,4300,39.34,400,39.33,400,39.32,300,39.37,800,39.38,1400,39.39,700,39.4,10900,39.43,500,HOLD
1782278283334,13:18:00,39.36,39.49,40.39,38.18,39.82,6688400.0,260360000.0,39.36,400,39.35,4300,39.34,400,39.33,400,39.32,300,39.37,800,39.38,1400,39.39,700,39.4,10900,39.43,500,HOLD
1782278286336,13:18:03,39.36,39.49,40.39,38.18,39.82,6689600.0,260400000.0,39.35,3900,39.34,400,39.33,400,39.32,300,39.31,300,39.36,500,39.37,1100,39.38,1400,39.39,700,39.4,10900,HOLD
1782278289337,13:18:06,39.37,39.49,40.39,38.18,39.82,6690800.0,260450000.0,39.35,3900,39.34,400,39.33,400,39.32,300,39.31,300,39.37,400,39.38,2100,39.39,700,39.4,10900,39.43,500,HOLD
1782278292340,13:18:09,39.35,39.49,40.39,38.18,39.82,6695000.0,260620000.0,39.34,1000,39.33,400,39.32,300,39.31,300,39.3,3300,39.35,400,39.36,1000,39.37,400,39.38,2100,39.39,1200,HOLD
1782278295341,13:18:12,39.36,39.49,40.39,38.18,39.82,6697300.0,260710000.0,39.36,4000,39.34,300,39.33,400,39.32,300,39.31,300,39.37,400,39.38,2100,39.39,1200,39.4,10900,39.43,500,HOLD
1782278298341,13:18:15,39.36,39.49,40.39,38.18,39.82,6698900.0,260770000.0,39.36,2600,39.35,500,39.34,600,39.33,400,39.32,300,39.37,600,39.38,2100,39.39,1200,39.4,10900,39.43,500,HOLD
1782278301342,13:18:18,39.37,39.49,40.39,38.18,39.82,6705000.0,261010000.0,39.38,300,39.37,3900,39.36,4000,39.35,1000,39.34,600,39.4,9300,39.43,500,39.44,500,39.45,1000,39.47,400,HOLD
1782278304344,13:18:21,39.4,39.49,40.39,38.18,39.82,6706200.0,261060000.0,39.39,400,39.38,500,39.37,3900,39.36,4000,39.35,1000,39.4,8300,39.43,500,39.44,500,39.45,1000,39.47,400,HOLD
1782278307345,13:18:24,39.4,39.49,40.39,38.18,39.82,6714500.0,261380000.0,39.41,2500,39.4,2400,39.39,700,39.38,400,39.37,3900,39.43,700,39.44,500,39.45,1000,39.47,400,39.48,5200,HOLD
1782278313347,13:18:30,39.45,39.49,40.39,38.18,39.82,6717000.0,261480000.0,39.45,1100,39.44,2900,39.43,400,39.42,2000,39.41,2600,39.47,400,39.48,5200,39.5,9400,39.51,100,39.54,300,HOLD
1782278316349,13:18:33,39.47,39.49,40.39,38.18,39.82,6717400.0,261500000.0,39.46,1400,39.45,800,39.44,3000,39.43,400,39.42,1200,39.47,500,39.48,5200,39.5,9400,39.51,100,39.54,300,HOLD
1782278319350,13:18:36,39.47,39.49,40.39,38.18,39.82,6719600.0,261590000.0,39.45,700,39.44,3000,39.43,1300,39.42,1200,39.41,2500,39.48,5200,39.49,600,39.5,9300,39.51,100,39.54,300,HOLD
1782278322352,13:18:39,39.48,39.49,40.39,38.18,39.82,6719900.0,261600000.0,39.47,200,39.45,2400,39.44,2800,39.43,1300,39.42,1200,39.49,600,39.5,9300,39.51,100,39.54,300,39.55,1000,HOLD
1782278325359,13:18:42,39.49,39.49,40.39,38.18,39.82,6720100.0,261610000.0,39.48,600,39.47,500,39.45,3400,39.44,2300,39.43,1300,39.49,400,39.5,9300,39.51,100,39.54,300,39.55,1000,HOLD
1782278328353,13:18:45,39.49,39.49,40.39,38.18,39.82,6720500.0,261620000.0,39.49,700,39.48,1000,39.47,3000,39.45,3000,39.44,2300,39.5,7900,39.51,100,39.54,300,39.55,1000,39.56,2000,HOLD
1782278331355,13:18:48,39.51,39.49,40.39,38.18,39.82,6728500.0,261940000.0,39.52,400,39.5,1300,39.49,4300,39.48,1000,39.47,2700,39.54,300,39.55,1200,39.56,2000,39.57,1000,39.58,100,HOLD
1782278334343,13:18:51,39.52,39.49,40.39,38.18,39.82,6729000.0,261960000.0,39.52,700,39.5,1500,39.49,4300,39.48,800,39.47,2700,39.54,100,39.55,1200,39.56,2000,39.57,1000,39.58,100,HOLD
1782278337345,13:18:54,39.54,39.49,40.39,38.18,39.82,6729200.0,261970000.0,39.53,400,39.52,1700,39.5,1500,39.49,3300,39.48,1000,39.54,100,39.55,1200,39.56,2000,39.57,1000,39.58,100,HOLD
1782278343346,13:19:00,39.55,39.49,40.39,38.18,39.82,6730700.0,262020000.0,39.53,500,39.52,2500,39.5,2300,39.49,1200,39.48,800,39.54,200,39.55,1400,39.56,2300,39.57,1000,39.58,100,HOLD
1782278346347,13:19:03,39.54,39.49,40.39,38.18,39.82,6739900.0,262390000.0,39.5,2300,39.49,1200,39.48,800,39.47,2700,39.45,200,39.54,600,39.55,2700,39.56,2300,39.57,1100,39.58,100,HOLD
1782278349350,13:19:06,39.5,39.49,40.39,38.18,39.82,6743100.0,262510000.0,39.5,1400,39.49,700,39.48,800,39.47,2700,39.45,200,39.54,5000,39.55,1000,39.56,2300,39.57,1100,39.58,100,HOLD
1782278352350,13:19:09,39.5,39.49,40.39,38.18,39.82,6745000.0,262590000.0,39.49,700,39.48,800,39.47,2700,39.45,200,39.44,800,39.5,9900,39.52,1700,39.54,3200,39.55,1600,39.56,2300,HOLD
1782278355351,13:19:12,39.49,39.49,40.39,38.18,39.82,6745900.0,262630000.0,39.48,800,39.47,2700,39.45,200,39.44,800,39.43,1000,39.49,4200,39.5,9800,39.52,300,39.54,1600,39.55,1600,HOLD
1782278358352,13:19:15,39.44,39.49,40.39,38.18,39.82,6750900.0,262820000.0,39.44,300,39.43,1000,39.41,900,39.4,200,39.38,200,39.48,4700,39.49,4100,39.5,10000,39.52,300,39.53,100,HOLD
1782278361354,13:19:18,39.47,39.49,40.39,38.18,39.82,6751000.0,262830000.0,39.44,700,39.43,1000,39.41,900,39.4,200,39.37,5200,39.47,700,39.48,4700,39.49,4400,39.5,10300,39.52,300,HOLD
1782278364357,13:19:21,39.47,39.49,40.39,38.18,39.82,6751800.0,262860000.0,39.47,300,39.45,800,39.44,900,39.43,1000,39.41,900,39.48,3200,39.49,300,39.5,10300,39.52,300,39.53,100,HOLD
1782278367358,13:19:24,39.49,39.49,40.39,38.18,39.82,6755100.0,262990000.0,39.48,2500,39.47,1000,39.46,700,39.45,800,39.44,800,39.49,200,39.5,10300,39.52,300,39.53,100,39.55,1700,HOLD
1782278370360,13:19:27,39.5,39.49,40.39,38.18,39.82,6756100.0,263030000.0,39.49,1400,39.48,1700,39.47,800,39.46,700,39.45,800,39.5,10000,39.52,300,39.53,100,39.55,2000,39.56,2300,HOLD
1782278373360,13:19:30,39.5,39.49,40.39,38.18,39.82,6758700.0,263130000.0,39.49,1200,39.48,1700,39.47,800,39.46,700,39.44,800,39.5,7800,39.52,300,39.53,100,39.55,2000,39.56,2300,HOLD
1782278376361,13:19:33,39.49,39.49,40.39,38.18,39.82,6761900.0,263260000.0,39.48,1700,39.47,700,39.46,700,39.44,600,39.43,1000,39.49,1100,39.5,6000,39.52,300,39.53,100,39.55,2000,HOLD
1782278379363,13:19:36,39.49,39.49,40.39,38.18,39.82,6763400.0,263320000.0,39.49,900,39.48,1800,39.47,700,39.46,700,39.44,600,39.5,6200,39.52,300,39.53,100,39.55,2000,39.56,2300,HOLD
1782278382365,13:19:39,39.49,39.49,40.39,38.18,39.82,6763600.0,263320000.0,39.49,800,39.48,1800,39.47,700,39.46,700,39.44,600,39.5,6400,39.51,100,39.52,300,39.53,100,39.55,2000,HOLD
1782278385371,13:19:42,39.49,39.49,40.39,38.18,39.82,6764600.0,263360000.0,39.49,700,39.48,1800,39.47,700,39.46,700,39.44,600,39.5,9900,39.51,100,39.52,300,39.53,100,39.55,2000,HOLD
1782278388365,13:19:45,39.49,39.49,40.39,38.18,39.82,6764900.0,263380000.0,39.49,700,39.48,1800,39.47,700,39.46,700,39.44,700,39.5,10000,39.51,100,39.52,300,39.53,100,39.55,3000,HOLD
1782278391365,13:19:48,39.49,39.49,40.39,38.18,39.82,6765700.0,263410000.0,39.49,300,39.48,1800,39.47,700,39.46,700,39.44,700,39.5,9800,39.51,100,39.52,300,39.53,100,39.55,3000,HOLD
1782278394367,13:19:51,39.49,39.49,40.39,38.18,39.82,6766100.0,263420000.0,39.48,1800,39.47,700,39.46,700,39.44,700,39.43,1000,39.49,1500,39.5,10600,39.51,100,39.52,300,39.53,100,HOLD
1782278397370,13:19:54,39.49,39.49,40.39,38.18,39.82,6766100.0,263420000.0,39.48,800,39.47,700,39.46,700,39.44,700,39.43,1000,39.49,1700,39.5,10600,39.51,100,39.52,300,39.53,100,HOLD
1782278400383,13:19:57,39.49,39.49,40.39,38.18,39.82,6766100.0,263420000.0,39.48,1100,39.47,700,39.46,700,39.44,700,39.43,1000,39.49,2200,39.5,10400,39.51,100,39.52,300,39.53,100,HOLD
1782278403369,13:20:00,39.48,39.49,40.39,38.18,39.82,6767400.0,263470000.0,39.48,800,39.47,700,39.46,700,39.44,700,39.43,1000,39.49,1200,39.5,10400,39.51,100,39.52,300,39.53,100,HOLD
1782278406373,13:20:03,39.49,39.49,40.39,38.18,39.82,6768300.0,263510000.0,39.48,1600,39.47,700,39.46,700,39.44,900,39.43,1000,39.49,800,39.5,10400,39.51,100,39.52,300,39.53,100,HOLD
1782278409373,13:20:06,39.51,39.49,40.39,38.18,39.82,6779600.0,263960000.0,39.51,300,39.5,3400,39.49,2400,39.48,1100,39.47,600,39.52,300,39.53,100,39.55,2500,39.56,2300,39.57,1300,HOLD
1782278412375,13:20:09,39.54,39.49,40.39,38.18,39.82,6781200.0,264020000.0,39.54,700,39.53,100,39.52,2200,39.51,100,39.49,1600,39.55,2500,39.56,2300,39.57,1300,39.58,600,39.59,200,HOLD
1782278415376,13:20:12,39.55,39.49,40.39,38.18,39.82,6783600.0,264110000.0,39.53,200,39.52,2000,39.51,100,39.5,100,39.49,1600,39.54,700,39.55,1100,39.56,2300,39.57,1300,39.58,600,HOLD
1782278418376,13:20:15,39.53,39.49,40.39,38.18,39.82,6783900.0,264130000.0,39.53,800,39.52,2000,39.51,100,39.5,100,39.49,1600,39.54,800,39.55,1000,39.56,2300,39.57,1300,39.58,600,HOLD
1782278421377,13:20:18,39.54,39.49,40.39,38.18,39.82,6785400.0,264190000.0,39.52,1900,39.51,100,39.5,100,39.49,1600,39.48,600,39.54,600,39.55,1000,39.56,2300,39.57,1300,39.58,600,HOLD
1782278424380,13:20:21,39.54,39.49,40.39,38.18,39.82,6785400.0,264190000.0,39.53,1000,39.52,2000,39.51,100,39.5,600,39.49,1600,39.54,800,39.55,1000,39.56,2300,39.57,1300,39.58,600,HOLD
1782278427381,13:20:24,39.54,39.49,40.39,38.18,39.82,6786200.0,264220000.0,39.54,2400,39.53,1700,39.52,2000,39.51,100,39.5,1600,39.56,2300,39.57,1300,39.58,600,39.59,200,39.6,2500,HOLD
1782278430382,13:20:27,39.56,39.49,40.39,38.18,39.82,6786800.0,264240000.0,39.54,2600,39.53,1700,39.52,2000,39.51,100,39.5,1600,39.56,2200,39.57,1300,39.58,600,39.59,300,39.6,2500,HOLD
1782278433383,13:20:30,39.54,39.49,40.39,38.18,39.82,6789400.0,264340000.0,39.54,300,39.53,1700,39.52,1700,39.51,100,39.5,1600,39.56,2600,39.57,1300,39.58,600,39.59,300,39.6,2500,HOLD
1782278436383,13:20:33,39.54,39.49,40.39,38.18,39.82,6789900.0,264360000.0,39.53,1700,39.52,1700,39.51,100,39.5,1600,39.49,1600,39.56,2500,39.57,1300,39.58,600,39.59,300,39.6,2500,HOLD
1782278439386,13:20:36,39.54,39.49,40.39,38.18,39.82,6789900.0,264360000.0,39.53,1700,39.52,1700,39.51,100,39.5,1600,39.49,300,39.56,4500,39.57,1300,39.58,600,39.59,300,39.6,2000,HOLD
1782278442387,13:20:39,39.53,39.49,40.39,38.18,39.82,6791500.0,264430000.0,39.53,1400,39.52,1700,39.51,100,39.5,1600,39.49,300,39.54,100,39.56,3400,39.57,1300,39.58,600,39.59,300,HOLD
1782278445396,13:20:42,39.53,39.49,40.39,38.18,39.82,6795500.0,264580000.0,39.52,1700,39.51,100,39.5,1600,39.49,200,39.48,600,39.53,800,39.56,3100,39.57,1300,39.58,600,39.59,300,HOLD
1782278448387,13:20:45,39.53,39.49,40.39,38.18,39.82,6798000.0,264680000.0,39.53,100,39.52,1800,39.51,100,39.5,1600,39.49,200,39.56,2200,39.57,1300,39.58,800,39.59,300,39.6,2000,HOLD
1782278454396,13:20:51,39.54,39.49,40.39,38.18,39.82,6807000.0,265040000.0,39.54,600,39.53,300,39.52,200,39.51,100,39.5,1600,39.55,400,39.57,1300,39.58,800,39.59,300,39.6,1600,HOLD
1782278457392,13:20:54,39.55,39.49,40.39,38.18,39.82,6808200.0,265090000.0,39.54,100,39.53,300,39.52,1000,39.51,100,39.5,2100,39.55,200,39.56,400,39.57,1500,39.58,800,39.59,300,HOLD
1782278460395,13:20:57,39.54,39.49,40.39,38.18,39.82,6809200.0,265130000.0,39.54,600,39.53,300,39.52,1000,39.51,100,39.5,2100,39.55,200,39.56,400,39.57,1500,39.58,800,39.59,300,HOLD
