local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781586138042,13:02:15,42.67,41.63,43.5,40.78,41.63,6323400.0,264650000.0,42.65,4900,42.63,400,42.6,200,42.59,100,42.58,100,42.67,500,42.68,9100,42.69,2400,42.7,1200,42.71,2100,HOLD
1781586141041,13:02:18,42.68,41.63,43.5,40.78,41.63,6333600.0,265080000.0,42.67,200,42.65,4500,42.63,400,42.6,200,42.59,100,42.68,200,42.69,2400,42.7,1200,42.71,2100,42.72,5100,HOLD
1781586144044,13:02:21,42.68,41.63,43.5,40.78,41.63,6337200.0,265230000.0,42.67,200,42.66,100,42.65,100,42.63,400,42.6,600,42.69,400,42.7,1200,42.71,2100,42.72,5100,42.73,500,HOLD
1781586147046,13:02:24,42.68,41.63,43.5,40.78,41.63,6337800.0,265260000.0,42.68,1700,42.67,500,42.66,100,42.63,400,42.6,600,42.69,400,42.7,1000,42.71,2100,42.72,5100,42.73,500,HOLD
1781586150047,13:02:27,42.69,41.63,43.5,40.78,41.63,6339800.0,265350000.0,42.69,400,42.68,1100,42.67,500,42.66,600,42.63,400,42.7,800,42.71,2100,42.72,5100,42.73,500,42.74,3700,HOLD
1781586153052,13:02:30,42.69,41.63,43.5,40.78,41.63,6339900.0,265350000.0,42.69,400,42.68,1800,42.67,800,42.66,1100,42.63,400,42.7,800,42.71,2200,42.72,4800,42.73,500,42.74,2800,HOLD
1781586156050,13:02:33,42.7,41.63,43.5,40.78,41.63,6340300.0,265370000.0,42.69,600,42.68,1900,42.67,1000,42.66,1100,42.65,200,42.7,900,42.71,2200,42.72,4800,42.73,500,42.74,2800,HOLD
1781586159062,13:02:36,42.69,41.63,43.5,40.78,41.63,6341000.0,265400000.0,42.68,2100,42.67,1500,42.66,1100,42.65,200,42.64,1000,42.69,1100,42.7,900,42.71,2200,42.72,4800,42.73,500,HOLD
1781586165053,13:02:42,42.74,41.63,43.5,40.78,41.63,6353900.0,265950000.0,42.74,200,42.72,600,42.71,600,42.7,500,42.69,1100,42.78,900,42.8,1900,42.84,1800,42.85,700,42.86,400,HOLD
1781586168053,13:02:45,42.73,41.63,43.5,40.78,41.63,6355900.0,266030000.0,42.72,700,42.71,600,42.7,500,42.69,1000,42.68,1800,42.73,2000,42.78,1000,42.8,1900,42.84,1800,42.85,700,HOLD
1781586171053,13:02:48,42.73,41.63,43.5,40.78,41.63,6357900.0,266120000.0,42.74,100,42.73,1400,42.72,900,42.7,500,42.69,3000,42.78,1000,42.8,1900,42.84,1800,42.85,700,42.86,400,HOLD
1781586174053,13:02:51,42.73,41.63,43.5,40.78,41.63,6357900.0,266120000.0,42.74,100,42.73,1600,42.72,900,42.71,500,42.7,500,42.77,300,42.78,1000,42.8,1900,42.84,1800,42.85,700,HOLD
1781586177054,13:02:54,42.73,41.63,43.5,40.78,41.63,6357900.0,266120000.0,42.74,100,42.73,1800,42.72,900,42.71,500,42.7,500,42.77,300,42.78,1400,42.8,1900,42.84,1800,42.85,700,HOLD
1781586180056,13:02:57,42.75,41.63,43.5,40.78,41.63,6360400.0,266230000.0,42.73,1400,42.72,900,42.71,500,42.7,2300,42.69,3200,42.75,9700,42.8,2200,42.84,1800,42.85,700,42.86,100,HOLD
1781586183060,13:03:00,42.73,41.63,43.5,40.78,41.63,6362600.0,266320000.0,42.72,900,42.71,500,42.7,2400,42.69,3200,42.68,15700,42.73,5200,42.74,100,42.75,9300,42.8,2200,42.84,2400,HOLD
1781586186061,13:03:03,42.73,41.63,43.5,40.78,41.63,6369800.0,266630000.0,42.71,800,42.7,2400,42.69,3200,42.68,15700,42.67,2700,42.73,1300,42.74,200,42.75,9300,42.8,2200,42.84,2400,HOLD
1781586189061,13:03:06,42.71,41.63,43.5,40.78,41.63,6372800.0,266760000.0,42.7,3500,42.69,3200,42.68,15700,42.67,2700,42.66,1100,42.71,1300,42.72,1000,42.73,100,42.74,200,42.75,9300,HOLD
1781586192063,13:03:09,42.7,41.63,43.5,40.78,41.63,6373100.0,266770000.0,42.7,3700,42.69,3200,42.68,15700,42.67,2500,42.66,1100,42.71,1800,42.72,1100,42.73,100,42.74,200,42.75,9300,HOLD
1781586195063,13:03:12,42.7,41.63,43.5,40.78,41.63,6374600.0,266830000.0,42.7,2800,42.69,1700,42.68,15600,42.67,2500,42.66,1100,42.71,1800,42.72,1100,42.73,100,42.74,200,42.75,9300,HOLD
1781586198066,13:03:15,42.71,41.63,43.5,40.78,41.63,6376600.0,266920000.0,42.71,5900,42.7,2700,42.69,1700,42.68,14700,42.67,2600,42.72,1100,42.73,100,42.74,200,42.75,9300,42.78,200,HOLD
1781586201067,13:03:18,42.72,41.63,43.5,40.78,41.63,6377000.0,266930000.0,42.71,5900,42.7,3100,42.69,1700,42.68,14700,42.67,2600,42.72,900,42.73,100,42.74,200,42.75,9300,42.78,200,HOLD
1781586204068,13:03:21,42.72,41.63,43.5,40.78,41.63,6382100.0,267150000.0,42.71,900,42.7,4300,42.69,1800,42.68,14700,42.67,2600,42.72,1100,42.73,100,42.74,200,42.75,9300,42.76,300,HOLD
1781586207069,13:03:24,42.72,41.63,43.5,40.78,41.63,6383200.0,267200000.0,42.71,900,42.7,3800,42.69,1800,42.68,14700,42.67,2500,42.72,100,42.73,200,42.74,200,42.75,9300,42.78,200,HOLD
1781586210071,13:03:27,42.71,41.63,43.5,40.78,41.63,6385000.0,267280000.0,42.7,3800,42.69,1800,42.68,14700,42.67,2500,42.66,1100,42.71,700,42.73,200,42.74,200,42.75,9300,42.78,200,HOLD
1781586213063,13:03:30,42.7,41.63,43.5,40.78,41.63,6392000.0,267580000.0,42.69,1300,42.68,14700,42.67,2400,42.66,1100,42.65,1100,42.7,8300,42.71,1000,42.73,200,42.74,200,42.75,9300,HOLD
1781586216059,13:03:33,42.63,41.63,43.5,40.78,41.63,6413200.0,268480000.0,42.6,3400,42.59,100,42.58,100,42.57,100,42.55,2300,42.62,100,42.63,18100,42.66,300,42.67,22300,42.68,5700,HOLD
1781586219060,13:03:36,42.63,41.63,43.5,40.78,41.63,6416800.0,268630000.0,42.6,2500,42.59,100,42.58,100,42.57,100,42.55,2300,42.63,6400,42.66,200,42.67,22300,42.68,5100,42.69,2000,HOLD
1781586225061,13:03:42,42.6,41.63,43.5,40.78,41.63,6419400.0,268740000.0,42.59,100,42.58,100,42.57,100,42.55,2300,42.52,300,42.63,7200,42.67,10100,42.68,3200,42.69,2000,42.7,5000,HOLD
1781586228063,13:03:45,42.59,41.63,43.5,40.78,41.63,6419700.0,268760000.0,42.58,100,42.57,100,42.55,2300,42.52,300,42.5,7700,42.59,300,42.6,900,42.63,7300,42.67,10100,42.68,3200,HOLD
1781586231065,13:03:48,42.6,41.63,43.5,40.78,41.63,6420300.0,268780000.0,42.58,100,42.57,100,42.55,2300,42.52,300,42.5,10000,42.6,800,42.63,7300,42.67,10200,42.68,3200,42.69,1500,HOLD
1781586234067,13:03:51,42.66,41.63,43.5,40.78,41.63,6448700.0,269990000.0,42.64,400,42.63,1700,42.58,500,42.57,100,42.55,2300,42.67,400,42.68,600,42.69,1500,42.7,3100,42.71,1000,HOLD
1781586237068,13:03:54,42.64,41.63,43.5,40.78,41.63,6449100.0,270010000.0,42.63,1700,42.59,1000,42.58,500,42.57,400,42.55,2300,42.64,1600,42.66,1600,42.67,400,42.68,600,42.69,1500,HOLD
1781586240069,13:03:57,42.63,41.63,43.5,40.78,41.63,6450800.0,270080000.0,42.61,500,42.59,1700,42.58,500,42.57,400,42.55,2300,42.62,200,42.63,2100,42.64,1600,42.66,1600,42.67,400,HOLD
1781586243069,13:04:00,42.64,41.63,43.5,40.78,41.63,6455400.0,270280000.0,42.64,5700,42.61,500,42.6,100,42.59,1700,42.58,500,42.66,1700,42.67,400,42.68,600,42.69,1500,42.7,2500,HOLD
1781586246071,13:04:03,42.66,41.63,43.5,40.78,41.63,6456300.0,270320000.0,42.65,300,42.64,7200,42.62,100,42.61,500,42.6,200,42.66,1000,42.67,200,42.69,1500,42.7,2400,42.71,1000,HOLD
1781586249073,13:04:06,42.69,41.63,43.5,40.78,41.63,6457600.0,270370000.0,42.67,100,42.66,500,42.65,300,42.64,7200,42.62,600,42.69,1400,42.7,2500,42.71,1000,42.73,200,42.74,200,HOLD
1781586252073,13:04:09,42.69,41.63,43.5,40.78,41.63,6457600.0,270370000.0,42.68,100,42.67,100,42.66,200,42.65,800,42.64,7200,42.69,1700,42.7,1700,42.71,300,42.73,200,42.74,200,HOLD
1781586255075,13:04:12,42.69,41.63,43.5,40.78,41.63,6460800.0,270510000.0,42.66,200,42.65,800,42.64,7200,42.62,600,42.6,200,42.68,1600,42.69,600,42.7,3000,42.71,300,42.73,200,HOLD
1781586258077,13:04:15,42.68,41.63,43.5,40.78,41.63,6463500.0,270620000.0,42.65,800,42.64,7200,42.62,600,42.6,1800,42.59,1900,42.68,200,42.69,500,42.7,3000,42.71,300,42.73,200,HOLD
1781586261079,13:04:18,42.75,41.63,43.5,40.78,41.63,6510200.0,272620000.0,42.68,3900,42.65,800,42.64,7200,42.62,600,42.6,1800,42.75,8700,42.78,200,42.8,2200,42.84,200,42.85,1200,HOLD
1781586264079,13:04:21,42.68,41.63,43.5,40.78,41.63,6510600.0,272640000.0,42.68,5000,42.65,1800,42.64,7200,42.62,600,42.6,1800,42.74,500,42.75,9100,42.78,200,42.8,2500,42.84,200,HOLD
1781586270081,13:04:27,42.74,41.63,43.5,40.78,41.63,6513000.0,272740000.0,42.68,4900,42.65,1800,42.64,7200,42.62,500,42.6,1800,42.74,200,42.75,9200,42.78,200,42.8,2500,42.84,200,HOLD
1781586273084,13:04:30,42.74,41.63,43.5,40.78,41.63,6513100.0,272740000.0,42.68,1600,42.65,1800,42.64,7700,42.62,600,42.6,1800,42.74,4900,42.75,9200,42.78,200,42.8,2500,42.84,200,HOLD
1781586276083,13:04:33,42.73,41.63,43.5,40.78,41.63,6514400.0,272800000.0,42.68,1700,42.66,1000,42.65,1800,42.64,7700,42.62,600,42.73,900,42.74,4600,42.75,9300,42.78,200,42.8,2500,HOLD
1781586279084,13:04:36,42.7,41.63,43.5,40.78,41.63,6515100.0,272830000.0,42.68,1300,42.66,1000,42.65,1800,42.64,7700,42.62,600,42.73,11800,42.74,4700,42.75,9100,42.78,200,42.8,2500,HOLD
1781586282085,13:04:39,42.72,41.63,43.5,40.78,41.63,6517200.0,272920000.0,42.68,1200,42.66,1000,42.65,3800,42.64,7700,42.62,600,42.72,4000,42.73,11300,42.74,4700,42.75,9100,42.78,200,HOLD
1781586288086,13:04:45,42.68,41.63,43.5,40.78,41.63,6570400.0,275190000.0,42.74,100,42.73,100,42.72,1200,42.7,200,42.69,3000,42.83,600,42.84,100,42.85,1300,42.86,100,42.87,200,HOLD
1781586291087,13:04:48,42.83,41.63,43.5,40.78,41.63,6570500.0,275190000.0,42.78,200,42.75,100,42.74,1200,42.73,900,42.72,2200,42.83,700,42.84,100,42.85,1300,42.86,100,42.87,200,HOLD
1781586294088,13:04:51,42.83,41.63,43.5,40.78,41.63,6570500.0,275190000.0,42.78,200,42.74,1300,42.73,900,42.72,2200,42.7,200,42.83,700,42.84,100,42.85,1300,42.86,100,42.87,200,HOLD
1781586300110,13:04:57,42.83,41.63,43.5,40.78,41.63,6570900.0,275210000.0,42.8,100,42.79,600,42.78,200,42.74,3300,42.73,900,42.82,100,42.83,300,42.84,100,42.85,2300,42.86,100,HOLD
1781586303094,13:05:00,42.83,41.63,43.5,40.78,41.63,6577500.0,275490000.0,42.78,200,42.74,3300,42.73,900,42.72,1000,42.7,200,42.84,100,42.85,2300,42.86,100,42.87,200,42.88,500,HOLD
1781586306095,13:05:03,42.84,41.63,43.5,40.78,41.63,6579200.0,275570000.0,42.82,200,42.78,300,42.74,3300,42.73,900,42.72,1000,42.83,100,42.84,1100,42.85,2300,42.87,200,42.88,500,HOLD
1781586309096,13:05:06,42.83,41.63,43.5,40.78,41.63,6580000.0,275600000.0,42.78,300,42.74,3300,42.73,900,42.72,1000,42.7,200,42.83,500,42.84,1100,42.85,2300,42.87,200,42.88,500,HOLD
1781586315098,13:05:12,42.83,41.63,43.5,40.78,41.63,6582400.0,275700000.0,42.8,2200,42.78,100,42.74,3300,42.73,900,42.72,1000,42.83,400,42.84,900,42.85,2200,42.87,200,42.88,400,HOLD
1781586318098,13:05:15,42.81,41.63,43.5,40.78,41.63,6589000.0,275990000.0,42.74,1200,42.73,900,42.72,1000,42.7,200,42.68,2200,42.81,200,42.83,1000,42.84,900,42.85,2200,42.87,200,HOLD
1781586321101,13:05:18,42.85,41.63,43.5,40.78,41.63,6593300.0,276170000.0,42.74,1200,42.73,900,42.72,1000,42.7,200,42.68,2200,42.81,300,42.82,200,42.83,2400,42.86,500,42.87,1000,HOLD
1781586324101,13:05:21,42.81,41.63,43.5,40.78,41.63,6593500.0,276180000.0,42.74,1200,42.73,900,42.72,1000,42.7,300,42.68,2200,42.81,900,42.82,300,42.83,2400,42.86,500,42.87,1000,HOLD
1781586327103,13:05:24,42.79,41.63,43.5,40.78,41.63,6595900.0,276280000.0,42.74,1200,42.73,900,42.72,1000,42.7,300,42.68,800,42.79,900,42.8,300,42.81,900,42.82,400,42.83,2400,HOLD
1781586330103,13:05:27,42.78,41.63,43.5,40.78,41.63,6596000.0,276290000.0,42.75,600,42.74,1200,42.73,900,42.72,1000,42.7,300,42.78,200,42.79,600,42.8,300,42.81,900,42.82,400,HOLD
1781586333107,13:05:30,42.78,41.63,43.5,40.78,41.63,6597000.0,276330000.0,42.76,100,42.75,600,42.74,1200,42.73,900,42.72,1000,42.79,600,42.8,300,42.81,900,42.82,400,42.83,2400,HOLD
1781586336108,13:05:33,42.76,41.63,43.5,40.78,41.63,6597100.0,276330000.0,42.75,600,42.74,1200,42.73,900,42.72,1000,42.7,300,42.79,600,42.8,300,42.81,900,42.82,400,42.83,2400,HOLD
1781586339107,13:05:36,42.78,41.63,43.5,40.78,41.63,6597900.0,276370000.0,42.75,600,42.74,1200,42.73,900,42.72,1000,42.7,300,42.78,800,42.79,800,42.8,300,42.81,900,42.82,400,HOLD
1781586345109,13:05:42,42.7,41.63,43.5,40.78,41.63,6601900.0,276540000.0,42.68,2200,42.66,1800,42.65,1900,42.64,7700,42.63,600,42.69,700,42.73,600,42.75,200,42.77,500,42.78,1500,HOLD
1781586348110,13:05:45,42.68,41.63,43.5,40.78,41.63,6602300.0,276560000.0,42.68,1900,42.66,1800,42.65,1800,42.64,7700,42.63,600,42.69,700,42.73,600,42.75,200,42.77,500,42.78,1500,HOLD
1781586351112,13:05:48,42.68,41.63,43.5,40.78,41.63,6602300.0,276560000.0,42.68,1900,42.66,1800,42.65,1800,42.64,7700,42.63,600,42.69,800,42.73,700,42.75,200,42.77,500,42.78,1500,HOLD
1781586357116,13:05:54,42.69,41.63,43.5,40.78,41.63,6602900.0,276580000.0,42.68,1500,42.66,1800,42.65,1800,42.64,7700,42.63,600,42.69,100,42.73,800,42.77,500,42.78,1500,42.79,800,HOLD
1781586360117,13:05:57,42.68,41.63,43.5,40.78,41.63,6604700.0,276660000.0,42.66,1800,42.65,1800,42.64,7700,42.63,600,42.62,800,42.68,3300,42.69,100,42.73,200,42.77,500,42.78,1500,HOLD
1781586363118,13:06:00,42.68,41.63,43.5,40.78,41.63,6605100.0,276670000.0,42.66,1900,42.65,1800,42.64,7700,42.63,600,42.62,800,42.68,2900,42.69,100,42.73,200,42.75,1300,42.77,500,HOLD
1781586366105,13:06:03,42.66,41.63,43.5,40.78,41.63,6605500.0,276690000.0,42.66,1500,42.65,2200,42.64,7700,42.63,600,42.62,800,42.68,2900,42.69,100,42.73,200,42.75,1300,42.77,500,HOLD
1781586372109,13:06:09,42.66,41.63,43.5,40.78,41.63,6607600.0,276780000.0,42.66,2100,42.65,2200,42.64,7700,42.63,600,42.62,800,42.67,200,42.68,3200,42.69,300,42.73,200,42.75,1300,HOLD
1781586375109,13:06:12,42.67,41.63,43.5,40.78,41.63,6610100.0,276890000.0,42.65,2200,42.64,7700,42.63,900,42.62,800,42.61,700,42.66,100,42.68,3200,42.69,300,42.73,200,42.75,1300,HOLD
1781586381112,13:06:18,42.68,41.63,43.5,40.78,41.63,6610300.0,276900000.0,42.67,100,42.66,1200,42.65,2200,42.64,7700,42.63,900,42.68,3400,42.69,200,42.73,200,42.75,1300,42.77,500,HOLD
1781586384113,13:06:21,42.68,41.63,43.5,40.78,41.63,6611600.0,276950000.0,42.67,200,42.66,1200,42.65,2700,42.64,7700,42.63,900,42.68,2200,42.69,200,42.73,200,42.75,1300,42.77,500,HOLD
1781586387113,13:06:24,42.63,41.63,43.5,40.78,41.63,6625000.0,277520000.0,42.62,800,42.61,700,42.6,2100,42.59,1200,42.58,1500,42.63,1100,42.64,1600,42.65,1000,42.67,600,42.68,2200,HOLD
1781586390115,13:06:27,42.63,41.63,43.5,40.78,41.63,6625000.0,277520000.0,42.62,800,42.61,700,42.6,2100,42.59,1200,42.58,1500,42.63,1500,42.64,1800,42.65,1200,42.67,700,42.68,2200,HOLD
1781586393122,13:06:30,42.62,41.63,43.5,40.78,41.63,6625600.0,277550000.0,42.62,200,42.61,700,42.6,2100,42.59,1200,42.58,1500,42.63,1600,42.64,2000,42.65,1200,42.67,600,42.68,2200,HOLD
1781586396117,13:06:33,42.63,41.63,43.5,40.78,41.63,6625800.0,277560000.0,42.62,300,42.61,700,42.6,2100,42.59,1200,42.58,1500,42.63,1500,42.64,2000,42.65,1200,42.67,600,42.68,2200,HOLD
1781586399118,13:06:36,42.63,41.63,43.5,40.78,41.63,6626200.0,277570000.0,42.62,300,42.61,700,42.6,2300,42.59,1200,42.58,1400,42.63,1100,42.64,2000,42.65,1200,42.67,600,42.68,2200,HOLD
1781586402119,13:06:39,42.63,41.63,43.5,40.78,41.63,6627600.0,277630000.0,42.61,700,42.6,2300,42.59,1200,42.58,1400,42.57,600,42.63,400,42.64,2000,42.65,1200,42.67,600,42.68,2100,HOLD
1781586405121,13:06:42,42.62,41.63,43.5,40.78,41.63,6627800.0,277640000.0,42.62,900,42.61,700,42.6,2300,42.59,1200,42.58,1400,42.63,1900,42.64,2000,42.65,1200,42.68,2100,42.69,200,HOLD
1781586408121,13:06:45,42.62,41.63,43.5,40.78,41.63,6628100.0,277660000.0,42.62,1000,42.61,700,42.6,2300,42.59,1200,42.58,1400,42.63,3200,42.64,2000,42.65,1200,42.68,2100,42.69,200,HOLD
1781586411122,13:06:48,42.63,41.63,43.5,40.78,41.63,6629400.0,277710000.0,42.62,800,42.61,700,42.6,2300,42.59,1200,42.58,1400,42.63,2200,42.64,2300,42.65,1200,42.68,2100,42.69,200,HOLD
1781586414122,13:06:51,42.63,41.63,43.5,40.78,41.63,6634500.0,277930000.0,42.63,1100,42.62,1800,42.61,700,42.6,2600,42.59,1200,42.64,2300,42.65,1200,42.68,2100,42.69,200,42.73,200,HOLD
1781586417124,13:06:54,42.64,41.63,43.5,40.78,41.63,6636800.0,278030000.0,42.64,300,42.63,2200,42.62,1800,42.61,700,42.6,2700,42.65,600,42.68,2100,42.69,200,42.73,200,42.75,1300,HOLD
1781586420125,13:06:57,42.63,41.63,43.5,40.78,41.63,6637600.0,278060000.0,42.63,2200,42.62,2300,42.61,700,42.6,2700,42.59,1200,42.65,500,42.68,2100,42.69,200,42.73,200,42.75,1300,HOLD
1781586423127,13:07:00,42.65,41.63,43.5,40.78,41.63,6638000.0,278080000.0,42.63,2000,42.62,2300,42.61,700,42.6,2700,42.59,1200,42.65,300,42.68,2100,42.69,300,42.73,200,42.75,1300,HOLD
1781586429129,13:07:06,42.65,41.63,43.5,40.78,41.63,6649500.0,278570000.0,42.59,1000,42.58,1400,42.57,600,42.55,8200,42.52,600,42.65,3100,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586432130,13:07:09,42.59,41.63,43.5,40.78,41.63,6650100.0,278590000.0,42.59,600,42.58,1300,42.57,600,42.55,8200,42.52,600,42.63,300,42.64,1000,42.65,3300,42.67,600,42.68,2400,HOLD
1781586435131,13:07:12,42.63,41.63,43.5,40.78,41.63,6651800.0,278670000.0,42.59,400,42.58,1300,42.57,600,42.55,8200,42.52,600,42.61,200,42.63,700,42.64,900,42.65,900,42.67,600,HOLD
1781586438132,13:07:15,42.59,41.63,43.5,40.78,41.63,6652200.0,278680000.0,42.58,1300,42.57,600,42.55,8200,42.52,600,42.5,21400,42.59,1400,42.6,300,42.61,400,42.63,700,42.64,400,HOLD
1781586441134,13:07:18,42.59,41.63,43.5,40.78,41.63,6654000.0,278760000.0,42.58,100,42.57,600,42.55,8200,42.52,600,42.5,22100,42.59,1300,42.6,200,42.61,400,42.63,1300,42.64,400,HOLD
1781586444134,13:07:21,42.6,41.63,43.5,40.78,41.63,6661100.0,279060000.0,42.59,900,42.58,500,42.57,900,42.55,8200,42.52,300,42.65,800,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586447135,13:07:24,42.59,41.63,43.5,40.78,41.63,6661400.0,279080000.0,42.59,800,42.58,700,42.57,900,42.55,8200,42.52,300,42.64,100,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586450136,13:07:27,42.59,41.63,43.5,40.78,41.63,6661400.0,279080000.0,42.61,100,42.6,1000,42.59,900,42.58,200,42.57,900,42.64,500,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586453141,13:07:30,42.59,41.63,43.5,40.78,41.63,6661400.0,279080000.0,42.61,1300,42.6,1000,42.59,800,42.58,200,42.57,900,42.63,100,42.64,600,42.67,600,42.68,2400,42.69,300,HOLD
1781586456139,13:07:33,42.63,41.63,43.5,40.78,41.63,6661500.0,279080000.0,42.61,1400,42.6,1000,42.59,2400,42.58,1200,42.57,900,42.63,100,42.64,600,42.67,600,42.68,2400,42.69,300,HOLD
1781586459139,13:07:36,42.63,41.63,43.5,40.78,41.63,6661600.0,279080000.0,42.61,1400,42.6,1000,42.59,2500,42.58,1200,42.57,900,42.64,200,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586462141,13:07:39,42.61,41.63,43.5,40.78,41.63,6662700.0,279130000.0,42.62,100,42.61,700,42.6,1000,42.59,2000,42.58,1200,42.64,300,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586465142,13:07:42,42.63,41.63,43.5,40.78,41.63,6663000.0,279140000.0,42.62,100,42.61,700,42.6,1000,42.59,2000,42.58,1200,42.63,800,42.64,300,42.67,600,42.68,2400,42.69,300,HOLD
1781586468143,13:07:45,42.63,41.63,43.5,40.78,41.63,6663000.0,279140000.0,42.62,200,42.61,600,42.6,1000,42.59,2000,42.58,1200,42.63,800,42.64,300,42.67,600,42.68,2400,42.69,300,HOLD
1781586471145,13:07:48,42.63,41.63,43.5,40.78,41.63,6664300.0,279200000.0,42.63,100,42.61,600,42.6,1000,42.59,2000,42.58,1200,42.64,300,42.67,600,42.68,2400,42.69,300,42.73,200,HOLD
1781586474146,13:07:51,42.63,41.63,43.5,40.78,41.63,6664400.0,279200000.0,42.61,2100,42.6,1000,42.59,2000,42.58,1300,42.57,900,42.63,1200,42.64,300,42.67,800,42.68,2400,42.69,300,HOLD
1781586477147,13:07:54,42.61,41.63,43.5,40.78,41.63,6666100.0,279280000.0,42.61,500,42.6,1000,42.59,2000,42.58,1300,42.57,900,42.62,500,42.63,1700,42.64,300,42.67,800,42.68,2200,HOLD
1781586480149,13:07:57,42.61,41.63,43.5,40.78,41.63,6666600.0,279300000.0,42.6,1200,42.59,2000,42.58,1300,42.57,900,42.56,400,42.61,3900,42.62,500,42.63,1700,42.64,300,42.67,800,HOLD
1781586483149,13:08:00,42.6,41.63,43.5,40.78,41.63,6667800.0,279350000.0,42.59,1900,42.58,1300,42.57,900,42.56,400,42.55,9200,42.6,1500,42.61,3900,42.62,600,42.63,600,42.64,300,HOLD
1781586489152,13:08:06,42.62,41.63,43.5,40.78,41.63,6673900.0,279610000.0,42.58,300,42.57,900,42.56,400,42.55,9200,42.52,800,42.59,700,42.62,100,42.63,600,42.64,200,42.67,800,HOLD
1781586492153,13:08:09,42.62,41.63,43.5,40.78,41.63,6673900.0,279610000.0,42.58,1700,42.57,900,42.56,400,42.55,9200,42.52,800,42.59,1000,42.62,100,42.63,600,42.64,200,42.67,800,HOLD
1781586498156,13:08:15,42.59,41.63,43.5,40.78,41.63,6674600.0,279640000.0,42.58,1500,42.57,900,42.56,400,42.55,9200,42.52,800,42.59,900,42.62,200,42.63,400,42.64,200,42.67,800,HOLD
1781586501157,13:08:18,42.59,41.63,43.5,40.78,41.63,6675000.0,279650000.0,42.58,1300,42.57,900,42.56,900,42.55,4500,42.52,800,42.59,800,42.6,300,42.62,300,42.63,400,42.64,200,HOLD
1781586504158,13:08:21,42.59,41.63,43.5,40.78,41.63,6675800.0,279690000.0,42.59,200,42.58,1300,42.57,600,42.56,900,42.55,4500,42.6,300,42.62,300,42.63,400,42.64,200,42.67,800,HOLD
1781586507159,13:08:24,42.59,41.63,43.5,40.78,41.63,6676000.0,279700000.0,42.58,1300,42.57,600,42.56,900,42.55,4500,42.52,800,42.6,300,42.62,300,42.63,400,42.64,200,42.67,800,HOLD
1781586513166,13:08:27,42.59,41.63,43.5,40.78,41.63,6677400.0,279760000.0,42.58,1200,42.57,600,42.56,900,42.55,4500,42.52,800,42.6,300,42.62,300,42.63,200,42.64,200,42.67,800,HOLD
1781586516162,13:08:33,42.6,41.63,43.5,40.78,41.63,6681200.0,279920000.0,42.58,800,42.57,600,42.56,900,42.55,4500,42.52,1400,42.59,5400,42.62,600,42.63,300,42.64,200,42.67,800,HOLD
1781586519168,13:08:36,42.59,41.63,43.5,40.78,41.63,6681500.0,279930000.0,42.58,800,42.57,600,42.56,900,42.55,4500,42.52,1400,42.59,5100,42.62,800,42.63,300,42.64,200,42.67,800,HOLD
1781586522165,13:08:39,42.59,41.63,43.5,40.78,41.63,6682200.0,279960000.0,42.58,500,42.57,600,42.56,1400,42.55,3300,42.52,1400,42.59,4600,42.62,800,42.63,300,42.64,200,42.67,600,HOLD
1781586525166,13:08:42,42.58,41.63,43.5,40.78,41.63,6683000.0,280000000.0,42.57,600,42.56,1400,42.55,3300,42.52,1400,42.51,100,42.58,900,42.59,4600,42.62,800,42.63,300,42.64,200,HOLD
1781586528166,13:08:45,42.57,41.63,43.5,40.78,41.63,6683200.0,280000000.0,42.57,400,42.56,1400,42.55,3300,42.52,1400,42.51,100,42.58,900,42.59,4600,42.62,800,42.63,300,42.64,200,HOLD
1781586531168,13:08:48,42.57,41.63,43.5,40.78,41.63,6683600.0,280020000.0,42.56,1400,42.55,3000,42.54,600,42.52,1400,42.51,100,42.58,900,42.59,4600,42.62,800,42.63,200,42.64,200,HOLD
1781586534168,13:08:51,42.57,41.63,43.5,40.78,41.63,6684200.0,280050000.0,42.57,400,42.56,1400,42.55,3000,42.54,600,42.52,1400,42.58,1000,42.59,4700,42.62,800,42.63,200,42.64,200,HOLD
1781586537170,13:08:54,42.57,41.63,43.5,40.78,41.63,6684200.0,280050000.0,42.56,1500,42.55,3000,42.54,600,42.52,1400,42.51,100,42.57,400,42.58,1100,42.59,4700,42.62,1000,42.63,200,HOLD
1781586540171,13:08:57,42.56,41.63,43.5,40.78,41.63,6684600.0,280060000.0,42.56,1100,42.55,3000,42.54,600,42.52,1400,42.51,100,42.57,500,42.58,1100,42.59,4700,42.62,1000,42.63,200,HOLD
