local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780630148996,11:29:06,46.18,45.48,47.2,45.05,45.81,8195400.0,380080000.0,46.16,600,46.14,300,46.13,1200,46.11,100,46.1,5600,46.18,8100,46.25,200,46.26,2200,46.27,100,46.29,600,HOLD
1780630151977,11:29:09,46.18,45.48,47.2,45.05,45.81,8195400.0,380080000.0,46.16,600,46.14,300,46.13,1200,46.11,200,46.1,5600,46.18,11100,46.25,200,46.26,800,46.27,200,46.29,600,HOLD
1780630158001,11:29:15,46.18,45.48,47.2,45.05,45.81,8196600.0,380140000.0,46.17,400,46.16,600,46.15,100,46.14,300,46.13,1200,46.18,10100,46.25,200,46.26,500,46.27,200,46.29,600,HOLD
1780630161000,11:29:18,46.18,45.48,47.2,45.05,45.81,8202100.0,380390000.0,46.17,200,46.16,600,46.15,100,46.14,300,46.13,1200,46.18,5600,46.25,200,46.26,500,46.27,200,46.29,600,HOLD
1780630164016,11:29:21,46.18,45.48,47.2,45.05,45.81,8205000.0,380530000.0,46.17,200,46.16,600,46.15,100,46.14,300,46.13,1200,46.18,2800,46.25,200,46.26,500,46.27,200,46.29,600,HOLD
1780630167015,11:29:24,46.17,45.48,47.2,45.05,45.81,8208800.0,380700000.0,46.18,400,46.16,500,46.15,100,46.14,300,46.13,1200,46.25,200,46.26,300,46.27,100,46.29,600,46.32,100,HOLD
1780630170023,11:29:27,46.18,45.48,47.2,45.05,45.81,8209300.0,380720000.0,46.18,200,46.17,2000,46.16,500,46.15,100,46.14,200,46.26,300,46.27,100,46.29,600,46.32,100,46.45,1200,HOLD
1780630173030,11:29:30,46.2,45.48,47.2,45.05,45.81,8209900.0,380750000.0,46.2,1900,46.18,700,46.17,2400,46.16,500,46.15,200,46.29,600,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630176036,11:29:33,46.2,45.48,47.2,45.05,45.81,8210300.0,380770000.0,46.2,1500,46.18,700,46.17,2400,46.16,500,46.15,200,46.29,600,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630179033,11:29:36,46.2,45.48,47.2,45.05,45.81,8210300.0,380770000.0,46.2,1500,46.18,1200,46.17,2400,46.16,500,46.15,200,46.29,700,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630182034,11:29:39,46.29,45.48,47.2,45.05,45.81,8210500.0,380780000.0,46.2,1500,46.18,1200,46.17,2400,46.16,500,46.15,200,46.29,500,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630185038,11:29:42,46.29,45.48,47.2,45.05,45.81,8210900.0,380800000.0,46.21,1700,46.2,1400,46.18,1200,46.17,2400,46.16,500,46.29,200,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630188058,11:29:45,46.29,45.48,47.2,45.05,45.81,8210900.0,380800000.0,46.21,1800,46.2,1500,46.18,1000,46.17,2400,46.16,500,46.29,200,46.3,100,46.32,100,46.45,1200,46.48,200,HOLD
1780630191073,11:29:48,46.29,45.48,47.2,45.05,45.81,8211500.0,380830000.0,46.29,5200,46.21,1800,46.2,1500,46.18,1000,46.17,2400,46.3,100,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780630194068,11:29:51,46.29,45.48,47.2,45.05,45.81,8211900.0,380840000.0,46.29,4800,46.21,1800,46.2,1500,46.18,1000,46.17,2400,46.3,100,46.32,100,46.45,1200,46.48,200,46.5,300,HOLD
1780635600075,12:59:45,46.29,45.48,47.2,45.05,45.81,8216700.0,381070000.0,46.21,1800,46.2,100,46.18,1000,46.17,2400,46.16,500,46.27,400,46.29,9700,46.3,300,46.31,100,46.32,100,HOLD
1780635603066,13:00:00,46.3,45.48,47.2,45.05,45.81,8229300.0,381650000.0,46.3,600,46.29,16300,46.27,6000,46.26,1900,46.23,100,46.32,100,46.45,200,46.48,200,46.5,300,46.52,10900,HOLD
1780635609095,13:00:06,46.32,45.48,47.2,45.05,45.81,8234200.0,381880000.0,46.32,3400,46.31,100,46.3,300,46.29,13800,46.28,900,46.47,900,46.48,11500,46.5,300,46.52,10900,46.53,200,HOLD
1780635612106,13:00:09,46.32,45.48,47.2,45.05,45.81,8234200.0,381880000.0,46.32,2100,46.31,100,46.3,300,46.29,13800,46.28,900,46.36,100,46.38,100,46.46,9700,46.47,2700,46.48,11500,HOLD
1780635615108,13:00:12,46.32,45.48,47.2,45.05,45.81,8234900.0,381910000.0,46.32,1400,46.29,13800,46.28,900,46.27,10600,46.26,1900,46.36,700,46.38,100,46.4,600,46.46,10100,46.47,2700,HOLD
1780635618123,13:00:15,46.35,45.48,47.2,45.05,45.81,8242600.0,382270000.0,46.3,600,46.29,10400,46.28,900,46.27,10600,46.26,1900,46.34,200,46.35,3200,46.36,4200,46.38,100,46.4,600,HOLD
1780635621131,13:00:18,46.36,45.48,47.2,45.05,45.81,8269400.0,383510000.0,46.37,8900,46.36,4700,46.35,2700,46.34,1500,46.33,5700,46.38,100,46.4,600,46.46,10100,46.47,2100,46.48,200,HOLD
1780635624133,13:00:21,46.39,45.48,47.2,45.05,45.81,8271000.0,383580000.0,46.39,12200,46.38,2400,46.37,3300,46.36,4700,46.34,1500,46.4,400,46.41,100,46.46,8600,46.47,2100,46.48,200,HOLD
1780635627136,13:00:24,46.33,45.48,47.2,45.05,45.81,8295600.0,384720000.0,46.33,5600,46.32,400,46.31,6800,46.3,6400,46.29,900,46.36,4400,46.38,400,46.39,2400,46.4,1800,46.41,100,HOLD
1780635630145,13:00:27,46.32,45.48,47.2,45.05,45.81,8301600.0,385000000.0,46.29,900,46.28,900,46.27,10600,46.26,1900,46.25,1300,46.32,2100,46.33,400,46.36,300,46.39,300,46.4,500,HOLD
1780635633150,13:00:30,46.29,45.48,47.2,45.05,45.81,8303900.0,385110000.0,46.3,100,46.29,400,46.28,900,46.27,10600,46.26,1900,46.32,700,46.33,300,46.36,300,46.39,300,46.4,500,HOLD
1780635636161,13:00:33,46.29,45.48,47.2,45.05,45.81,8304400.0,385130000.0,46.28,900,46.27,10600,46.26,1900,46.25,1300,46.23,100,46.3,600,46.31,200,46.32,700,46.33,300,46.36,300,HOLD
1780635639177,13:00:36,46.27,45.48,47.2,45.05,45.81,8309700.0,385380000.0,46.27,5800,46.26,1900,46.25,1300,46.23,100,46.22,1100,46.28,5600,46.3,600,46.31,200,46.36,300,46.39,400,HOLD
1780635642188,13:00:39,46.26,45.48,47.2,45.05,45.81,8317000.0,385710000.0,46.26,800,46.25,1300,46.23,100,46.22,1100,46.21,400,46.27,3600,46.28,5600,46.29,100,46.3,600,46.31,200,HOLD
1780635645193,13:00:42,46.21,45.48,47.2,45.05,45.81,8320400.0,385870000.0,46.21,300,46.2,6300,46.18,1500,46.17,2400,46.16,100,46.23,800,46.26,18100,46.27,3600,46.28,5600,46.29,100,HOLD
1780635648207,13:00:45,46.2,45.48,47.2,45.05,45.81,8322600.0,385970000.0,46.2,4500,46.18,1500,46.17,2400,46.16,100,46.15,100,46.21,1800,46.22,1600,46.23,100,46.26,18300,46.27,3600,HOLD
1780635651214,13:00:51,46.18,45.48,47.2,45.05,45.81,8328600.0,386250000.0,46.17,2400,46.16,100,46.15,100,46.11,100,46.1,7600,46.18,1000,46.19,100,46.2,10000,46.21,700,46.22,1600,HOLD
1780635657218,13:00:54,46.17,45.48,47.2,45.05,45.81,8331000.0,386360000.0,46.17,100,46.16,100,46.15,100,46.11,100,46.1,7600,46.18,1000,46.19,100,46.2,10000,46.21,200,46.22,1600,HOLD
1780635660224,13:00:57,46.17,45.48,47.2,45.05,45.81,8331100.0,386360000.0,46.16,100,46.15,100,46.11,100,46.1,7600,46.09,1700,46.18,800,46.19,100,46.2,10000,46.21,200,46.22,1600,HOLD
1780635663230,13:01:00,46.16,45.48,47.2,45.05,45.81,8331200.0,386370000.0,46.15,100,46.11,100,46.1,7600,46.09,1700,46.08,3100,46.17,500,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635666235,13:01:03,46.1,45.48,47.2,45.05,45.81,8332700.0,386440000.0,46.1,6300,46.09,1700,46.08,3100,46.07,2200,46.06,1300,46.17,1400,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635669252,13:01:06,46.17,45.48,47.2,45.05,45.81,8332900.0,386450000.0,46.1,6300,46.09,1700,46.08,3100,46.07,2200,46.06,1300,46.17,1200,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635672239,13:01:09,46.1,45.48,47.2,45.05,45.81,8343800.0,386950000.0,46.1,600,46.09,1100,46.08,3100,46.07,200,46.06,1300,46.17,1100,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635675244,13:01:12,46.1,45.48,47.2,45.05,45.81,8343800.0,386950000.0,46.12,100,46.11,100,46.1,3600,46.09,1100,46.08,3100,46.17,1100,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635678264,13:01:15,46.17,45.48,47.2,45.05,45.81,8344200.0,386970000.0,46.12,100,46.11,100,46.1,3000,46.09,1100,46.08,3100,46.17,800,46.18,300,46.19,100,46.2,10000,46.21,200,HOLD
1780635681271,13:01:18,46.17,45.48,47.2,45.05,45.81,8344200.0,386970000.0,46.12,200,46.11,100,46.1,4000,46.09,1100,46.08,3100,46.17,800,46.18,300,46.19,100,46.2,3500,46.21,200,HOLD
1780635684276,13:01:21,46.17,45.48,47.2,45.05,45.81,8344200.0,386970000.0,46.12,200,46.11,100,46.1,4000,46.09,1100,46.08,3100,46.17,800,46.18,300,46.19,100,46.2,2100,46.21,200,HOLD
1780635690291,13:01:27,46.17,45.48,47.2,45.05,45.81,8344400.0,386980000.0,46.12,300,46.11,100,46.1,3800,46.09,1100,46.08,3100,46.17,600,46.18,300,46.19,100,46.2,2300,46.21,200,HOLD
1780635693301,13:01:30,46.17,45.48,47.2,45.05,45.81,8345000.0,387010000.0,46.12,300,46.11,100,46.1,4300,46.09,1100,46.08,3100,46.18,300,46.19,100,46.2,2300,46.21,200,46.23,100,HOLD
1780635696317,13:01:33,46.18,45.48,47.2,45.05,45.81,8345100.0,387010000.0,46.13,100,46.12,300,46.11,100,46.1,4300,46.09,1100,46.18,500,46.19,100,46.2,2300,46.21,200,46.23,100,HOLD
1780635699328,13:01:36,46.18,45.48,47.2,45.05,45.81,8345100.0,387010000.0,46.13,100,46.12,400,46.11,100,46.1,4300,46.09,1100,46.18,500,46.19,100,46.2,2300,46.21,200,46.23,100,HOLD
1780635702339,13:01:42,46.18,45.48,47.2,45.05,45.81,8346000.0,387050000.0,46.12,200,46.11,100,46.1,4300,46.09,1100,46.08,3100,46.17,300,46.18,1600,46.19,100,46.2,2300,46.21,200,HOLD
1780635708371,13:01:45,46.18,45.48,47.2,45.05,45.81,8346700.0,387080000.0,46.17,300,46.12,800,46.11,100,46.1,4200,46.09,1100,46.18,1300,46.19,100,46.2,2300,46.21,200,46.23,100,HOLD
1780635711383,13:01:48,46.17,45.48,47.2,45.05,45.81,8347800.0,387140000.0,46.12,900,46.11,100,46.1,4300,46.09,1100,46.08,3100,46.17,9600,46.19,100,46.2,2100,46.21,200,46.23,100,HOLD
1780635714390,13:01:51,46.17,45.48,47.2,45.05,45.81,8351500.0,387310000.0,46.15,100,46.12,900,46.11,100,46.1,4300,46.09,1100,46.17,5900,46.19,100,46.2,2100,46.21,200,46.23,100,HOLD
1780635717406,13:01:54,46.17,45.48,47.2,45.05,45.81,8352500.0,387350000.0,46.15,100,46.12,900,46.11,700,46.1,4300,46.09,1100,46.17,5000,46.19,100,46.2,2100,46.21,200,46.23,100,HOLD
1780635720417,13:02:00,46.17,45.48,47.2,45.05,45.81,8355800.0,387500000.0,46.16,700,46.15,100,46.12,900,46.11,700,46.1,5400,46.17,2000,46.19,100,46.2,2100,46.21,200,46.23,100,HOLD
1780635751223,13:02:27,46.11,45.48,47.2,45.05,45.81,8362400.0,387810000.0,46.11,300,46.1,6100,46.09,1100,46.08,3100,46.07,200,46.12,4900,46.13,12700,46.14,300,46.15,100,46.17,1400,HOLD
1780635752554,13:02:30,46.1,45.48,47.2,45.05,45.81,8365000.0,387930000.0,46.1,3800,46.09,1100,46.08,5100,46.07,200,46.06,1300,46.11,3400,46.12,4900,46.13,12700,46.14,300,46.15,100,HOLD
1780635755569,13:02:33,46.1,45.48,47.2,45.05,45.81,8366200.0,387980000.0,46.1,3300,46.09,1100,46.08,5100,46.07,200,46.06,1300,46.11,2600,46.12,4900,46.13,12700,46.14,200,46.15,100,HOLD
1780635761584,13:02:39,46.08,45.48,47.2,45.05,45.81,8372400.0,388270000.0,46.08,1500,46.07,200,46.06,1300,46.05,1900,46.04,2000,46.09,2200,46.1,10000,46.11,2100,46.12,4900,46.13,12700,HOLD
1780635764591,13:02:42,46.08,45.48,47.2,45.05,45.81,8374500.0,388370000.0,46.06,1300,46.05,2000,46.04,2000,46.03,5200,46.02,800,46.09,10300,46.1,10000,46.11,2100,46.13,4600,46.15,100,HOLD
1780635770603,13:02:48,46.08,45.48,47.2,45.05,45.81,8375600.0,388420000.0,46.08,1400,46.06,1300,46.05,2000,46.04,2000,46.03,5200,46.09,2200,46.1,14900,46.11,1100,46.13,4600,46.15,100,HOLD
1780635773618,13:02:51,46.08,45.48,47.2,45.05,45.81,8375700.0,388420000.0,46.08,1400,46.06,1300,46.05,2200,46.04,2000,46.03,5200,46.09,10500,46.1,14900,46.11,900,46.13,4600,46.15,100,HOLD
1780635776631,13:02:54,46.08,45.48,47.2,45.05,45.81,8377100.0,388490000.0,46.06,1200,46.05,2200,46.04,2000,46.03,5200,46.02,800,46.08,300,46.09,10500,46.1,14900,46.11,900,46.13,3800,HOLD
1780635779637,13:02:57,46.08,45.48,47.2,45.05,45.81,8377300.0,388500000.0,46.06,1200,46.05,2200,46.04,2000,46.03,5200,46.02,800,46.08,100,46.09,10500,46.1,14900,46.11,900,46.13,2100,HOLD
1780635782647,13:03:00,46.05,45.48,47.2,45.05,45.81,8381000.0,388670000.0,46.04,2000,46.03,5200,46.02,800,46.01,12000,46.0,78700,46.05,5800,46.06,5000,46.09,2400,46.1,10000,46.11,200,HOLD
1780635785653,13:03:03,46.04,45.48,47.2,45.05,45.81,8383000.0,388760000.0,46.03,5200,46.02,800,46.01,11500,46.0,78300,45.99,1000,46.04,2300,46.05,6000,46.06,5000,46.08,500,46.09,1700,HOLD
1780635788664,13:03:06,46.03,45.48,47.2,45.05,45.81,8387600.0,388970000.0,46.03,600,46.02,800,46.01,11500,46.0,78300,45.99,1000,46.04,2300,46.05,6000,46.06,5000,46.08,500,46.09,1700,HOLD
1780635791668,13:03:09,46.03,45.48,47.2,45.05,45.81,8387600.0,388970000.0,46.03,600,46.02,800,46.01,11500,46.0,78400,45.99,1000,46.04,2300,46.05,6000,46.06,5000,46.08,500,46.09,1700,HOLD
1780635794682,13:03:12,46.03,45.48,47.2,45.05,45.81,8388100.0,388990000.0,46.03,100,46.02,1000,46.01,11500,46.0,73900,45.99,1000,46.04,2300,46.05,6000,46.06,5000,46.08,500,46.09,1700,HOLD
1780635797694,13:03:15,46.03,45.48,47.2,45.05,45.81,8389400.0,389050000.0,46.02,900,46.01,11500,46.0,72800,45.99,800,45.98,4600,46.03,4400,46.04,1500,46.05,6000,46.06,100,46.08,500,HOLD
1780635800703,13:03:18,46.03,45.48,47.2,45.05,45.81,8390100.0,389090000.0,46.02,900,46.01,11600,46.0,72700,45.99,800,45.98,4600,46.03,4800,46.04,1000,46.05,5800,46.06,100,46.08,500,HOLD
1780635803717,13:03:21,46.03,45.48,47.2,45.05,45.81,8391600.0,389150000.0,46.02,500,46.01,11600,46.0,73500,45.99,800,45.98,4600,46.03,1000,46.04,4000,46.05,5800,46.06,100,46.08,500,HOLD
1780635809730,13:03:27,46.03,45.48,47.2,45.05,45.81,8392000.0,389170000.0,46.02,1900,46.01,11600,46.0,74400,45.99,800,45.98,4600,46.03,600,46.04,4000,46.05,5800,46.06,100,46.08,500,HOLD
1780635812736,13:03:30,46.03,45.48,47.2,45.05,45.81,8392500.0,389200000.0,46.02,2000,46.01,11700,46.0,74400,45.99,800,45.98,4600,46.03,100,46.04,4000,46.05,5800,46.08,500,46.09,1700,HOLD
1780635815748,13:03:33,46.03,45.48,47.2,45.05,45.81,8392600.0,389200000.0,46.03,1800,46.02,2000,46.01,11700,46.0,74000,45.99,800,46.04,1000,46.05,5800,46.08,500,46.09,1700,46.1,10000,HOLD
1780635818764,13:03:36,46.01,45.48,47.2,45.05,45.81,8411200.0,390060000.0,46.0,73800,45.99,800,45.98,4600,45.97,7200,45.96,100,46.01,10600,46.02,1300,46.04,1700,46.08,500,46.09,1700,HOLD
1780635821775,13:03:39,46.01,45.48,47.2,45.05,45.81,8412300.0,390110000.0,46.0,73800,45.99,800,45.98,4500,45.97,7200,45.96,100,46.01,9500,46.02,1300,46.04,1700,46.08,500,46.09,1400,HOLD
1780635824778,13:03:42,46.01,45.48,47.2,45.05,45.81,8415100.0,390240000.0,46.0,73800,45.99,800,45.98,4500,45.97,7200,45.96,100,46.01,4400,46.02,3600,46.04,1700,46.08,500,46.09,1400,HOLD
1780635827786,13:03:45,46.01,45.48,47.2,45.05,45.81,8417200.0,390330000.0,46.0,73400,45.99,800,45.98,4500,45.97,7200,45.96,100,46.01,3000,46.02,3600,46.04,1700,46.08,500,46.09,1400,HOLD
1780635830791,13:03:48,46.01,45.48,47.2,45.05,45.81,8417900.0,390360000.0,46.01,1300,46.0,72900,45.99,800,45.98,4500,45.97,7200,46.02,5900,46.04,1700,46.08,500,46.09,1400,46.1,10000,HOLD
1780635833797,13:03:51,46.01,45.48,47.2,45.05,45.81,8419900.0,390460000.0,46.0,72400,45.99,800,45.98,4500,45.97,7200,45.96,200,46.01,800,46.02,6300,46.04,1000,46.08,500,46.09,1400,HOLD
1780635836817,13:03:54,46.01,45.48,47.2,45.05,45.81,8420100.0,390470000.0,46.0,67300,45.99,800,45.98,4500,45.97,7200,45.96,200,46.01,700,46.02,6300,46.04,1000,46.08,500,46.09,1400,HOLD
1780635839829,13:03:57,46.01,45.48,47.2,45.05,45.81,8420600.0,390490000.0,46.0,67400,45.99,800,45.98,4500,45.97,7200,45.96,200,46.01,200,46.02,6300,46.04,1000,46.08,500,46.09,1400,HOLD
1780635842832,13:04:00,46.0,45.48,47.2,45.05,45.81,8436100.0,391200000.0,46.0,53300,45.99,800,45.98,4500,45.97,7200,45.96,200,46.02,6300,46.04,1000,46.08,500,46.09,1400,46.1,10000,HOLD
1780635845846,13:04:03,45.98,45.48,47.2,45.05,45.81,8496900.0,394000000.0,45.98,4400,45.97,7200,45.96,200,45.95,1600,45.91,400,45.99,1300,46.0,6300,46.01,300,46.02,2000,46.04,1000,HOLD
1780635848858,13:04:06,45.91,45.48,47.2,45.05,45.81,8511600.0,394670000.0,45.9,4200,45.88,7300,45.87,1200,45.86,1300,45.85,800,45.91,600,45.93,500,45.94,900,45.97,400,45.98,2000,HOLD
1780635854881,13:04:12,45.91,45.48,47.2,45.05,45.81,8512500.0,394720000.0,45.9,2800,45.89,100,45.88,7300,45.87,1200,45.86,1300,45.93,500,45.94,900,45.97,300,45.98,2000,45.99,200,HOLD
1780635857886,13:04:15,45.91,45.48,47.2,45.05,45.81,8512500.0,394720000.0,45.9,2800,45.89,100,45.88,7300,45.87,1200,45.86,1300,45.93,500,45.94,900,45.97,300,45.98,1900,46.0,10900,HOLD
1780635860900,13:04:18,45.9,45.48,47.2,45.05,45.81,8512700.0,394720000.0,45.9,2600,45.89,100,45.88,6900,45.87,1200,45.86,1300,45.92,800,45.93,500,45.94,900,45.97,300,45.98,1900,HOLD
1780635863903,13:04:21,45.9,45.48,47.2,45.05,45.81,8512800.0,394730000.0,45.9,2900,45.89,300,45.88,6900,45.87,1200,45.86,1300,45.92,800,45.93,500,45.94,900,45.97,300,45.98,1900,HOLD
1780635866904,13:04:24,45.9,45.48,47.2,45.05,45.81,8513600.0,394770000.0,45.9,3800,45.89,300,45.88,6900,45.87,1200,45.86,1300,45.92,300,45.93,500,45.94,600,45.97,300,45.98,1900,HOLD
1780635869915,13:04:27,45.9,45.48,47.2,45.05,45.81,8513600.0,394770000.0,45.9,4400,45.89,300,45.88,6900,45.87,1200,45.86,1300,45.92,300,45.93,500,45.94,600,45.97,300,45.98,1900,HOLD
1780635872938,13:04:30,45.92,45.48,47.2,45.05,45.81,8513900.0,394780000.0,45.92,500,45.9,4700,45.89,300,45.88,7100,45.87,1200,45.93,500,45.94,600,45.97,300,45.98,1900,46.0,5000,HOLD
1780635875929,13:04:33,45.91,45.48,47.2,45.05,45.81,8515000.0,394830000.0,45.9,4800,45.89,300,45.88,7100,45.87,1200,45.86,1800,45.91,100,45.93,500,45.94,100,45.97,300,45.98,1900,HOLD
1780635878940,13:04:36,45.93,45.48,47.2,45.05,45.81,8515600.0,394860000.0,45.93,1100,45.9,4900,45.89,300,45.88,7100,45.87,1200,45.94,100,45.97,300,45.98,1000,46.0,5000,46.01,1300,HOLD
1780635881947,13:04:39,45.92,45.48,47.2,45.05,45.81,8516800.0,394910000.0,45.9,5900,45.89,300,45.88,7100,45.87,1200,45.86,1800,45.93,400,45.94,100,45.97,300,45.98,800,46.0,4800,HOLD
1780635949801,13:05:48,45.97,45.48,47.2,45.05,45.81,8538600.0,395910000.0,45.96,300,45.95,6000,45.94,400,45.92,800,45.91,1300,45.97,100,46.0,400,46.01,1000,46.02,1000,46.04,1000,HOLD
1780635955546,13:05:54,45.97,45.48,47.2,45.05,45.81,8538900.0,395930000.0,45.97,500,45.96,1200,45.95,7300,45.94,400,45.92,200,46.0,700,46.01,1000,46.02,1000,46.04,1000,46.08,500,HOLD
1780635958550,13:05:57,45.99,45.48,47.2,45.05,45.81,8539000.0,395930000.0,45.97,500,45.96,1200,45.95,5400,45.94,400,45.92,200,46.0,700,46.01,1000,46.02,1000,46.04,1000,46.08,500,HOLD
1780635961557,13:06:00,45.99,45.48,47.2,45.05,45.81,8539000.0,395930000.0,45.97,1300,45.96,1200,45.95,5400,45.94,400,45.92,200,46.0,700,46.01,1000,46.02,1000,46.04,1000,46.08,500,HOLD
1780635967584,13:06:06,45.96,45.48,47.2,45.05,45.81,8544100.0,396170000.0,45.95,2400,45.94,400,45.92,200,45.91,1000,45.9,16300,45.97,600,45.98,1100,45.99,100,46.0,600,46.01,1000,HOLD
1780635970576,13:06:09,46.0,45.48,47.2,45.05,45.81,8547200.0,396310000.0,46.0,18400,45.95,2400,45.94,400,45.92,200,45.91,1000,46.01,1500,46.02,1000,46.04,1000,46.08,500,46.1,10000,HOLD
1780635976600,13:06:15,46.0,45.48,47.2,45.05,45.81,8548000.0,396350000.0,46.0,18300,45.95,2700,45.94,400,45.93,1000,45.92,200,46.01,1200,46.02,1000,46.04,1000,46.08,500,46.1,10000,HOLD
1780635979606,13:06:18,46.0,45.48,47.2,45.05,45.81,8548000.0,396350000.0,46.0,18300,45.96,1300,45.95,2700,45.94,400,45.93,1000,46.01,1200,46.02,1000,46.04,1000,46.08,500,46.1,10000,HOLD
1780635982608,13:06:21,46.02,45.48,47.2,45.05,45.81,8549400.0,396410000.0,46.01,8900,46.0,20800,45.96,1300,45.95,2900,45.94,400,46.02,800,46.03,400,46.04,1000,46.08,500,46.1,10000,HOLD
1780635985615,13:06:24,46.01,45.48,47.2,45.05,45.81,8550000.0,396440000.0,46.01,8300,46.0,20800,45.96,1300,45.95,2900,45.94,400,46.02,1500,46.03,400,46.04,1000,46.08,500,46.1,10000,HOLD
1780635988625,13:06:27,46.0,45.48,47.2,45.05,45.81,8559400.0,396870000.0,46.0,20200,45.96,1300,45.95,2900,45.94,400,45.93,1000,46.01,8000,46.02,1000,46.04,1000,46.08,500,46.1,10000,HOLD
1780635994640,13:06:33,45.95,45.48,47.2,45.05,45.81,8581500.0,397890000.0,45.95,2600,45.94,400,45.93,1000,45.92,200,45.91,1000,45.96,400,45.97,300,46.0,21600,46.01,9000,46.02,1000,HOLD
1780636000660,13:06:39,45.95,45.48,47.2,45.05,45.81,8583300.0,397970000.0,45.95,1300,45.94,400,45.93,1000,45.92,200,45.91,1000,45.96,1600,45.97,300,45.98,900,46.0,21300,46.01,8800,HOLD
1780636006682,13:06:42,45.9,45.48,47.2,45.05,45.81,8590700.0,398310000.0,45.9,15000,45.89,400,45.88,10800,45.87,1200,45.86,1800,45.93,1100,45.95,300,45.96,1600,45.97,300,45.98,900,HOLD
1780636009699,13:06:48,45.93,45.48,47.2,45.05,45.81,8610800.0,399230000.0,45.9,100,45.88,7600,45.87,1200,45.86,1800,45.85,800,45.93,1200,45.95,100,45.96,1600,45.97,300,45.98,900,HOLD
1780636012712,13:06:51,45.9,45.48,47.2,45.05,45.81,8610900.0,399240000.0,45.88,7600,45.87,1200,45.86,1800,45.85,800,45.84,200,45.9,100,45.93,1500,45.96,1300,45.97,300,45.98,900,HOLD
1780636015715,13:06:54,45.86,45.48,47.2,45.05,45.81,8622600.0,399770000.0,45.85,800,45.84,200,45.83,600,45.82,1700,45.81,2900,45.86,400,45.88,100,45.9,400,45.93,2300,45.96,1000,HOLD
1780636018721,13:06:57,45.86,45.48,47.2,45.05,45.81,8622600.0,399770000.0,45.86,100,45.85,800,45.84,200,45.83,600,45.82,1700,45.88,100,45.9,300,45.93,1900,45.96,1000,45.97,300,HOLD
1780636021722,13:07:00,45.86,45.48,47.2,45.05,45.81,8622700.0,399780000.0,45.86,100,45.85,800,45.84,400,45.83,600,45.82,1700,45.88,900,45.9,300,45.93,1300,45.96,1000,45.97,300,HOLD
1780636024731,13:07:03,45.86,45.48,47.2,45.05,45.81,8623700.0,399820000.0,45.86,400,45.85,1400,45.84,400,45.83,600,45.82,1700,45.88,900,45.9,300,45.93,1300,45.96,1000,45.97,300,HOLD
1780636027735,13:07:06,45.86,45.48,47.2,45.05,45.81,8625000.0,399880000.0,45.86,2300,45.85,2800,45.84,400,45.83,600,45.82,1700,45.88,1200,45.9,300,45.96,1000,45.97,300,45.98,900,HOLD
1780636030741,13:07:09,45.86,45.48,47.2,45.05,45.81,8625000.0,399880000.0,45.86,2300,45.85,2800,45.84,400,45.83,600,45.82,1700,45.88,1200,45.9,2300,45.96,1000,45.97,300,45.98,900,HOLD
1780636033755,13:07:12,45.86,45.48,47.2,45.05,45.81,8625000.0,399880000.0,45.86,2500,45.85,3000,45.84,400,45.83,600,45.82,1700,45.88,1200,45.9,2300,45.96,1000,45.97,300,45.98,900,HOLD
1780636036764,13:07:15,45.88,45.48,47.2,45.05,45.81,8626100.0,399930000.0,45.88,700,45.86,6500,45.85,2800,45.84,400,45.83,600,45.9,3300,45.96,1000,45.97,300,45.98,900,46.0,4300,HOLD
1780636039771,13:07:18,45.88,45.48,47.2,45.05,45.81,8631800.0,400200000.0,45.86,6500,45.85,2800,45.84,400,45.83,600,45.82,1700,45.95,900,45.96,700,45.97,300,45.98,900,46.0,4300,HOLD
1780636045794,13:07:24,45.85,45.48,47.2,45.05,45.81,8647300.0,400910000.0,45.83,600,45.82,1700,45.81,4100,45.8,20400,45.79,200,45.84,13300,45.85,4900,45.91,1300,45.92,100,45.96,700,HOLD
1780636048795,13:07:27,45.83,45.48,47.2,45.05,45.81,8649400.0,401000000.0,45.82,1300,45.81,4100,45.8,20900,45.79,200,45.78,100,45.83,800,45.84,12400,45.85,4900,45.86,100,45.91,1300,HOLD
1780636051802,13:07:30,45.82,45.48,47.2,45.05,45.81,8651400.0,401100000.0,45.81,4000,45.8,20900,45.79,200,45.78,100,45.77,10600,45.82,6000,45.83,900,45.84,12400,45.86,100,45.96,700,HOLD
