local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780284218976,11:23:36,46.5,47.96,48.8,46.02,48.03,6042500.0,285370000.0,46.48,1400,46.47,1600,46.44,200,46.43,600,46.41,400,46.49,500,46.5,6800,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284221987,11:23:39,46.47,47.96,48.8,46.02,48.03,6045500.0,285510000.0,46.43,600,46.41,400,46.4,800,46.36,1000,46.33,1600,46.47,1400,46.48,3300,46.49,2000,46.5,300,46.52,1000,HOLD
1780284224997,11:23:42,46.47,47.96,48.8,46.02,48.03,6045700.0,285510000.0,46.43,600,46.41,400,46.4,800,46.36,1000,46.33,1600,46.47,1300,46.48,3300,46.49,2000,46.5,200,46.52,1000,HOLD
1780284228006,11:23:45,46.47,47.96,48.8,46.02,48.03,6045700.0,285510000.0,46.41,400,46.4,800,46.36,1000,46.33,1600,46.3,3500,46.46,100,46.47,200,46.48,1000,46.5,100,46.52,1000,HOLD
1780284231021,11:23:48,46.47,47.96,48.8,46.02,48.03,6045700.0,285510000.0,46.41,400,46.4,800,46.36,1000,46.33,2500,46.3,3500,46.46,100,46.47,100,46.48,1000,46.5,100,46.52,1000,HOLD
1780284234024,11:23:51,46.4,47.96,48.8,46.02,48.03,6046200.0,285540000.0,46.4,700,46.36,1000,46.33,2500,46.3,3500,46.28,1000,46.46,100,46.47,100,46.48,1000,46.5,100,46.52,1000,HOLD
1780284237035,11:23:54,46.4,47.96,48.8,46.02,48.03,6046200.0,285540000.0,46.4,1000,46.36,1000,46.33,2500,46.3,3500,46.28,1000,46.46,200,46.47,100,46.48,1000,46.5,100,46.52,1000,HOLD
1780284240042,11:23:57,46.47,47.96,48.8,46.02,48.03,6046500.0,285550000.0,46.4,1200,46.36,1000,46.33,2500,46.3,3500,46.28,1000,46.48,400,46.5,100,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284243047,11:24:00,46.47,47.96,48.8,46.02,48.03,6046500.0,285550000.0,46.46,500,46.41,100,46.4,1200,46.36,1000,46.33,2500,46.48,300,46.5,100,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284246058,11:24:03,46.48,47.96,48.8,46.02,48.03,6047000.0,285580000.0,46.46,200,46.41,100,46.4,1300,46.36,1000,46.33,2500,46.47,100,46.48,100,46.5,100,46.52,1000,46.55,4000,HOLD
1780284249059,11:24:06,46.48,47.96,48.8,46.02,48.03,6047300.0,285590000.0,46.48,200,46.46,200,46.41,100,46.4,1300,46.36,1000,46.5,100,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284255080,11:24:12,46.48,47.96,48.8,46.02,48.03,6047400.0,285590000.0,46.48,100,46.46,200,46.41,100,46.4,3500,46.36,1100,46.5,400,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284258088,11:24:15,46.48,47.96,48.8,46.02,48.03,6047400.0,285590000.0,46.48,100,46.46,200,46.44,100,46.41,100,46.4,3500,46.5,400,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284264103,11:24:21,46.48,47.96,48.8,46.02,48.03,6047500.0,285600000.0,46.46,200,46.44,100,46.41,100,46.4,3500,46.36,1100,46.48,100,46.5,400,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284267105,11:24:24,46.48,47.96,48.8,46.02,48.03,6047500.0,285600000.0,46.46,200,46.44,400,46.41,100,46.4,3600,46.36,1100,46.48,400,46.5,400,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284270112,11:24:27,46.48,47.96,48.8,46.02,48.03,6047700.0,285610000.0,46.46,200,46.44,400,46.41,100,46.4,3600,46.36,1000,46.48,200,46.5,400,46.52,1000,46.55,4000,46.7,1000,HOLD
1780284273112,11:24:30,46.46,47.96,48.8,46.02,48.03,6048200.0,285630000.0,46.46,300,46.44,400,46.4,3600,46.36,1000,46.33,2500,46.5,200,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284276117,11:24:33,46.5,47.96,48.8,46.02,48.03,6048400.0,285640000.0,46.46,400,46.44,400,46.4,3600,46.36,1000,46.33,2500,46.5,500,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284279121,11:24:36,46.5,47.96,48.8,46.02,48.03,6049500.0,285690000.0,46.48,1000,46.46,400,46.44,400,46.4,3600,46.36,1000,46.5,400,46.52,1000,46.55,4000,46.7,1000,46.71,100,HOLD
1780284282141,11:24:39,46.5,47.96,48.8,46.02,48.03,6049900.0,285710000.0,46.5,400,46.48,200,46.47,100,46.46,400,46.44,400,46.52,1000,46.55,4000,46.7,1000,46.71,100,46.77,100,HOLD
1780284285147,11:24:42,46.52,47.96,48.8,46.02,48.03,6050900.0,285760000.0,46.5,1100,46.48,200,46.47,100,46.46,200,46.44,400,46.55,4000,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284288151,11:24:45,46.52,47.96,48.8,46.02,48.03,6050900.0,285760000.0,46.52,100,46.5,1100,46.48,200,46.47,1100,46.46,200,46.55,4000,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284291152,11:24:48,46.55,47.96,48.8,46.02,48.03,6051100.0,285770000.0,46.52,100,46.5,1100,46.48,200,46.47,1100,46.44,400,46.55,3900,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284294155,11:24:51,46.55,47.96,48.8,46.02,48.03,6051700.0,285790000.0,46.52,700,46.5,1100,46.48,200,46.47,1100,46.44,400,46.55,3300,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284297168,11:24:54,46.55,47.96,48.8,46.02,48.03,6055600.0,285980000.0,46.46,1600,46.44,400,46.4,3300,46.36,1000,46.33,1000,46.55,2400,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284300183,11:24:57,46.55,47.96,48.8,46.02,48.03,6055800.0,285980000.0,46.5,1000,46.46,1600,46.44,400,46.4,3300,46.36,1000,46.55,2200,46.7,1000,46.71,100,46.77,100,46.93,300,HOLD
1780284303192,11:25:00,46.55,47.96,48.8,46.02,48.03,6055800.0,285980000.0,46.5,1200,46.46,1500,46.44,400,46.4,3300,46.36,1000,46.54,300,46.55,2200,46.7,1000,46.71,100,46.77,100,HOLD
1780284306201,11:25:03,46.55,47.96,48.8,46.02,48.03,6060000.0,286180000.0,46.55,2700,46.5,2400,46.46,1500,46.44,400,46.4,3300,46.65,2100,46.66,100,46.67,100,46.68,1000,46.69,700,HOLD
1780284309212,11:25:06,46.55,47.96,48.8,46.02,48.03,6060000.0,286180000.0,46.55,2700,46.5,2400,46.46,1500,46.45,700,46.44,400,46.63,200,46.64,900,46.65,2100,46.66,100,46.68,1000,HOLD
1780284312225,11:25:09,46.55,47.96,48.8,46.02,48.03,6060200.0,286190000.0,46.55,2500,46.51,200,46.5,1300,46.46,1500,46.45,700,46.59,100,46.6,100,46.61,400,46.62,700,46.63,200,HOLD
1780284315227,11:25:12,46.55,47.96,48.8,46.02,48.03,6060900.0,286220000.0,46.55,7100,46.53,100,46.51,200,46.5,1300,46.46,1500,46.58,100,46.59,100,46.6,100,46.62,700,46.63,200,HOLD
1780284321254,11:25:18,46.59,47.96,48.8,46.02,48.03,6061100.0,286230000.0,46.59,1000,46.55,19600,46.53,100,46.51,200,46.5,1300,46.62,100,46.63,200,46.66,1200,46.68,1000,46.7,1000,HOLD
1780284324268,11:25:21,46.59,47.96,48.8,46.02,48.03,6061400.0,286250000.0,46.59,700,46.55,19700,46.53,100,46.51,200,46.5,1300,46.62,200,46.63,200,46.66,1200,46.7,1000,46.71,100,HOLD
1780284327270,11:25:24,46.59,47.96,48.8,46.02,48.03,6062100.0,286280000.0,46.55,19700,46.53,100,46.51,200,46.5,1300,46.46,1500,46.61,100,46.62,200,46.63,200,46.66,1200,46.7,1000,HOLD
1780284330282,11:25:27,46.63,47.96,48.8,46.02,48.03,6062900.0,286320000.0,46.63,400,46.55,19500,46.53,100,46.51,200,46.5,1600,46.65,200,46.66,1200,46.7,1000,46.71,100,46.93,800,HOLD
1780284333286,11:25:30,46.63,47.96,48.8,46.02,48.03,6063100.0,286320000.0,46.63,200,46.55,19500,46.53,100,46.51,200,46.5,1600,46.65,200,46.66,1200,46.7,1000,46.71,100,46.93,800,HOLD
1780284336294,11:25:33,46.63,47.96,48.8,46.02,48.03,6063100.0,286320000.0,46.63,200,46.61,500,46.55,19500,46.53,800,46.51,200,46.65,200,46.66,1200,46.7,1000,46.71,100,46.93,800,HOLD
1780284339307,11:25:36,46.65,47.96,48.8,46.02,48.03,6063300.0,286330000.0,46.65,100,46.63,200,46.61,500,46.58,100,46.55,19400,46.66,1200,46.7,1000,46.71,100,46.93,800,47.0,1300,HOLD
1780284342328,11:25:39,46.65,47.96,48.8,46.02,48.03,6064000.0,286370000.0,46.65,4400,46.63,200,46.61,500,46.58,100,46.55,19400,46.66,1200,46.7,1000,46.71,100,46.93,800,47.0,1300,HOLD
1780284345320,11:25:42,46.66,47.96,48.8,46.02,48.03,6065400.0,286430000.0,46.65,4100,46.63,200,46.61,500,46.55,19400,46.53,800,46.66,100,46.7,1000,46.71,100,46.93,800,47.0,1300,HOLD
1780284348327,11:25:45,46.65,47.96,48.8,46.02,48.03,6066400.0,286480000.0,46.65,4100,46.63,200,46.61,500,46.55,14400,46.53,800,46.66,100,46.7,1000,46.71,100,46.93,800,47.0,1300,HOLD
1780284351327,11:25:48,46.65,47.96,48.8,46.02,48.03,6067100.0,286510000.0,46.65,3400,46.63,200,46.61,500,46.55,14400,46.53,800,46.66,100,46.7,1000,46.71,100,46.93,800,47.0,1300,HOLD
1780284354343,11:25:51,46.63,47.96,48.8,46.02,48.03,6071600.0,286720000.0,46.61,500,46.55,14400,46.53,800,46.51,200,46.5,600,46.63,1100,46.64,1900,46.65,14000,46.66,100,46.7,1000,HOLD
1780284357351,11:25:54,46.65,47.96,48.8,46.02,48.03,6076600.0,286950000.0,46.61,500,46.55,14400,46.53,800,46.51,200,46.5,600,46.65,12000,46.66,100,46.7,1000,46.71,100,46.93,800,HOLD
1780284360353,11:25:57,46.66,47.96,48.8,46.02,48.03,6089100.0,287540000.0,46.65,4600,46.61,500,46.55,14400,46.53,800,46.51,200,46.7,1000,46.71,100,46.93,800,46.99,800,47.0,1300,HOLD
1780284363361,11:26:00,46.66,47.96,48.8,46.02,48.03,6089100.0,287540000.0,46.65,4600,46.61,500,46.56,200,46.55,14400,46.53,800,46.69,1000,46.7,1000,46.71,100,46.93,800,46.99,800,HOLD
1780284366373,11:26:03,46.66,47.96,48.8,46.02,48.03,6089100.0,287540000.0,46.65,4600,46.61,500,46.56,200,46.55,14400,46.53,800,46.68,100,46.69,1000,46.7,1000,46.71,100,46.93,300,HOLD
1780284369387,11:26:06,46.66,47.96,48.8,46.02,48.03,6089700.0,287570000.0,46.66,2200,46.65,4600,46.62,1600,46.61,500,46.56,200,46.69,1000,46.7,1000,46.71,100,46.93,300,46.99,800,HOLD
1780284372395,11:26:09,46.69,47.96,48.8,46.02,48.03,6090700.0,287610000.0,46.66,2200,46.65,4600,46.62,1600,46.61,500,46.56,200,46.7,1000,46.71,100,46.93,300,46.99,800,47.0,1300,HOLD
1780284375398,11:26:12,46.7,47.96,48.8,46.02,48.03,6090800.0,287620000.0,46.67,300,46.66,600,46.65,4600,46.62,1600,46.61,500,46.7,900,46.71,100,46.93,300,46.99,800,47.0,1300,HOLD
1780284378401,11:26:15,46.7,47.96,48.8,46.02,48.03,6090800.0,287620000.0,46.67,500,46.66,600,46.65,4600,46.62,1600,46.61,500,46.7,1000,46.71,100,46.8,200,46.93,300,46.99,800,HOLD
1780284381409,11:26:18,46.7,47.96,48.8,46.02,48.03,6091400.0,287640000.0,46.66,600,46.65,4600,46.62,1600,46.61,500,46.56,5600,46.7,900,46.71,100,46.8,200,46.93,300,46.99,800,HOLD
1780284384416,11:26:21,46.66,47.96,48.8,46.02,48.03,6092100.0,287680000.0,46.66,100,46.65,4600,46.62,1600,46.61,500,46.56,5600,46.69,100,46.7,700,46.71,100,46.8,200,46.93,300,HOLD
1780284387422,11:26:24,46.66,47.96,48.8,46.02,48.03,6092200.0,287680000.0,46.65,4600,46.62,1600,46.56,5600,46.55,14400,46.53,800,46.66,400,46.69,100,46.7,700,46.71,100,46.8,200,HOLD
1780284390427,11:26:27,46.65,47.96,48.8,46.02,48.03,6093200.0,287730000.0,46.65,3600,46.62,1600,46.56,5600,46.55,14400,46.53,800,46.66,400,46.69,100,46.7,600,46.71,100,46.8,200,HOLD
1780284393435,11:26:30,46.66,47.96,48.8,46.02,48.03,6093300.0,287730000.0,46.65,3600,46.62,1600,46.56,5600,46.55,14400,46.53,800,46.66,1500,46.69,100,46.7,600,46.71,100,46.8,200,HOLD
1780284396442,11:26:33,46.65,47.96,48.8,46.02,48.03,6096900.0,287900000.0,46.62,1600,46.56,5600,46.55,14400,46.53,800,46.5,800,46.65,100,46.66,3200,46.69,100,46.7,600,46.71,100,HOLD
1780284399453,11:26:36,46.65,47.96,48.8,46.02,48.03,6096900.0,287900000.0,46.62,2400,46.56,5600,46.55,14400,46.53,800,46.5,800,46.65,1300,46.66,3000,46.69,100,46.7,600,46.71,100,HOLD
1780284402454,11:26:39,46.65,47.96,48.8,46.02,48.03,6097400.0,287920000.0,46.62,2800,46.56,5600,46.55,14400,46.53,800,46.5,800,46.65,800,46.66,3000,46.69,100,46.7,600,46.71,100,HOLD
1780284405461,11:26:42,46.65,47.96,48.8,46.02,48.03,6097400.0,287920000.0,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.5,800,46.65,800,46.66,3000,46.69,100,46.7,600,46.71,100,HOLD
1780284408464,11:26:45,46.66,47.96,48.8,46.02,48.03,6099300.0,288010000.0,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.5,800,46.66,100,46.69,100,46.7,800,46.71,100,46.79,200,HOLD
1780284411471,11:26:48,46.66,47.96,48.8,46.02,48.03,6099400.0,288020000.0,46.65,200,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.69,100,46.7,800,46.71,100,46.79,200,46.8,200,HOLD
1780284414474,11:26:51,46.66,47.96,48.8,46.02,48.03,6099400.0,288020000.0,46.66,100,46.65,200,46.62,2000,46.56,6100,46.55,14400,46.69,100,46.7,800,46.71,100,46.79,200,46.8,200,HOLD
1780284417487,11:26:54,46.66,47.96,48.8,46.02,48.03,6099500.0,288020000.0,46.65,200,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.69,100,46.7,800,46.71,100,46.79,200,46.8,200,HOLD
1780284420496,11:26:57,46.66,47.96,48.8,46.02,48.03,6099500.0,288020000.0,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.5,800,46.69,100,46.7,800,46.71,100,46.79,200,46.8,200,HOLD
1780284426505,11:27:03,46.69,47.96,48.8,46.02,48.03,6099600.0,288030000.0,46.69,700,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.7,800,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284429514,11:27:06,46.69,47.96,48.8,46.02,48.03,6099600.0,288030000.0,46.69,700,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.7,1500,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284432524,11:27:09,46.69,47.96,48.8,46.02,48.03,6099900.0,288040000.0,46.69,500,46.62,2000,46.56,6100,46.55,14400,46.53,800,46.7,1400,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284438556,11:27:15,46.69,47.96,48.8,46.02,48.03,6100500.0,288070000.0,46.62,2000,46.56,5900,46.55,14400,46.53,800,46.5,900,46.7,2000,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284441559,11:27:18,46.69,47.96,48.8,46.02,48.03,6101000.0,288090000.0,46.66,3000,46.62,2000,46.56,5900,46.55,14400,46.53,800,46.7,2500,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284444564,11:27:21,46.7,47.96,48.8,46.02,48.03,6101400.0,288110000.0,46.66,3000,46.62,2000,46.56,5900,46.55,14400,46.53,800,46.7,2100,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284450575,11:27:27,46.7,47.96,48.8,46.02,48.03,6101500.0,288120000.0,46.66,3000,46.62,2100,46.56,5900,46.55,14400,46.53,800,46.7,2100,46.71,100,46.79,200,46.8,200,46.93,300,HOLD
1780284453579,11:27:30,46.69,47.96,48.8,46.02,48.03,6101700.0,288130000.0,46.66,3000,46.62,2100,46.56,5900,46.55,14400,46.53,800,46.69,600,46.7,2100,46.71,100,46.79,200,46.8,200,HOLD
1780284456593,11:27:33,46.68,47.96,48.8,46.02,48.03,6101800.0,288130000.0,46.66,3000,46.62,2100,46.56,5900,46.55,14400,46.53,800,46.68,100,46.69,600,46.7,2000,46.71,200,46.79,200,HOLD
1780284459596,11:27:36,46.66,47.96,48.8,46.02,48.03,6102300.0,288150000.0,46.66,2500,46.62,2100,46.56,5900,46.55,14400,46.53,800,46.67,1400,46.68,100,46.69,600,46.7,1600,46.71,200,HOLD
1780284465614,11:27:42,46.62,47.96,48.8,46.02,48.03,6105400.0,288300000.0,46.62,500,46.61,200,46.56,5900,46.55,14400,46.53,900,46.66,2200,46.67,2100,46.68,100,46.7,1400,46.71,100,HOLD
1780284468620,11:27:45,46.62,47.96,48.8,46.02,48.03,6105400.0,288300000.0,46.62,700,46.61,200,46.56,5900,46.55,14400,46.53,900,46.66,3000,46.67,2100,46.68,100,46.7,1400,46.71,100,HOLD
1780284471637,11:27:48,46.62,47.96,48.8,46.02,48.03,6105400.0,288300000.0,46.62,700,46.56,5900,46.55,14400,46.53,900,46.5,500,46.66,2800,46.67,2100,46.68,100,46.7,1400,46.71,100,HOLD
1780284474638,11:27:51,46.62,47.96,48.8,46.02,48.03,6105400.0,288300000.0,46.62,1200,46.56,5900,46.55,14400,46.53,900,46.5,500,46.66,2600,46.67,2100,46.68,100,46.7,1400,46.71,100,HOLD
1780284477651,11:27:54,46.66,47.96,48.8,46.02,48.03,6105600.0,288310000.0,46.62,1100,46.56,5900,46.55,14400,46.53,900,46.5,500,46.66,2500,46.67,2100,46.68,100,46.7,1400,46.71,100,HOLD
1780284480653,11:27:57,46.62,47.96,48.8,46.02,48.03,6108000.0,288420000.0,46.62,100,46.58,200,46.57,100,46.56,5900,46.55,14400,46.66,2500,46.67,300,46.7,1400,46.71,100,46.79,200,HOLD
1780284483668,11:28:00,46.62,47.96,48.8,46.02,48.03,6109100.0,288470000.0,46.62,300,46.56,5900,46.55,14400,46.53,900,46.5,500,46.66,2400,46.67,300,46.7,1400,46.71,100,46.79,200,HOLD
1780284486670,11:28:03,46.63,47.96,48.8,46.02,48.03,6109800.0,288500000.0,46.63,100,46.62,400,46.56,5900,46.55,14400,46.53,900,46.66,1900,46.67,300,46.7,1400,46.71,100,46.79,200,HOLD
1780284489678,11:28:06,46.63,47.96,48.8,46.02,48.03,6110000.0,288510000.0,46.64,100,46.63,100,46.62,200,46.58,200,46.56,5900,46.66,100,46.67,100,46.7,700,46.71,100,46.79,200,HOLD
1780284492682,11:28:09,46.66,47.96,48.8,46.02,48.03,6110100.0,288520000.0,46.66,100,46.65,100,46.64,100,46.63,100,46.62,200,46.67,100,46.7,700,46.71,100,46.79,200,46.8,200,HOLD
1780284495698,11:28:12,46.65,47.96,48.8,46.02,48.03,6110300.0,288530000.0,46.64,100,46.63,100,46.62,200,46.58,200,46.56,5900,46.66,1100,46.67,100,46.7,700,46.71,100,46.79,200,HOLD
1780284498705,11:28:15,46.65,47.96,48.8,46.02,48.03,6110400.0,288530000.0,46.64,100,46.63,100,46.62,200,46.58,200,46.56,5900,46.66,1100,46.7,700,46.71,100,46.79,200,46.8,200,HOLD
1780284501710,11:28:18,46.66,47.96,48.8,46.02,48.03,6110800.0,288550000.0,46.64,100,46.63,100,46.62,200,46.58,200,46.56,5900,46.66,1200,46.7,500,46.71,100,46.79,200,46.8,200,HOLD
1780284507732,11:28:24,46.66,47.96,48.8,46.02,48.03,6110800.0,288550000.0,46.64,100,46.63,100,46.62,200,46.58,200,46.56,5900,46.66,1200,46.7,200,46.71,100,46.79,200,46.8,200,HOLD
1780284510741,11:28:27,46.7,47.96,48.8,46.02,48.03,6112200.0,288620000.0,46.7,1800,46.63,100,46.62,200,46.6,700,46.58,200,46.71,100,46.79,200,46.8,200,46.93,300,46.99,800,HOLD
1780284513746,11:28:30,46.71,47.96,48.8,46.02,48.03,6112300.0,288620000.0,46.72,100,46.63,100,46.62,100,46.6,700,46.58,200,46.78,500,46.79,200,46.8,200,46.93,300,46.99,800,HOLD
1780284516759,11:28:33,46.71,47.96,48.8,46.02,48.03,6112500.0,288630000.0,46.71,1600,46.66,200,46.63,100,46.62,100,46.6,700,46.78,400,46.79,200,46.8,200,46.93,300,46.99,800,HOLD
1780284519770,11:28:36,46.71,47.96,48.8,46.02,48.03,6112500.0,288630000.0,46.71,200,46.66,200,46.63,100,46.62,100,46.6,700,46.77,300,46.78,400,46.79,200,46.8,200,46.93,300,HOLD
1780284522775,11:28:39,46.72,47.96,48.8,46.02,48.03,6112600.0,288630000.0,46.72,100,46.71,200,46.66,200,46.63,100,46.62,100,46.76,1100,46.77,300,46.78,400,46.79,200,46.8,200,HOLD
1780284525786,11:28:42,46.72,47.96,48.8,46.02,48.03,6112600.0,288630000.0,46.72,100,46.71,200,46.66,200,46.62,100,46.6,700,46.75,900,46.76,800,46.77,300,46.78,400,46.79,200,HOLD
1780284528798,11:28:45,46.72,47.96,48.8,46.02,48.03,6112600.0,288630000.0,46.72,100,46.71,200,46.66,200,46.62,100,46.6,700,46.75,1200,46.76,800,46.77,100,46.78,500,46.79,200,HOLD
1780284531809,11:28:48,46.75,47.96,48.8,46.02,48.03,6113100.0,288660000.0,46.71,200,46.62,100,46.6,700,46.58,200,46.56,5900,46.75,1100,46.76,800,46.77,100,46.78,500,46.79,200,HOLD
1780284534817,11:28:51,46.74,47.96,48.8,46.02,48.03,6113200.0,288660000.0,46.71,200,46.62,100,46.6,700,46.58,200,46.56,5900,46.73,100,46.74,100,46.75,1400,46.77,100,46.78,400,HOLD
1780284537833,11:28:54,46.74,47.96,48.8,46.02,48.03,6113200.0,288660000.0,46.71,200,46.7,300,46.62,100,46.6,700,46.58,200,46.72,100,46.73,200,46.74,100,46.75,600,46.77,100,HOLD
1780284540841,11:28:57,46.73,47.96,48.8,46.02,48.03,6113500.0,288680000.0,46.71,200,46.7,300,46.62,100,46.6,700,46.58,200,46.74,100,46.75,600,46.77,100,46.78,400,46.79,200,HOLD
1780284543848,11:29:00,46.73,47.96,48.8,46.02,48.03,6113500.0,288680000.0,46.71,400,46.7,300,46.62,100,46.6,700,46.58,200,46.73,200,46.74,100,46.75,600,46.77,100,46.78,400,HOLD
1780284546863,11:29:03,46.71,47.96,48.8,46.02,48.03,6113700.0,288690000.0,46.71,200,46.7,300,46.62,100,46.6,700,46.58,200,46.72,1400,46.73,400,46.74,100,46.75,600,46.77,100,HOLD
1780284549870,11:29:06,46.71,47.96,48.8,46.02,48.03,6114400.0,288720000.0,46.7,200,46.64,1000,46.62,100,46.6,700,46.58,200,46.71,2300,46.72,1300,46.73,400,46.74,100,46.75,600,HOLD
1780284552874,11:29:09,46.71,47.96,48.8,46.02,48.03,6116300.0,288810000.0,46.7,1200,46.64,1000,46.62,100,46.6,700,46.58,200,46.71,500,46.72,1300,46.73,400,46.74,100,46.75,600,HOLD
1780284555878,11:29:12,46.7,47.96,48.8,46.02,48.03,6118100.0,288890000.0,46.64,1000,46.62,100,46.6,700,46.58,200,46.56,5900,46.7,21000,46.71,800,46.72,1300,46.73,400,46.74,100,HOLD
1780284558882,11:29:15,46.7,47.96,48.8,46.02,48.03,6118100.0,288890000.0,46.64,1000,46.62,100,46.6,700,46.58,200,46.56,5900,46.7,21000,46.71,800,46.72,1300,46.73,200,46.74,100,HOLD
1780284561895,11:29:18,46.69,47.96,48.8,46.02,48.03,6118200.0,288900000.0,46.64,1000,46.62,100,46.6,700,46.58,200,46.56,5900,46.69,400,46.7,21000,46.71,800,46.73,200,46.74,100,HOLD
1780284564899,11:29:21,46.69,47.96,48.8,46.02,48.03,6118200.0,288900000.0,46.64,1000,46.62,100,46.6,700,46.58,200,46.56,5900,46.69,500,46.7,21200,46.71,800,46.73,200,46.74,100,HOLD
1780284567907,11:29:24,46.69,47.96,48.8,46.02,48.03,6118200.0,288900000.0,46.64,1000,46.62,100,46.6,700,46.58,200,46.56,5900,46.69,500,46.7,21000,46.71,800,46.73,200,46.74,100,HOLD
1780284570914,11:29:27,46.69,47.96,48.8,46.02,48.03,6118200.0,288900000.0,46.64,1500,46.62,100,46.6,700,46.58,200,46.56,5900,46.69,500,46.7,21000,46.71,800,46.73,200,46.74,100,HOLD
1780284573918,11:29:30,46.73,47.96,48.8,46.02,48.03,6140600.0,289940000.0,46.72,200,46.71,1200,46.7,500,46.69,800,46.64,1500,46.73,100,46.74,100,46.75,500,46.77,100,46.78,400,HOLD
1780284576917,11:29:33,46.73,47.96,48.8,46.02,48.03,6140800.0,289950000.0,46.73,600,46.72,200,46.71,400,46.7,500,46.69,800,46.74,100,46.75,500,46.77,100,46.78,400,46.8,300,HOLD
1780284579920,11:29:36,46.74,47.96,48.8,46.02,48.03,6140900.0,289960000.0,46.74,200,46.73,600,46.72,200,46.71,400,46.7,500,46.75,500,46.77,100,46.78,400,46.8,300,46.93,300,HOLD
1780284582931,11:29:39,46.75,47.96,48.8,46.02,48.03,6141200.0,289970000.0,46.74,500,46.73,600,46.72,200,46.71,400,46.7,500,46.75,300,46.77,100,46.78,400,46.8,300,46.93,300,HOLD
1780284585942,11:29:42,46.74,47.96,48.8,46.02,48.03,6141600.0,289990000.0,46.73,800,46.72,200,46.71,400,46.69,700,46.64,1500,46.74,100,46.75,300,46.77,100,46.78,400,46.8,300,HOLD
1780284588957,11:29:45,46.8,47.96,48.8,46.02,48.03,6142800.0,290040000.0,46.81,500,46.75,500,46.74,1400,46.73,300,46.71,400,46.92,400,46.93,300,46.99,800,47.0,600,47.05,1000,HOLD
1780284591965,11:29:48,46.92,47.96,48.8,46.02,48.03,6143000.0,290050000.0,46.83,600,46.82,100,46.81,500,46.75,500,46.74,600,46.91,1600,46.92,200,46.93,300,46.99,800,47.0,600,HOLD
1780284594976,11:29:51,46.92,47.96,48.8,46.02,48.03,6143000.0,290050000.0,46.83,800,46.82,100,46.81,500,46.75,500,46.73,700,46.9,100,46.91,1800,46.92,200,46.93,300,46.99,800,HOLD
1780284597983,11:29:54,46.9,47.96,48.8,46.02,48.03,6143100.0,290060000.0,46.83,900,46.82,100,46.81,500,46.75,500,46.73,700,46.9,200,46.91,1800,46.92,100,46.93,300,46.99,800,HOLD
1780290000080,12:59:33,46.91,47.96,48.8,46.02,48.03,6143700.0,290090000.0,46.85,1300,46.84,200,46.82,100,46.81,500,46.75,500,46.91,1400,46.93,300,46.99,800,47.0,600,47.05,1000,HOLD
1780290003073,13:00:00,46.91,47.96,48.8,46.02,48.03,6150400.0,290400000.0,46.91,7100,46.86,1300,46.85,1300,46.84,200,46.82,200,46.92,200,46.93,300,46.99,800,47.0,2900,47.02,100,HOLD
1780290009098,13:00:06,46.91,47.96,48.8,46.02,48.03,6163700.0,291020000.0,46.88,700,46.86,1300,46.85,1300,46.82,200,46.8,200,46.91,22000,46.92,1600,46.93,200,46.99,800,47.0,2900,HOLD
1780290012104,13:00:09,46.87,47.96,48.8,46.02,48.03,6169200.0,291280000.0,46.87,400,46.85,4100,46.82,200,46.8,200,46.75,500,46.88,4200,46.89,400,46.9,1300,46.91,29700,46.92,1600,HOLD
