local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780550677296,13:24:33,45.91,48.0,48.96,45.72,49.22,12894500.0,603420000.0,45.9,400,45.89,400,45.88,400,45.87,600,45.86,800,45.97,5000,45.98,5400,45.99,300,46.0,35600,46.01,200,HOLD
1780550680303,13:24:36,45.91,48.0,48.96,45.72,49.22,12894500.0,603420000.0,45.9,400,45.89,400,45.88,400,45.87,600,45.86,800,45.96,300,45.97,5000,45.98,5400,45.99,300,46.0,35600,HOLD
1780550683320,13:24:39,45.96,48.0,48.96,45.72,49.22,12894600.0,603430000.0,45.92,200,45.91,400,45.9,400,45.89,400,45.88,400,45.96,200,45.97,5000,45.98,5400,45.99,300,46.0,35600,HOLD
1780550686325,13:24:45,45.96,48.0,48.96,45.72,49.22,12894900.0,603440000.0,45.96,200,45.93,100,45.91,900,45.9,400,45.89,400,45.97,5000,45.98,5400,45.99,300,46.0,35600,46.01,200,HOLD
1780550692342,13:24:48,45.96,48.0,48.96,45.72,49.22,12894900.0,603440000.0,45.96,600,45.93,100,45.92,100,45.91,500,45.9,400,45.97,5000,45.98,5400,45.99,300,46.0,35600,46.01,200,HOLD
1780550695348,13:24:54,45.97,48.0,48.96,45.72,49.22,12896300.0,603510000.0,45.96,100,45.93,100,45.92,100,45.91,500,45.9,400,45.97,6700,45.98,5400,45.99,300,46.0,35600,46.01,200,HOLD
1780550701363,13:24:57,45.96,48.0,48.96,45.72,49.22,12896400.0,603510000.0,45.93,100,45.92,100,45.91,500,45.9,400,45.89,400,45.95,700,45.96,100,45.97,7400,45.98,5400,45.99,300,HOLD
1780550704379,13:25:00,45.93,48.0,48.96,45.72,49.22,12896700.0,603530000.0,45.92,100,45.91,500,45.9,400,45.89,400,45.88,400,45.94,100,45.95,800,45.96,200,45.97,7600,45.98,5400,HOLD
1780550707395,13:25:03,45.95,48.0,48.96,45.72,49.22,12899900.0,603670000.0,45.91,200,45.9,400,45.89,400,45.88,400,45.87,600,45.96,200,45.97,7600,45.98,5400,45.99,300,46.0,37100,HOLD
1780550710403,13:25:06,45.94,48.0,48.96,45.72,49.22,12900800.0,603710000.0,45.92,400,45.89,400,45.88,400,45.87,200,45.86,900,45.94,9200,45.95,300,45.96,100,45.97,7800,45.98,5400,HOLD
1780550713416,13:25:09,45.92,48.0,48.96,45.72,49.22,12901300.0,603740000.0,45.91,200,45.9,300,45.89,400,45.88,400,45.87,200,45.92,100,45.94,9100,45.95,300,45.96,100,45.97,7600,HOLD
1780550719425,13:25:15,45.92,48.0,48.96,45.72,49.22,12902300.0,603780000.0,45.92,2200,45.9,300,45.89,400,45.88,400,45.87,200,45.94,9100,45.95,300,45.96,100,45.97,7400,45.98,5400,HOLD
1780550722435,13:25:18,45.92,48.0,48.96,45.72,49.22,12902300.0,603780000.0,45.92,3200,45.9,500,45.89,400,45.88,400,45.87,200,45.94,9100,45.95,300,45.96,100,45.97,7400,45.98,5400,HOLD
1780550725438,13:25:21,45.92,48.0,48.96,45.72,49.22,12902500.0,603790000.0,45.93,200,45.92,3000,45.9,500,45.89,400,45.88,400,45.94,9100,45.95,300,45.96,100,45.97,7400,45.98,5400,HOLD
1780550728462,13:25:24,45.92,48.0,48.96,45.72,49.22,12902500.0,603790000.0,45.93,300,45.92,3000,45.9,500,45.89,400,45.88,400,45.94,9100,45.95,300,45.96,100,45.97,7400,45.98,5400,HOLD
1780550731455,13:25:27,45.94,48.0,48.96,45.72,49.22,12902700.0,603800000.0,45.93,500,45.92,3000,45.9,500,45.89,400,45.88,400,45.94,8900,45.95,100,45.96,100,45.97,7400,45.98,5400,HOLD
1780550734460,13:25:30,45.93,48.0,48.96,45.72,49.22,12902900.0,603810000.0,45.93,300,45.92,3000,45.9,500,45.89,400,45.88,400,45.94,9100,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550737465,13:25:33,45.93,48.0,48.96,45.72,49.22,12903100.0,603820000.0,45.93,100,45.92,3200,45.91,200,45.9,500,45.89,400,45.94,9500,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550740481,13:25:39,45.94,48.0,48.96,45.72,49.22,12903800.0,603850000.0,45.93,1200,45.92,3200,45.91,200,45.9,500,45.89,400,45.94,8800,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550746489,13:25:42,45.94,48.0,48.96,45.72,49.22,12903800.0,603850000.0,45.93,1200,45.92,3700,45.91,200,45.9,500,45.89,400,45.94,8800,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550749494,13:25:45,45.94,48.0,48.96,45.72,49.22,12904000.0,603860000.0,45.93,1300,45.92,3700,45.91,200,45.9,500,45.89,400,45.94,8600,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550752502,13:25:51,45.94,48.0,48.96,45.72,49.22,12904800.0,603900000.0,45.93,1000,45.92,3700,45.91,200,45.9,500,45.89,400,45.94,8300,45.96,100,45.97,7400,45.98,5400,45.99,100,HOLD
1780550758552,13:25:57,45.93,48.0,48.96,45.72,49.22,12911100.0,604190000.0,45.92,4100,45.91,200,45.9,500,45.89,400,45.88,1000,45.93,200,45.94,3100,45.96,100,45.97,7400,45.98,5400,HOLD
1780550761550,13:26:00,45.93,48.0,48.96,45.72,49.22,12911100.0,604190000.0,45.92,4100,45.91,200,45.9,500,45.89,400,45.88,1000,45.93,200,45.94,3500,45.96,100,45.97,7400,45.98,5400,HOLD
1780550767562,13:26:06,45.9,48.0,48.96,45.72,49.22,12915600.0,604390000.0,45.9,400,45.89,400,45.88,1000,45.87,200,45.86,1100,45.91,400,45.92,1100,45.93,5700,45.94,3500,45.96,100,HOLD
1780550773574,13:26:09,45.89,48.0,48.96,45.72,49.22,12919200.0,604560000.0,45.9,600,45.89,100,45.88,1000,45.87,200,45.86,1100,45.93,4200,45.94,3500,45.96,100,45.97,7400,45.98,5400,HOLD
1780550779587,13:26:15,45.89,48.0,48.96,45.72,49.22,12919200.0,604560000.0,45.9,600,45.89,100,45.88,1000,45.87,200,45.86,1100,45.93,4300,45.94,3500,45.96,100,45.97,7400,45.98,5400,HOLD
1780550782603,13:26:18,45.93,48.0,48.96,45.72,49.22,12919600.0,604580000.0,45.9,600,45.89,100,45.88,1000,45.87,200,45.86,1100,45.93,5200,45.94,3500,45.96,100,45.97,7400,45.98,5400,HOLD
1780550785607,13:26:21,45.93,48.0,48.96,45.72,49.22,12919600.0,604580000.0,45.92,3000,45.9,600,45.89,100,45.88,1000,45.87,200,45.93,5200,45.94,3500,45.96,100,45.97,7400,45.98,5400,HOLD
1780550788619,13:26:24,45.93,48.0,48.96,45.72,49.22,12919600.0,604580000.0,45.92,3000,45.9,600,45.89,100,45.88,1000,45.87,200,45.93,5200,45.94,3700,45.96,100,45.97,7400,45.98,5400,HOLD
1780550791620,13:26:27,45.92,48.0,48.96,45.72,49.22,12921200.0,604650000.0,45.92,1400,45.9,600,45.89,100,45.88,1000,45.87,200,45.93,5100,45.94,3700,45.96,100,45.97,7400,45.98,5400,HOLD
1780550794630,13:26:33,45.9,48.0,48.96,45.72,49.22,12923200.0,604740000.0,45.88,1400,45.87,200,45.86,1200,45.85,2600,45.84,1000,45.9,200,45.91,300,45.92,2800,45.93,5000,45.94,3700,HOLD
1780550800653,13:26:36,45.9,48.0,48.96,45.72,49.22,12923500.0,604760000.0,45.88,1000,45.87,200,45.86,600,45.85,2600,45.84,1000,45.9,100,45.91,300,45.92,1700,45.93,5000,45.94,3700,HOLD
1780550803669,13:26:42,45.88,48.0,48.96,45.72,49.22,12924900.0,604820000.0,45.88,100,45.86,400,45.85,1600,45.83,4700,45.82,11300,45.89,100,45.9,200,45.91,200,45.92,2500,45.93,5000,HOLD
1780550806685,13:26:45,45.9,48.0,48.96,45.72,49.22,12925700.0,604860000.0,45.9,100,45.88,100,45.86,400,45.85,1600,45.83,4700,45.91,400,45.92,2100,45.93,4900,45.94,3500,45.96,100,HOLD
1780550809700,13:26:48,45.89,48.0,48.96,45.72,49.22,12925900.0,604870000.0,45.88,100,45.86,400,45.85,1600,45.83,4600,45.82,11300,45.9,200,45.91,500,45.92,900,45.93,4900,45.94,3500,HOLD
1780550815710,13:26:54,45.88,48.0,48.96,45.72,49.22,12928600.0,604990000.0,45.86,200,45.85,1600,45.83,4600,45.82,17300,45.81,800,45.88,1600,45.9,1700,45.91,900,45.92,1200,45.93,4900,HOLD
1780550821721,13:26:57,45.88,48.0,48.96,45.72,49.22,12928700.0,604990000.0,45.86,200,45.85,1600,45.83,4600,45.82,17300,45.81,800,45.88,1500,45.9,1700,45.91,900,45.92,1200,45.93,4900,HOLD
1780550824726,13:27:03,45.85,48.0,48.96,45.72,49.22,12933200.0,605200000.0,45.83,3600,45.82,17300,45.81,800,45.8,21400,45.79,100,45.85,2100,45.86,3900,45.87,4800,45.88,3900,45.9,1700,HOLD
1780550827733,13:27:06,45.83,48.0,48.96,45.72,49.22,12936900.0,605370000.0,45.82,17300,45.81,800,45.8,21400,45.79,100,45.78,1600,45.83,600,45.85,6000,45.86,3900,45.87,4800,45.88,3900,HOLD
1780550833742,13:27:09,45.83,48.0,48.96,45.72,49.22,12939200.0,605480000.0,45.82,15800,45.81,800,45.8,21400,45.79,100,45.78,1600,45.83,200,45.85,6000,45.86,3900,45.87,4700,45.88,3900,HOLD
1780550836744,13:27:12,45.82,48.0,48.96,45.72,49.22,12939500.0,605490000.0,45.82,15500,45.81,800,45.8,21000,45.79,100,45.78,1600,45.83,200,45.84,600,45.85,6000,45.86,3900,45.87,4700,HOLD
1780550839746,13:27:18,45.85,48.0,48.96,45.72,49.22,12940500.0,605540000.0,45.84,100,45.83,100,45.82,16000,45.81,2800,45.8,20700,45.86,800,45.87,4700,45.88,3900,45.9,1500,45.91,300,HOLD
1780550842752,13:27:21,45.85,48.0,48.96,45.72,49.22,12940500.0,605540000.0,45.85,100,45.84,100,45.83,300,45.82,16000,45.81,2800,45.86,800,45.87,7300,45.88,3900,45.9,400,45.91,300,HOLD
1780550848770,13:27:27,45.87,48.0,48.96,45.72,49.22,12941400.0,605580000.0,45.86,2800,45.85,400,45.84,100,45.83,300,45.82,16400,45.87,4200,45.88,3900,45.9,400,45.91,300,45.92,400,HOLD
1780550854776,13:27:33,45.88,48.0,48.96,45.72,49.22,12945700.0,605770000.0,45.87,300,45.86,2600,45.85,500,45.83,800,45.82,16400,45.88,100,45.9,400,45.91,300,45.92,400,45.93,800,HOLD
1780550857783,13:27:36,45.88,48.0,48.96,45.72,49.22,12946000.0,605790000.0,45.9,500,45.89,100,45.88,500,45.87,200,45.86,2600,45.92,100,45.93,800,45.94,3100,45.97,4100,45.98,5400,HOLD
1780550863800,13:27:39,45.89,48.0,48.96,45.72,49.22,12946600.0,605820000.0,45.89,300,45.88,700,45.87,200,45.86,2600,45.85,400,45.92,100,45.93,800,45.94,600,45.97,4100,45.98,5400,HOLD
1780550866816,13:27:42,45.9,48.0,48.96,45.72,49.22,12946800.0,605820000.0,45.89,300,45.88,400,45.87,200,45.86,2600,45.85,500,45.9,2300,45.92,100,45.93,800,45.94,600,45.97,4100,HOLD
1780550869832,13:27:48,45.89,48.0,48.96,45.72,49.22,12948400.0,605900000.0,45.88,400,45.87,200,45.86,2600,45.85,500,45.83,800,45.89,800,45.9,1000,45.92,100,45.93,800,45.94,600,HOLD
1780550872841,13:27:51,45.9,48.0,48.96,45.72,49.22,12949700.0,605960000.0,45.89,400,45.88,500,45.87,200,45.86,2600,45.85,500,45.9,500,45.92,100,45.93,800,45.94,600,45.97,4100,HOLD
1780550878869,13:27:54,45.9,48.0,48.96,45.72,49.22,12950500.0,605990000.0,45.89,400,45.88,500,45.87,200,45.86,3400,45.85,600,45.9,100,45.92,100,45.93,800,45.94,600,45.97,4100,HOLD
1780550881881,13:27:57,45.9,48.0,48.96,45.72,49.22,12950500.0,605990000.0,45.88,2200,45.87,200,45.86,3400,45.85,600,45.83,1000,45.9,100,45.92,100,45.93,800,45.94,600,45.97,4100,HOLD
1780550884892,13:28:00,45.9,48.0,48.96,45.72,49.22,12950600.0,606000000.0,45.9,200,45.88,4200,45.87,200,45.86,3400,45.85,1600,45.92,100,45.93,800,45.94,600,45.97,4100,45.98,5400,HOLD
1780550887905,13:28:03,45.9,48.0,48.96,45.72,49.22,12950800.0,606010000.0,45.9,200,45.88,4200,45.86,3400,45.85,1600,45.83,1200,45.92,300,45.93,800,45.94,600,45.97,4100,45.98,5400,HOLD
1780550890915,13:28:06,45.9,48.0,48.96,45.72,49.22,12950800.0,606010000.0,45.9,1300,45.88,4200,45.86,3400,45.85,1600,45.83,1200,45.92,300,45.93,800,45.94,800,45.97,4100,45.98,5400,HOLD
1780550893920,13:28:12,45.92,48.0,48.96,45.72,49.22,12951000.0,606020000.0,45.9,1900,45.88,4600,45.86,3400,45.85,1600,45.83,1200,45.92,100,45.93,800,45.94,800,45.97,4100,45.98,5400,HOLD
1780550899939,13:28:15,45.92,48.0,48.96,45.72,49.22,12951000.0,606020000.0,45.9,2900,45.88,4600,45.86,3400,45.85,1600,45.83,1200,45.92,100,45.93,1200,45.94,800,45.97,4100,45.98,5400,HOLD
1780550902942,13:28:18,45.9,48.0,48.96,45.72,49.22,12951800.0,606050000.0,45.9,2200,45.88,4600,45.86,3400,45.85,1600,45.83,1900,45.92,100,45.93,1200,45.94,800,45.97,4100,45.98,5400,HOLD
1780550905952,13:28:21,45.92,48.0,48.96,45.72,49.22,12952300.0,606080000.0,45.9,2300,45.88,4500,45.86,3400,45.85,1600,45.83,1900,45.92,300,45.93,1500,45.94,800,45.97,4100,45.98,5400,HOLD
1780550908962,13:28:27,45.92,48.0,48.96,45.72,49.22,12953400.0,606130000.0,45.92,300,45.91,200,45.9,2700,45.88,4400,45.87,1000,45.93,1500,45.94,800,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550914975,13:28:30,45.92,48.0,48.96,45.72,49.22,12953500.0,606130000.0,45.92,200,45.91,200,45.9,2700,45.88,4300,45.87,1000,45.93,1500,45.94,800,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550917977,13:28:36,45.92,48.0,48.96,45.72,49.22,12953500.0,606130000.0,45.92,300,45.91,300,45.9,2700,45.88,3900,45.87,1000,45.93,1600,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550920986,13:28:39,45.92,48.0,48.96,45.72,49.22,12954000.0,606160000.0,45.92,200,45.91,300,45.9,2700,45.88,3900,45.87,1000,45.93,900,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550926988,13:28:42,45.92,48.0,48.96,45.72,49.22,12954100.0,606160000.0,45.92,100,45.91,300,45.9,2700,45.88,3900,45.87,1000,45.93,900,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550930003,13:28:45,45.92,48.0,48.96,45.72,49.22,12954200.0,606160000.0,45.91,300,45.9,4500,45.88,3900,45.87,1100,45.86,3400,45.92,500,45.93,900,45.94,1100,45.97,4100,45.98,5400,HOLD
1780550933005,13:28:51,45.92,48.0,48.96,45.72,49.22,12955200.0,606210000.0,45.92,600,45.91,300,45.9,4500,45.88,3900,45.87,1100,45.93,900,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550936018,13:28:54,45.92,48.0,48.96,45.72,49.22,12955200.0,606210000.0,45.92,600,45.91,300,45.9,4500,45.88,3900,45.87,1100,45.93,1100,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550939032,13:28:57,45.93,48.0,48.96,45.72,49.22,12955500.0,606220000.0,45.92,600,45.91,300,45.9,4500,45.88,3900,45.87,1400,45.93,800,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550945054,13:29:03,45.91,48.0,48.96,45.72,49.22,12956900.0,606290000.0,45.91,100,45.9,4800,45.88,3900,45.87,1400,45.86,2100,45.93,1700,45.94,900,45.97,4100,45.98,5400,46.0,37100,HOLD
1780550951081,13:29:09,45.8,48.0,48.96,45.72,49.22,13022300.0,609290000.0,45.79,300,45.78,1700,45.77,4800,45.76,2500,45.75,5400,45.8,54700,45.91,100,45.93,2000,45.94,300,45.97,4100,HOLD
1780550954098,13:29:12,45.79,48.0,48.96,45.72,49.22,13030000.0,609640000.0,45.78,1700,45.77,4800,45.76,2500,45.75,5400,45.74,4800,45.79,100,45.8,47900,45.93,2000,45.94,300,45.97,4100,HOLD
1780550957103,13:29:15,45.8,48.0,48.96,45.72,49.22,13031200.0,609690000.0,45.78,1900,45.77,4400,45.76,2500,45.75,5400,45.74,4800,45.8,47700,45.93,2000,45.94,300,45.97,4100,45.98,5400,HOLD
1780550963117,13:29:21,45.8,48.0,48.96,45.72,49.22,13032000.0,609730000.0,45.79,200,45.78,2200,45.77,4400,45.76,2500,45.75,5400,45.8,47200,45.93,2000,45.94,300,45.97,4100,45.98,5400,HOLD
1780550966125,13:29:24,45.8,48.0,48.96,45.72,49.22,13032100.0,609730000.0,45.79,100,45.78,2200,45.77,4400,45.76,2500,45.75,5400,45.8,47100,45.93,2000,45.94,300,45.97,4100,45.98,5400,HOLD
1780550969124,13:29:27,45.8,48.0,48.96,45.72,49.22,13032600.0,609760000.0,45.78,2200,45.77,4400,45.76,3300,45.75,5400,45.74,4800,45.79,1100,45.8,46900,45.93,2000,45.94,300,45.97,4100,HOLD
1780550975145,13:29:30,45.79,48.0,48.96,45.72,49.22,13032800.0,609770000.0,45.78,2200,45.77,4400,45.76,3300,45.75,5400,45.74,4800,45.79,7000,45.8,46900,45.93,2000,45.94,300,45.97,4100,HOLD
1780550978150,13:29:36,45.78,48.0,48.96,45.72,49.22,13034300.0,609830000.0,45.78,1800,45.77,4400,45.76,3300,45.75,5400,45.74,4800,45.79,1300,45.8,46900,45.93,2000,45.94,300,45.97,4100,HOLD
1780550984169,13:29:42,45.8,48.0,48.96,45.72,49.22,13036000.0,609910000.0,45.79,1000,45.78,1600,45.77,4500,45.76,3700,45.75,5100,45.8,46700,45.93,2000,45.94,300,45.97,4100,45.98,5400,HOLD
1780550990174,13:29:48,45.8,48.0,48.96,45.72,49.22,13038000.0,610000000.0,45.79,1700,45.78,2400,45.77,4300,45.76,3700,45.75,5100,45.8,44700,45.93,1600,45.94,300,45.97,4100,45.98,5400,HOLD
1780550993186,13:29:51,45.79,48.0,48.96,45.72,49.22,13038100.0,610010000.0,45.79,2100,45.78,2400,45.77,4300,45.76,3700,45.75,5100,45.8,45200,45.93,1600,45.94,300,45.97,4100,45.98,5400,HOLD
1780550999197,13:29:54,45.8,48.0,48.96,45.72,49.22,13038900.0,610050000.0,45.79,2000,45.78,2400,45.77,4300,45.76,3700,45.75,5100,45.8,44400,45.93,1600,45.94,300,45.97,4100,45.98,5400,HOLD
1780551002205,13:30:00,45.79,48.0,48.96,45.72,49.22,13041900.0,610180000.0,45.78,3400,45.77,4300,45.76,3700,45.75,5200,45.74,4800,45.8,45800,45.93,1200,45.94,300,45.97,4100,45.98,5400,HOLD
1780551008208,13:30:06,45.75,48.0,48.96,45.72,49.22,13065100.0,611240000.0,45.74,300,45.73,3800,45.72,20200,45.71,2300,45.7,26500,45.75,8500,45.76,300,45.77,1100,45.79,600,45.8,54400,HOLD
1780551011211,13:30:09,45.72,48.0,48.96,45.72,49.22,13086100.0,612200000.0,45.72,6300,45.71,2300,45.7,26500,45.69,500,45.68,12600,45.74,1200,45.75,8500,45.76,300,45.77,1100,45.79,600,HOLD
1780551017234,13:30:15,45.72,48.0,48.96,45.72,49.22,13092800.0,612510000.0,45.71,2300,45.7,26500,45.69,500,45.68,12600,45.67,800,45.74,1100,45.75,8500,45.76,300,45.77,1100,45.79,600,HOLD
1780551020248,13:30:18,45.74,48.0,48.96,45.72,49.22,13093200.0,612530000.0,45.71,2300,45.7,26800,45.69,600,45.68,12600,45.67,800,45.74,700,45.75,8500,45.76,300,45.77,1100,45.79,600,HOLD
1780551023262,13:30:21,45.74,48.0,48.96,45.72,49.22,13093200.0,612530000.0,45.71,2300,45.7,26900,45.69,900,45.68,12700,45.67,800,45.74,1100,45.75,8500,45.77,1100,45.79,600,45.8,54400,HOLD
1780551026272,13:30:24,45.72,48.0,48.96,45.72,49.22,13093400.0,612540000.0,45.72,300,45.71,2300,45.7,26900,45.69,900,45.68,12700,45.74,1100,45.75,8500,45.77,1100,45.79,600,45.8,54400,HOLD
1780551029285,13:30:27,45.72,48.0,48.96,45.72,49.22,13093400.0,612540000.0,45.72,600,45.71,2400,45.7,26900,45.69,900,45.68,12700,45.74,1500,45.75,8500,45.77,1100,45.79,600,45.8,54400,HOLD
1780551035291,13:30:30,45.72,48.0,48.96,45.72,49.22,13093700.0,612550000.0,45.72,1000,45.71,2600,45.7,27800,45.69,900,45.68,12700,45.74,2000,45.75,8500,45.77,1100,45.79,600,45.8,54400,HOLD
1780551038305,13:30:36,45.72,48.0,48.96,45.72,49.22,13094300.0,612580000.0,45.72,2700,45.71,2600,45.7,28000,45.69,900,45.68,12700,45.74,2000,45.75,8500,45.77,1100,45.8,54400,45.93,1100,HOLD
1780551041317,13:30:39,45.74,48.0,48.96,45.72,49.22,13095200.0,612620000.0,45.72,2400,45.71,2400,45.7,28000,45.69,900,45.68,12700,45.74,1600,45.75,8500,45.77,1100,45.8,54400,45.93,1100,HOLD
1780551044325,13:30:42,45.72,48.0,48.96,45.72,49.22,13096200.0,612670000.0,45.72,3100,45.71,2900,45.7,28000,45.69,900,45.68,12700,45.73,100,45.74,1300,45.75,8500,45.77,1100,45.8,54400,HOLD
1780551047335,13:30:45,45.72,48.0,48.96,45.72,49.22,13096900.0,612700000.0,45.72,2500,45.71,2900,45.7,28000,45.69,900,45.68,12700,45.73,300,45.74,1300,45.75,8500,45.77,1100,45.8,54400,HOLD
1780551053365,13:30:51,45.71,48.0,48.96,45.7,49.22,13105100.0,613070000.0,45.7,27300,45.69,900,45.68,12700,45.67,800,45.66,200,45.71,300,45.73,900,45.74,800,45.75,8500,45.77,1100,HOLD
1780551059395,13:30:57,45.7,48.0,48.96,45.67,49.22,13149600.0,615110000.0,45.66,200,45.65,12900,45.63,300,45.62,500,45.61,1400,45.7,800,45.72,1600,45.73,900,45.74,300,45.75,8500,HOLD
1780551065392,13:31:00,45.65,48.0,48.96,45.65,49.22,13155900.0,615390000.0,45.67,500,45.65,8900,45.63,300,45.62,500,45.61,1400,45.69,600,45.7,1000,45.72,1600,45.73,900,45.74,300,HOLD
1780551068400,13:31:03,45.69,48.0,48.96,45.65,49.22,13157700.0,615480000.0,45.66,100,45.65,8300,45.63,300,45.62,500,45.61,1400,45.7,1400,45.72,1600,45.73,900,45.74,300,45.75,8500,HOLD
1780551071405,13:31:06,45.7,48.0,48.96,45.65,49.22,13158000.0,615490000.0,45.67,300,45.66,400,45.65,8300,45.63,300,45.62,500,45.7,1500,45.72,1600,45.73,400,45.74,300,45.75,3000,HOLD
1780551074411,13:31:12,45.72,48.0,48.96,45.65,49.22,13161000.0,615630000.0,45.7,3600,45.69,600,45.68,2500,45.67,700,45.66,400,45.72,200,45.73,100,45.74,300,45.75,3000,45.77,1100,HOLD
1780551077412,13:31:15,45.77,48.0,48.96,45.65,49.22,13172000.0,616130000.0,45.7,100,45.69,400,45.68,700,45.67,300,45.66,400,45.76,800,45.8,2500,45.93,1100,45.94,300,46.0,35600,HOLD
1780551080422,13:31:18,45.77,48.0,48.96,45.65,49.22,13172000.0,616130000.0,45.75,200,45.74,200,45.73,600,45.72,2300,45.7,300,45.76,800,45.78,200,45.8,2500,45.93,1100,45.94,300,HOLD
1780551086432,13:31:24,45.77,48.0,48.96,45.65,49.22,13173600.0,616200000.0,45.76,600,45.75,200,45.74,200,45.73,200,45.72,2300,45.77,1100,45.78,400,45.79,1000,45.8,2500,45.93,1100,HOLD
1780551089458,13:31:27,45.77,48.0,48.96,45.65,49.22,13174700.0,616250000.0,45.77,1700,45.76,600,45.75,200,45.74,200,45.73,200,45.78,400,45.79,1000,45.8,2500,45.93,100,45.94,300,HOLD
1780551095468,13:31:30,45.78,48.0,48.96,45.65,49.22,13174800.0,616260000.0,45.77,1800,45.76,700,45.75,200,45.74,200,45.73,200,45.78,300,45.79,1000,45.8,2500,45.93,100,45.94,300,HOLD
1780551098472,13:31:36,45.78,48.0,48.96,45.65,49.22,13176900.0,616350000.0,45.78,200,45.77,200,45.76,700,45.75,200,45.74,200,45.79,1300,45.8,2500,45.82,1500,45.93,100,45.94,300,HOLD
1780551101478,13:31:39,45.78,48.0,48.96,45.65,49.22,13176900.0,616350000.0,45.78,200,45.77,300,45.76,700,45.75,200,45.74,200,45.79,1300,45.8,2500,45.82,1500,45.93,100,45.94,300,HOLD
1780551104481,13:31:42,45.78,48.0,48.96,45.65,49.22,13177100.0,616360000.0,45.77,300,45.76,700,45.75,200,45.74,200,45.73,200,45.78,400,45.79,1500,45.8,2500,45.82,1500,45.93,100,HOLD
1780551107499,13:31:45,45.77,48.0,48.96,45.65,49.22,13177500.0,616380000.0,45.76,700,45.75,200,45.74,200,45.73,200,45.72,100,45.77,200,45.78,1100,45.79,1500,45.8,2500,45.82,1500,HOLD
1780551113521,13:31:51,45.78,48.0,48.96,45.65,49.22,13178100.0,616410000.0,45.77,2200,45.76,700,45.75,2200,45.74,200,45.73,200,45.78,1300,45.79,1500,45.8,2500,45.82,1500,45.93,100,HOLD
1780551116528,13:31:54,45.78,48.0,48.96,45.65,49.22,13179300.0,616460000.0,45.77,2300,45.76,700,45.75,2200,45.74,200,45.73,200,45.78,100,45.79,1700,45.8,2500,45.82,1500,45.93,100,HOLD
1780551122539,13:32:00,45.76,48.0,48.96,45.65,49.22,13183500.0,616660000.0,45.75,2200,45.74,200,45.73,1200,45.71,100,45.7,1900,45.77,2600,45.79,1700,45.8,2500,45.82,1500,45.93,100,HOLD
1780551125541,13:32:03,45.77,48.0,48.96,45.65,49.22,13184100.0,616680000.0,45.75,2200,45.74,200,45.73,1200,45.71,100,45.7,1900,45.77,2200,45.79,1700,45.8,2800,45.82,1500,45.93,100,HOLD
1780551128554,13:32:06,45.77,48.0,48.96,45.65,49.22,13184200.0,616690000.0,45.76,500,45.75,2300,45.74,200,45.73,1200,45.71,100,45.77,2400,45.79,1700,45.8,2800,45.82,1500,45.93,100,HOLD
1780551131562,13:32:09,45.76,48.0,48.96,45.65,49.22,13184300.0,616690000.0,45.76,400,45.75,2300,45.74,200,45.73,1200,45.71,100,45.77,2400,45.79,1700,45.8,2800,45.82,1500,45.93,100,HOLD
1780551134562,13:32:12,45.71,48.0,48.96,45.65,49.22,13189100.0,616910000.0,45.7,2000,45.69,200,45.68,700,45.67,800,45.66,400,45.71,6300,45.75,1600,45.77,2300,45.79,700,45.8,2800,HOLD
1780551140587,13:32:18,45.71,48.0,48.96,45.65,49.22,13190200.0,616960000.0,45.7,1700,45.69,200,45.68,700,45.67,800,45.66,400,45.71,8300,45.72,200,45.75,1600,45.77,1800,45.79,200,HOLD
1780551143592,13:32:21,45.71,48.0,48.96,45.65,49.22,13190600.0,616980000.0,45.7,2300,45.69,200,45.68,700,45.67,800,45.66,400,45.71,2600,45.72,200,45.75,1600,45.77,1800,45.79,200,HOLD
1780551146604,13:32:24,45.71,48.0,48.96,45.65,49.22,13190900.0,616990000.0,45.7,2400,45.69,200,45.68,700,45.67,800,45.66,400,45.71,2300,45.72,200,45.75,1600,45.77,1800,45.79,200,HOLD
1780551149617,13:32:27,45.7,48.0,48.96,45.65,49.22,13194500.0,617160000.0,45.69,200,45.68,1200,45.67,800,45.66,400,45.65,10200,45.7,7000,45.71,1100,45.72,200,45.75,1600,45.77,1800,HOLD
