local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782105636345,13:20:33,39.24,41.76,42.85,39.24,41.76,10559700.0,432730000.0,39.23,500,39.22,5900,39.21,1200,39.2,6000,39.18,22100,39.24,1200,39.25,21800,39.27,18600,39.28,2200,39.3,25700,HOLD
1782105639348,13:20:36,39.24,41.76,42.85,39.24,41.76,10560200.0,432750000.0,39.23,2300,39.22,5900,39.21,1200,39.2,6000,39.18,21900,39.24,2900,39.25,21800,39.27,18600,39.28,2200,39.3,25700,HOLD
1782105642348,13:20:39,39.23,41.76,42.85,39.22,41.76,10563100.0,432860000.0,39.22,5700,39.21,1400,39.2,6200,39.19,600,39.18,22100,39.23,17400,39.24,3900,39.25,21700,39.27,18600,39.28,2200,HOLD
1782105645349,13:20:42,39.22,41.76,42.85,39.22,41.76,10565400.0,432950000.0,39.22,3800,39.21,1400,39.2,5400,39.19,600,39.18,22100,39.23,17600,39.24,5700,39.25,20700,39.27,18600,39.28,2200,HOLD
1782105648349,13:20:45,39.24,41.76,42.85,39.21,41.76,10572400.0,433230000.0,39.21,1600,39.2,5400,39.19,600,39.18,22100,39.16,1000,39.23,900,39.24,5500,39.25,20700,39.27,18600,39.28,2200,HOLD
1782105651353,13:20:48,39.23,41.76,42.85,39.21,41.76,10573800.0,433280000.0,39.23,2400,39.22,1000,39.21,1400,39.2,5600,39.19,600,39.24,5500,39.25,20700,39.26,100,39.27,18600,39.28,2200,HOLD
1782105654351,13:20:51,39.21,41.76,42.85,39.21,41.76,10579300.0,433500000.0,39.2,5700,39.19,600,39.18,22100,39.16,1000,39.15,2900,39.21,13900,39.24,5600,39.25,20700,39.26,100,39.27,18600,HOLD
1782105657354,13:20:54,39.21,41.76,42.85,39.21,41.76,10579300.0,433500000.0,39.2,6800,39.19,600,39.18,22200,39.16,1000,39.15,2900,39.21,13900,39.24,15400,39.25,19300,39.26,100,39.27,18600,HOLD
1782105660354,13:20:57,39.21,41.76,42.85,39.21,41.76,10581200.0,433570000.0,39.2,6900,39.19,700,39.18,22200,39.16,1100,39.15,2900,39.21,12000,39.24,14900,39.25,19300,39.26,100,39.27,18600,HOLD
1782105666355,13:21:03,39.2,41.76,42.85,39.2,41.76,10583300.0,433650000.0,39.2,5400,39.19,800,39.18,22200,39.16,1100,39.15,2900,39.21,1700,39.24,13300,39.25,19300,39.26,100,39.28,2200,HOLD
1782105669362,13:21:06,39.2,41.76,42.85,39.2,41.76,10584200.0,433690000.0,39.2,4800,39.19,800,39.18,22200,39.16,1100,39.15,2900,39.21,2000,39.24,13300,39.25,19300,39.26,100,39.28,2200,HOLD
1782105672360,13:21:09,39.21,41.76,42.85,39.18,41.76,10597100.0,434190000.0,39.18,16100,39.16,1100,39.15,2900,39.13,500,39.12,1000,39.21,1500,39.23,500,39.24,13300,39.25,19300,39.26,100,HOLD
1782105675362,13:21:12,39.2,41.76,42.85,39.18,41.76,10597800.0,434220000.0,39.2,900,39.18,16000,39.17,100,39.16,1000,39.15,2900,39.21,2200,39.22,100,39.23,500,39.24,13200,39.25,19200,HOLD
1782105678363,13:21:15,39.22,41.76,42.85,39.18,41.76,10606100.0,434550000.0,39.22,400,39.21,200,39.2,100,39.19,1800,39.18,16100,39.23,500,39.24,13200,39.25,19200,39.26,100,39.28,2200,HOLD
1782105681364,13:21:18,39.24,41.76,42.85,39.18,41.76,10606600.0,434570000.0,39.23,2300,39.22,800,39.21,800,39.2,200,39.19,1500,39.24,12700,39.25,19200,39.26,100,39.28,2200,39.3,25700,HOLD
1782105684365,13:21:21,39.24,41.76,42.85,39.18,41.76,10607200.0,434590000.0,39.23,3600,39.22,700,39.21,800,39.2,100,39.19,1500,39.24,2400,39.25,19200,39.26,100,39.28,2200,39.3,25700,HOLD
1782105687369,13:21:24,39.24,41.76,42.85,39.18,41.76,10609600.0,434680000.0,39.23,3300,39.22,1200,39.21,800,39.2,700,39.19,1500,39.24,300,39.25,19200,39.26,100,39.28,2200,39.3,25700,HOLD
1782105690372,13:21:27,39.24,41.76,42.85,39.18,41.76,10613100.0,434820000.0,39.24,1600,39.23,4200,39.22,1100,39.21,800,39.2,800,39.25,17600,39.26,100,39.28,2200,39.3,25700,39.32,200,HOLD
1782105693372,13:21:30,39.25,41.76,42.85,39.18,41.76,10617300.0,434990000.0,39.24,100,39.23,3000,39.22,700,39.21,800,39.2,1300,39.25,15700,39.26,100,39.28,2200,39.3,25700,39.32,200,HOLD
1782105696371,13:21:33,39.25,41.76,42.85,39.18,41.76,10625100.0,435290000.0,39.24,2800,39.23,2900,39.22,700,39.21,800,39.2,1700,39.25,8000,39.28,2200,39.3,25700,39.32,200,39.36,400,HOLD
1782105699372,13:21:36,39.25,41.76,42.85,39.18,41.76,10633100.0,435610000.0,39.27,300,39.26,5200,39.25,1700,39.24,2300,39.23,2900,39.28,2200,39.3,25700,39.32,200,39.36,400,39.38,200,HOLD
1782105702373,13:21:39,39.27,41.76,42.85,39.18,41.76,10633300.0,435610000.0,39.27,600,39.26,5200,39.25,3000,39.24,2300,39.23,2900,39.28,2100,39.3,28700,39.32,200,39.36,400,39.38,200,HOLD
1782105705375,13:21:42,39.28,41.76,42.85,39.18,41.76,10633400.0,435620000.0,39.27,600,39.26,5200,39.25,4100,39.24,2300,39.23,2700,39.28,2000,39.3,28700,39.32,200,39.36,400,39.38,200,HOLD
1782105708376,13:21:45,39.28,41.76,42.85,39.18,41.76,10634900.0,435680000.0,39.27,4100,39.26,5200,39.25,4300,39.24,2300,39.23,2700,39.28,500,39.3,28800,39.36,400,39.38,200,39.4,21000,HOLD
1782105711382,13:21:48,39.27,41.76,42.85,39.18,41.76,10646400.0,436130000.0,39.28,300,39.27,1800,39.26,5200,39.25,4300,39.24,2300,39.3,27800,39.36,400,39.38,200,39.4,21000,39.44,200,HOLD
1782105714379,13:21:51,39.28,41.76,42.85,39.18,41.76,10648600.0,436210000.0,39.28,900,39.27,2200,39.26,5200,39.25,4000,39.24,2400,39.3,26200,39.36,400,39.38,200,39.4,21000,39.44,200,HOLD
1782105717384,13:21:54,39.3,41.76,42.85,39.18,41.76,10650300.0,436280000.0,39.28,1200,39.27,2200,39.26,5200,39.25,4000,39.24,2400,39.3,21500,39.36,400,39.38,200,39.44,200,39.46,200,HOLD
1782105720382,13:21:57,39.3,41.76,42.85,39.18,41.76,10650900.0,436310000.0,39.28,2600,39.27,2200,39.26,5200,39.25,4000,39.24,2400,39.3,20900,39.36,400,39.38,200,39.44,200,39.46,200,HOLD
1782105723383,13:22:00,39.3,41.76,42.85,39.18,41.76,10652600.0,436370000.0,39.29,600,39.28,2400,39.27,1800,39.26,5200,39.25,3800,39.3,19200,39.35,200,39.36,400,39.38,200,39.44,200,HOLD
1782105726384,13:22:03,39.29,41.76,42.85,39.18,41.76,10652700.0,436380000.0,39.29,600,39.28,2400,39.27,1800,39.26,5200,39.25,3600,39.3,19200,39.35,200,39.36,400,39.38,200,39.44,200,HOLD
1782105729385,13:22:06,39.28,41.76,42.85,39.18,41.76,10655900.0,436500000.0,39.27,1800,39.26,5200,39.25,3400,39.24,1300,39.23,2600,39.28,17800,39.3,19300,39.35,200,39.36,400,39.38,200,HOLD
1782105732386,13:22:09,39.28,41.76,42.85,39.18,41.76,10656900.0,436540000.0,39.27,1900,39.26,4400,39.25,3400,39.24,1300,39.23,2600,39.28,16800,39.3,19300,39.35,200,39.36,400,39.38,200,HOLD
1782105735387,13:22:12,39.28,41.76,42.85,39.18,41.76,10658000.0,436580000.0,39.27,1600,39.26,4400,39.25,3400,39.24,1300,39.23,2600,39.28,16000,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105738388,13:22:15,39.27,41.76,42.85,39.18,41.76,10660400.0,436680000.0,39.27,800,39.26,4400,39.25,3200,39.24,1300,39.23,2600,39.28,14700,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105741388,13:22:18,39.27,41.76,42.85,39.18,41.76,10660800.0,436690000.0,39.27,900,39.26,4400,39.25,3200,39.24,1300,39.23,2600,39.28,14800,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105744389,13:22:21,39.27,41.76,42.85,39.18,41.76,10660800.0,436690000.0,39.27,1100,39.26,4400,39.25,3200,39.24,1300,39.23,2600,39.28,16300,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105747390,13:22:24,39.28,41.76,42.85,39.18,41.76,10661200.0,436710000.0,39.27,1100,39.26,4400,39.25,3200,39.24,1300,39.23,2900,39.28,15900,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105750392,13:22:27,39.28,41.76,42.85,39.18,41.76,10662700.0,436770000.0,39.27,1300,39.26,4400,39.25,3200,39.24,1300,39.23,2900,39.28,14600,39.29,300,39.3,19200,39.35,200,39.36,400,HOLD
1782105753393,13:22:30,39.28,41.76,42.85,39.18,41.76,10663400.0,436800000.0,39.27,1000,39.26,4400,39.25,3200,39.24,1300,39.23,2900,39.28,14200,39.29,300,39.3,19200,39.35,200,39.36,400,HOLD
1782105756394,13:22:33,39.28,41.76,42.85,39.18,41.76,10663400.0,436800000.0,39.27,1000,39.26,4400,39.25,3200,39.24,1300,39.23,3000,39.28,14200,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105762397,13:22:39,39.26,41.76,42.85,39.18,41.76,10668200.0,436980000.0,39.26,3000,39.25,3400,39.24,1300,39.23,2900,39.22,300,39.28,12300,39.3,19200,39.35,200,39.36,400,39.38,200,HOLD
1782105765398,13:22:42,39.26,41.76,42.85,39.18,41.76,10668200.0,436980000.0,39.26,3000,39.25,3400,39.24,1300,39.23,2900,39.22,300,39.27,300,39.28,12300,39.3,19300,39.35,200,39.36,400,HOLD
1782105768400,13:22:45,39.26,41.76,42.85,39.18,41.76,10668500.0,437000000.0,39.26,2700,39.25,3400,39.24,1300,39.23,2900,39.22,4300,39.27,100,39.28,12300,39.3,19300,39.35,200,39.36,400,HOLD
1782105771403,13:22:48,39.26,41.76,42.85,39.18,41.76,10669400.0,437030000.0,39.26,2600,39.25,3400,39.24,1300,39.23,2900,39.22,4300,39.27,200,39.28,12300,39.3,19300,39.35,200,39.36,400,HOLD
1782105774401,13:22:51,39.26,41.76,42.85,39.18,41.76,10669800.0,437050000.0,39.27,300,39.26,4500,39.25,3400,39.24,1300,39.23,2900,39.28,12200,39.3,19300,39.35,200,39.36,400,39.38,200,HOLD
1782105777404,13:22:54,39.28,41.76,42.85,39.18,41.76,10670500.0,437080000.0,39.27,1300,39.26,4500,39.25,3400,39.24,1300,39.23,2900,39.28,11500,39.3,19300,39.35,200,39.36,400,39.38,200,HOLD
1782105780405,13:22:57,39.3,41.76,42.85,39.18,41.76,10685900.0,437680000.0,39.29,1400,39.28,2100,39.27,1200,39.26,4700,39.25,2500,39.3,15400,39.35,800,39.36,400,39.38,200,39.44,200,HOLD
1782105783405,13:23:00,39.3,41.76,42.85,39.18,41.76,10689000.0,437800000.0,39.29,1600,39.28,5700,39.27,1200,39.26,3000,39.25,2500,39.3,12300,39.35,800,39.36,400,39.38,200,39.44,200,HOLD
1782105786406,13:23:03,39.3,41.76,42.85,39.18,41.76,10690800.0,437870000.0,39.29,1600,39.28,5700,39.27,1100,39.26,3000,39.25,2500,39.3,11700,39.35,800,39.36,400,39.38,200,39.44,200,HOLD
1782105789409,13:23:06,39.3,41.76,42.85,39.18,41.76,10692300.0,437930000.0,39.29,1600,39.28,5600,39.27,1100,39.26,200,39.25,2500,39.3,11000,39.34,100,39.35,800,39.36,400,39.38,200,HOLD
1782105792411,13:23:09,39.3,41.76,42.85,39.18,41.76,10696600.0,438100000.0,39.29,1100,39.28,5900,39.27,1100,39.26,200,39.25,2500,39.3,7500,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105798411,13:23:15,39.29,41.76,42.85,39.18,41.76,10698800.0,438190000.0,39.29,1100,39.28,5900,39.27,1100,39.26,200,39.25,2500,39.3,6400,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105801412,13:23:18,39.29,41.76,42.85,39.18,41.76,10700500.0,438250000.0,39.29,2800,39.28,5800,39.27,1100,39.26,100,39.25,2500,39.3,5100,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105804414,13:23:21,39.3,41.76,42.85,39.18,41.76,10701000.0,438270000.0,39.29,2600,39.28,5800,39.27,1100,39.26,200,39.25,2500,39.3,4900,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105807401,13:23:24,39.3,41.76,42.85,39.18,41.76,10701300.0,438290000.0,39.29,9000,39.28,5800,39.27,1100,39.26,200,39.25,2500,39.3,4600,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105810401,13:23:27,39.3,41.76,42.85,39.18,41.76,10702700.0,438340000.0,39.29,10600,39.28,6200,39.27,1100,39.26,200,39.25,2500,39.3,3200,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105813402,13:23:30,39.29,41.76,42.85,39.18,41.76,10703100.0,438360000.0,39.29,10300,39.28,6600,39.27,1100,39.26,200,39.25,2500,39.3,3000,39.32,200,39.34,100,39.35,800,39.36,400,HOLD
1782105816403,13:23:33,39.3,41.76,42.85,39.18,41.76,10704500.0,438410000.0,39.29,10300,39.28,6700,39.27,1100,39.26,200,39.25,2500,39.3,1700,39.32,200,39.34,100,39.35,900,39.36,400,HOLD
1782105822406,13:23:39,39.28,41.76,42.85,39.18,41.76,10715600.0,438850000.0,39.28,6700,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,9900,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105825409,13:23:42,39.29,41.76,42.85,39.18,41.76,10715800.0,438850000.0,39.28,7700,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,9700,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105828407,13:23:45,39.29,41.76,42.85,39.18,41.76,10715900.0,438860000.0,39.28,7700,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,9600,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105831413,13:23:48,39.29,41.76,42.85,39.18,41.76,10716500.0,438880000.0,39.28,7400,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,9300,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105834411,13:23:51,39.28,41.76,42.85,39.18,41.76,10716600.0,438890000.0,39.28,7300,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,9300,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105837411,13:23:54,39.29,41.76,42.85,39.18,41.76,10717200.0,438910000.0,39.28,8000,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,8700,39.3,1400,39.32,200,39.34,300,39.35,1300,HOLD
1782105840412,13:23:57,39.29,41.76,42.85,39.18,41.76,10719600.0,439000000.0,39.28,8000,39.27,1100,39.26,200,39.25,2400,39.24,800,39.29,6300,39.3,8300,39.34,300,39.35,1300,39.36,400,HOLD
1782105843414,13:24:00,39.28,41.76,42.85,39.18,41.76,10729600.0,439400000.0,39.27,1300,39.26,200,39.25,2400,39.24,800,39.23,500,39.28,2600,39.29,6100,39.3,8300,39.34,300,39.35,1300,HOLD
1782105846415,13:24:03,39.26,41.76,42.85,39.18,41.76,10731300.0,439460000.0,39.25,2400,39.24,800,39.23,500,39.22,4300,39.21,1900,39.26,2500,39.27,200,39.28,2600,39.29,5600,39.3,7500,HOLD
1782105849414,13:24:06,39.25,41.76,42.85,39.18,41.76,10732800.0,439520000.0,39.25,900,39.24,800,39.23,500,39.22,4300,39.21,1900,39.26,1900,39.27,200,39.28,2600,39.29,5600,39.3,7300,HOLD
1782105852419,13:24:09,39.26,41.76,42.85,39.18,41.76,10732900.0,439530000.0,39.25,1000,39.24,800,39.23,600,39.22,4300,39.21,1900,39.26,1800,39.27,200,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105855418,13:24:12,39.26,41.76,42.85,39.18,41.76,10732900.0,439530000.0,39.25,1000,39.24,800,39.23,500,39.22,4300,39.21,1900,39.26,1800,39.27,200,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105858420,13:24:15,39.26,41.76,42.85,39.18,41.76,10737000.0,439690000.0,39.24,800,39.23,500,39.22,4300,39.21,1900,39.2,17700,39.27,900,39.28,3000,39.29,5600,39.3,7200,39.34,300,HOLD
1782105861420,13:24:18,39.24,41.76,42.85,39.18,41.76,10737200.0,439700000.0,39.24,600,39.23,500,39.22,4300,39.21,1900,39.2,17700,39.27,900,39.28,3000,39.29,5600,39.3,7200,39.34,300,HOLD
1782105864421,13:24:21,39.26,41.76,42.85,39.18,41.76,10737300.0,439700000.0,39.25,300,39.24,600,39.23,500,39.22,4300,39.21,1900,39.27,700,39.28,3000,39.29,5600,39.3,7200,39.34,300,HOLD
1782105867425,13:24:24,39.26,41.76,42.85,39.18,41.76,10737300.0,439700000.0,39.25,300,39.24,900,39.23,500,39.22,4300,39.21,1900,39.26,2500,39.27,700,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105870424,13:24:27,39.26,41.76,42.85,39.18,41.76,10737800.0,439720000.0,39.25,300,39.24,700,39.23,500,39.22,4300,39.21,1900,39.26,2000,39.27,700,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105873425,13:24:30,39.26,41.76,42.85,39.18,41.76,10738600.0,439750000.0,39.25,300,39.24,800,39.23,500,39.22,4300,39.21,1900,39.26,1200,39.27,700,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105876426,13:24:33,39.26,41.76,42.85,39.18,41.76,10738700.0,439750000.0,39.25,5700,39.24,800,39.23,1000,39.22,4300,39.21,1900,39.26,1100,39.27,700,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105879426,13:24:36,39.22,41.76,42.85,39.18,41.76,10750700.0,440230000.0,39.21,2000,39.2,14300,39.19,200,39.18,22500,39.16,1400,39.22,38400,39.26,900,39.28,3000,39.29,5600,39.3,7200,HOLD
1782105882415,13:24:39,39.2,41.76,42.85,39.18,41.76,10754100.0,440360000.0,39.2,13100,39.19,200,39.18,22700,39.16,1400,39.15,2200,39.21,500,39.22,38100,39.25,200,39.26,900,39.28,3000,HOLD
1782105885417,13:24:42,39.2,41.76,42.85,39.18,41.76,10767300.0,440880000.0,39.19,200,39.18,22900,39.16,1400,39.15,2200,39.13,500,39.2,1300,39.21,300,39.22,38100,39.25,200,39.26,900,HOLD
1782105888418,13:24:45,39.2,41.76,42.85,39.18,41.76,10767700.0,440890000.0,39.18,22700,39.16,1400,39.15,2200,39.13,500,39.12,1200,39.19,300,39.2,3200,39.21,700,39.22,38600,39.23,100,HOLD
1782105891423,13:24:48,39.19,41.76,42.85,39.18,41.76,10771800.0,441050000.0,39.18,20900,39.16,1400,39.15,2200,39.13,500,39.12,1200,39.19,300,39.2,3200,39.21,300,39.22,38900,39.23,300,HOLD
1782105897422,13:24:54,39.19,41.76,42.85,39.18,41.76,10773400.0,441110000.0,39.18,22400,39.16,1400,39.15,3200,39.14,700,39.13,500,39.19,500,39.2,2700,39.21,300,39.22,38900,39.23,500,HOLD
1782105900433,13:24:57,39.16,41.76,42.85,39.16,41.76,10797600.0,442060000.0,39.15,3400,39.14,700,39.13,500,39.12,1200,39.1,5300,39.16,28400,39.19,400,39.2,2700,39.21,100,39.22,38900,HOLD
1782105903424,13:25:00,39.15,41.76,42.85,39.15,41.76,10801300.0,442210000.0,39.14,700,39.13,500,39.12,1200,39.1,5900,39.08,3000,39.15,500,39.16,28800,39.2,3600,39.21,100,39.22,38900,HOLD
1782105906424,13:25:03,39.14,41.76,42.85,39.14,41.76,10804200.0,442320000.0,39.14,100,39.13,500,39.12,1300,39.1,5900,39.08,3000,39.15,400,39.16,30100,39.2,3600,39.21,100,39.22,38900,HOLD
1782105909426,13:25:06,39.12,41.76,42.85,39.12,41.76,10806100.0,442400000.0,39.1,5900,39.08,3000,39.06,1400,39.05,200,39.04,700,39.13,500,39.14,4500,39.15,9700,39.16,28500,39.2,3600,HOLD
1782105912413,13:25:09,39.12,41.76,42.85,39.1,41.76,10806500.0,442410000.0,39.1,6800,39.08,3000,39.06,1400,39.05,300,39.04,700,39.12,800,39.13,2100,39.14,8500,39.15,9600,39.16,28500,HOLD
1782105915416,13:25:12,39.12,41.76,42.85,39.1,41.76,10807900.0,442470000.0,39.1,5900,39.08,3000,39.06,1400,39.05,300,39.04,700,39.12,2200,39.13,500,39.14,7500,39.15,9600,39.16,28500,HOLD
1782105918416,13:25:15,39.1,41.76,42.85,39.1,41.76,10811500.0,442610000.0,39.1,4900,39.08,3000,39.06,1400,39.05,200,39.04,700,39.12,200,39.13,700,39.14,7500,39.15,2100,39.16,28500,HOLD
1782105924418,13:25:21,39.12,41.76,42.85,39.1,41.76,10815300.0,442760000.0,39.12,200,39.1,2900,39.08,2900,39.06,900,39.05,200,39.13,700,39.14,7400,39.15,1600,39.16,28600,39.2,200,HOLD
1782105927420,13:25:24,39.13,41.76,42.85,39.1,41.76,10815600.0,442770000.0,39.13,600,39.12,500,39.11,1100,39.1,6300,39.08,2900,39.14,7400,39.15,1600,39.16,28600,39.2,200,39.21,100,HOLD
1782105930423,13:25:27,39.12,41.76,42.85,39.1,41.76,10823100.0,443060000.0,39.12,1900,39.11,1900,39.1,6800,39.08,2900,39.06,900,39.14,6600,39.15,1600,39.16,28600,39.2,200,39.21,100,HOLD
1782105933424,13:25:30,39.14,41.76,42.85,39.1,41.76,10825400.0,443150000.0,39.12,3700,39.11,1800,39.1,6800,39.08,2900,39.06,900,39.14,4300,39.15,1600,39.16,28600,39.2,200,39.21,100,HOLD
1782105936425,13:25:33,39.14,41.76,42.85,39.1,41.76,10829000.0,443290000.0,39.13,1200,39.12,4000,39.11,1800,39.1,7200,39.08,2900,39.14,13500,39.15,1600,39.16,28600,39.2,200,39.21,100,HOLD
1782105939426,13:25:36,39.15,41.76,42.85,39.1,41.76,10843200.0,443850000.0,39.14,5300,39.13,9600,39.12,4000,39.11,1800,39.1,7800,39.15,1000,39.16,28500,39.2,200,39.21,100,39.22,38900,HOLD
1782105942426,13:25:39,39.21,41.76,42.85,39.1,41.76,10873500.0,445030000.0,39.17,100,39.16,1000,39.15,200,39.14,6600,39.13,9600,39.22,38900,39.23,500,39.24,1300,39.25,200,39.26,900,HOLD
1782105945416,13:25:42,39.22,41.76,42.85,39.1,41.76,10874200.0,445060000.0,39.2,100,39.19,1000,39.18,200,39.17,400,39.16,1200,39.22,37900,39.23,300,39.25,200,39.26,900,39.28,3000,HOLD
1782105948417,13:25:45,39.22,41.76,42.85,39.1,41.76,10879500.0,445270000.0,39.21,4600,39.2,100,39.19,1000,39.18,200,39.17,400,39.22,32600,39.26,900,39.28,3000,39.29,5600,39.3,300,HOLD
1782105954424,13:25:51,39.22,41.76,42.85,39.1,41.76,10883000.0,445410000.0,39.21,9000,39.2,100,39.19,1000,39.18,200,39.17,400,39.22,29100,39.26,900,39.28,3000,39.29,5600,39.3,300,HOLD
1782105957423,13:25:54,39.21,41.76,42.85,39.1,41.76,10886000.0,445520000.0,39.21,6000,39.2,200,39.19,1000,39.18,200,39.17,400,39.22,29100,39.24,900,39.26,900,39.28,3000,39.29,5600,HOLD
1782105960425,13:25:57,39.22,41.76,42.85,39.1,41.76,10888800.0,445630000.0,39.21,6300,39.2,200,39.19,1000,39.18,200,39.17,400,39.22,26500,39.24,900,39.26,900,39.28,3000,39.29,5600,HOLD
1782105963426,13:26:00,39.22,41.76,42.85,39.1,41.76,10893200.0,445810000.0,39.21,2500,39.2,400,39.19,1000,39.18,200,39.17,400,39.22,25900,39.24,900,39.26,900,39.28,3000,39.29,5600,HOLD
1782105966427,13:26:03,39.2,41.76,42.85,39.1,41.76,10895800.0,445910000.0,39.2,300,39.19,1100,39.18,300,39.17,400,39.16,1100,39.21,200,39.22,25900,39.24,1300,39.26,900,39.28,3000,HOLD
1782105969429,13:26:06,39.2,41.76,42.85,39.1,41.76,10895900.0,445910000.0,39.2,200,39.19,1200,39.18,300,39.17,400,39.16,1100,39.21,1900,39.22,25900,39.24,1300,39.26,900,39.28,3000,HOLD
1782105972429,13:26:09,39.2,41.76,42.85,39.1,41.76,10896800.0,445950000.0,39.19,1200,39.18,300,39.17,400,39.16,1100,39.15,13100,39.2,15500,39.21,1900,39.22,28100,39.24,1300,39.26,900,HOLD
1782105975433,13:26:12,39.2,41.76,42.85,39.1,41.76,10897300.0,445970000.0,39.19,1200,39.18,300,39.17,400,39.16,1300,39.15,13100,39.2,15000,39.21,1900,39.22,28100,39.24,1300,39.26,900,HOLD
1782105978434,13:26:15,39.2,41.76,42.85,39.1,41.76,10897800.0,445990000.0,39.19,1200,39.18,300,39.17,400,39.16,1300,39.15,13100,39.2,16500,39.21,2000,39.22,28100,39.24,1300,39.26,900,HOLD
1782105981435,13:26:18,39.2,41.76,42.85,39.1,41.76,10897900.0,445990000.0,39.19,1200,39.18,300,39.17,400,39.16,1500,39.15,13100,39.2,16400,39.21,2000,39.22,28100,39.24,1300,39.26,900,HOLD
1782105984435,13:26:21,39.19,41.76,42.85,39.1,41.76,10900500.0,446090000.0,39.18,300,39.17,400,39.16,1500,39.15,14100,39.14,5300,39.19,100,39.2,22500,39.21,2200,39.22,28100,39.24,900,HOLD
1782105987436,13:26:24,39.19,41.76,42.85,39.1,41.76,10902000.0,446150000.0,39.18,200,39.17,400,39.16,1500,39.15,14100,39.14,5300,39.19,800,39.2,22600,39.21,2200,39.22,28100,39.24,900,HOLD
1782105990438,13:26:27,39.19,41.76,42.85,39.1,41.76,10902900.0,446190000.0,39.18,100,39.17,400,39.16,1500,39.15,14500,39.14,5300,39.19,200,39.2,22600,39.21,2200,39.22,28100,39.24,900,HOLD
1782105993439,13:26:30,39.19,41.76,42.85,39.1,41.76,10903100.0,446190000.0,39.19,900,39.18,100,39.17,400,39.16,1500,39.15,14600,39.2,22600,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782105996440,13:26:33,39.19,41.76,42.85,39.1,41.76,10903100.0,446190000.0,39.19,1000,39.18,100,39.17,400,39.16,1500,39.15,14600,39.2,22800,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782105999442,13:26:36,39.2,41.76,42.85,39.1,41.76,10903600.0,446210000.0,39.19,700,39.18,100,39.17,500,39.16,4500,39.15,14600,39.2,22700,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782106002441,13:26:39,39.2,41.76,42.85,39.1,41.76,10904100.0,446230000.0,39.19,500,39.18,100,39.17,500,39.16,4400,39.15,14600,39.2,22500,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782106005444,13:26:42,39.19,41.76,42.85,39.1,41.76,10905300.0,446280000.0,39.19,500,39.18,100,39.17,500,39.16,4400,39.15,14600,39.2,22800,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782106008444,13:26:45,39.2,41.76,42.85,39.1,41.76,10905800.0,446300000.0,39.19,400,39.18,4400,39.17,500,39.16,4400,39.15,14700,39.2,20600,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782106011445,13:26:48,39.19,41.76,42.85,39.1,41.76,10908600.0,446410000.0,39.19,300,39.18,4400,39.17,500,39.16,4500,39.15,14700,39.2,20400,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
1782106014453,13:26:51,39.2,41.76,42.85,39.1,41.76,10912000.0,446540000.0,39.19,400,39.18,5000,39.17,500,39.16,4500,39.15,14700,39.2,17000,39.21,2200,39.22,28100,39.24,900,39.26,900,HOLD
