local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780455661210,11:00:57,50.6,46.85,50.6,45.52,46.0,12342600.0,600890000.0,50.6,9650000,50.59,65700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455664221,11:01:00,50.6,46.85,50.6,45.52,46.0,12343400.0,600930000.0,50.6,9534500,50.59,66300,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455667235,11:01:03,50.6,46.85,50.6,45.52,46.0,12346300.0,601070000.0,50.6,9489500,50.59,67800,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455670244,11:01:06,50.6,46.85,50.6,45.52,46.0,12348300.0,601170000.0,50.6,9487900,50.59,68200,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455673248,11:01:09,50.6,46.85,50.6,45.52,46.0,12348400.0,601180000.0,50.6,9487800,50.59,68200,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455676256,11:01:12,50.6,46.85,50.6,45.52,46.0,12348700.0,601190000.0,50.6,9488200,50.59,68200,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455679255,11:01:15,50.6,46.85,50.6,45.52,46.0,12349000.0,601210000.0,50.6,9487900,50.59,68200,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455682265,11:01:18,50.6,46.85,50.6,45.52,46.0,12349100.0,601210000.0,50.6,9487800,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455685275,11:01:21,50.6,46.85,50.6,45.52,46.0,12349100.0,601210000.0,50.6,9488800,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455688280,11:01:24,50.6,46.85,50.6,45.52,46.0,12351000.0,601310000.0,50.6,9487100,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455691280,11:01:27,50.6,46.85,50.6,45.52,46.0,12352400.0,601380000.0,50.6,9485700,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455694285,11:01:30,50.6,46.85,50.6,45.52,46.0,12363200.0,601930000.0,50.6,9475000,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455697289,11:01:33,50.6,46.85,50.6,45.52,46.0,12364200.0,601980000.0,50.6,9474000,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455700300,11:01:36,50.6,46.85,50.6,45.52,46.0,12364400.0,601990000.0,50.6,9473800,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455703314,11:01:39,50.6,46.85,50.6,45.52,46.0,12365100.0,602020000.0,50.6,9473000,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455706324,11:01:42,50.6,46.85,50.6,45.52,46.0,12366900.0,602110000.0,50.6,9471600,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455709334,11:01:45,50.6,46.85,50.6,45.52,46.0,12368400.0,602190000.0,50.6,9470100,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455712350,11:01:48,50.6,46.85,50.6,45.52,46.0,12368800.0,602210000.0,50.6,9469700,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455718376,11:01:54,50.6,46.85,50.6,45.52,46.0,12368800.0,602210000.0,50.6,9470600,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455721391,11:01:57,50.6,46.85,50.6,45.52,46.0,12369100.0,602230000.0,50.6,9471200,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455724399,11:02:00,50.6,46.85,50.6,45.52,46.0,12369600.0,602250000.0,50.6,9470700,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455727413,11:02:03,50.6,46.85,50.6,45.52,46.0,12369600.0,602250000.0,50.6,9470800,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455730421,11:02:06,50.6,46.85,50.6,45.52,46.0,12377700.0,602660000.0,50.6,9462700,50.59,68700,50.56,100,50.52,1800,50.5,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455733425,11:02:09,50.6,46.85,50.6,45.52,46.0,12378600.0,602710000.0,50.6,9462000,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455736436,11:02:15,50.6,46.85,50.6,45.52,46.0,12381900.0,602870000.0,50.6,9460700,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455742459,11:02:18,50.6,46.85,50.6,45.52,46.0,12382100.0,602880000.0,50.6,9460500,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455745474,11:02:21,50.6,46.85,50.6,45.52,46.0,12382300.0,602890000.0,50.6,9460300,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455748488,11:02:27,50.6,46.85,50.6,45.52,46.0,12384200.0,602990000.0,50.6,9458200,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455751485,11:02:30,50.6,46.85,50.6,45.52,46.0,12384700.0,603020000.0,50.6,9457700,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455757498,11:02:33,50.6,46.85,50.6,45.52,46.0,12384700.0,603020000.0,50.6,9457900,50.59,68700,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455760512,11:02:39,50.6,46.85,50.6,45.52,46.0,12384800.0,603020000.0,50.6,9457800,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455763518,11:02:42,50.6,46.85,50.6,45.52,46.0,12385000.0,603030000.0,50.6,9457600,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455775572,11:02:51,50.6,46.85,50.6,45.52,46.0,12389500.0,603260000.0,50.6,9451800,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455778575,11:02:54,50.6,46.85,50.6,45.52,46.0,12389600.0,603260000.0,50.6,9452100,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455781578,11:02:57,50.6,46.85,50.6,45.52,46.0,12390000.0,603280000.0,50.6,9451800,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455784583,11:03:00,50.6,46.85,50.6,45.52,46.0,12397300.0,603650000.0,50.6,9444500,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455787588,11:03:03,50.6,46.85,50.6,45.52,46.0,12397400.0,603660000.0,50.6,9444400,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455790591,11:03:06,50.6,46.85,50.6,45.52,46.0,12400200.0,603800000.0,50.6,9427400,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455793597,11:03:09,50.6,46.85,50.6,45.52,46.0,12400200.0,603800000.0,50.6,9427800,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455796605,11:03:12,50.6,46.85,50.6,45.52,46.0,12400300.0,603800000.0,50.6,9426200,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455799616,11:03:18,50.6,46.85,50.6,45.52,46.0,12402400.0,603910000.0,50.6,9424100,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455802627,11:03:21,50.6,46.85,50.6,45.52,46.0,12404600.0,604020000.0,50.6,9422300,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455811671,11:03:30,50.6,46.85,50.6,45.52,46.0,12404600.0,604020000.0,50.6,9422700,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455814664,11:03:33,50.6,46.85,50.6,45.52,46.0,12404700.0,604030000.0,50.6,9422600,50.59,68800,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455820686,11:03:36,50.6,46.85,50.6,45.52,46.0,12404800.0,604030000.0,50.6,9422500,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455823691,11:03:39,50.6,46.85,50.6,45.52,46.0,12405000.0,604040000.0,50.6,9422700,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455826690,11:03:42,50.6,46.85,50.6,45.52,46.0,12405000.0,604040000.0,50.6,9270600,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455829704,11:03:45,50.6,46.85,50.6,45.52,46.0,12405500.0,604070000.0,50.6,9270100,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455832709,11:03:48,50.6,46.85,50.6,45.52,46.0,12406300.0,604110000.0,50.6,9269300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455835711,11:03:51,50.6,46.85,50.6,45.52,46.0,12407800.0,604180000.0,50.6,9242800,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455838729,11:03:54,50.6,46.85,50.6,45.52,46.0,12409300.0,604260000.0,50.6,9241300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455841736,11:03:57,50.6,46.85,50.6,45.52,46.0,12409400.0,604270000.0,50.6,9235400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455847747,11:04:03,50.6,46.85,50.6,45.52,46.0,12409700.0,604280000.0,50.6,9235000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455850756,11:04:09,50.6,46.85,50.6,45.52,46.0,12410300.0,604310000.0,50.6,9234400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455862822,11:04:21,50.6,46.85,50.6,45.52,46.0,12411500.0,604370000.0,50.6,9233600,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455871810,11:04:27,50.6,46.85,50.6,45.52,46.0,12411700.0,604380000.0,50.6,9233400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455874819,11:04:33,50.6,46.85,50.6,45.52,46.0,12411900.0,604390000.0,50.6,9233200,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455880845,11:04:36,50.6,46.85,50.6,45.52,46.0,12412000.0,604400000.0,50.6,9233100,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455883850,11:04:42,50.6,46.85,50.6,45.52,46.0,12412100.0,604400000.0,50.6,9233000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455889870,11:04:48,50.6,46.85,50.6,45.52,46.0,12412100.0,604400000.0,50.6,9232900,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455895876,11:04:51,50.6,46.85,50.6,45.52,46.0,12414200.0,604510000.0,50.6,9231200,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455898878,11:04:57,50.6,46.85,50.6,45.52,46.0,12415200.0,604560000.0,50.6,9230200,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455901894,11:05:00,50.6,46.85,50.6,45.52,46.0,12430200.0,605320000.0,50.6,9215100,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455904899,11:05:03,50.6,46.85,50.6,45.52,46.0,12430700.0,605340000.0,50.6,9215100,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455910924,11:05:09,50.6,46.85,50.6,45.52,46.0,12431200.0,605370000.0,50.6,9009900,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455922958,11:05:21,50.6,46.85,50.6,45.52,46.0,12431200.0,605370000.0,50.6,9010000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455928979,11:05:24,50.6,46.85,50.6,45.52,46.0,12433200.0,605470000.0,50.6,9008000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455931994,11:05:30,50.6,46.85,50.6,45.52,46.0,12433600.0,605490000.0,50.6,9007600,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455938015,11:05:33,50.6,46.85,50.6,45.52,46.0,12433600.0,605490000.0,50.6,9008000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455941027,11:05:39,50.6,46.85,50.6,45.52,46.0,12436200.0,605620000.0,50.6,9004300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455944043,11:05:42,50.6,46.85,50.6,45.52,46.0,12436200.0,605620000.0,50.6,9004300,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455947051,11:05:45,50.6,46.85,50.6,45.52,46.0,12436800.0,605650000.0,50.6,9003700,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455950050,11:05:48,50.6,46.85,50.6,45.52,46.0,12437700.0,605700000.0,50.6,9002300,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455953052,11:05:51,50.6,46.85,50.6,45.52,46.0,12437800.0,605700000.0,50.6,9002100,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455959083,11:05:54,50.6,46.85,50.6,45.52,46.0,12439400.0,605780000.0,50.6,9000900,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455962101,11:06:00,50.6,46.85,50.6,45.52,46.0,12439500.0,605790000.0,50.6,9000800,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455968114,11:06:06,50.6,46.85,50.6,45.52,46.0,12439600.0,605790000.0,50.6,9000900,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455974128,11:06:12,50.6,46.85,50.6,45.52,46.0,12440900.0,605860000.0,50.6,8999300,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455980151,11:06:18,50.6,46.85,50.6,45.52,46.0,12440900.0,605860000.0,50.6,8999200,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455986172,11:06:24,50.6,46.85,50.6,45.52,46.0,12440900.0,605860000.0,50.6,8999300,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455989183,11:06:27,50.6,46.85,50.6,45.52,46.0,12443500.0,605990000.0,50.6,8996700,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455992197,11:06:30,50.6,46.85,50.6,45.52,46.0,12443600.0,606000000.0,50.6,8997000,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455995195,11:06:33,50.6,46.85,50.6,45.52,46.0,12443700.0,606000000.0,50.6,8996900,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780455998203,11:06:36,50.6,46.85,50.6,45.52,46.0,12444600.0,606050000.0,50.6,8996000,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456004225,11:06:42,50.6,46.85,50.6,45.52,46.0,12445000.0,606070000.0,50.6,8996000,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456013254,11:06:51,50.6,46.85,50.6,45.52,46.0,12445000.0,606070000.0,50.6,8996000,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456016260,11:06:54,50.6,46.85,50.6,45.52,46.0,12445500.0,606090000.0,50.6,8995500,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456022271,11:06:57,50.6,46.85,50.6,45.52,46.0,12446000.0,606120000.0,50.6,8993300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456028289,11:07:06,50.6,46.85,50.6,45.52,46.0,12446500.0,606140000.0,50.6,8992800,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456031290,11:07:09,50.6,46.85,50.6,45.52,46.0,12446600.0,606150000.0,50.6,8992700,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456037302,11:07:12,50.6,46.85,50.6,45.52,46.0,12446900.0,606160000.0,50.6,8992400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456040314,11:07:18,50.6,46.85,50.6,45.52,46.0,12457000.0,606670000.0,50.6,8982300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456052355,11:07:30,50.6,46.85,50.6,45.52,46.0,12457800.0,606710000.0,50.6,8981500,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456058359,11:07:36,50.6,46.85,50.6,45.52,46.0,12457900.0,606720000.0,50.6,8878200,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456061376,11:07:39,50.6,46.85,50.6,45.52,46.0,12457900.0,606720000.0,50.6,8878400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456067393,11:07:45,50.6,46.85,50.6,45.52,46.0,12457900.0,606720000.0,50.6,8880400,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456070401,11:07:48,50.6,46.85,50.6,45.52,46.0,12458000.0,606720000.0,50.6,8880300,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456073410,11:07:51,50.6,46.85,50.6,45.52,46.0,12458000.0,606720000.0,50.6,8880700,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456076414,11:07:54,50.6,46.85,50.6,45.52,46.0,12458200.0,606730000.0,50.6,8880500,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456079422,11:07:57,50.6,46.85,50.6,45.52,46.0,12459600.0,606810000.0,50.6,8879500,50.59,68700,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456085441,11:08:03,50.6,46.85,50.6,45.52,46.0,12461800.0,606920000.0,50.6,8877300,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456094462,11:08:09,50.6,46.85,50.6,45.52,46.0,12461900.0,606920000.0,50.6,8877200,50.59,68700,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456097464,11:08:15,50.6,46.85,50.6,45.52,46.0,12462500.0,606950000.0,50.6,8876600,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456106487,11:08:24,50.6,46.85,50.6,45.52,46.0,12463000.0,606980000.0,50.6,8876000,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456115512,11:08:30,50.6,46.85,50.6,45.52,46.0,12466800.0,607170000.0,50.6,8872200,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456127533,11:08:42,50.6,46.85,50.6,45.52,46.0,12468800.0,607270000.0,50.6,8870600,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456130549,11:08:48,50.6,46.85,50.6,45.52,46.0,12468900.0,607280000.0,50.6,8870900,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456133564,11:08:51,50.6,46.85,50.6,45.52,46.0,12469400.0,607300000.0,50.6,8870400,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456139587,11:08:57,50.6,46.85,50.6,45.52,46.0,12471900.0,607430000.0,50.6,8867900,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456142602,11:09:00,50.6,46.85,50.6,45.52,46.0,12472400.0,607450000.0,50.6,8847900,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456148614,11:09:06,50.6,46.85,50.6,45.52,46.0,12472600.0,607460000.0,50.6,8847700,50.59,52900,50.56,200,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456160634,11:09:18,50.6,46.85,50.6,45.52,46.0,12474800.0,607570000.0,50.6,8846000,50.59,54500,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456163643,11:09:21,50.6,46.85,50.6,45.52,46.0,12474800.0,607570000.0,50.6,8846400,50.59,54500,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456169675,11:09:27,50.6,46.85,50.6,45.52,46.0,12475200.0,607590000.0,50.6,8846000,50.59,55200,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456175699,11:09:33,50.6,46.85,50.6,45.52,46.0,12475200.0,607590000.0,50.6,8826000,50.59,55200,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456181716,11:09:39,50.6,46.85,50.6,45.52,46.0,12477400.0,607710000.0,50.6,8823800,50.59,56800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456184723,11:09:42,50.6,46.85,50.6,45.52,46.0,12477700.0,607720000.0,50.6,8821500,50.59,56800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456187729,11:09:45,50.6,46.85,50.6,45.52,46.0,12477700.0,607720000.0,50.6,8821400,50.59,56800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456190742,11:09:48,50.6,46.85,50.6,45.52,46.0,12477700.0,607720000.0,50.6,8821300,50.59,56800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456193744,11:09:51,50.6,46.85,50.6,45.52,46.0,12477800.0,607730000.0,50.6,8821200,50.59,56800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456202752,11:10:00,50.6,46.85,50.6,45.52,46.0,12478800.0,607780000.0,50.6,8820200,50.59,57800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
