local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780031575599,13:12:51,49.18,50.3,51.76,48.47,49.95,9351600.0,467730000.0,49.18,200,49.1,1100,49.08,100,49.05,400,49.01,900,49.19,900,49.21,200,49.22,400,49.24,100,49.26,100,HOLD
1780031578605,13:12:57,49.17,50.3,51.76,48.47,49.95,9357300.0,468010000.0,49.07,200,49.06,900,49.05,400,49.04,500,49.03,400,49.17,200,49.18,200,49.19,1000,49.21,100,49.24,100,HOLD
1780031581620,13:13:00,49.18,50.3,51.76,48.47,49.95,9357700.0,468030000.0,49.17,900,49.15,200,49.08,400,49.07,200,49.04,500,49.18,100,49.19,1000,49.21,100,49.26,100,49.27,500,HOLD
1780031587636,13:13:03,49.19,50.3,51.76,48.47,49.95,9358700.0,468080000.0,49.18,500,49.17,900,49.15,200,49.08,400,49.07,200,49.19,100,49.21,100,49.26,100,49.27,500,49.3,200,HOLD
1780031590641,13:13:06,49.18,50.3,51.76,48.47,49.95,9359900.0,468140000.0,49.18,200,49.17,600,49.15,200,49.08,400,49.07,200,49.21,100,49.26,100,49.27,500,49.3,200,49.34,800,HOLD
1780031593643,13:13:09,49.21,50.3,51.76,48.47,49.95,9360000.0,468140000.0,49.21,700,49.15,200,49.08,400,49.07,200,49.04,500,49.25,200,49.26,100,49.27,500,49.3,200,49.34,800,HOLD
1780031596647,13:13:12,49.18,50.3,51.76,48.47,49.95,9361900.0,468240000.0,49.17,200,49.16,400,49.15,200,49.08,400,49.07,200,49.18,100,49.25,800,49.26,100,49.27,500,49.3,200,HOLD
1780031599657,13:13:15,49.18,50.3,51.76,48.47,49.95,9362900.0,468290000.0,49.19,200,49.18,200,49.17,200,49.16,400,49.15,200,49.25,200,49.26,100,49.27,500,49.3,200,49.34,800,HOLD
1780031602661,13:13:21,49.3,50.3,51.76,48.47,49.95,9363800.0,468330000.0,49.28,100,49.27,100,49.25,1600,49.18,1000,49.16,200,49.3,100,49.34,800,49.35,300,49.36,100,49.37,5000,HOLD
1780031605669,13:13:24,49.34,50.3,51.76,48.47,49.95,9364600.0,468370000.0,49.31,200,49.3,200,49.25,1600,49.18,1000,49.16,200,49.34,100,49.35,300,49.36,100,49.37,5000,49.38,2000,HOLD
1780031608671,13:13:27,49.34,50.3,51.76,48.47,49.95,9364600.0,468370000.0,49.31,200,49.3,200,49.25,300,49.18,1000,49.16,200,49.34,300,49.35,300,49.36,100,49.37,5000,49.38,2000,HOLD
1780031614683,13:13:30,49.34,50.3,51.76,48.47,49.95,9364600.0,468370000.0,49.31,200,49.3,100,49.25,300,49.18,1000,49.16,200,49.33,200,49.34,600,49.35,300,49.36,100,49.37,5000,HOLD
1780031617694,13:13:33,49.31,50.3,51.76,48.47,49.95,9364900.0,468390000.0,49.31,100,49.25,300,49.18,1000,49.16,200,49.15,200,49.33,200,49.34,600,49.35,300,49.36,100,49.37,5000,HOLD
1780031620693,13:13:39,49.33,50.3,51.76,48.47,49.95,9368900.0,468580000.0,49.33,800,49.25,300,49.18,1000,49.16,200,49.15,200,49.34,600,49.35,300,49.36,100,49.37,5000,49.38,2000,HOLD
1780031623696,13:13:42,49.33,50.3,51.76,48.47,49.95,9369700.0,468620000.0,49.25,300,49.18,1000,49.16,200,49.15,200,49.09,100,49.32,400,49.33,500,49.34,1400,49.35,600,49.36,100,HOLD
1780031629702,13:13:48,49.18,50.3,51.76,48.47,49.95,9372000.0,468740000.0,49.18,200,49.16,200,49.15,200,49.09,100,49.07,200,49.25,200,49.27,500,49.3,1100,49.32,900,49.33,500,HOLD
1780031632718,13:13:51,49.25,50.3,51.76,48.47,49.95,9372500.0,468760000.0,49.18,200,49.16,200,49.15,200,49.11,100,49.09,100,49.24,100,49.25,100,49.27,500,49.3,1100,49.32,900,HOLD
1780031638737,13:13:54,49.27,50.3,51.76,48.47,49.95,9373100.0,468790000.0,49.18,200,49.16,200,49.15,200,49.11,100,49.09,100,49.27,100,49.3,1100,49.32,900,49.33,800,49.34,1400,HOLD
1780031641738,13:13:57,49.27,50.3,51.76,48.47,49.95,9373100.0,468790000.0,49.19,100,49.18,200,49.16,200,49.15,200,49.11,100,49.26,200,49.27,100,49.3,1100,49.32,900,49.33,800,HOLD
1780031644741,13:14:03,49.27,50.3,51.76,48.47,49.95,9376200.0,468940000.0,49.2,300,49.19,100,49.18,500,49.16,200,49.15,200,49.27,1300,49.28,400,49.29,1300,49.3,1500,49.32,900,HOLD
1780031647746,13:14:06,49.27,50.3,51.76,48.47,49.95,9376200.0,468940000.0,49.2,300,49.19,100,49.18,500,49.16,200,49.15,200,49.23,200,49.26,600,49.27,1300,49.28,400,49.29,1300,HOLD
1780031650760,13:14:09,49.2,50.3,51.76,48.47,49.95,9377100.0,468990000.0,49.2,100,49.19,100,49.18,800,49.16,200,49.15,200,49.23,300,49.26,600,49.27,1300,49.28,400,49.29,1300,HOLD
1780031653764,13:14:12,49.28,50.3,51.76,48.47,49.95,9401700.0,470200000.0,49.28,800,49.26,2300,49.2,200,49.19,100,49.18,800,49.34,700,49.35,600,49.36,100,49.37,5000,49.38,2000,HOLD
1780031656769,13:14:15,49.34,50.3,51.76,48.47,49.95,9401900.0,470210000.0,49.32,3000,49.28,800,49.26,2300,49.2,700,49.19,100,49.34,600,49.35,600,49.36,100,49.37,5000,49.38,2000,HOLD
1780031662780,13:14:18,49.34,50.3,51.76,48.47,49.95,9402100.0,470220000.0,49.32,300,49.28,800,49.26,2300,49.2,700,49.19,100,49.34,400,49.35,600,49.36,100,49.37,5000,49.38,2000,HOLD
1780031665780,13:14:24,49.28,50.3,51.76,48.47,49.95,9405100.0,470370000.0,49.28,100,49.26,2300,49.2,700,49.19,100,49.18,1000,49.31,2000,49.32,1100,49.33,900,49.34,2400,49.35,800,HOLD
1780031668785,13:14:27,49.26,50.3,51.76,48.47,49.95,9407500.0,470490000.0,49.2,700,49.18,1000,49.16,200,49.15,200,49.07,200,49.25,300,49.26,800,49.28,1900,49.3,200,49.31,2000,HOLD
1780031674789,13:14:33,49.25,50.3,51.76,48.47,49.95,9408600.0,470540000.0,49.2,200,49.18,1000,49.16,200,49.15,200,49.07,200,49.25,400,49.26,700,49.28,1400,49.3,200,49.31,2000,HOLD
1780031677799,13:14:36,49.25,50.3,51.76,48.47,49.95,9409000.0,470560000.0,49.25,1200,49.2,900,49.18,1000,49.16,200,49.15,200,49.26,500,49.28,1400,49.3,200,49.31,2000,49.32,800,HOLD
1780031683807,13:14:39,49.25,50.3,51.76,48.47,49.95,9409100.0,470560000.0,49.25,1100,49.2,900,49.18,1000,49.16,200,49.15,200,49.26,500,49.28,1400,49.3,200,49.31,2000,49.32,800,HOLD
1780031686813,13:14:42,49.25,50.3,51.76,48.47,49.95,9410200.0,470620000.0,49.2,900,49.18,1000,49.16,200,49.15,200,49.07,200,49.23,200,49.24,2100,49.25,4300,49.26,500,49.28,1400,HOLD
1780031689817,13:14:45,49.24,50.3,51.76,48.47,49.95,9411800.0,470700000.0,49.2,500,49.18,1000,49.16,200,49.15,200,49.07,200,49.24,1100,49.25,4300,49.26,500,49.28,1400,49.3,200,HOLD
1780031692820,13:14:51,49.23,50.3,51.76,48.47,49.95,9412100.0,470710000.0,49.2,500,49.18,1000,49.16,200,49.15,200,49.07,200,49.24,1100,49.25,1100,49.26,500,49.28,1400,49.3,200,HOLD
1780031695820,13:14:54,49.23,50.3,51.76,48.47,49.95,9412300.0,470720000.0,49.2,500,49.18,800,49.16,200,49.15,200,49.07,200,49.22,5200,49.24,1100,49.25,1100,49.26,500,49.28,1400,HOLD
1780031698824,13:14:57,49.2,50.3,51.76,48.47,49.95,9413100.0,470760000.0,49.2,200,49.18,1000,49.16,200,49.07,200,49.03,400,49.24,600,49.25,1100,49.28,1000,49.31,2000,49.32,700,HOLD
1780031704828,13:15:03,49.24,50.3,51.76,48.47,49.95,9413600.0,470790000.0,49.21,200,49.2,200,49.18,1000,49.16,200,49.07,200,49.24,100,49.25,1100,49.28,1000,49.31,2000,49.32,700,HOLD
1780031710831,13:15:09,49.21,50.3,51.76,48.47,49.95,9413900.0,470800000.0,49.2,300,49.19,100,49.18,1000,49.16,200,49.07,200,49.21,100,49.22,300,49.25,1100,49.28,1000,49.31,2000,HOLD
1780031713838,13:15:12,49.21,50.3,51.76,48.47,49.95,9414100.0,470810000.0,49.21,100,49.2,800,49.19,100,49.18,1000,49.16,200,49.22,300,49.24,200,49.25,1100,49.28,1000,49.31,2000,HOLD
1780031716841,13:15:15,49.21,50.3,51.76,48.47,49.95,9414400.0,470830000.0,49.21,100,49.2,800,49.19,100,49.18,1000,49.16,200,49.22,100,49.24,200,49.25,1100,49.28,1000,49.31,2000,HOLD
1780031719844,13:15:18,49.22,50.3,51.76,48.47,49.95,9414500.0,470830000.0,49.21,100,49.2,800,49.19,100,49.18,1000,49.16,200,49.24,700,49.25,1100,49.28,1000,49.31,2000,49.32,700,HOLD
1780031725853,13:15:21,49.21,50.3,51.76,48.47,49.95,9414600.0,470840000.0,49.2,800,49.19,100,49.18,1000,49.16,200,49.07,200,49.21,1400,49.24,700,49.25,1100,49.28,1000,49.31,2000,HOLD
1780031728860,13:15:27,49.21,50.3,51.76,48.47,49.95,9416000.0,470900000.0,49.23,100,49.21,600,49.2,1800,49.19,100,49.18,1000,49.24,700,49.25,1100,49.28,1000,49.31,3000,49.32,700,HOLD
1780031734865,13:15:33,49.31,50.3,51.76,48.47,49.95,9418100.0,471010000.0,49.26,2200,49.24,400,49.23,100,49.21,300,49.2,1900,49.31,1000,49.32,700,49.34,1300,49.35,400,49.36,1100,HOLD
1780031737883,13:15:36,49.27,50.3,51.76,48.47,49.95,9418200.0,471010000.0,49.27,100,49.26,2200,49.24,400,49.23,100,49.21,300,49.31,1500,49.32,700,49.34,1300,49.35,400,49.36,1100,HOLD
1780031743900,13:15:42,49.26,50.3,51.76,48.47,49.95,9420200.0,471110000.0,49.26,300,49.25,300,49.24,400,49.23,100,49.21,200,49.27,100,49.3,100,49.31,1700,49.32,700,49.34,1100,HOLD
1780031746905,13:15:45,49.26,50.3,51.76,48.47,49.95,9420500.0,471130000.0,49.25,300,49.24,400,49.23,100,49.21,200,49.2,1900,49.27,100,49.3,100,49.31,1700,49.32,700,49.34,1100,HOLD
1780031749908,13:15:48,49.26,50.3,51.76,48.47,49.95,9420800.0,471140000.0,49.26,200,49.25,300,49.24,400,49.23,100,49.21,200,49.27,200,49.3,300,49.31,1700,49.32,700,49.34,1100,HOLD
1780031755931,13:15:54,49.3,50.3,51.76,48.47,49.95,9422000.0,471200000.0,49.27,800,49.26,200,49.25,300,49.24,400,49.23,100,49.3,100,49.31,1700,49.32,700,49.34,1100,49.35,400,HOLD
1780031761946,13:16:00,49.26,50.3,51.76,48.47,49.95,9423000.0,471250000.0,49.26,100,49.25,300,49.24,100,49.23,100,49.21,200,49.27,200,49.28,300,49.3,200,49.31,1700,49.32,700,HOLD
1780031767958,13:16:03,49.28,50.3,51.76,48.47,49.95,9423300.0,471260000.0,49.27,600,49.26,200,49.25,300,49.23,100,49.21,200,49.29,100,49.3,600,49.31,1700,49.32,700,49.34,1100,HOLD
1780031770968,13:16:09,49.27,50.3,51.76,48.47,49.95,9423900.0,471290000.0,49.27,200,49.26,300,49.25,300,49.23,100,49.21,200,49.29,100,49.3,600,49.31,1700,49.32,700,49.34,1100,HOLD
1780031773973,13:16:12,49.29,50.3,51.76,48.47,49.95,9424300.0,471310000.0,49.29,100,49.28,500,49.27,200,49.26,300,49.25,300,49.3,200,49.31,1700,49.32,700,49.34,1100,49.35,400,HOLD
1780031779980,13:16:18,49.29,50.3,51.76,48.47,49.95,9424500.0,471320000.0,49.28,500,49.27,800,49.26,300,49.25,300,49.23,100,49.29,1000,49.3,200,49.31,1700,49.32,700,49.34,1100,HOLD
1780031785993,13:16:24,49.28,50.3,51.76,48.47,49.95,9431200.0,471650000.0,49.28,200,49.27,800,49.26,300,49.25,300,49.23,100,49.3,1000,49.31,1400,49.32,700,49.34,1100,49.35,300,HOLD
1780031791998,13:16:30,49.25,50.3,51.76,48.47,49.95,9433900.0,471790000.0,49.23,100,49.21,200,49.2,2400,49.19,100,49.18,400,49.25,1000,49.27,300,49.28,1200,49.3,1500,49.31,1400,HOLD
1780031798022,13:16:33,49.25,50.3,51.76,48.47,49.95,9433900.0,471790000.0,49.24,200,49.23,200,49.21,200,49.2,2400,49.19,100,49.25,1000,49.27,300,49.28,1200,49.3,1500,49.31,1400,HOLD
1780031801022,13:16:39,49.22,50.3,51.76,48.47,49.95,9434900.0,471840000.0,49.2,2500,49.19,100,49.18,400,49.16,200,49.1,100,49.22,700,49.23,400,49.24,1400,49.25,14400,49.27,300,HOLD
1780031804026,13:16:42,49.19,50.3,51.76,48.47,49.95,9437800.0,471980000.0,49.18,400,49.16,200,49.07,200,49.03,400,49.02,200,49.2,600,49.21,5400,49.22,700,49.23,400,49.24,1400,HOLD
1780031810044,13:16:45,49.16,50.3,51.76,48.47,49.95,9438400.0,472010000.0,49.07,200,49.03,400,49.02,200,49.01,300,49.0,7800,49.14,200,49.15,1300,49.16,700,49.18,400,49.19,200,HOLD
1780031813055,13:16:48,49.16,50.3,51.76,48.47,49.95,9438400.0,472010000.0,49.09,200,49.08,200,49.07,200,49.03,400,49.01,300,49.14,200,49.15,1300,49.16,700,49.18,100,49.19,200,HOLD
1780031816065,13:16:54,49.12,50.3,51.76,48.47,49.95,9438500.0,472010000.0,49.09,200,49.08,200,49.07,200,49.03,1400,49.01,300,49.12,2600,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031819080,13:16:57,49.09,50.3,51.76,48.47,49.95,9438600.0,472020000.0,49.09,100,49.08,200,49.07,200,49.03,1400,49.01,300,49.12,2600,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031822084,13:17:00,49.09,50.3,51.76,48.47,49.95,9438700.0,472020000.0,49.1,300,49.08,200,49.07,200,49.03,1400,49.01,300,49.12,2600,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031828081,13:17:06,49.1,50.3,51.76,48.47,49.95,9442100.0,472190000.0,49.1,200,49.07,200,49.03,1300,49.01,300,49.0,7900,49.12,2200,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031831086,13:17:09,49.1,50.3,51.76,48.47,49.95,9442100.0,472190000.0,49.11,200,49.1,200,49.07,200,49.03,1300,49.01,300,49.12,2200,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031834086,13:17:12,49.1,50.3,51.76,48.47,49.95,9442100.0,472190000.0,49.11,300,49.1,200,49.07,200,49.03,1300,49.01,300,49.12,2200,49.13,100,49.14,200,49.15,1300,49.16,700,HOLD
1780031840101,13:17:18,49.1,50.3,51.76,48.47,49.95,9443700.0,472270000.0,49.1,200,49.07,200,49.05,1300,49.03,1300,49.01,300,49.11,5200,49.12,2000,49.13,100,49.14,200,49.15,1300,HOLD
1780031846112,13:17:24,49.06,50.3,51.76,48.47,49.95,9446300.0,472400000.0,49.05,300,49.03,1300,49.01,300,49.0,10400,48.96,100,49.06,200,49.07,900,49.08,700,49.09,1100,49.1,900,HOLD
1780031849128,13:17:27,49.05,50.3,51.76,48.47,49.95,9446700.0,472410000.0,49.03,1300,49.01,600,49.0,10500,48.96,100,48.95,300,49.05,300,49.06,500,49.07,900,49.08,300,49.09,1100,HOLD
1780031852143,13:17:30,49.05,50.3,51.76,48.47,49.95,9447000.0,472430000.0,49.03,1300,49.01,600,49.0,10500,48.96,100,48.95,300,49.06,500,49.07,900,49.08,300,49.09,1100,49.11,4300,HOLD
1780031855150,13:17:33,49.06,50.3,51.76,48.47,49.95,9447400.0,472450000.0,49.03,1300,49.01,600,49.0,10700,48.96,100,48.95,300,49.06,100,49.08,300,49.09,1100,49.11,4300,49.12,2000,HOLD
1780031861164,13:17:36,49.06,50.3,51.76,48.47,49.95,9447500.0,472450000.0,49.06,300,49.03,1300,49.01,600,49.0,10700,48.96,100,49.08,300,49.09,1100,49.11,4300,49.12,2000,49.13,100,HOLD
1780031864169,13:17:42,49.03,50.3,51.76,48.47,49.95,9448600.0,472510000.0,49.03,800,49.01,600,49.0,10700,48.96,100,48.95,300,49.07,200,49.08,300,49.09,1100,49.11,4300,49.12,2000,HOLD
1780031867176,13:17:45,49.03,50.3,51.76,48.47,49.95,9448800.0,472520000.0,49.03,600,49.01,600,49.0,10700,48.96,100,48.95,300,49.07,200,49.08,300,49.09,1100,49.11,4300,49.12,2000,HOLD
1780031873182,13:17:48,49.03,50.3,51.76,48.47,49.95,9449500.0,472550000.0,49.01,600,49.0,10700,48.96,100,48.95,300,48.9,1000,49.06,100,49.07,200,49.08,300,49.09,1100,49.11,4300,HOLD
1780031876185,13:17:54,49.0,50.3,51.76,48.47,49.95,9453000.0,472720000.0,49.0,7900,48.96,100,48.95,300,48.9,1000,48.88,1200,49.01,21600,49.03,9700,49.06,100,49.07,200,49.08,300,HOLD
1780031879195,13:17:57,48.99,50.3,51.76,48.47,49.95,9461100.0,473120000.0,48.96,100,48.95,300,48.9,1000,48.88,1200,48.87,500,49.0,2100,49.01,22100,49.03,9700,49.06,100,49.07,200,HOLD
1780031882202,13:18:00,48.99,50.3,51.76,48.47,49.95,9461200.0,473130000.0,48.96,800,48.95,300,48.9,1000,48.88,1200,48.87,500,49.0,2100,49.01,22100,49.03,9700,49.06,100,49.07,200,HOLD
1780031885205,13:18:03,48.99,50.3,51.76,48.47,49.95,9461200.0,473130000.0,48.96,800,48.95,300,48.9,1000,48.88,1200,48.87,500,49.0,5800,49.01,22100,49.03,9700,49.06,100,49.07,200,HOLD
1780031888208,13:18:06,48.96,50.3,51.76,48.47,49.95,9461300.0,473130000.0,48.96,1300,48.95,300,48.9,1000,48.88,1200,48.87,500,49.0,5800,49.01,22100,49.03,9700,49.06,100,49.07,200,HOLD
1780031894232,13:18:09,49.0,50.3,51.76,48.47,49.95,9462100.0,473170000.0,48.97,200,48.96,1300,48.95,300,48.9,1000,48.88,1200,49.0,6300,49.01,22100,49.03,9700,49.06,100,49.07,200,HOLD
1780031897235,13:18:15,49.0,50.3,51.76,48.47,49.95,9462100.0,473170000.0,48.97,500,48.96,1300,48.95,300,48.9,1000,48.88,1200,48.98,3200,49.0,6200,49.01,22100,49.03,9700,49.06,100,HOLD
1780031903256,13:18:21,48.95,50.3,51.76,48.47,49.95,9464300.0,473280000.0,48.91,1100,48.9,1000,48.88,1200,48.87,500,48.86,1000,48.98,3200,49.0,2600,49.01,22100,49.03,9700,49.06,100,HOLD
1780031909262,13:18:27,48.96,50.3,51.76,48.47,49.95,9464400.0,473280000.0,48.91,1100,48.9,1000,48.88,2400,48.87,500,48.86,1000,48.97,200,48.98,3000,49.0,2600,49.01,22100,49.03,9200,HOLD
1780031912266,13:18:30,48.96,50.3,51.76,48.47,49.95,9464400.0,473280000.0,48.91,2600,48.9,1000,48.88,2400,48.87,500,48.86,1000,48.97,100,48.98,200,49.0,1300,49.01,22100,49.03,9200,HOLD
1780031915281,13:18:33,48.91,50.3,51.76,48.47,49.95,9464700.0,473300000.0,48.92,200,48.91,2400,48.9,1000,48.88,2400,48.87,500,48.97,100,48.98,200,49.0,1300,49.01,22100,49.03,9200,HOLD
1780031918287,13:18:36,48.97,50.3,51.76,48.47,49.95,9464800.0,473300000.0,48.97,2400,48.94,100,48.93,200,48.91,2400,48.9,1000,48.98,200,49.0,1300,49.01,22100,49.03,9200,49.06,100,HOLD
1780031921290,13:18:39,48.96,50.3,51.76,48.47,49.95,9468500.0,473480000.0,48.94,200,48.93,800,48.91,2600,48.9,1000,48.88,2400,48.96,200,49.0,1300,49.01,22100,49.03,9200,49.06,100,HOLD
1780031924306,13:18:42,48.96,50.3,51.76,48.47,49.95,9468500.0,473480000.0,48.95,1600,48.94,400,48.93,800,48.91,2600,48.9,1000,48.97,200,49.0,1300,49.01,22100,49.03,9200,49.06,100,HOLD
1780031927322,13:18:45,48.95,50.3,51.76,48.47,49.95,9469700.0,473540000.0,48.95,600,48.94,400,48.93,800,48.91,2600,48.9,1100,48.96,3600,49.0,1300,49.01,22100,49.03,9200,49.06,100,HOLD
1780031930327,13:18:48,48.94,50.3,51.76,48.47,49.95,9470600.0,473590000.0,48.94,100,48.93,800,48.92,100,48.91,2600,48.9,1100,48.95,5000,48.96,3600,49.0,1400,49.01,22100,49.03,9200,HOLD
1780031933330,13:18:51,48.94,50.3,51.76,48.47,49.95,9470600.0,473590000.0,48.94,100,48.93,800,48.91,2600,48.9,1400,48.88,2400,48.95,8000,48.96,3600,49.0,1400,49.01,22100,49.03,9200,HOLD
1780031939344,13:18:57,48.95,50.3,51.76,48.47,49.95,9473900.0,473750000.0,48.94,3200,48.93,200,48.91,2600,48.9,1400,48.88,2400,49.0,2000,49.01,22100,49.03,9200,49.06,100,49.07,200,HOLD
1780031942344,13:19:00,48.94,50.3,51.76,48.47,49.95,9474000.0,473750000.0,48.94,3200,48.93,200,48.91,2600,48.9,1400,48.88,2400,49.0,2000,49.01,22100,49.03,9200,49.06,100,49.07,200,HOLD
1780031951361,13:19:09,48.94,50.3,51.76,48.47,49.95,9474400.0,473770000.0,48.95,100,48.94,3000,48.93,200,48.91,2600,48.9,1400,49.0,2000,49.01,22100,49.06,100,49.07,200,49.08,300,HOLD
1780031954367,13:19:12,48.95,50.3,51.76,48.47,49.95,9474800.0,473790000.0,48.94,3000,48.93,200,48.91,2600,48.9,1400,48.88,2500,48.95,100,48.99,200,49.0,2000,49.01,22100,49.06,100,HOLD
1780031960389,13:19:18,48.94,50.3,51.76,48.47,49.95,9476900.0,473890000.0,48.95,100,48.94,3000,48.93,200,48.91,2600,48.9,1400,48.99,800,49.0,2000,49.01,22100,49.06,100,49.07,200,HOLD
1780031963376,13:19:21,48.94,50.3,51.76,48.47,49.95,9476900.0,473890000.0,48.95,100,48.94,3300,48.93,200,48.91,2600,48.9,1400,48.99,800,49.0,2000,49.01,22100,49.06,100,49.07,200,HOLD
1780031966391,13:19:24,48.95,50.3,51.76,48.47,49.95,9477100.0,473900000.0,48.94,3500,48.93,200,48.91,2600,48.9,1500,48.89,700,48.99,800,49.0,2000,49.01,22100,49.06,100,49.07,200,HOLD
1780031972401,13:19:27,48.95,50.3,51.76,48.47,49.95,9477500.0,473920000.0,48.95,100,48.94,3500,48.93,200,48.91,2600,48.9,1500,48.99,800,49.0,2000,49.01,22100,49.06,100,49.07,200,HOLD
1780031975401,13:19:33,48.99,50.3,51.76,48.47,49.95,9477800.0,473940000.0,48.95,1000,48.94,3800,48.93,200,48.91,2600,48.9,1500,48.99,700,49.0,2000,49.01,22100,49.06,100,49.07,200,HOLD
1780031981421,13:19:39,49.01,50.3,51.76,48.47,49.95,9500800.0,475070000.0,49.01,200,49.0,600,48.99,3400,48.96,100,48.95,1900,49.05,2600,49.06,1300,49.07,200,49.08,300,49.09,1100,HOLD
1780031984419,13:19:42,49.02,50.3,51.76,48.47,49.95,9500900.0,475070000.0,49.02,100,49.01,200,49.0,600,48.99,3500,48.96,100,49.05,2600,49.06,1300,49.07,200,49.08,300,49.09,1100,HOLD
1780031987422,13:19:45,49.0,50.3,51.76,48.47,49.95,9501600.0,475100000.0,49.0,200,48.99,3300,48.96,100,48.95,1900,48.94,2800,49.05,2600,49.06,1300,49.07,200,49.08,300,49.09,1100,HOLD
1780031990436,13:19:48,49.0,50.3,51.76,48.47,49.95,9501600.0,475100000.0,49.0,600,48.99,3300,48.96,100,48.95,2400,48.94,2800,49.05,2600,49.06,1300,49.07,200,49.08,300,49.09,1100,HOLD
1780031996446,13:19:54,49.0,50.3,51.76,48.47,49.95,9503500.0,475200000.0,49.0,2200,48.99,3300,48.95,2900,48.94,2800,48.91,2600,49.02,300,49.05,2600,49.06,1300,49.07,200,49.08,300,HOLD
1780031999453,13:19:57,49.0,50.3,51.76,48.47,49.95,9503700.0,475210000.0,49.01,100,49.0,2100,48.99,3300,48.95,3100,48.94,2800,49.02,300,49.05,2600,49.06,1300,49.07,200,49.08,300,HOLD
1780032002456,13:20:00,49.02,50.3,51.76,48.47,49.95,9503800.0,475210000.0,49.01,100,49.0,2600,48.99,3300,48.95,3200,48.94,2800,49.02,200,49.05,2600,49.06,1300,49.07,200,49.08,300,HOLD
1780032005455,13:20:03,49.01,50.3,51.76,48.47,49.95,9504000.0,475220000.0,49.0,2600,48.99,3300,48.95,3500,48.94,2800,48.91,2600,49.02,200,49.05,2600,49.06,1300,49.07,200,49.08,300,HOLD
1780032008458,13:20:06,49.02,50.3,51.76,48.47,49.95,9504200.0,475230000.0,49.02,300,49.01,100,49.0,2600,48.99,3300,48.95,3500,49.05,2600,49.06,1300,49.07,200,49.08,300,49.09,1100,HOLD
1780032011470,13:20:09,49.02,50.3,51.76,48.47,49.95,9504500.0,475250000.0,49.01,100,49.0,2600,48.99,3200,48.95,3500,48.94,2800,49.02,2300,49.03,3200,49.04,500,49.05,4100,49.06,1300,HOLD
1780032017488,13:20:15,48.98,50.3,51.76,48.47,49.95,9517100.0,475860000.0,48.91,2600,48.9,2300,48.89,700,48.88,2600,48.87,500,48.98,2400,48.99,2600,49.0,3400,49.01,5500,49.02,2300,HOLD
1780032020494,13:20:18,48.98,50.3,51.76,48.47,49.95,9517100.0,475860000.0,48.91,2600,48.9,2300,48.89,700,48.88,2600,48.87,500,48.94,200,48.98,2400,48.99,2600,49.0,3200,49.01,4700,HOLD
1780032023506,13:20:21,48.91,50.3,51.76,48.47,49.95,9518100.0,475910000.0,48.91,1600,48.9,2300,48.89,700,48.88,2600,48.87,500,48.92,500,48.93,800,48.94,500,48.98,2400,48.99,2600,HOLD
1780032026511,13:20:24,48.9,50.3,51.76,48.47,49.95,9520100.0,476010000.0,48.9,1900,48.89,700,48.88,2600,48.87,500,48.86,1000,48.91,800,48.92,1600,48.93,800,48.94,400,48.98,2400,HOLD
1780032029512,13:20:27,48.91,50.3,51.76,48.47,49.95,9521300.0,476070000.0,48.9,1300,48.88,2800,48.87,500,48.86,1000,48.85,700,48.91,1200,48.92,1600,48.93,800,48.94,400,48.98,2400,HOLD
1780032032518,13:20:30,48.9,50.3,51.76,48.47,49.95,9521400.0,476070000.0,48.9,1700,48.88,3300,48.87,500,48.86,1000,48.85,700,48.91,2100,48.92,1600,48.93,800,48.94,400,48.98,2400,HOLD
1780032035520,13:20:33,48.9,50.3,51.76,48.47,49.95,9521900.0,476100000.0,48.9,4300,48.88,3300,48.87,500,48.86,1000,48.85,700,48.91,3100,48.92,1400,48.93,1000,48.98,2400,48.99,2600,HOLD
1780032038532,13:20:36,48.91,50.3,51.76,48.47,49.95,9522300.0,476120000.0,48.9,4800,48.88,3300,48.87,500,48.86,1000,48.85,700,48.91,2700,48.92,1400,48.93,1000,48.98,2400,48.99,2600,HOLD
1780032041547,13:20:39,48.9,50.3,51.76,48.47,49.95,9525900.0,476290000.0,48.9,2100,48.88,3300,48.87,500,48.86,1000,48.85,700,48.91,2700,48.92,1400,48.93,1000,48.98,2400,48.99,2600,HOLD
1780032044552,13:20:42,48.9,50.3,51.76,48.47,49.95,9525900.0,476290000.0,48.9,10000,48.88,3300,48.87,500,48.86,1000,48.85,700,48.91,900,48.92,1400,48.93,1000,48.98,2400,48.99,2600,HOLD
1780032047561,13:20:45,48.91,50.3,51.76,48.47,49.95,9527600.0,476380000.0,48.9,9300,48.88,3400,48.87,500,48.86,1000,48.85,700,48.92,1100,48.93,800,48.94,200,48.98,2400,48.99,2600,HOLD
