local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780376758919,13:05:54,46.73,46.07,47.18,45.26,45.75,7200800.0,334440000.0,46.7,500,46.69,900,46.67,100,46.66,900,46.62,400,46.73,1200,46.75,200,46.77,100,46.78,4000,46.83,300,HOLD
1780376761887,13:05:57,46.73,46.07,47.18,45.26,45.75,7202000.0,334490000.0,46.73,400,46.7,700,46.69,900,46.67,100,46.66,900,46.78,4000,46.83,300,46.84,600,46.86,100,46.88,500,HOLD
1780376764814,13:06:00,46.78,46.07,47.18,45.26,45.75,7206000.0,334680000.0,46.8,600,46.79,500,46.78,1100,46.75,4000,46.73,400,46.83,400,46.84,600,46.86,100,46.88,500,46.92,100,HOLD
1780376767878,13:06:03,46.84,46.07,47.18,45.26,45.75,7206900.0,334720000.0,46.83,100,46.81,600,46.8,600,46.78,300,46.75,4000,46.86,100,46.88,500,46.92,100,46.94,300,46.98,300,HOLD
1780376770884,13:06:06,46.88,46.07,47.18,45.26,45.75,7208100.0,334780000.0,46.86,400,46.78,500,46.75,3900,46.73,600,46.7,500,46.88,300,46.92,100,46.94,300,46.98,300,47.0,7800,HOLD
1780376773925,13:06:09,46.86,46.07,47.18,45.26,45.75,7208700.0,334810000.0,46.83,500,46.76,300,46.75,2100,46.73,600,46.7,1000,46.86,800,46.88,300,46.92,100,46.94,300,46.98,300,HOLD
1780376776845,13:06:12,46.88,46.07,47.18,45.26,45.75,7210600.0,334900000.0,46.86,6600,46.81,300,46.77,200,46.76,300,46.75,2100,46.88,200,46.92,100,46.94,300,46.98,300,47.0,7800,HOLD
1780376780000,13:06:18,46.92,46.07,47.18,45.26,45.75,7211200.0,334930000.0,46.92,1500,46.88,600,46.86,7100,46.84,100,46.81,300,46.93,1200,46.94,300,46.98,300,47.0,8800,47.01,1700,HOLD
1780376785937,13:06:21,46.92,46.07,47.18,45.26,45.75,7212900.0,335010000.0,46.92,200,46.88,600,46.86,7100,46.84,100,46.81,300,46.93,1200,46.94,300,46.98,300,47.0,7800,47.01,1700,HOLD
1780376788933,13:06:27,46.93,46.07,47.18,45.26,45.75,7213600.0,335040000.0,46.93,8800,46.88,400,46.86,7100,46.81,300,46.77,200,46.94,300,47.0,7800,47.01,1700,47.04,100,47.05,3300,HOLD
1780376791983,13:06:30,46.93,46.07,47.18,45.26,45.75,7213800.0,335050000.0,46.93,9200,46.88,400,46.83,300,46.81,300,46.77,200,46.94,400,47.0,7800,47.01,1700,47.03,1300,47.04,100,HOLD
1780376797932,13:06:33,46.93,46.07,47.18,45.26,45.75,7223600.0,335510000.0,46.88,200,46.86,200,46.83,300,46.81,300,46.77,200,46.93,200,46.94,1200,47.0,7800,47.01,1700,47.03,1300,HOLD
1780376800539,13:06:36,46.94,46.07,47.18,45.26,45.75,7227000.0,335670000.0,46.94,400,46.88,100,46.86,200,46.83,300,46.81,300,47.0,8900,47.01,1700,47.03,1300,47.04,100,47.05,3300,HOLD
1780376803553,13:06:39,46.92,46.07,47.18,45.26,45.75,7228100.0,335720000.0,46.9,300,46.88,100,46.86,200,46.83,300,46.81,300,46.92,500,46.94,100,46.99,400,47.0,8100,47.01,1700,HOLD
1780376806566,13:06:42,46.98,46.07,47.18,45.26,45.75,7228800.0,335750000.0,46.98,400,46.94,4400,46.9,300,46.88,100,46.86,200,47.0,8100,47.01,1700,47.03,1300,47.04,100,47.05,3300,HOLD
1780376809578,13:06:45,47.0,46.07,47.18,45.26,45.75,7236600.0,336120000.0,46.95,100,46.94,4400,46.9,300,46.88,100,46.86,200,47.0,300,47.01,1700,47.03,1300,47.04,100,47.05,3300,HOLD
1780376812590,13:06:48,47.0,46.07,47.18,45.26,45.75,7237100.0,336140000.0,46.95,600,46.94,4400,46.9,300,46.88,100,46.86,200,47.0,400,47.01,1700,47.03,1300,47.04,100,47.05,3300,HOLD
1780376815606,13:06:51,47.0,46.07,47.18,45.26,45.75,7237200.0,336150000.0,46.95,600,46.94,4400,46.9,300,46.88,100,46.86,200,47.0,300,47.01,1700,47.03,1300,47.04,100,47.05,3300,HOLD
1780376818610,13:06:54,47.0,46.07,47.18,45.26,45.75,7237200.0,336150000.0,46.95,600,46.94,4400,46.9,300,46.88,100,46.86,200,46.99,1000,47.0,1100,47.01,1700,47.03,1300,47.04,100,HOLD
1780376821620,13:06:57,46.95,46.07,47.18,45.26,45.75,7238300.0,336200000.0,46.94,4400,46.9,300,46.88,100,46.86,200,46.83,300,46.95,700,46.99,800,47.0,1400,47.01,1700,47.03,1300,HOLD
1780376824629,13:07:00,46.9,46.07,47.18,45.26,45.75,7238900.0,336230000.0,46.88,100,46.86,200,46.83,300,46.78,2300,46.77,100,46.94,4000,46.95,100,46.99,800,47.0,1400,47.01,1700,HOLD
1780376827639,13:07:03,46.88,46.07,47.18,45.26,45.75,7239000.0,336230000.0,46.86,200,46.83,300,46.78,2300,46.77,100,46.75,2100,46.94,5500,46.95,100,46.99,800,47.0,1300,47.01,1700,HOLD
1780376830651,13:07:09,46.92,46.07,47.18,45.26,45.75,7243400.0,336440000.0,46.9,10100,46.78,1900,46.77,100,46.75,2100,46.73,200,46.93,100,46.94,2200,46.99,800,47.0,2500,47.01,1700,HOLD
1780376836671,13:07:12,46.92,46.07,47.18,45.26,45.75,7243500.0,336440000.0,46.9,10100,46.88,200,46.78,1900,46.77,100,46.75,2100,46.92,300,46.93,100,46.94,2200,46.95,600,46.99,800,HOLD
1780376839679,13:07:15,46.92,46.07,47.18,45.26,45.75,7243500.0,336440000.0,46.9,10100,46.88,200,46.87,200,46.78,2000,46.77,100,46.92,300,46.93,100,46.94,2200,46.95,700,46.99,800,HOLD
1780376842679,13:07:18,46.92,46.07,47.18,45.26,45.75,7244100.0,336470000.0,46.92,3600,46.9,10100,46.88,200,46.87,200,46.78,2000,46.93,100,46.94,1900,46.95,700,46.99,800,47.0,2600,HOLD
1780376845689,13:07:21,46.9,46.07,47.18,45.26,45.75,7257800.0,337110000.0,46.88,200,46.87,200,46.78,2000,46.77,100,46.75,2100,46.9,5600,46.92,5100,46.93,1200,46.94,1900,46.95,700,HOLD
1780376848701,13:07:24,46.89,46.07,47.18,45.26,45.75,7257900.0,337120000.0,46.88,200,46.87,200,46.78,2000,46.77,100,46.75,2100,46.89,1500,46.92,500,46.93,1200,46.94,1900,46.95,8500,HOLD
1780376851707,13:07:27,46.88,46.07,47.18,45.26,45.75,7258500.0,337150000.0,46.78,2000,46.77,100,46.75,2100,46.73,200,46.7,1600,46.88,1100,46.89,1500,46.92,800,46.93,1200,46.94,1900,HOLD
1780376854713,13:07:30,46.88,46.07,47.18,45.26,45.75,7258500.0,337150000.0,46.79,200,46.78,2000,46.77,100,46.75,2100,46.73,200,46.88,1100,46.89,1500,46.92,800,46.93,1200,46.94,1200,HOLD
1780376857723,13:07:33,46.88,46.07,47.18,45.26,45.75,7258600.0,337150000.0,46.8,200,46.79,1100,46.78,2000,46.77,100,46.75,2100,46.88,1100,46.89,1500,46.92,800,46.93,1200,46.94,1200,HOLD
1780376860735,13:07:36,46.88,46.07,47.18,45.26,45.75,7258600.0,337150000.0,46.8,300,46.79,1100,46.78,2000,46.77,100,46.75,2100,46.86,100,46.87,200,46.88,1100,46.89,300,46.92,800,HOLD
1780376866760,13:07:42,46.88,46.07,47.18,45.26,45.75,7258600.0,337150000.0,46.8,300,46.79,1100,46.78,1900,46.77,100,46.75,2100,46.86,300,46.87,200,46.88,1100,46.89,300,46.92,800,HOLD
1780376869759,13:07:45,46.8,46.07,47.18,45.26,45.75,7258800.0,337160000.0,46.8,100,46.79,1100,46.78,1900,46.77,100,46.75,2100,46.85,1400,46.86,300,46.87,200,46.88,2100,46.89,300,HOLD
1780376872834,13:07:48,46.8,46.07,47.18,45.26,45.75,7259100.0,337170000.0,46.79,900,46.78,1100,46.77,100,46.75,2100,46.73,200,46.8,1100,46.84,100,46.86,300,46.87,200,46.88,2100,HOLD
1780376875776,13:07:51,46.8,46.07,47.18,45.26,45.75,7259800.0,337210000.0,46.79,900,46.78,1100,46.77,100,46.75,2100,46.73,200,46.8,600,46.84,100,46.86,300,46.88,2100,46.89,300,HOLD
1780376879931,13:07:54,46.8,46.07,47.18,45.26,45.75,7259800.0,337210000.0,46.79,2500,46.78,1100,46.77,100,46.75,2100,46.73,200,46.8,500,46.84,100,46.86,300,46.88,2100,46.92,500,HOLD
1780376881805,13:07:57,46.8,46.07,47.18,45.26,45.75,7259800.0,337210000.0,46.79,2500,46.78,1100,46.77,100,46.75,2100,46.73,200,46.8,500,46.84,200,46.86,300,46.88,1300,46.92,500,HOLD
1780376884822,13:08:00,46.78,46.07,47.18,45.26,45.75,7263400.0,337370000.0,46.78,300,46.77,100,46.75,2100,46.73,200,46.7,1700,46.79,400,46.8,300,46.84,300,46.86,300,46.88,1300,HOLD
1780376887831,13:08:03,46.78,46.07,47.18,45.26,45.75,7263400.0,337370000.0,46.78,300,46.77,100,46.75,2100,46.73,200,46.7,1700,46.79,500,46.8,300,46.84,200,46.86,300,46.88,1300,HOLD
1780376890828,13:08:06,46.78,46.07,47.18,45.26,45.75,7263600.0,337380000.0,46.78,100,46.77,100,46.75,2100,46.73,200,46.7,1700,46.79,500,46.8,300,46.84,200,46.86,300,46.88,1300,HOLD
1780376893834,13:08:09,46.78,46.07,47.18,45.26,45.75,7263800.0,337390000.0,46.77,100,46.75,2100,46.73,200,46.7,1700,46.69,600,46.79,100,46.8,300,46.84,200,46.86,300,46.88,1300,HOLD
1780376896836,13:08:15,46.77,46.07,47.18,45.26,45.75,7263900.0,337400000.0,46.75,2100,46.73,200,46.7,1700,46.69,600,46.66,1100,46.77,900,46.79,400,46.8,100,46.84,200,46.86,300,HOLD
1780376902857,13:08:18,46.75,46.07,47.18,45.26,45.75,7264800.0,337440000.0,46.75,1300,46.73,200,46.7,1700,46.69,600,46.66,1100,46.77,800,46.79,400,46.8,100,46.84,200,46.86,300,HOLD
1780376905856,13:08:21,46.77,46.07,47.18,45.26,45.75,7265700.0,337480000.0,46.75,1100,46.73,200,46.7,1700,46.69,600,46.66,1100,46.77,200,46.79,300,46.8,100,46.84,200,46.86,300,HOLD
1780376908872,13:08:24,46.75,46.07,47.18,45.26,45.75,7266800.0,337530000.0,46.73,200,46.7,1700,46.69,600,46.66,1100,46.65,200,46.77,200,46.79,300,46.8,100,46.84,200,46.86,300,HOLD
1780376912213,13:08:27,46.7,46.07,47.18,45.26,45.75,7269900.0,337680000.0,46.7,800,46.69,600,46.66,1100,46.65,200,46.62,100,46.73,100,46.77,400,46.79,200,46.8,100,46.84,200,HOLD
1780376914903,13:08:30,46.7,46.07,47.18,45.26,45.75,7270100.0,337690000.0,46.7,600,46.69,600,46.66,1100,46.65,300,46.62,100,46.73,400,46.75,800,46.77,400,46.79,200,46.8,100,HOLD
1780376917905,13:08:33,46.7,46.07,47.18,45.26,45.75,7270100.0,337690000.0,46.7,1600,46.69,600,46.66,1100,46.65,300,46.62,100,46.73,500,46.75,800,46.77,300,46.79,200,46.8,100,HOLD
1780376920921,13:08:36,46.73,46.07,47.18,45.26,45.75,7270800.0,337720000.0,46.71,100,46.7,1900,46.69,600,46.66,1100,46.65,300,46.75,800,46.77,300,46.8,100,46.84,100,46.86,300,HOLD
1780376923935,13:08:42,46.75,46.07,47.18,45.26,45.75,7271800.0,337770000.0,46.75,100,46.74,100,46.73,1000,46.71,100,46.7,2900,46.77,300,46.8,100,46.84,100,46.86,300,46.88,1300,HOLD
1780376929953,13:08:48,46.77,46.07,47.18,45.26,45.75,7272000.0,337780000.0,46.75,1100,46.74,100,46.73,1000,46.71,100,46.7,2400,46.77,400,46.8,100,46.84,100,46.86,300,46.88,1300,HOLD
1780376938984,13:08:57,46.77,46.07,47.18,45.26,45.75,7272400.0,337800000.0,46.77,100,46.75,1300,46.73,1000,46.71,100,46.7,2500,46.8,100,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376945027,13:09:00,46.77,46.07,47.18,45.26,45.75,7272400.0,337800000.0,46.77,1700,46.75,1300,46.73,1000,46.71,100,46.7,2500,46.8,100,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376948013,13:09:03,46.77,46.07,47.18,45.26,45.75,7272500.0,337800000.0,46.77,1600,46.75,1300,46.73,1000,46.71,100,46.7,2300,46.8,200,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376951017,13:09:06,46.77,46.07,47.18,45.26,45.75,7272500.0,337800000.0,46.78,300,46.77,1800,46.75,1300,46.73,1000,46.71,100,46.8,200,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376954020,13:09:12,46.8,46.07,47.18,45.26,45.75,7290000.0,338620000.0,46.77,1800,46.75,1100,46.73,1000,46.7,2300,46.69,600,46.78,100,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376960035,13:09:15,46.73,46.07,47.18,45.26,45.75,7293400.0,338780000.0,46.74,2300,46.73,700,46.7,2300,46.69,600,46.68,500,46.75,400,46.76,200,46.77,900,46.84,100,46.86,300,HOLD
1780376963037,13:09:18,46.75,46.07,47.18,45.26,45.75,7293700.0,338790000.0,46.73,700,46.7,2300,46.69,600,46.68,500,46.66,1300,46.75,300,46.76,200,46.77,900,46.84,100,46.86,300,HOLD
1780376966050,13:09:24,46.76,46.07,47.18,45.26,45.75,7293900.0,338800000.0,46.76,400,46.75,1500,46.73,700,46.7,2300,46.69,600,46.77,900,46.84,100,46.86,300,46.88,1300,46.92,400,HOLD
1780376972070,13:09:27,46.75,46.07,47.18,45.26,45.75,7295800.0,338890000.0,46.74,600,46.73,700,46.7,2300,46.69,600,46.68,500,46.75,900,46.77,800,46.84,100,46.86,300,46.88,1300,HOLD
1780376975071,13:09:30,46.75,46.07,47.18,45.26,45.75,7295800.0,338890000.0,46.73,700,46.7,2300,46.69,600,46.68,500,46.66,1300,46.75,900,46.77,800,46.84,100,46.86,300,46.88,1300,HOLD
1780376978086,13:09:33,46.75,46.07,47.18,45.26,45.75,7295800.0,338890000.0,46.74,200,46.73,700,46.7,2300,46.69,600,46.68,500,46.75,900,46.77,800,46.84,100,46.86,300,46.88,1300,HOLD
1780376981098,13:09:36,46.75,46.07,47.18,45.26,45.75,7295800.0,338890000.0,46.74,100,46.73,700,46.7,2200,46.69,600,46.68,500,46.75,900,46.77,800,46.84,100,46.86,300,46.88,1300,HOLD
1780376984102,13:09:42,46.75,46.07,47.18,45.26,45.75,7296100.0,338900000.0,46.74,100,46.73,700,46.7,2200,46.69,600,46.68,500,46.75,600,46.77,800,46.84,100,46.86,200,46.88,1300,HOLD
1780376990127,13:09:45,46.75,46.07,47.18,45.26,45.75,7296600.0,338930000.0,46.73,700,46.7,2200,46.69,600,46.68,500,46.66,1300,46.74,300,46.75,300,46.77,800,46.84,100,46.86,200,HOLD
1780376993141,13:09:48,46.75,46.07,47.18,45.26,45.75,7298800.0,339030000.0,46.73,500,46.7,2200,46.69,600,46.68,500,46.66,1300,46.75,100,46.77,800,46.8,200,46.84,100,46.86,200,HOLD
1780376996139,13:09:51,46.75,46.07,47.18,45.26,45.75,7299000.0,339040000.0,46.73,500,46.7,2200,46.69,600,46.68,500,46.66,1300,46.74,200,46.77,800,46.8,200,46.84,100,46.86,200,HOLD
1780376999156,13:09:57,46.74,46.07,47.18,45.26,45.75,7299100.0,339040000.0,46.73,500,46.7,2300,46.69,600,46.68,500,46.66,1300,46.74,100,46.75,300,46.77,800,46.8,200,46.84,100,HOLD
1780377008190,13:10:06,46.68,46.07,47.18,45.26,45.75,7304400.0,339290000.0,46.66,1300,46.65,1100,46.62,100,46.6,200,46.58,200,46.68,300,46.69,900,46.7,9900,46.74,600,46.75,600,HOLD
1780377014601,13:10:12,46.66,46.07,47.18,45.26,45.75,7305100.0,339320000.0,46.66,1200,46.65,1100,46.62,100,46.6,200,46.58,200,46.67,400,46.69,900,46.7,1400,46.74,600,46.75,600,HOLD
1780377020200,13:10:15,46.66,46.07,47.18,45.26,45.75,7305900.0,339360000.0,46.66,3400,46.65,1100,46.62,100,46.6,200,46.58,200,46.67,600,46.69,800,46.7,1400,46.74,600,46.75,600,HOLD
1780377023204,13:10:18,46.69,46.07,47.18,45.26,45.75,7306700.0,339400000.0,46.69,200,46.67,100,46.66,3400,46.65,1100,46.62,100,46.7,1400,46.74,600,46.75,600,46.8,200,46.86,200,HOLD
1780377026218,13:10:24,46.67,46.07,47.18,45.26,45.75,7308000.0,339460000.0,46.69,1200,46.67,1000,46.66,3600,46.65,1200,46.62,100,46.7,1400,46.75,600,46.8,200,46.86,200,46.88,1300,HOLD
1780377032233,13:10:27,46.67,46.07,47.18,45.26,45.75,7308000.0,339460000.0,46.69,1200,46.67,1500,46.66,3600,46.65,1200,46.62,100,46.7,1600,46.75,600,46.8,200,46.86,200,46.88,1200,HOLD
1780377035249,13:10:33,46.67,46.07,47.18,45.26,45.75,7311200.0,339610000.0,46.66,3100,46.65,1200,46.62,100,46.61,100,46.6,200,46.68,1300,46.69,100,46.7,1700,46.75,600,46.8,200,HOLD
1780377038257,13:10:36,46.65,46.07,47.18,45.26,45.75,7315500.0,339810000.0,46.62,100,46.61,100,46.6,200,46.58,2200,46.56,100,46.66,100,46.68,1400,46.69,100,46.7,1700,46.75,600,HOLD
1780377044262,13:10:42,46.66,46.07,47.18,45.26,45.75,7316900.0,339880000.0,46.62,100,46.61,100,46.6,200,46.58,2200,46.56,100,46.66,800,46.67,200,46.68,1400,46.69,100,46.7,1700,HOLD
1780377050273,13:10:45,46.66,46.07,47.18,45.26,45.75,7320600.0,340050000.0,46.66,400,46.61,100,46.6,200,46.58,2200,46.56,100,46.67,300,46.68,500,46.7,1700,46.75,1600,46.8,200,HOLD
1780377053290,13:10:51,46.64,46.07,47.18,45.26,45.75,7321300.0,340080000.0,46.61,100,46.6,200,46.58,2200,46.56,100,46.55,400,46.66,600,46.67,400,46.68,400,46.7,1700,46.75,1600,HOLD
1780377059300,13:10:57,46.65,46.07,47.18,45.26,45.75,7323300.0,340170000.0,46.58,2200,46.56,100,46.55,400,46.53,2600,46.51,300,46.66,100,46.67,100,46.68,400,46.7,1000,46.75,1600,HOLD
1780377065317,13:11:00,46.65,46.07,47.18,45.26,45.75,7323300.0,340170000.0,46.58,2200,46.56,100,46.55,500,46.53,2600,46.51,300,46.66,200,46.68,400,46.7,1000,46.75,1600,46.8,200,HOLD
1780377068323,13:11:06,46.65,46.07,47.18,45.26,45.75,7323300.0,340170000.0,46.6,1000,46.58,2200,46.56,100,46.55,500,46.53,2600,46.63,400,46.65,2800,46.66,300,46.68,400,46.7,1000,HOLD
1780377074348,13:11:12,46.64,46.07,47.18,45.26,45.75,7326200.0,340310000.0,46.63,100,46.6,400,46.59,300,46.58,2200,46.56,100,46.65,1700,46.66,400,46.68,400,46.7,1000,46.75,1600,HOLD
1780377077413,13:11:15,46.64,46.07,47.18,45.26,45.75,7326200.0,340310000.0,46.63,100,46.6,600,46.59,300,46.58,2200,46.56,100,46.64,100,46.65,1700,46.66,300,46.68,400,46.7,1000,HOLD
1780377083375,13:11:21,46.64,46.07,47.18,45.26,45.75,7326600.0,340330000.0,46.6,3800,46.59,300,46.58,2200,46.56,100,46.55,500,46.64,1300,46.65,3200,46.66,200,46.68,400,46.7,1000,HOLD
1780377086761,13:11:24,46.64,46.07,47.18,45.26,45.75,7328100.0,340400000.0,46.63,100,46.62,300,46.61,500,46.6,3900,46.59,300,46.64,700,46.65,3200,46.66,200,46.68,400,46.7,1000,HOLD
1780377089394,13:11:27,46.64,46.07,47.18,45.26,45.75,7328800.0,340430000.0,46.64,300,46.63,1300,46.61,500,46.6,3900,46.59,300,46.65,3200,46.66,200,46.68,400,46.7,1000,46.75,1600,HOLD
1780377092400,13:11:30,46.65,46.07,47.18,45.26,45.75,7330000.0,340490000.0,46.64,2800,46.63,900,46.6,4000,46.59,300,46.58,2200,46.65,2200,46.66,200,46.68,400,46.7,1000,46.75,1600,HOLD
1780377098422,13:11:36,46.64,46.07,47.18,45.26,45.75,7332500.0,340600000.0,46.64,1200,46.63,900,46.6,4000,46.59,300,46.58,2200,46.65,2000,46.66,200,46.68,400,46.7,1000,46.75,1600,HOLD
1780377104442,13:11:39,46.65,46.07,47.18,45.26,45.75,7333600.0,340650000.0,46.64,3300,46.63,900,46.6,3800,46.59,300,46.58,2200,46.65,1000,46.66,100,46.68,400,46.7,1000,46.75,1600,HOLD
1780377107819,13:11:42,46.65,46.07,47.18,45.26,45.75,7333700.0,340660000.0,46.64,3300,46.63,900,46.6,3800,46.59,300,46.58,2200,46.65,900,46.66,100,46.68,400,46.7,1000,46.75,1600,HOLD
1780377110441,13:11:48,46.66,46.07,47.18,45.26,45.75,7334800.0,340710000.0,46.66,100,46.65,200,46.64,4200,46.63,900,46.61,200,46.68,400,46.7,1000,46.75,1600,46.8,200,46.88,1000,HOLD
1780377113455,13:11:51,46.67,46.07,47.18,45.26,45.75,7335300.0,340730000.0,46.67,800,46.66,100,46.65,100,46.64,3200,46.61,200,46.68,400,46.7,1000,46.75,1600,46.8,200,46.88,1000,HOLD
1780377116453,13:11:54,46.67,46.07,47.18,45.26,45.75,7335300.0,340730000.0,46.67,1900,46.66,100,46.65,100,46.64,3200,46.61,200,46.68,500,46.7,1000,46.75,1600,46.8,200,46.88,1000,HOLD
1780377122859,13:11:57,46.68,46.07,47.18,45.26,45.75,7336300.0,340780000.0,46.67,2000,46.66,100,46.64,3200,46.61,200,46.6,5000,46.68,200,46.7,1000,46.75,1600,46.8,200,46.88,1000,HOLD
1780377125476,13:12:03,46.7,46.07,47.18,45.26,45.75,7336800.0,340800000.0,46.68,200,46.67,4400,46.66,100,46.65,500,46.64,3200,46.7,900,46.75,1600,46.8,200,46.88,1000,46.92,400,HOLD
1780377131508,13:12:09,46.75,46.07,47.18,45.26,45.75,7337900.0,340850000.0,46.69,300,46.68,800,46.67,4400,46.65,500,46.64,2700,46.75,1500,46.8,200,46.88,1000,46.92,400,46.94,400,HOLD
1780377134503,13:12:12,46.75,46.07,47.18,45.26,45.75,7337900.0,340850000.0,46.69,300,46.68,900,46.67,4400,46.65,500,46.64,2700,46.7,1000,46.75,1500,46.8,200,46.88,1000,46.92,400,HOLD
1780377137509,13:12:15,46.7,46.07,47.18,45.26,45.75,7338900.0,340900000.0,46.7,400,46.69,300,46.68,900,46.67,2800,46.65,500,46.75,1500,46.8,200,46.88,1000,46.92,400,46.94,400,HOLD
1780377140517,13:12:18,46.75,46.07,47.18,45.26,45.75,7339300.0,340920000.0,46.71,100,46.7,400,46.69,300,46.68,900,46.67,2800,46.75,1100,46.8,200,46.88,1000,46.92,400,46.94,400,HOLD
1780377146519,13:12:21,46.7,46.07,47.18,45.26,45.75,7340400.0,340970000.0,46.73,100,46.7,1000,46.69,300,46.68,900,46.67,2800,46.75,2000,46.8,200,46.88,1000,46.92,400,46.94,400,HOLD
1780377149524,13:12:27,46.73,46.07,47.18,45.26,45.75,7340700.0,340990000.0,46.7,1700,46.69,300,46.68,900,46.67,2800,46.65,500,46.73,700,46.74,200,46.75,2000,46.8,3000,46.88,1000,HOLD
1780377155538,13:12:30,46.73,46.07,47.18,45.26,45.75,7340700.0,340990000.0,46.7,1500,46.69,300,46.68,900,46.67,2800,46.65,500,46.73,700,46.74,200,46.75,2000,46.8,3000,46.86,100,HOLD
1780377158549,13:12:36,46.73,46.07,47.18,45.26,45.75,7341400.0,341020000.0,46.73,500,46.72,100,46.7,1700,46.69,300,46.68,900,46.74,1100,46.75,2000,46.8,3000,46.86,100,46.88,1000,HOLD
1780377164577,13:12:39,46.73,46.07,47.18,45.26,45.75,7341900.0,341040000.0,46.72,100,46.7,1700,46.69,300,46.68,900,46.67,2500,46.73,400,46.74,1100,46.75,2000,46.8,3000,46.86,100,HOLD
1780377167582,13:12:45,46.74,46.07,47.18,45.26,45.75,7346000.0,341230000.0,46.74,1000,46.7,900,46.69,300,46.68,900,46.65,500,46.75,2000,46.8,3000,46.86,100,46.88,1000,46.92,400,HOLD
1780377173608,13:12:48,46.75,46.07,47.18,45.26,45.75,7346500.0,341260000.0,46.74,800,46.73,3100,46.72,400,46.7,900,46.69,300,46.75,1700,46.8,3000,46.86,100,46.88,1000,46.92,400,HOLD
1780377176241,13:12:51,46.75,46.07,47.18,45.26,45.75,7346700.0,341270000.0,46.74,800,46.73,3100,46.72,400,46.7,900,46.69,300,46.75,1500,46.8,3000,46.88,1000,46.92,400,46.94,400,HOLD
1780377179226,13:12:54,46.75,46.07,47.18,45.26,45.75,7348200.0,341340000.0,46.75,500,46.74,900,46.73,3100,46.72,400,46.7,900,46.8,3000,46.88,1000,46.92,400,46.94,400,46.95,10600,HOLD
1780377182229,13:13:00,46.75,46.07,47.18,45.26,45.75,7349300.0,341390000.0,46.75,100,46.74,900,46.73,3100,46.72,400,46.7,1900,46.79,100,46.8,2900,46.88,1200,46.92,400,46.94,400,HOLD
1780377185241,13:13:03,46.74,46.07,47.18,45.26,45.75,7349700.0,341410000.0,46.74,600,46.73,3100,46.72,400,46.7,1900,46.69,300,46.75,100,46.79,100,46.8,2900,46.88,1200,46.92,400,HOLD
1780377188256,13:13:06,46.65,46.07,47.18,45.26,45.75,7357900.0,341790000.0,46.67,1200,46.65,100,46.64,2400,46.61,200,46.6,1700,46.68,3800,46.73,100,46.74,600,46.75,500,46.79,100,HOLD
1780377194273,13:13:09,46.67,46.07,47.18,45.26,45.75,7358200.0,341800000.0,46.65,100,46.64,2400,46.61,200,46.6,1700,46.59,300,46.68,300,46.73,100,46.74,300,46.75,500,46.79,100,HOLD
1780377197278,13:13:15,46.67,46.07,47.18,45.26,45.75,7358300.0,341810000.0,46.66,300,46.65,1200,46.64,2500,46.62,200,46.61,200,46.68,500,46.73,100,46.74,300,46.75,100,46.79,100,HOLD
1780377200291,13:13:18,46.67,46.07,47.18,45.26,45.75,7358300.0,341810000.0,46.65,3700,46.64,2500,46.62,200,46.61,200,46.6,1700,46.68,500,46.73,100,46.74,300,46.75,100,46.79,100,HOLD
1780377203292,13:13:21,46.68,46.07,47.18,45.26,45.75,7358600.0,341820000.0,46.67,100,46.65,3700,46.64,2500,46.62,200,46.61,200,46.68,300,46.73,100,46.74,300,46.75,100,46.8,2900,HOLD
1780377209298,13:13:27,46.72,46.07,47.18,45.26,45.75,7359200.0,341850000.0,46.68,4400,46.67,200,46.66,5000,46.65,3700,46.64,2500,46.72,100,46.73,500,46.74,300,46.75,100,46.8,2900,HOLD
1780377215320,13:13:33,46.68,46.07,47.18,45.26,45.75,7363300.0,342040000.0,46.7,500,46.68,800,46.67,200,46.66,5100,46.65,2800,46.71,100,46.72,300,46.73,500,46.74,300,46.75,100,HOLD
1780377218339,13:13:36,46.71,46.07,47.18,45.26,45.75,7363400.0,342050000.0,46.7,500,46.68,800,46.67,200,46.66,5100,46.65,300,46.72,300,46.73,500,46.74,300,46.75,100,46.8,2900,HOLD
1780377221341,13:13:39,46.71,46.07,47.18,45.26,45.75,7363400.0,342050000.0,46.68,800,46.67,200,46.66,5100,46.65,300,46.64,2500,46.7,200,46.72,700,46.73,100,46.74,300,46.75,100,HOLD
1780377224353,13:13:42,46.71,46.07,47.18,45.26,45.75,7363400.0,342050000.0,46.68,800,46.67,200,46.66,5100,46.65,300,46.64,2500,46.7,1700,46.72,700,46.73,100,46.74,300,46.75,100,HOLD
1780377227358,13:13:45,46.69,46.07,47.18,45.26,45.75,7364000.0,342070000.0,46.68,800,46.67,200,46.66,100,46.65,300,46.64,2500,46.69,500,46.7,42700,46.72,700,46.73,100,46.74,300,HOLD
