local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782190839032,13:00:36,40.0,40.35,41.5,38.94,40.35,6991300.0,281990000.0,40.0,32600,39.97,300,39.91,400,39.9,700,39.88,300,40.04,600,40.05,100,40.06,100,40.07,1100,40.08,4300,HOLD
1782190842033,13:00:39,40.0,40.35,41.5,38.94,40.35,6991300.0,281990000.0,40.0,32800,39.97,300,39.91,400,39.9,700,39.88,300,40.04,800,40.05,100,40.06,100,40.07,1100,40.08,4300,HOLD
1782190848037,13:00:45,40.07,40.35,41.5,38.94,40.35,6993100.0,282060000.0,40.03,100,40.02,100,40.01,600,40.0,32300,39.97,300,40.07,400,40.08,4300,40.09,100,40.1,200,40.11,4700,HOLD
1782190851038,13:00:48,40.08,40.35,41.5,38.94,40.35,6997700.0,282240000.0,40.08,400,40.07,300,40.06,100,40.05,100,40.04,300,40.1,200,40.11,4400,40.12,3700,40.23,400,40.29,100,HOLD
1782190857039,13:00:54,40.11,40.35,41.5,38.94,40.35,6998900.0,282290000.0,40.1,200,40.06,100,40.04,300,40.03,2800,40.02,100,40.11,1000,40.12,3700,40.14,100,40.16,100,40.23,400,HOLD
1782190860040,13:00:57,40.11,40.35,41.5,38.94,40.35,6999800.0,282330000.0,40.04,300,40.03,2800,40.02,100,40.01,500,40.0,32400,40.1,100,40.11,500,40.12,3700,40.14,100,40.16,100,HOLD
1782190863043,13:01:00,40.11,40.35,41.5,38.94,40.35,7000700.0,282360000.0,40.11,400,40.04,100,40.03,2800,40.02,100,40.01,500,40.12,3700,40.14,100,40.16,100,40.23,400,40.29,100,HOLD
1782190866043,13:01:03,40.04,40.35,41.5,38.94,40.35,7002900.0,282450000.0,40.05,400,40.04,4400,40.03,2800,40.02,100,40.01,500,40.12,3700,40.14,100,40.16,100,40.23,400,40.29,100,HOLD
1782190872044,13:01:09,40.05,40.35,41.5,38.94,40.35,7003400.0,282470000.0,40.05,300,40.04,400,40.03,2800,40.02,100,40.01,500,40.08,600,40.11,300,40.12,1600,40.14,100,40.16,100,HOLD
1782190875045,13:01:12,40.08,40.35,41.5,38.94,40.35,7004900.0,282530000.0,40.1,100,40.06,200,40.05,1000,40.04,400,40.03,2800,40.11,300,40.12,300,40.14,100,40.16,100,40.32,900,HOLD
1782190881049,13:01:18,40.1,40.35,41.5,38.94,40.35,7012900.0,282850000.0,40.08,500,40.05,3300,40.04,400,40.03,2800,40.02,100,40.09,100,40.1,1300,40.13,200,40.18,1700,40.19,300,HOLD
1782190884052,13:01:21,40.09,40.35,41.5,38.94,40.35,7014200.0,282900000.0,40.05,3200,40.04,400,40.03,2800,40.02,100,40.01,500,40.07,200,40.08,400,40.1,1500,40.13,200,40.18,1700,HOLD
1782190887053,13:01:24,40.05,40.35,41.5,38.94,40.35,7017100.0,283020000.0,40.05,200,40.04,400,40.03,2800,40.02,100,40.01,500,40.06,100,40.07,500,40.08,400,40.1,3000,40.13,200,HOLD
1782190890053,13:01:27,40.05,40.35,41.5,38.94,40.35,7017900.0,283050000.0,40.06,1500,40.04,200,40.03,2800,40.02,100,40.01,500,40.07,1200,40.08,400,40.1,2800,40.13,200,40.18,1700,HOLD
1782190893060,13:01:30,40.06,40.35,41.5,38.94,40.35,7019500.0,283120000.0,40.05,500,40.04,300,40.03,2800,40.02,100,40.01,7000,40.06,10500,40.07,1500,40.08,400,40.1,2800,40.13,200,HOLD
1782190896057,13:01:33,40.06,40.35,41.5,38.94,40.35,7021600.0,283200000.0,40.04,300,40.03,2800,40.02,100,40.01,7100,40.0,33200,40.05,500,40.06,9300,40.07,1500,40.08,400,40.1,2800,HOLD
1782190899057,13:01:36,40.04,40.35,41.5,38.94,40.35,7021900.0,283210000.0,40.03,2800,40.02,100,40.01,7100,40.0,33200,39.97,300,40.04,600,40.05,900,40.06,9300,40.07,1000,40.1,2800,HOLD
1782190902058,13:01:39,40.04,40.35,41.5,38.94,40.35,7023300.0,283270000.0,40.03,1700,40.02,100,40.01,7100,40.0,33300,39.97,300,40.04,2000,40.05,900,40.06,9300,40.07,1000,40.1,2800,HOLD
1782190905061,13:01:42,40.04,40.35,41.5,38.94,40.35,7030400.0,283550000.0,40.03,800,40.02,100,40.01,7100,40.0,33300,39.97,300,40.06,7100,40.07,800,40.1,2800,40.13,200,40.18,1700,HOLD
1782190908065,13:01:45,40.05,40.35,41.5,38.94,40.35,7031200.0,283590000.0,40.03,200,40.02,200,40.01,7100,40.0,33300,39.97,300,40.06,7100,40.07,800,40.1,2800,40.13,200,40.18,1700,HOLD
1782190911064,13:01:48,40.03,40.35,41.5,38.94,40.35,7031400.0,283590000.0,40.02,200,40.01,500,40.0,33300,39.97,400,39.91,400,40.03,100,40.06,7100,40.07,800,40.1,2800,40.13,200,HOLD
1782190914065,13:01:51,40.02,40.35,41.5,38.94,40.35,7031800.0,283610000.0,40.02,100,40.01,500,40.0,33300,39.97,400,39.95,200,40.06,6900,40.07,800,40.1,2800,40.13,200,40.18,1700,HOLD
1782190920065,13:01:57,40.02,40.35,41.5,38.94,40.35,7032000.0,283620000.0,40.01,500,40.0,33300,39.97,400,39.95,200,39.91,400,40.02,100,40.03,500,40.06,6900,40.07,800,40.1,2800,HOLD
1782190923069,13:02:00,40.0,40.35,41.5,38.94,40.35,7032800.0,283650000.0,40.0,33200,39.97,400,39.95,200,39.91,400,39.9,700,40.01,2000,40.02,300,40.03,500,40.06,2500,40.07,800,HOLD
1782190926070,13:02:03,40.01,40.35,41.5,38.94,40.35,7035200.0,283750000.0,40.0,33500,39.98,100,39.97,400,39.95,200,39.91,400,40.02,300,40.03,500,40.05,2100,40.07,800,40.1,2800,HOLD
1782190929071,13:02:06,39.98,40.35,41.5,38.94,40.35,7069600.0,285120000.0,39.97,300,39.95,200,39.91,400,39.9,1000,39.88,300,39.99,100,40.0,16900,40.01,1900,40.02,2700,40.03,500,HOLD
1782190932071,13:02:09,39.97,40.35,41.5,38.94,40.35,7072100.0,285220000.0,39.9,1700,39.88,300,39.82,100,39.8,9200,39.76,100,39.96,200,39.97,2000,39.98,100,39.99,1100,40.0,17200,HOLD
1782190938075,13:02:15,39.97,40.35,41.5,38.94,40.35,7074300.0,285310000.0,39.97,100,39.94,100,39.93,900,39.91,4300,39.9,1700,39.99,1100,40.0,17200,40.01,1900,40.02,2900,40.03,500,HOLD
1782190941076,13:02:18,39.98,40.35,41.5,38.94,40.35,7076600.0,285400000.0,39.98,1400,39.97,100,39.95,2700,39.94,100,39.93,500,40.0,17200,40.01,1700,40.02,2900,40.03,500,40.05,2100,HOLD
1782190944076,13:02:21,39.98,40.35,41.5,38.94,40.35,7076600.0,285400000.0,39.98,200,39.97,100,39.96,300,39.95,2700,39.93,500,39.99,200,40.0,16700,40.01,1700,40.02,2900,40.03,500,HOLD
1782190947079,13:02:24,40.01,40.35,41.5,38.94,40.35,7096700.0,286210000.0,39.99,400,39.98,300,39.97,100,39.96,300,39.95,2700,40.02,1500,40.03,500,40.05,2100,40.07,800,40.1,1300,HOLD
1782190950078,13:02:27,40.02,40.35,41.5,38.94,40.35,7097200.0,286230000.0,39.99,500,39.98,300,39.97,100,39.96,300,39.95,2700,40.02,1000,40.03,500,40.05,2100,40.07,100,40.1,1300,HOLD
1782190953069,13:02:30,39.99,40.35,41.5,38.94,40.35,7097400.0,286230000.0,39.99,300,39.98,300,39.97,100,39.96,300,39.95,1600,40.02,1100,40.03,500,40.05,2000,40.07,100,40.1,1300,HOLD
1782190959068,13:02:33,39.99,40.35,41.5,38.94,40.35,7097400.0,286230000.0,39.99,300,39.98,400,39.97,100,39.96,300,39.95,3600,40.01,100,40.02,1100,40.03,500,40.05,2000,40.07,100,HOLD
1782190962068,13:02:39,39.99,40.35,41.5,38.94,40.35,7100400.0,286350000.0,39.98,100,39.97,100,39.96,300,39.95,3600,39.93,500,39.99,7100,40.02,800,40.03,500,40.05,2000,40.07,100,HOLD
1782190965068,13:02:42,39.99,40.35,41.5,38.94,40.35,7100800.0,286370000.0,39.98,300,39.97,100,39.96,300,39.95,3600,39.93,500,39.99,6700,40.02,800,40.03,500,40.05,2000,40.07,100,HOLD
1782190968072,13:02:45,39.99,40.35,41.5,38.94,40.35,7100800.0,286370000.0,39.98,300,39.97,100,39.96,300,39.95,3600,39.93,500,39.99,6400,40.02,800,40.03,500,40.05,2000,40.07,100,HOLD
1782190974074,13:02:51,39.98,40.35,41.5,38.94,40.35,7101300.0,286390000.0,39.98,200,39.97,100,39.96,300,39.95,3600,39.93,500,39.99,26000,40.02,800,40.03,500,40.05,2000,40.07,100,HOLD
1782190977074,13:02:54,39.98,40.35,41.5,38.94,40.35,7101500.0,286400000.0,39.97,100,39.96,300,39.95,3600,39.93,500,39.91,4400,39.98,300,39.99,26000,40.02,800,40.03,500,40.05,2000,HOLD
1782190980075,13:02:57,39.98,40.35,41.5,38.94,40.35,7103200.0,286460000.0,39.96,300,39.95,3600,39.93,500,39.91,4400,39.9,2800,39.97,100,39.98,1100,39.99,26000,40.0,1000,40.02,800,HOLD
1782190983079,13:03:00,39.98,40.35,41.5,38.94,40.35,7103200.0,286460000.0,39.96,300,39.95,3600,39.93,500,39.91,4400,39.9,2800,39.97,1100,39.98,1100,39.99,26000,40.0,1000,40.02,800,HOLD
1782190989082,13:03:06,39.97,40.35,41.5,38.94,40.35,7104500.0,286520000.0,39.97,100,39.96,300,39.95,4000,39.93,500,39.91,4400,39.98,1100,39.99,25900,40.0,1000,40.02,700,40.03,500,HOLD
1782190992082,13:03:09,39.98,40.35,41.5,38.94,40.35,7104700.0,286520000.0,39.97,100,39.96,500,39.95,4000,39.93,500,39.91,4400,39.98,900,39.99,25900,40.0,1000,40.02,700,40.03,500,HOLD
1782190995085,13:03:12,39.97,40.35,41.5,38.94,40.35,7105400.0,286550000.0,39.97,4500,39.96,500,39.95,4000,39.93,500,39.91,4400,39.98,1300,39.99,25900,40.0,1000,40.02,700,40.03,500,HOLD
1782190998085,13:03:15,39.98,40.35,41.5,38.94,40.35,7105700.0,286560000.0,39.97,4600,39.96,600,39.95,4000,39.93,600,39.91,4300,39.98,1000,39.99,25900,40.0,1000,40.02,700,40.03,500,HOLD
1782191001086,13:03:18,39.98,40.35,41.5,38.94,40.35,7105700.0,286560000.0,39.97,4800,39.96,600,39.95,4000,39.93,600,39.91,4300,39.98,1100,39.99,5900,40.0,1000,40.02,700,40.03,500,HOLD
1782191004089,13:03:21,39.98,40.35,41.5,38.94,40.35,7106400.0,286590000.0,39.97,4800,39.96,400,39.95,4000,39.93,600,39.91,4300,39.98,500,39.99,5900,40.0,1000,40.02,700,40.03,500,HOLD
1782191010087,13:03:27,39.98,40.35,41.5,38.94,40.35,7106400.0,286590000.0,39.97,4900,39.96,400,39.95,4000,39.93,600,39.91,4300,39.98,600,39.99,5900,40.0,1000,40.02,700,40.03,500,HOLD
1782191013092,13:03:30,39.98,40.35,41.5,38.94,40.35,7107000.0,286620000.0,39.98,4500,39.97,4900,39.96,400,39.95,4000,39.93,500,39.99,5900,40.0,1000,40.02,700,40.03,500,40.05,2000,HOLD
1782191016089,13:03:33,39.98,40.35,41.5,38.94,40.35,7107000.0,286620000.0,39.98,4600,39.97,4900,39.96,400,39.95,4100,39.93,500,39.99,5900,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191019089,13:03:36,39.98,40.35,41.5,38.94,40.35,7107000.0,286620000.0,39.98,4600,39.97,4900,39.96,400,39.95,4100,39.93,500,39.99,6100,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191022090,13:03:39,39.99,40.35,41.5,38.94,40.35,7107400.0,286630000.0,39.98,4500,39.97,4900,39.96,400,39.95,4100,39.93,500,39.99,5700,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191025091,13:03:42,39.98,40.35,41.5,38.94,40.35,7107500.0,286640000.0,39.98,6900,39.97,4900,39.96,400,39.95,4100,39.93,500,39.99,6300,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191028093,13:03:45,39.99,40.35,41.5,38.94,40.35,7107600.0,286640000.0,39.98,6900,39.97,4900,39.96,400,39.95,4100,39.93,500,39.99,6200,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191031094,13:03:48,39.99,40.35,41.5,38.94,40.35,7108700.0,286680000.0,39.98,6900,39.97,5000,39.96,400,39.95,4100,39.93,500,39.99,5100,40.0,1000,40.02,600,40.03,500,40.05,2000,HOLD
1782191034095,13:03:51,40.02,40.35,41.5,38.94,40.35,7115900.0,286970000.0,40.0,200,39.99,16100,39.98,8800,39.97,5000,39.96,200,40.02,100,40.03,500,40.05,2000,40.07,100,40.1,1300,HOLD
1782191037097,13:03:54,40.05,40.35,41.5,38.94,40.35,7117100.0,287020000.0,40.02,100,40.01,200,40.0,300,39.99,17400,39.98,9200,40.05,1800,40.07,100,40.1,1300,40.32,900,40.37,400,HOLD
1782191043099,13:04:00,40.05,40.35,41.5,38.94,40.35,7120000.0,287140000.0,40.05,100,40.02,2200,40.0,200,39.99,16400,39.98,9400,40.07,600,40.09,300,40.1,1400,40.32,900,40.37,400,HOLD
1782191046101,13:04:03,40.02,40.35,41.5,38.94,40.35,7125700.0,287370000.0,40.02,1500,40.0,200,39.99,16400,39.98,9900,39.97,4700,40.04,300,40.05,300,40.06,1800,40.07,4500,40.09,100,HOLD
1782191049101,13:04:06,40.02,40.35,41.5,38.94,40.35,7127700.0,287450000.0,40.02,700,40.0,200,39.99,16400,39.98,9900,39.97,4700,40.04,200,40.05,600,40.06,1400,40.07,4100,40.09,100,HOLD
1782191052102,13:04:09,40.02,40.35,41.5,38.94,40.35,7128900.0,287490000.0,40.02,200,40.0,900,39.99,16200,39.98,9900,39.97,4700,40.04,200,40.05,600,40.06,1400,40.07,4100,40.09,100,HOLD
1782191055102,13:04:12,40.04,40.35,41.5,38.94,40.35,7131300.0,287590000.0,40.05,200,40.04,300,40.0,200,39.99,16200,39.98,9900,40.07,4100,40.09,100,40.1,1400,40.32,900,40.37,400,HOLD
1782191058104,13:04:15,40.26,40.35,41.5,38.94,40.35,7146500.0,288200000.0,40.07,700,40.05,200,40.04,300,40.0,200,39.99,16200,40.25,300,40.26,900,40.27,500,40.28,200,40.29,500,HOLD
1782191064105,13:04:18,40.15,40.35,41.5,38.94,40.35,7146700.0,288210000.0,40.09,300,40.08,2600,40.07,700,40.05,100,40.04,300,40.15,100,40.21,300,40.22,300,40.24,4200,40.25,3400,HOLD
1782191067108,13:04:24,40.09,40.35,41.5,38.94,40.35,7147000.0,288220000.0,40.09,100,40.08,2400,40.07,100,40.05,100,40.04,400,40.15,100,40.21,300,40.22,100,40.24,4200,40.25,3400,HOLD
1782191070110,13:04:27,40.09,40.35,41.5,38.94,40.35,7147000.0,288220000.0,40.09,200,40.08,2400,40.07,100,40.05,100,40.04,400,40.11,200,40.12,100,40.13,200,40.14,100,40.15,1100,HOLD
1782191073115,13:04:30,40.08,40.35,41.5,38.94,40.35,7148300.0,288270000.0,40.08,1700,40.05,100,40.04,400,40.01,6500,40.0,200,40.09,400,40.11,400,40.12,100,40.14,100,40.15,1000,HOLD
1782191076111,13:04:33,40.08,40.35,41.5,38.94,40.35,7148500.0,288280000.0,40.08,1500,40.05,100,40.04,400,40.01,6500,40.0,300,40.09,400,40.11,400,40.12,100,40.14,100,40.15,1000,HOLD
1782191079113,13:04:36,40.08,40.35,41.5,38.94,40.35,7148500.0,288280000.0,40.08,1600,40.06,100,40.05,100,40.04,400,40.01,6500,40.09,500,40.11,400,40.12,100,40.14,100,40.15,1000,HOLD
1782191082113,13:04:39,40.09,40.35,41.5,38.94,40.35,7148600.0,288280000.0,40.08,1900,40.06,100,40.05,100,40.04,400,40.01,6500,40.09,100,40.11,400,40.12,100,40.14,100,40.15,800,HOLD
1782191085115,13:04:42,40.09,40.35,41.5,38.94,40.35,7148700.0,288290000.0,40.09,1900,40.08,3500,40.06,100,40.05,100,40.04,400,40.11,400,40.12,100,40.14,100,40.15,1400,40.21,300,HOLD
1782191088118,13:04:45,40.09,40.35,41.5,38.94,40.35,7148700.0,288290000.0,40.09,2600,40.08,3300,40.06,100,40.05,100,40.04,400,40.11,500,40.12,100,40.14,100,40.15,1300,40.21,300,HOLD
1782191091118,13:04:48,40.09,40.35,41.5,38.94,40.35,7148700.0,288290000.0,40.09,2800,40.08,3300,40.06,100,40.05,100,40.04,400,40.1,200,40.11,500,40.12,100,40.14,100,40.15,1300,HOLD
1782191097120,13:04:54,40.08,40.35,41.5,38.94,40.35,7151700.0,288410000.0,40.08,3100,40.06,100,40.05,100,40.04,400,40.01,6600,40.09,2800,40.1,3900,40.11,500,40.12,100,40.14,100,HOLD
1782191100134,13:04:57,40.09,40.35,41.5,38.94,40.35,7153100.0,288460000.0,40.08,1800,40.06,100,40.05,100,40.04,400,40.01,6600,40.09,2700,40.1,3900,40.11,900,40.12,100,40.14,100,HOLD
1782191103126,13:05:00,40.08,40.35,41.5,38.94,40.35,7153300.0,288470000.0,40.08,1600,40.06,100,40.05,100,40.04,800,40.01,6600,40.09,2800,40.1,3900,40.11,900,40.12,100,40.14,100,HOLD
1782191106127,13:05:03,40.08,40.35,41.5,38.94,40.35,7153300.0,288470000.0,40.08,1800,40.06,100,40.05,100,40.04,800,40.01,6600,40.09,2800,40.1,3900,40.11,700,40.12,100,40.14,100,HOLD
1782191109127,13:05:06,40.08,40.35,41.5,38.94,40.35,7153300.0,288470000.0,40.08,1800,40.06,100,40.05,100,40.04,800,40.01,6600,40.09,2900,40.1,3900,40.11,600,40.12,100,40.14,100,HOLD
1782191112127,13:05:09,40.09,40.35,41.5,38.94,40.35,7161100.0,288780000.0,40.08,6200,40.06,100,40.05,100,40.04,800,40.01,6600,40.11,300,40.12,100,40.14,100,40.15,1200,40.21,300,HOLD
1782191115129,13:05:12,40.11,40.35,41.5,38.94,40.35,7161400.0,288800000.0,40.11,200,40.08,6300,40.06,100,40.05,100,40.04,800,40.12,100,40.14,100,40.15,1200,40.21,300,40.24,200,HOLD
1782191121133,13:05:18,40.12,40.35,41.5,38.94,40.35,7161500.0,288800000.0,40.12,100,40.11,200,40.09,100,40.08,6300,40.06,100,40.14,200,40.15,1200,40.24,200,40.26,100,40.27,500,HOLD
1782191124133,13:05:21,40.14,40.35,41.5,38.94,40.35,7161600.0,288800000.0,40.12,200,40.11,200,40.09,100,40.08,6300,40.06,100,40.14,300,40.15,1200,40.24,200,40.26,100,40.27,500,HOLD
1782191127134,13:05:24,40.15,40.35,41.5,38.94,40.35,7162000.0,288820000.0,40.14,500,40.12,800,40.11,300,40.1,200,40.09,100,40.15,1100,40.24,200,40.26,100,40.27,500,40.29,500,HOLD
1782191130135,13:05:27,40.15,40.35,41.5,38.94,40.35,7162300.0,288830000.0,40.14,900,40.12,700,40.11,400,40.1,200,40.09,400,40.15,900,40.24,200,40.26,100,40.27,500,40.29,500,HOLD
1782191133142,13:05:30,40.15,40.35,41.5,38.94,40.35,7163200.0,288870000.0,40.19,19700,40.15,300,40.14,900,40.12,700,40.11,400,40.24,1100,40.25,400,40.26,100,40.29,500,40.31,500,HOLD
1782191136138,13:05:33,40.15,40.35,41.5,38.94,40.35,7163200.0,288870000.0,40.19,20100,40.15,700,40.14,700,40.12,600,40.11,300,40.22,500,40.24,1800,40.25,400,40.26,100,40.29,500,HOLD
1782191139140,13:05:36,40.22,40.35,41.5,38.94,40.35,7163500.0,288880000.0,40.2,400,40.19,19700,40.15,900,40.14,700,40.12,600,40.21,2500,40.22,600,40.24,1800,40.25,400,40.26,100,HOLD
1782191142141,13:05:39,40.26,40.35,41.5,38.94,40.35,7169000.0,289100000.0,40.21,400,40.2,300,40.19,19700,40.15,1000,40.14,700,40.27,100,40.28,100,40.31,500,40.32,900,40.37,400,HOLD
1782191148127,13:05:45,40.27,40.35,41.5,38.94,40.35,7170300.0,289150000.0,40.21,600,40.2,2200,40.19,19600,40.15,900,40.14,400,40.27,700,40.28,100,40.29,2000,40.3,1800,40.31,2600,HOLD
1782191151131,13:05:48,40.27,40.35,41.5,38.94,40.35,7170300.0,289150000.0,40.21,700,40.2,2200,40.19,19400,40.15,900,40.14,400,40.24,2400,40.25,1900,40.26,600,40.27,300,40.28,100,HOLD
1782191154130,13:05:51,40.2,40.35,41.5,38.94,40.35,7171700.0,289210000.0,40.2,1500,40.19,19400,40.15,1200,40.14,400,40.12,600,40.21,100,40.22,200,40.23,900,40.24,2400,40.25,1900,HOLD
1782191157132,13:05:54,40.19,40.35,41.5,38.94,40.35,7175100.0,289350000.0,40.19,17600,40.15,1300,40.14,100,40.12,600,40.11,200,40.2,3600,40.21,100,40.23,900,40.24,2400,40.25,1900,HOLD
1782191160132,13:05:57,40.2,40.35,41.5,38.94,40.35,7181500.0,289600000.0,40.19,15400,40.15,1300,40.14,100,40.12,600,40.11,200,40.21,100,40.23,900,40.24,2400,40.25,1900,40.26,600,HOLD
1782191163134,13:06:00,40.21,40.35,41.5,38.94,40.35,7181600.0,289610000.0,40.21,300,40.2,800,40.19,15400,40.15,1200,40.14,100,40.23,900,40.24,2400,40.25,1900,40.26,600,40.27,300,HOLD
1782191166133,13:06:03,40.23,40.35,41.5,38.94,40.35,7182000.0,289620000.0,40.21,300,40.2,900,40.19,15200,40.16,100,40.15,500,40.23,600,40.24,2400,40.25,1900,40.26,600,40.27,300,HOLD
1782191172135,13:06:09,40.15,40.35,41.5,38.94,40.35,7199900.0,290340000.0,40.12,700,40.11,200,40.09,400,40.08,4600,40.06,100,40.15,4900,40.19,5200,40.2,1700,40.21,900,40.22,5200,HOLD
1782191175137,13:06:12,40.12,40.35,41.5,38.94,40.35,7200100.0,290350000.0,40.12,600,40.11,200,40.09,400,40.08,4600,40.06,100,40.15,3700,40.19,5200,40.2,1700,40.21,900,40.22,5200,HOLD
1782191178138,13:06:15,40.15,40.35,41.5,38.94,40.35,7200200.0,290360000.0,40.12,600,40.11,200,40.09,400,40.08,4600,40.06,100,40.15,3600,40.19,5200,40.2,1700,40.21,900,40.22,5200,HOLD
1782191181139,13:06:18,40.14,40.35,41.5,38.94,40.35,7200300.0,290360000.0,40.12,600,40.11,200,40.09,400,40.08,4600,40.05,100,40.15,3600,40.19,5200,40.2,500,40.21,900,40.22,5200,HOLD
1782191184141,13:06:21,40.3,40.35,41.5,38.94,40.35,7214900.0,290950000.0,40.22,200,40.18,100,40.14,200,40.13,100,40.12,700,40.29,100,40.3,300,40.32,900,40.35,100,40.37,400,HOLD
1782191190143,13:06:27,40.27,40.35,41.5,38.94,40.35,7215800.0,290980000.0,40.2,200,40.19,200,40.14,200,40.13,300,40.12,500,40.32,900,40.35,100,40.37,400,40.38,200,40.5,6200,HOLD
1782191193149,13:06:30,40.32,40.35,41.5,38.94,40.35,7218200.0,291080000.0,40.25,4700,40.24,1100,40.23,2300,40.22,200,40.21,2900,40.37,400,40.38,200,40.5,6200,40.51,1000,40.55,100,HOLD
1782191199146,13:06:36,40.32,40.35,41.5,38.94,40.35,7218200.0,291080000.0,40.27,3500,40.26,200,40.24,400,40.2,500,40.19,200,40.33,600,40.34,800,40.36,500,40.37,700,40.38,200,HOLD
1782191202146,13:06:39,40.27,40.35,41.5,38.94,40.35,7219400.0,291130000.0,40.27,2300,40.26,200,40.24,400,40.2,500,40.19,200,40.32,800,40.33,500,40.34,800,40.36,500,40.37,700,HOLD
1782191208149,13:06:45,40.32,40.35,41.5,38.94,40.35,7219800.0,291140000.0,40.27,200,40.26,200,40.24,400,40.19,200,40.14,200,40.32,700,40.33,600,40.34,800,40.36,500,40.37,700,HOLD
1782191211151,13:06:48,40.32,40.35,41.5,38.94,40.35,7219800.0,291140000.0,40.27,400,40.26,200,40.24,400,40.19,200,40.14,200,40.31,800,40.32,1000,40.33,600,40.34,800,40.36,500,HOLD
1782191214162,13:06:51,40.3,40.35,41.5,38.94,40.35,7220000.0,291150000.0,40.27,500,40.26,200,40.24,400,40.19,200,40.14,200,40.28,300,40.3,100,40.31,900,40.32,1000,40.33,500,HOLD
1782191217152,13:06:54,40.26,40.35,41.5,38.94,40.35,7220700.0,291180000.0,40.24,400,40.19,200,40.14,200,40.13,300,40.12,500,40.28,900,40.29,100,40.3,100,40.31,900,40.32,400,HOLD
1782191220154,13:06:57,40.28,40.35,41.5,38.94,40.35,7221300.0,291200000.0,40.24,300,40.19,200,40.14,200,40.13,300,40.12,500,40.28,1000,40.29,100,40.3,100,40.31,900,40.32,300,HOLD
1782191223154,13:07:00,40.27,40.35,41.5,38.94,40.35,7221600.0,291220000.0,40.24,100,40.19,200,40.14,200,40.13,300,40.12,500,40.28,1000,40.29,100,40.3,100,40.31,900,40.32,300,HOLD
1782191226155,13:07:03,40.24,40.35,41.5,38.94,40.35,7221800.0,291220000.0,40.2,500,40.19,900,40.18,100,40.14,200,40.13,300,40.28,1500,40.29,100,40.3,100,40.33,400,40.34,800,HOLD
1782191229158,13:07:06,40.25,40.35,41.5,38.94,40.35,7222100.0,291240000.0,40.25,1800,40.19,200,40.18,100,40.14,200,40.13,300,40.27,1500,40.28,1500,40.29,100,40.3,100,40.33,400,HOLD
1782191232157,13:07:09,40.25,40.35,41.5,38.94,40.35,7222500.0,291250000.0,40.25,1400,40.19,200,40.18,100,40.14,200,40.13,300,40.26,200,40.27,1500,40.28,1500,40.29,100,40.3,100,HOLD
1782191235158,13:07:12,40.25,40.35,41.5,38.94,40.35,7224000.0,291310000.0,40.19,900,40.18,100,40.14,200,40.13,300,40.12,500,40.25,300,40.26,400,40.27,1500,40.28,1300,40.29,100,HOLD
1782191238158,13:07:15,40.25,40.35,41.5,38.94,40.35,7224000.0,291310000.0,40.22,200,40.19,1000,40.18,100,40.14,200,40.13,300,40.25,300,40.26,400,40.27,1500,40.28,1300,40.29,100,HOLD
1782191241159,13:07:18,40.25,40.35,41.5,38.94,40.35,7224000.0,291310000.0,40.22,200,40.19,1100,40.18,100,40.14,200,40.13,300,40.25,3300,40.26,400,40.27,1400,40.28,900,40.29,100,HOLD
1782191244160,13:07:21,40.3,40.35,41.5,38.94,40.35,7229600.0,291540000.0,40.27,5000,40.23,200,40.22,100,40.19,400,40.18,100,40.33,400,40.34,800,40.37,400,40.38,200,40.5,6400,HOLD
1782191247161,13:07:24,40.3,40.35,41.5,38.94,40.35,7229600.0,291540000.0,40.29,100,40.28,100,40.27,5300,40.19,400,40.18,100,40.32,500,40.33,500,40.34,800,40.37,400,40.38,200,HOLD
1782191250163,13:07:27,40.28,40.35,41.5,38.94,40.35,7229900.0,291550000.0,40.27,5300,40.19,400,40.18,100,40.14,200,40.12,400,40.32,500,40.33,500,40.34,800,40.37,400,40.38,200,HOLD
1782191253167,13:07:30,40.28,40.35,41.5,38.94,40.35,7231500.0,291620000.0,40.28,200,40.27,4100,40.19,400,40.18,100,40.14,200,40.29,1800,40.31,800,40.32,800,40.33,500,40.34,800,HOLD
1782191256164,13:07:33,40.28,40.35,41.5,38.94,40.35,7231800.0,291630000.0,40.27,4100,40.19,400,40.18,100,40.14,200,40.12,400,40.28,100,40.29,1700,40.31,800,40.32,800,40.33,500,HOLD
1782191259165,13:07:36,40.27,40.35,41.5,38.94,40.35,7234700.0,291740000.0,40.27,1400,40.19,400,40.18,100,40.14,200,40.12,400,40.28,400,40.29,1600,40.31,800,40.32,100,40.33,600,HOLD
1782191262169,13:07:39,40.33,40.35,41.5,38.94,40.35,7239300.0,291930000.0,40.34,400,40.33,400,40.29,1200,40.28,800,40.27,20900,40.37,400,40.38,200,40.5,4400,40.51,1000,40.55,100,HOLD
