local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781673391134,13:16:27,42.22,41.5,43.69,41.0,42.24,7918900.0,336850000.0,42.22,300,42.2,3100,42.19,1100,42.18,800,42.17,1000,42.25,2900,42.26,1100,42.3,100,42.31,1600,42.32,600,HOLD
1781673394143,13:16:30,42.25,41.5,43.69,41.0,42.24,7919400.0,336870000.0,42.22,400,42.2,3100,42.19,1000,42.18,800,42.17,1000,42.25,2600,42.26,1100,42.3,100,42.31,1600,42.32,600,HOLD
1781673397153,13:16:33,42.24,41.5,43.69,41.0,42.24,7919600.0,336880000.0,42.23,400,42.22,1400,42.2,3000,42.19,1000,42.18,800,42.25,2600,42.26,1100,42.3,100,42.31,1600,42.32,600,HOLD
1781673400153,13:16:36,42.24,41.5,43.69,41.0,42.24,7919600.0,336880000.0,42.23,600,42.22,1400,42.2,3000,42.19,1000,42.18,800,42.24,400,42.25,2600,42.26,1100,42.3,100,42.31,1600,HOLD
1781673403161,13:16:39,42.24,41.5,43.69,41.0,42.24,7919600.0,336880000.0,42.23,700,42.22,1400,42.2,3500,42.19,1000,42.18,800,42.24,400,42.25,2600,42.26,1100,42.3,100,42.31,1600,HOLD
1781673406170,13:16:42,42.23,41.5,43.69,41.0,42.24,7919700.0,336880000.0,42.23,2600,42.22,1400,42.2,3500,42.19,1000,42.18,800,42.24,400,42.25,2600,42.26,1100,42.3,100,42.31,1600,HOLD
1781673409160,13:16:45,42.23,41.5,43.69,41.0,42.24,7919800.0,336880000.0,42.23,2500,42.22,1400,42.2,3500,42.19,1000,42.18,800,42.24,400,42.25,2600,42.26,1100,42.3,100,42.31,1600,HOLD
1781673412215,13:16:48,42.24,41.5,43.69,41.0,42.24,7921200.0,336940000.0,42.23,1900,42.22,1400,42.2,3500,42.19,1000,42.18,800,42.25,2600,42.26,1100,42.3,100,42.31,1600,42.32,600,HOLD
1781673415180,13:16:51,42.23,41.5,43.69,41.0,42.24,7924300.0,337070000.0,42.22,800,42.2,3500,42.19,1000,42.18,800,42.17,1000,42.23,1000,42.24,200,42.25,2600,42.26,400,42.3,100,HOLD
1781673418200,13:16:54,42.22,41.5,43.69,41.0,42.24,7924700.0,337090000.0,42.22,700,42.2,3500,42.19,1000,42.18,800,42.17,1000,42.23,2200,42.24,100,42.25,2600,42.26,400,42.3,100,HOLD
1781673421206,13:16:57,42.23,41.5,43.69,41.0,42.24,7925400.0,337120000.0,42.22,300,42.2,3500,42.19,1000,42.18,800,42.17,1000,42.23,2000,42.24,100,42.25,2600,42.26,400,42.3,100,HOLD
1781673424209,13:17:00,42.22,41.5,43.69,41.0,42.24,7925700.0,337130000.0,42.22,1400,42.2,3400,42.19,700,42.18,800,42.17,1000,42.23,2100,42.24,100,42.25,2600,42.26,400,42.3,6100,HOLD
1781673427229,13:17:06,42.23,41.5,43.69,41.0,42.24,7925800.0,337140000.0,42.22,1500,42.2,3600,42.19,700,42.18,800,42.17,1000,42.23,2200,42.24,100,42.25,2600,42.26,400,42.3,6100,HOLD
1781673433286,13:17:09,42.22,41.5,43.69,41.0,42.24,7926200.0,337150000.0,42.22,1400,42.2,3600,42.19,700,42.18,800,42.17,1000,42.23,2200,42.24,400,42.25,2600,42.26,400,42.28,100,HOLD
1781673436283,13:17:12,42.22,41.5,43.69,41.0,42.24,7926200.0,337150000.0,42.22,1600,42.2,3600,42.19,700,42.18,800,42.17,1000,42.23,2300,42.24,400,42.25,2600,42.26,400,42.3,6100,HOLD
1781673439276,13:17:15,42.23,41.5,43.69,41.0,42.24,7928500.0,337250000.0,42.23,11000,42.22,1800,42.2,3600,42.19,700,42.18,800,42.24,300,42.25,2600,42.26,400,42.28,100,42.3,6100,HOLD
1781673442290,13:17:18,42.24,41.5,43.69,41.0,42.24,7928800.0,337260000.0,42.24,1000,42.23,11000,42.22,1700,42.2,4100,42.19,700,42.25,2600,42.26,400,42.28,100,42.3,6100,42.31,1600,HOLD
1781673445387,13:17:21,42.24,41.5,43.69,41.0,42.24,7929400.0,337290000.0,42.24,400,42.23,11000,42.22,1700,42.2,4000,42.19,700,42.25,2600,42.26,400,42.29,100,42.3,6100,42.31,1600,HOLD
1781673448302,13:17:24,42.24,41.5,43.69,41.0,42.24,7929400.0,337290000.0,42.24,400,42.23,11000,42.22,1700,42.2,4000,42.19,700,42.25,100,42.26,400,42.29,100,42.3,6100,42.31,1600,HOLD
1781673451285,13:17:27,42.24,41.5,43.69,41.0,42.24,7929400.0,337290000.0,42.24,500,42.23,11000,42.22,1700,42.2,4000,42.19,700,42.25,100,42.26,400,42.29,100,42.3,6100,42.31,1600,HOLD
1781673454295,13:17:30,42.25,41.5,43.69,41.0,42.24,7929500.0,337290000.0,42.25,600,42.24,700,42.23,11100,42.22,1500,42.2,4000,42.26,200,42.3,6100,42.31,1600,42.32,600,42.34,100,HOLD
1781673456352,13:17:33,42.26,41.5,43.69,41.0,42.24,7929700.0,337300000.0,42.28,800,42.27,100,42.25,1700,42.24,700,42.23,11100,42.3,6100,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673459318,13:17:36,42.3,41.5,43.69,41.0,42.24,7930200.0,337320000.0,42.28,900,42.27,100,42.25,1700,42.24,700,42.23,11100,42.3,5600,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673462318,13:17:39,42.3,41.5,43.69,41.0,42.24,7930500.0,337340000.0,42.28,900,42.27,100,42.26,1000,42.25,2200,42.24,700,42.3,5300,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673466373,13:17:42,42.3,41.5,43.69,41.0,42.24,7932900.0,337440000.0,42.28,900,42.27,100,42.26,1000,42.25,2200,42.24,700,42.3,2900,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673468320,13:17:45,42.3,41.5,43.69,41.0,42.24,7933200.0,337450000.0,42.28,900,42.27,100,42.26,1000,42.25,2200,42.24,700,42.3,2700,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673474324,13:17:48,42.3,41.5,43.69,41.0,42.24,7933500.0,337460000.0,42.28,900,42.27,100,42.26,1000,42.25,2300,42.24,700,42.3,2500,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673477326,13:17:54,42.3,41.5,43.69,41.0,42.24,7934400.0,337500000.0,42.28,900,42.27,100,42.26,1000,42.25,13000,42.24,700,42.3,1700,42.31,1600,42.32,600,42.34,100,42.35,100,HOLD
1781673480325,13:17:57,42.3,41.5,43.69,41.0,42.24,7936100.0,337570000.0,42.29,200,42.28,900,42.27,100,42.26,1000,42.25,13000,42.31,1600,42.32,400,42.34,100,42.35,100,42.36,2700,HOLD
1781673483325,13:18:00,42.3,41.5,43.69,41.0,42.24,7936100.0,337570000.0,42.3,300,42.29,600,42.28,900,42.27,100,42.26,3000,42.31,1600,42.32,400,42.34,100,42.35,100,42.36,2700,HOLD
1781673486328,13:18:03,42.32,41.5,43.69,41.0,42.24,7937900.0,337650000.0,42.33,100,42.31,1900,42.3,1900,42.29,600,42.28,900,42.36,2700,42.41,100,42.42,100,42.43,100,42.46,300,HOLD
1781673489329,13:18:06,42.36,41.5,43.69,41.0,42.24,7938000.0,337650000.0,42.34,300,42.33,300,42.31,200,42.3,1900,42.29,600,42.36,100,42.41,100,42.42,100,42.43,100,42.46,300,HOLD
1781673492330,13:18:09,42.36,41.5,43.69,41.0,42.24,7938000.0,337650000.0,42.35,100,42.34,500,42.33,300,42.31,200,42.3,1900,42.36,100,42.41,100,42.42,100,42.43,100,42.46,300,HOLD
1781673496481,13:18:12,42.36,41.5,43.69,41.0,42.24,7938400.0,337670000.0,42.36,1400,42.35,100,42.34,500,42.33,300,42.31,200,42.4,100,42.41,100,42.42,100,42.43,100,42.46,400,HOLD
1781673498332,13:18:15,42.4,41.5,43.69,41.0,42.24,7938700.0,337680000.0,42.37,400,42.36,1800,42.35,100,42.34,500,42.33,300,42.4,600,42.41,100,42.42,100,42.43,100,42.46,400,HOLD
1781673502480,13:18:18,42.4,41.5,43.69,41.0,42.24,7939200.0,337700000.0,42.37,400,42.36,1800,42.35,100,42.34,500,42.33,300,42.4,400,42.41,100,42.42,100,42.43,100,42.46,400,HOLD
1781673504335,13:18:21,42.4,41.5,43.69,41.0,42.24,7939700.0,337730000.0,42.4,300,42.37,400,42.36,1400,42.35,100,42.34,500,42.41,100,42.42,100,42.43,100,42.46,400,42.5,3600,HOLD
1781673507337,13:18:24,42.4,41.5,43.69,41.0,42.24,7939800.0,337730000.0,42.4,500,42.39,400,42.37,400,42.36,1400,42.35,100,42.41,100,42.42,100,42.43,100,42.46,400,42.5,3600,HOLD
1781673510339,13:18:27,42.41,41.5,43.69,41.0,42.24,7939900.0,337730000.0,42.41,800,42.4,1800,42.39,400,42.37,400,42.36,100,42.43,100,42.46,400,42.5,3500,42.51,1200,42.52,500,HOLD
1781673513338,13:18:30,42.41,41.5,43.69,41.0,42.24,7939900.0,337730000.0,42.41,800,42.4,1800,42.39,400,42.37,400,42.36,100,42.43,100,42.46,300,42.5,3500,42.51,1200,42.52,500,HOLD
1781673516339,13:18:33,42.43,41.5,43.69,41.0,42.24,7940300.0,337750000.0,42.43,900,42.41,900,42.4,1800,42.39,400,42.37,400,42.46,1300,42.48,100,42.5,3500,42.51,1200,42.52,500,HOLD
1781673519345,13:18:36,42.43,41.5,43.69,41.0,42.24,7941200.0,337790000.0,42.41,1000,42.4,1800,42.39,400,42.37,400,42.36,100,42.42,100,42.43,3900,42.45,600,42.46,1300,42.48,100,HOLD
1781673522342,13:18:39,42.43,41.5,43.69,41.0,42.24,7941200.0,337790000.0,42.41,2300,42.4,1800,42.39,400,42.37,400,42.36,100,42.42,100,42.43,3800,42.45,200,42.46,1300,42.48,100,HOLD
1781673525344,13:18:42,42.41,41.5,43.69,41.0,42.24,7942700.0,337850000.0,42.41,1100,42.4,1800,42.39,400,42.37,400,42.36,100,42.43,400,42.45,200,42.46,1300,42.48,100,42.5,3500,HOLD
1781673528344,13:18:45,42.43,41.5,43.69,41.0,42.24,7943200.0,337870000.0,42.43,200,42.42,200,42.41,1100,42.4,1800,42.39,400,42.45,1400,42.46,1300,42.48,100,42.5,3500,42.51,1200,HOLD
1781673531344,13:18:48,42.43,41.5,43.69,41.0,42.24,7944100.0,337910000.0,42.42,100,42.41,1100,42.4,1700,42.39,400,42.37,300,42.43,3300,42.44,1200,42.45,2100,42.46,1300,42.48,100,HOLD
1781673534347,13:18:51,42.42,41.5,43.69,41.0,42.24,7947200.0,338040000.0,42.4,100,42.39,400,42.37,300,42.35,200,42.34,500,42.41,200,42.42,4000,42.43,3800,42.44,1200,42.45,2100,HOLD
1781673537347,13:18:54,42.42,41.5,43.69,41.0,42.24,7949300.0,338130000.0,42.4,300,42.39,400,42.37,300,42.35,200,42.34,500,42.42,3000,42.43,2100,42.44,1200,42.45,2300,42.46,1300,HOLD
1781673543350,13:19:00,42.42,41.5,43.69,41.0,42.24,7952400.0,338260000.0,42.4,300,42.39,400,42.37,300,42.35,200,42.34,500,42.41,300,42.42,500,42.43,2100,42.44,1200,42.45,2300,HOLD
1781673546350,13:19:03,42.41,41.5,43.69,41.0,42.24,7952900.0,338290000.0,42.4,800,42.39,400,42.37,300,42.35,200,42.34,500,42.41,200,42.42,500,42.43,2100,42.44,1200,42.45,2300,HOLD
1781673550655,13:19:06,42.41,41.5,43.69,41.0,42.24,7953100.0,338290000.0,42.41,3600,42.4,1000,42.39,400,42.37,300,42.35,200,42.42,500,42.43,2100,42.44,1200,42.45,2300,42.46,1300,HOLD
1781673552355,13:19:09,42.4,41.5,43.69,41.0,42.24,7958300.0,338510000.0,42.39,400,42.37,300,42.35,200,42.34,500,42.33,100,42.41,500,42.42,500,42.43,2100,42.44,1200,42.45,2300,HOLD
1781673555357,13:19:12,42.39,41.5,43.69,41.0,42.24,7958500.0,338520000.0,42.39,200,42.37,300,42.35,200,42.34,500,42.33,100,42.4,2400,42.41,300,42.42,100,42.43,1300,42.44,1200,HOLD
1781673558357,13:19:15,42.37,41.5,43.69,41.0,42.24,7959000.0,338540000.0,42.35,300,42.34,500,42.33,100,42.31,200,42.3,900,42.37,300,42.38,300,42.39,2600,42.4,500,42.41,300,HOLD
1781673561358,13:19:18,42.35,41.5,43.69,41.0,42.24,7959300.0,338560000.0,42.34,500,42.33,100,42.31,100,42.3,900,42.29,2000,42.35,300,42.36,100,42.39,2900,42.4,600,42.41,300,HOLD
1781673564360,13:19:21,42.34,41.5,43.69,41.0,42.24,7959500.0,338570000.0,42.34,300,42.33,100,42.31,100,42.3,900,42.29,2000,42.35,400,42.37,500,42.39,1200,42.4,600,42.41,300,HOLD
1781673567361,13:19:24,42.34,41.5,43.69,41.0,42.24,7959700.0,338570000.0,42.34,300,42.33,100,42.31,100,42.3,900,42.29,2000,42.35,400,42.37,500,42.39,1200,42.4,600,42.41,300,HOLD
1781673570362,13:19:27,42.34,41.5,43.69,41.0,42.24,7959700.0,338570000.0,42.34,400,42.33,100,42.31,100,42.3,900,42.29,2000,42.35,400,42.37,500,42.39,1200,42.4,600,42.41,300,HOLD
1781673573364,13:19:30,42.35,41.5,43.69,41.0,42.24,7960100.0,338590000.0,42.36,300,42.35,100,42.34,300,42.33,100,42.31,100,42.37,500,42.39,700,42.4,600,42.41,300,42.42,100,HOLD
1781673576364,13:19:33,42.35,41.5,43.69,41.0,42.24,7960100.0,338590000.0,42.36,300,42.35,100,42.34,300,42.33,500,42.31,100,42.37,500,42.39,700,42.4,600,42.41,300,42.42,100,HOLD
1781673579372,13:19:36,42.36,41.5,43.69,41.0,42.24,7960400.0,338600000.0,42.35,200,42.34,300,42.33,500,42.31,100,42.3,900,42.36,1700,42.39,700,42.4,600,42.41,300,42.42,100,HOLD
1781673582369,13:19:39,42.36,41.5,43.69,41.0,42.24,7961500.0,338650000.0,42.35,400,42.34,300,42.33,500,42.31,100,42.3,900,42.36,1100,42.39,800,42.4,500,42.41,300,42.42,100,HOLD
1781673585371,13:19:42,42.36,41.5,43.69,41.0,42.24,7961700.0,338660000.0,42.35,400,42.34,300,42.33,500,42.31,100,42.3,900,42.36,1200,42.39,800,42.4,500,42.41,300,42.42,100,HOLD
1781673588371,13:19:45,42.36,41.5,43.69,41.0,42.24,7961700.0,338660000.0,42.35,600,42.34,300,42.33,500,42.31,100,42.3,900,42.36,1200,42.39,800,42.4,500,42.41,300,42.42,100,HOLD
1781673591373,13:19:48,42.36,41.5,43.69,41.0,42.24,7962600.0,338700000.0,42.35,1100,42.34,300,42.33,500,42.31,100,42.3,900,42.36,300,42.39,800,42.4,500,42.41,300,42.42,100,HOLD
1781673594375,13:19:51,42.36,41.5,43.69,41.0,42.24,7963400.0,338730000.0,42.36,200,42.35,1100,42.33,500,42.31,100,42.3,900,42.39,800,42.4,500,42.42,100,42.43,1300,42.45,2300,HOLD
1781673597377,13:19:54,42.35,41.5,43.69,41.0,42.24,7964400.0,338770000.0,42.35,500,42.33,500,42.31,100,42.3,900,42.29,2000,42.36,2100,42.38,100,42.39,900,42.4,500,42.42,100,HOLD
1781673600378,13:19:57,42.36,41.5,43.69,41.0,42.24,7965000.0,338800000.0,42.35,800,42.33,500,42.31,100,42.3,900,42.29,2000,42.36,1700,42.38,200,42.39,700,42.4,500,42.42,100,HOLD
1781673601837,13:20:00,42.36,41.5,43.69,41.0,42.24,7966700.0,338870000.0,42.37,400,42.36,700,42.35,800,42.33,500,42.31,100,42.38,200,42.39,700,42.4,500,42.42,100,42.43,1300,HOLD
1781673606379,13:20:03,42.37,41.5,43.69,41.0,42.24,7969000.0,338970000.0,42.36,700,42.35,800,42.33,500,42.31,100,42.3,900,42.38,1100,42.39,900,42.4,2200,42.41,1000,42.42,2100,HOLD
1781673609383,13:20:06,42.35,41.5,43.69,41.0,42.24,7970600.0,339040000.0,42.33,500,42.31,100,42.3,900,42.29,2000,42.26,5300,42.36,600,42.37,1000,42.38,1900,42.39,800,42.4,1200,HOLD
1781673612383,13:20:09,42.36,41.5,43.69,41.0,42.24,7971200.0,339060000.0,42.33,500,42.31,100,42.3,900,42.29,2000,42.26,5300,42.36,300,42.37,1000,42.38,1900,42.39,800,42.4,900,HOLD
1781673615385,13:20:12,42.33,41.5,43.69,41.0,42.24,7971500.0,339070000.0,42.34,300,42.33,200,42.31,100,42.3,900,42.29,2000,42.35,100,42.36,400,42.37,1000,42.38,900,42.39,800,HOLD
1781673618384,13:20:15,42.34,41.5,43.69,41.0,42.24,7971700.0,339080000.0,42.34,300,42.33,200,42.31,100,42.3,900,42.29,2000,42.36,400,42.37,1000,42.38,900,42.39,800,42.4,900,HOLD
1781673621386,13:20:18,42.36,41.5,43.69,41.0,42.24,7971900.0,339090000.0,42.34,500,42.33,200,42.31,100,42.3,900,42.29,2000,42.36,600,42.37,1000,42.38,900,42.39,800,42.4,900,HOLD
1781673627390,13:20:24,42.36,41.5,43.69,41.0,42.24,7972200.0,339100000.0,42.34,600,42.33,700,42.3,900,42.29,2000,42.26,5300,42.36,300,42.37,1000,42.38,900,42.39,800,42.4,900,HOLD
1781673630392,13:20:27,42.37,41.5,43.69,41.0,42.24,7972600.0,339120000.0,42.36,700,42.34,600,42.33,700,42.3,900,42.29,2000,42.37,100,42.38,900,42.39,800,42.4,900,42.41,1000,HOLD
1781673633395,13:20:30,42.39,41.5,43.69,41.0,42.24,7972900.0,339130000.0,42.36,900,42.34,600,42.33,700,42.3,900,42.29,2000,42.39,600,42.4,900,42.41,1000,42.42,2100,42.43,1300,HOLD
1781673639400,13:20:36,42.39,41.5,43.69,41.0,42.24,7973000.0,339140000.0,42.36,200,42.34,600,42.33,700,42.3,900,42.29,2000,42.39,500,42.4,900,42.41,1000,42.42,2100,42.43,1300,HOLD
1781673642398,13:20:39,42.39,41.5,43.69,41.0,42.24,7973000.0,339140000.0,42.36,700,42.34,600,42.33,700,42.3,1400,42.29,2000,42.38,700,42.39,600,42.4,900,42.41,1000,42.42,2100,HOLD
1781673645398,13:20:42,42.39,41.5,43.69,41.0,42.24,7973000.0,339140000.0,42.36,900,42.34,600,42.33,700,42.3,1400,42.29,2000,42.38,700,42.39,600,42.4,900,42.41,1000,42.42,2100,HOLD
1781673648400,13:20:45,42.38,41.5,43.69,41.0,42.24,7973500.0,339160000.0,42.36,900,42.34,600,42.33,700,42.3,1400,42.29,2000,42.38,200,42.39,600,42.4,900,42.41,1000,42.42,2100,HOLD
1781673652966,13:20:48,42.39,41.5,43.69,41.0,42.24,7974200.0,339190000.0,42.36,1100,42.34,600,42.33,700,42.3,1400,42.29,2000,42.39,100,42.4,900,42.41,1000,42.42,2100,42.43,1300,HOLD
1781673654400,13:20:51,42.39,41.5,43.69,41.0,42.24,7974200.0,339190000.0,42.36,1100,42.34,600,42.33,700,42.3,1400,42.29,2000,42.39,200,42.4,900,42.41,1000,42.42,2100,42.43,900,HOLD
1781673657402,13:20:54,42.39,41.5,43.69,41.0,42.24,7974200.0,339190000.0,42.36,1100,42.34,600,42.33,700,42.3,1400,42.29,2000,42.39,200,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673660402,13:20:57,42.39,41.5,43.69,41.0,42.24,7974200.0,339190000.0,42.37,400,42.36,1100,42.34,400,42.33,700,42.3,1400,42.39,200,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673663403,13:21:00,42.39,41.5,43.69,41.0,42.24,7974200.0,339190000.0,42.37,400,42.36,1100,42.34,400,42.33,700,42.3,1400,42.39,1300,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673666404,13:21:03,42.38,41.5,43.69,41.0,42.24,7975200.0,339230000.0,42.38,200,42.37,700,42.36,1100,42.34,300,42.33,700,42.39,1900,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673669407,13:21:06,42.38,41.5,43.69,41.0,42.24,7975300.0,339230000.0,42.38,1200,42.37,700,42.36,1100,42.34,300,42.33,700,42.39,1900,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673672407,13:21:09,42.39,41.5,43.69,41.0,42.24,7976300.0,339280000.0,42.38,1200,42.37,700,42.36,1100,42.34,300,42.33,700,42.39,1100,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673675410,13:21:12,42.39,41.5,43.69,41.0,42.24,7976300.0,339280000.0,42.38,1200,42.37,700,42.36,1100,42.34,300,42.33,700,42.39,800,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673681412,13:21:18,42.39,41.5,43.69,41.0,42.24,7977200.0,339320000.0,42.38,1500,42.37,700,42.36,1000,42.34,300,42.33,700,42.4,900,42.41,1000,42.42,2100,42.43,700,42.45,2400,HOLD
1781673684413,13:21:21,42.39,41.5,43.69,41.0,42.24,7977300.0,339320000.0,42.38,1500,42.37,700,42.36,1000,42.34,300,42.33,700,42.39,300,42.4,900,42.41,1000,42.42,2100,42.43,700,HOLD
1781673687415,13:21:24,42.38,41.5,43.69,41.0,42.24,7982800.0,339550000.0,42.37,900,42.36,1000,42.34,300,42.33,700,42.3,1400,42.38,5100,42.39,300,42.4,900,42.41,1000,42.42,2100,HOLD
1781673690415,13:21:27,42.38,41.5,43.69,41.0,42.24,7982900.0,339560000.0,42.37,900,42.36,1000,42.34,300,42.33,700,42.3,1400,42.38,5000,42.39,300,42.4,900,42.41,1000,42.42,2100,HOLD
1781673696417,13:21:33,42.38,41.5,43.69,41.0,42.24,7989200.0,339820000.0,42.37,600,42.36,700,42.34,300,42.33,700,42.3,1400,42.38,9400,42.39,200,42.4,900,42.41,1000,42.42,900,HOLD
1781673699409,13:21:36,42.37,41.5,43.69,41.0,42.24,7991600.0,339930000.0,42.36,700,42.34,300,42.33,700,42.3,1400,42.29,2000,42.37,600,42.38,8600,42.39,200,42.4,900,42.41,1000,HOLD
1781673702406,13:21:39,42.37,41.5,43.69,41.0,42.24,7991700.0,339930000.0,42.36,800,42.34,300,42.33,700,42.3,1400,42.29,2000,42.37,500,42.38,8600,42.39,200,42.4,900,42.41,1000,HOLD
1781673705406,13:21:42,42.36,41.5,43.69,41.0,42.24,7993200.0,339990000.0,42.34,300,42.33,700,42.3,1400,42.29,2000,42.26,5300,42.36,1500,42.37,500,42.38,8600,42.39,200,42.4,1000,HOLD
1781673708407,13:21:45,42.36,41.5,43.69,41.0,42.24,7994700.0,340060000.0,42.34,500,42.33,700,42.3,1400,42.29,2000,42.26,5300,42.36,900,42.37,500,42.38,8600,42.39,200,42.4,1000,HOLD
1781673711409,13:21:48,42.36,41.5,43.69,41.0,42.24,7995300.0,340080000.0,42.35,100,42.34,900,42.33,700,42.3,1400,42.29,2000,42.36,400,42.37,500,42.38,8600,42.39,200,42.4,1000,HOLD
1781673714412,13:21:51,42.35,41.5,43.69,41.0,42.24,8005400.0,340510000.0,42.35,100,42.34,1200,42.33,700,42.3,1400,42.29,2000,42.36,400,42.37,500,42.38,8600,42.4,1000,42.41,1000,HOLD
1781673717412,13:21:54,42.36,41.5,43.69,41.0,42.24,8005800.0,340530000.0,42.36,200,42.34,1200,42.33,700,42.3,1400,42.29,2000,42.37,500,42.38,8700,42.4,1000,42.41,1000,42.42,900,HOLD
1781673720414,13:21:57,42.35,41.5,43.69,41.0,42.24,8006200.0,340540000.0,42.34,1200,42.33,700,42.3,900,42.29,2000,42.26,5300,42.35,30200,42.37,600,42.38,8700,42.4,1000,42.41,1000,HOLD
1781673723415,13:22:00,42.35,41.5,43.69,41.0,42.24,8006900.0,340570000.0,42.34,4800,42.33,700,42.3,900,42.29,2000,42.26,5300,42.35,29700,42.37,600,42.38,8700,42.4,1000,42.41,1000,HOLD
1781673726417,13:22:03,42.35,41.5,43.69,41.0,42.24,8012500.0,340810000.0,42.3,1100,42.29,2000,42.26,5300,42.24,300,42.23,11100,42.32,200,42.34,9600,42.35,31600,42.36,300,42.37,600,HOLD
1781673732421,13:22:09,42.34,41.5,43.69,41.0,42.24,8016000.0,340960000.0,42.33,100,42.32,100,42.3,1100,42.29,2000,42.26,5300,42.34,6900,42.35,29500,42.36,300,42.37,600,42.38,8600,HOLD
1781673735421,13:22:12,42.32,41.5,43.69,41.0,42.24,8017000.0,341000000.0,42.3,1100,42.29,2000,42.26,5300,42.24,300,42.23,11100,42.32,19200,42.34,6900,42.35,29500,42.36,300,42.37,600,HOLD
1781673738421,13:22:15,42.3,41.5,43.69,41.0,42.24,8018100.0,341050000.0,42.29,2000,42.26,5300,42.24,300,42.23,11100,42.22,12200,42.3,500,42.32,21200,42.34,6900,42.35,29500,42.36,300,HOLD
1781673744424,13:22:21,42.29,41.5,43.69,41.0,42.24,8024000.0,341300000.0,42.28,1000,42.27,700,42.26,5300,42.24,300,42.23,11100,42.29,14100,42.3,500,42.32,19400,42.35,29500,42.36,300,HOLD
1781673747425,13:22:24,42.28,41.5,43.69,41.0,42.24,8025100.0,341340000.0,42.28,300,42.27,700,42.26,5300,42.24,300,42.23,11100,42.29,13900,42.3,500,42.32,19400,42.35,29500,42.36,300,HOLD
1781673750426,13:22:27,42.28,41.5,43.69,41.0,42.24,8025500.0,341360000.0,42.28,200,42.27,700,42.26,5300,42.24,300,42.23,11100,42.29,15000,42.3,500,42.32,19300,42.35,29500,42.36,300,HOLD
1781673753428,13:22:30,42.29,41.5,43.69,41.0,42.24,8025600.0,341360000.0,42.28,1500,42.27,700,42.26,5300,42.24,300,42.23,11100,42.29,14900,42.3,500,42.32,19300,42.35,29500,42.36,300,HOLD
1781673759430,13:22:36,42.24,41.5,43.69,41.0,42.24,8032600.0,341660000.0,42.23,11100,42.22,12200,42.2,17600,42.19,400,42.18,900,42.25,900,42.26,100,42.27,300,42.28,24600,42.29,14800,HOLD
1781673762426,13:22:39,42.24,41.5,43.69,41.0,42.24,8033700.0,341710000.0,42.23,10100,42.22,12200,42.2,17600,42.19,400,42.18,900,42.24,900,42.25,1000,42.26,20100,42.27,300,42.28,18800,HOLD
1781673765428,13:22:42,42.23,41.5,43.69,41.0,42.24,8037900.0,341880000.0,42.23,5900,42.22,12200,42.2,17600,42.19,400,42.18,900,42.24,1000,42.25,1000,42.26,20200,42.27,300,42.28,18700,HOLD
1781673768430,13:22:45,42.23,41.5,43.69,41.0,42.24,8038500.0,341910000.0,42.23,5300,42.22,12200,42.2,17600,42.19,400,42.18,900,42.24,1000,42.25,1000,42.26,20200,42.27,300,42.28,18700,HOLD
1781673774432,13:22:51,42.24,41.5,43.69,41.0,42.24,8038600.0,341910000.0,42.23,5300,42.22,12200,42.2,17600,42.19,400,42.18,900,42.24,900,42.25,1000,42.26,20200,42.27,300,42.28,18700,HOLD
1781673777433,13:22:54,42.24,41.5,43.69,41.0,42.24,8038700.0,341920000.0,42.23,5300,42.22,12200,42.2,17600,42.19,400,42.18,900,42.24,800,42.25,1000,42.26,20200,42.27,300,42.28,18700,HOLD
1781673780435,13:22:57,42.23,41.5,43.69,41.0,42.24,8046000.0,342230000.0,42.22,12200,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,2700,42.24,800,42.25,1000,42.26,20200,42.27,300,HOLD
1781673786437,13:23:00,42.23,41.5,43.69,41.0,42.24,8048800.0,342340000.0,42.22,12000,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,1400,42.24,600,42.25,1000,42.26,20200,42.27,300,HOLD
1781673785319,13:23:03,42.22,41.5,43.69,41.0,42.24,8050400.0,342410000.0,42.22,10600,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,1500,42.24,600,42.25,1000,42.26,20100,42.27,300,HOLD
