local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78176E+12,13:21:36,41.63,42.55,42.87,41.39,42.63,6159400,259460000,41.62,4700,41.61,900,41.6,3400,41.59,600,41.58,3200,41.63,7200,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:39,41.63,42.55,42.87,41.39,42.63,6159800,259480000,41.62,5300,41.61,900,41.6,3400,41.59,600,41.58,3200,41.63,6800,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:42,41.62,42.55,42.87,41.39,42.63,6161100,259530000,41.62,4300,41.61,6100,41.6,3400,41.59,600,41.58,3200,41.63,6100,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:45,41.63,42.55,42.87,41.39,42.63,6162300,259580000,41.62,4300,41.61,6100,41.6,8300,41.59,600,41.58,3200,41.63,4900,41.64,900,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:48,41.63,42.55,42.87,41.39,42.63,6162800,259600000,41.62,4300,41.61,6100,41.6,8300,41.59,600,41.58,3200,41.63,4400,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:51,41.62,42.55,42.87,41.39,42.63,6164700,259680000,41.62,2700,41.61,6100,41.6,8300,41.59,600,41.58,4400,41.63,4400,41.64,900,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:54,41.62,42.55,42.87,41.39,42.63,6165400,259710000,41.62,2700,41.61,6100,41.6,8300,41.59,600,41.58,4400,41.63,4500,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:21:57,41.62,42.55,42.87,41.39,42.63,6165400,259710000,41.62,2700,41.61,6100,41.6,8300,41.59,600,41.58,4400,41.63,4800,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:22:00,41.62,42.55,42.87,41.39,42.63,6165400,259710000,41.62,2700,41.61,6100,41.6,8300,41.59,600,41.58,4400,41.63,5300,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:22:03,41.62,42.55,42.87,41.39,42.63,6165400,259710000,41.62,2800,41.61,6100,41.6,8300,41.59,600,41.58,4400,41.63,5300,41.64,1000,41.65,6700,41.67,5200,41.68,400,HOLD
1.78176E+12,13:22:06,41.62,42.55,42.87,41.39,42.63,6168800,259850000,41.61,6100,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3800,41.63,4900,41.64,1000,41.65,6700,41.67,5200,HOLD
1.78176E+12,13:22:09,41.62,42.55,42.87,41.39,42.63,6168800,259850000,41.61,6600,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3800,41.63,4900,41.64,1000,41.65,6700,41.67,5200,HOLD
1.78176E+12,13:22:12,41.62,42.55,42.87,41.39,42.63,6168900,259860000,41.61,6100,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3700,41.63,4900,41.64,1000,41.65,6700,41.67,5200,HOLD
1.78176E+12,13:22:15,41.62,42.55,42.87,41.39,42.63,6168900,259860000,41.61,6600,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3700,41.63,4900,41.64,1000,41.65,7700,41.67,5200,HOLD
1.78176E+12,13:22:18,41.62,42.55,42.87,41.39,42.63,6171600,259970000,41.61,4100,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3500,41.63,4900,41.64,1000,41.65,7700,41.66,500,HOLD
1.78176E+12,13:22:21,41.62,42.55,42.87,41.39,42.63,6171900,259980000,41.61,4100,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,3500,41.63,4900,41.64,1000,41.65,10300,41.66,500,HOLD
1.78176E+12,13:22:24,41.62,42.55,42.87,41.39,42.63,6174200,260080000,41.61,4300,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,1400,41.63,4700,41.64,900,41.65,10300,41.66,500,HOLD
1.78176E+12,13:22:27,41.62,42.55,42.87,41.39,42.63,6174800,260100000,41.61,4300,41.6,9300,41.59,600,41.58,4200,41.57,3200,41.62,1000,41.63,4700,41.64,1000,41.65,10300,41.66,500,HOLD
1.78176E+12,13:22:30,41.62,42.55,42.87,41.39,42.63,6175800,260140000,41.62,1300,41.61,4300,41.6,9300,41.59,600,41.58,4200,41.63,4700,41.64,1400,41.65,9900,41.66,500,41.67,5200,HOLD
1.78176E+12,13:22:33,41.63,42.55,42.87,41.39,42.63,6176400,260170000,41.62,1300,41.61,4300,41.6,9300,41.59,600,41.58,4200,41.63,4100,41.64,1300,41.65,9900,41.66,500,41.67,5200,HOLD
1.78176E+12,13:22:36,41.62,42.55,42.87,41.39,42.63,6176900,260190000,41.62,1400,41.61,4300,41.6,9300,41.59,600,41.58,4200,41.63,3900,41.64,1300,41.65,9900,41.66,500,41.67,5200,HOLD
1.78176E+12,13:22:39,41.62,42.55,42.87,41.39,42.63,6176900,260190000,41.62,2300,41.61,4300,41.6,9300,41.59,600,41.58,5600,41.63,3600,41.64,1400,41.65,9900,41.66,500,41.67,5200,HOLD
1.78176E+12,13:22:42,41.62,42.55,42.87,41.39,42.63,6180500,260340000,41.61,4300,41.6,9300,41.59,600,41.58,6100,41.57,3200,41.62,3300,41.63,2700,41.64,1000,41.65,9900,41.66,500,HOLD
1.78176E+12,13:22:45,41.62,42.55,42.87,41.39,42.63,6180900,260360000,41.61,4600,41.6,9300,41.59,600,41.58,6100,41.57,3200,41.62,2900,41.63,2700,41.64,900,41.65,9900,41.66,500,HOLD
1.78176E+12,13:22:48,41.62,42.55,42.87,41.39,42.63,6183300,260460000,41.61,3800,41.6,9300,41.59,600,41.58,6100,41.57,3200,41.62,500,41.63,2700,41.64,900,41.65,9900,41.66,500,HOLD
1.78176E+12,13:22:51,41.63,42.55,42.87,41.39,42.63,6185600,260550000,41.62,900,41.61,4100,41.6,9300,41.59,600,41.58,6100,41.63,900,41.64,900,41.65,9900,41.66,500,41.67,5200,HOLD
1.78176E+12,13:22:54,41.64,42.55,42.87,41.39,42.63,6187900,260650000,41.63,2700,41.62,1700,41.61,4100,41.6,9300,41.58,6100,41.65,9900,41.66,500,41.67,5200,41.68,400,41.69,400,HOLD
1.78176E+12,13:22:57,41.65,42.55,42.87,41.39,42.63,6190100,260740000,41.63,2700,41.62,2100,41.61,3900,41.6,9300,41.59,1500,41.65,7700,41.67,5200,41.68,400,41.69,400,41.7,15500,HOLD
1.78176E+12,13:23:00,41.65,42.55,42.87,41.39,42.63,6191300,260790000,41.63,2800,41.62,1500,41.61,3800,41.6,9300,41.59,1500,41.65,6800,41.67,5200,41.68,400,41.69,400,41.7,15500,HOLD
1.78176E+12,13:23:06,41.63,42.55,42.87,41.39,42.63,6197000,261030000,41.62,1200,41.61,3800,41.6,9300,41.59,1500,41.58,6400,41.63,1600,41.65,2500,41.67,5200,41.68,400,41.69,400,HOLD
1.78176E+12,13:23:09,41.63,42.55,42.87,41.39,42.63,6197400,261040000,41.62,800,41.61,3800,41.6,9300,41.59,1500,41.58,6400,41.63,1200,41.65,4200,41.67,5200,41.68,1100,41.69,400,HOLD
1.78176E+12,13:23:12,41.62,42.55,42.87,41.39,42.63,6199900,261150000,41.61,3800,41.6,9300,41.59,1500,41.58,6400,41.57,3100,41.62,200,41.63,1200,41.65,4200,41.67,5200,41.68,1100,HOLD
1.78176E+12,13:23:15,41.63,42.55,42.87,41.39,42.63,6201300,261200000,41.64,400,41.63,4600,41.61,3800,41.6,9300,41.59,1500,41.65,4500,41.67,5200,41.68,1100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:18,41.64,42.55,42.87,41.39,42.63,6201500,261210000,41.64,200,41.63,5100,41.61,3800,41.6,9300,41.59,1500,41.65,4500,41.67,5200,41.68,1100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:21,41.64,42.55,42.87,41.39,42.63,6201500,261210000,41.64,200,41.63,5700,41.62,500,41.61,3800,41.6,9300,41.65,4500,41.67,5200,41.68,1100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:24,41.64,42.55,42.87,41.39,42.63,6202500,261250000,41.63,4900,41.62,500,41.61,3800,41.6,9500,41.59,1500,41.64,5000,41.65,2800,41.67,5200,41.68,1100,41.69,700,HOLD
1.78176E+12,13:23:27,41.64,42.55,42.87,41.39,42.63,6203000,261280000,41.63,4900,41.62,500,41.61,5800,41.6,9500,41.59,1500,41.64,6200,41.65,2800,41.67,5200,41.68,1100,41.69,700,HOLD
1.78176E+12,13:23:30,41.64,42.55,42.87,41.39,42.63,6203000,261280000,41.63,5400,41.62,500,41.61,5800,41.6,9500,41.59,1500,41.64,6200,41.65,2300,41.67,5700,41.68,1100,41.69,700,HOLD
1.78176E+12,13:23:33,41.63,42.55,42.87,41.39,42.63,6208300,261500000,41.63,5100,41.62,600,41.61,5800,41.6,9500,41.59,1500,41.64,1200,41.65,2300,41.67,5700,41.68,1100,41.69,700,HOLD
1.78176E+12,13:23:36,41.64,42.55,42.87,41.39,42.63,6209500,261550000,41.64,500,41.63,4900,41.62,600,41.61,5800,41.6,9500,41.65,2200,41.67,5800,41.68,1100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:39,41.64,42.55,42.87,41.39,42.63,6209500,261550000,41.64,500,41.63,4900,41.62,600,41.61,5800,41.6,9500,41.65,2200,41.67,5800,41.68,6100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:42,41.64,42.55,42.87,41.39,42.63,6209500,261550000,41.64,600,41.63,4900,41.62,600,41.61,5800,41.6,9500,41.65,2200,41.67,5800,41.68,6100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:48,41.64,42.55,42.87,41.39,42.63,6213600,261720000,41.64,3500,41.63,4900,41.62,600,41.61,2200,41.6,9500,41.65,400,41.67,5800,41.68,6100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:51,41.65,42.55,42.87,41.39,42.63,6213700,261720000,41.64,3500,41.63,4900,41.62,600,41.61,2200,41.6,9700,41.65,300,41.67,5800,41.68,6100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:54,41.65,42.55,42.87,41.39,42.63,6214000,261730000,41.65,800,41.64,3500,41.63,4900,41.62,600,41.61,2200,41.66,900,41.67,5800,41.68,6100,41.69,700,41.7,15500,HOLD
1.78176E+12,13:23:57,41.65,42.55,42.87,41.39,42.63,6214000,261730000,41.65,800,41.64,3500,41.63,4900,41.62,100,41.61,2200,41.66,900,41.67,5300,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:00,41.66,42.55,42.87,41.39,42.63,6214600,261760000,41.65,800,41.64,3500,41.63,4900,41.62,100,41.61,2200,41.66,300,41.67,5300,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:03,41.66,42.55,42.87,41.39,42.63,6214600,261760000,41.65,1300,41.64,3500,41.63,4900,41.62,100,41.61,2200,41.66,300,41.67,5300,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:06,41.66,42.55,42.87,41.39,42.63,6215400,261790000,41.66,500,41.65,1300,41.64,3500,41.63,4900,41.62,100,41.67,5300,41.68,5400,41.69,900,41.7,15500,41.71,5900,HOLD
1.78176E+12,13:24:09,41.66,42.55,42.87,41.39,42.63,6215400,261790000,41.66,1400,41.65,1300,41.64,3500,41.63,4900,41.62,100,41.67,5300,41.68,5400,41.69,900,41.7,15500,41.71,5900,HOLD
1.78176E+12,13:24:12,41.65,42.55,42.87,41.39,42.63,6217200,261870000,41.65,2100,41.64,3500,41.63,4900,41.62,100,41.61,2200,41.67,5300,41.68,5400,41.69,900,41.7,15500,41.71,5900,HOLD
1.78176E+12,13:24:15,41.67,42.55,42.87,41.39,42.63,6217800,261890000,41.66,600,41.65,2100,41.64,3500,41.63,4900,41.62,100,41.67,4700,41.68,5400,41.69,900,41.7,15500,41.71,5900,HOLD
1.78176E+12,13:24:18,41.66,42.55,42.87,41.39,42.63,6218400,261920000,41.65,2200,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,4400,41.67,4700,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:21,41.66,42.55,42.87,41.39,42.63,6220000,261980000,41.65,3500,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,2800,41.67,4700,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:24,41.66,42.55,42.87,41.39,42.63,6220200,261990000,41.65,3500,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,2600,41.67,4700,41.68,5400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:27,41.66,42.55,42.87,41.39,42.63,6220400,262000000,41.65,3500,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,2400,41.67,4700,41.68,6400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:30,41.66,42.55,42.87,41.39,42.63,6221400,262040000,41.65,3500,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,1500,41.67,4700,41.68,6400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:33,41.66,42.55,42.87,41.39,42.63,6221600,262050000,41.65,6400,41.64,3500,41.63,5000,41.62,100,41.61,2200,41.66,1500,41.67,4700,41.68,6400,41.69,900,41.7,15500,HOLD
1.78176E+12,13:24:39,41.67,42.55,42.87,41.39,42.63,6223300,262120000,41.66,1700,41.65,6400,41.64,3500,41.63,5000,41.62,100,41.67,4500,41.68,6400,41.69,900,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:24:42,41.67,42.55,42.87,41.39,42.63,6223300,262120000,41.66,1900,41.65,6400,41.64,3500,41.63,5000,41.62,100,41.67,4500,41.68,6400,41.69,900,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:24:45,41.67,42.55,42.87,41.39,42.63,6224000,262150000,41.66,1700,41.65,6200,41.64,3500,41.63,5000,41.62,100,41.67,3800,41.68,6400,41.69,900,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:24:48,41.67,42.55,42.87,41.39,42.63,6224100,262150000,41.66,1700,41.65,6200,41.64,3500,41.63,5000,41.62,100,41.67,3700,41.68,6400,41.69,900,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:24:51,41.67,42.55,42.87,41.39,42.63,6224400,262170000,41.66,1700,41.65,6200,41.64,3500,41.63,5000,41.62,100,41.67,3400,41.68,6900,41.69,300,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:24:54,41.66,42.55,42.87,41.39,42.63,6224900,262190000,41.66,2500,41.65,6200,41.64,3500,41.63,5000,41.62,100,41.67,3200,41.68,7400,41.69,300,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:25:00,41.68,42.55,42.87,41.39,42.63,6230900,262440000,41.67,1500,41.66,5100,41.65,5400,41.64,3500,41.63,5000,41.68,5700,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:03,41.68,42.55,42.87,41.39,42.63,6232400,262500000,41.67,500,41.66,5100,41.65,4000,41.64,3500,41.63,5000,41.68,5200,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:06,41.67,42.55,42.87,41.39,42.63,6236400,262670000,41.66,4700,41.65,4800,41.64,3500,41.63,5000,41.62,2100,41.67,6000,41.68,5200,41.69,400,41.7,15500,41.71,6500,HOLD
1.78176E+12,13:25:09,41.67,42.55,42.87,41.39,42.63,6242400,262920000,41.67,700,41.66,4800,41.65,4800,41.64,3500,41.63,5000,41.68,5200,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:12,41.67,42.55,42.87,41.39,42.63,6242400,262920000,41.67,1800,41.66,7700,41.65,4800,41.64,3500,41.63,5000,41.68,5200,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:15,41.68,42.55,42.87,41.39,42.63,6243600,262970000,41.67,3300,41.66,7700,41.65,4800,41.64,3500,41.63,5000,41.68,4000,41.69,300,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:18,41.68,42.55,42.87,41.39,42.63,6243800,262980000,41.67,3300,41.66,7700,41.65,4700,41.64,3500,41.63,5000,41.68,3800,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:21,41.68,42.55,42.87,41.39,42.63,6244200,262990000,41.67,3500,41.66,7700,41.65,4700,41.64,3500,41.63,4500,41.68,3400,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:24,41.67,42.55,42.87,41.39,42.63,6244700,263010000,41.67,3100,41.66,7700,41.65,4700,41.64,3500,41.63,4500,41.68,3300,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:27,41.67,42.55,42.87,41.39,42.63,6244700,263010000,41.67,4500,41.66,7900,41.65,4700,41.64,3500,41.63,4500,41.68,3300,41.69,300,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:30,41.68,42.55,42.87,41.39,42.63,6246400,263080000,41.67,4500,41.66,7900,41.65,4700,41.64,3500,41.63,4500,41.68,1600,41.69,400,41.7,15500,41.71,6500,41.72,600,HOLD
1.78176E+12,13:25:33,41.68,42.55,42.87,41.39,42.63,6248000,263150000,41.68,800,41.67,4100,41.66,7900,41.65,4700,41.64,3500,41.69,500,41.7,15500,41.71,6500,41.72,600,41.75,5900,HOLD
1.78176E+12,13:25:36,41.69,42.55,42.87,41.39,42.63,6248500,263170000,41.69,500,41.68,2300,41.67,4100,41.66,7900,41.65,4400,41.7,11500,41.71,6500,41.72,600,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:42,41.7,42.55,42.87,41.39,42.63,6251500,263300000,41.69,600,41.68,11500,41.67,3000,41.66,6500,41.65,4400,41.7,8500,41.71,6500,41.72,600,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:45,41.7,42.55,42.87,41.39,42.63,6252800,263350000,41.69,600,41.68,11200,41.67,3000,41.66,6500,41.65,4400,41.7,9200,41.71,6500,41.72,600,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:48,41.7,42.55,42.87,41.39,42.63,6256100,263490000,41.69,4700,41.68,11200,41.67,3000,41.66,6500,41.65,4400,41.7,5900,41.71,6500,41.72,600,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:51,41.7,42.55,42.87,41.39,42.63,6256400,263500000,41.69,6100,41.68,11200,41.67,2500,41.66,6500,41.65,4400,41.7,5800,41.71,6500,41.72,700,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:54,41.7,42.55,42.87,41.39,42.63,6256500,263500000,41.69,6100,41.68,11400,41.67,2500,41.66,6500,41.65,4400,41.7,6200,41.71,6500,41.72,700,41.75,5900,41.76,500,HOLD
1.78176E+12,13:25:57,41.7,42.55,42.87,41.39,42.63,6256500,263500000,41.69,6100,41.68,11400,41.67,2700,41.66,5000,41.65,4500,41.7,6200,41.71,6500,41.72,700,41.75,5900,41.76,500,HOLD
1.78176E+12,13:26:00,41.65,42.55,42.87,41.39,42.63,6299000,265280000,41.62,400,41.6,8900,41.59,1500,41.58,3500,41.57,3100,41.65,600,41.66,400,41.67,5400,41.68,3600,41.7,6300,HOLD
1.78176E+12,13:26:03,41.67,42.55,42.87,41.39,42.63,6301100,265360000,41.63,200,41.62,400,41.6,9000,41.59,1500,41.58,3500,41.67,4000,41.68,3600,41.7,6300,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:06,41.67,42.55,42.87,41.39,42.63,6301300,265370000,41.64,1300,41.63,300,41.6,9000,41.59,1500,41.58,3500,41.67,3800,41.68,3600,41.7,6300,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:09,41.67,42.55,42.87,41.39,42.63,6301300,265370000,41.65,2100,41.64,1300,41.63,300,41.6,9000,41.59,1500,41.67,3900,41.68,3500,41.7,6600,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:12,41.63,42.55,42.87,41.39,42.63,6306700,265600000,41.6,9100,41.59,1500,41.58,3500,41.57,3100,41.56,400,41.65,1900,41.67,200,41.68,3600,41.7,6600,41.71,6500,HOLD
1.78176E+12,13:26:15,41.62,42.55,42.87,41.39,42.63,6309400,265710000,41.62,3600,41.6,9100,41.59,1500,41.58,3500,41.57,3100,41.68,3500,41.69,100,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:18,41.65,42.55,42.87,41.39,42.63,6311400,265790000,41.62,4200,41.61,300,41.6,9900,41.59,1500,41.58,3500,41.68,3500,41.69,100,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:21,41.65,42.55,42.87,41.39,42.63,6311400,265790000,41.62,4600,41.61,300,41.6,9900,41.59,1500,41.58,3500,41.68,3500,41.69,100,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:24,41.65,42.55,42.87,41.39,42.63,6311400,265790000,41.62,4700,41.61,400,41.6,9800,41.59,1500,41.58,3500,41.68,3500,41.69,400,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:27,41.68,42.55,42.87,41.39,42.63,6311800,265810000,41.63,1000,41.62,5500,41.61,400,41.6,9800,41.59,1500,41.67,400,41.68,3100,41.69,400,41.7,6400,41.71,6500,HOLD
1.78176E+12,13:26:30,41.67,42.55,42.87,41.39,42.63,6312100,265820000,41.65,200,41.64,1200,41.63,800,41.62,5500,41.61,400,41.67,100,41.68,3100,41.69,400,41.7,6400,41.71,6500,HOLD
1.78176E+12,13:26:33,41.68,42.55,42.87,41.39,42.63,6312800,265850000,41.67,100,41.66,800,41.65,11400,41.64,1200,41.63,100,41.68,2900,41.69,300,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:36,41.68,42.55,42.87,41.39,42.63,6313500,265880000,41.67,200,41.66,800,41.65,11400,41.64,1200,41.63,100,41.68,2200,41.69,300,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:39,41.68,42.55,42.87,41.39,42.63,6313600,265880000,41.67,300,41.66,800,41.65,11400,41.64,1200,41.63,100,41.68,2100,41.69,300,41.7,6400,41.71,6500,41.72,600,HOLD
1.78176E+12,13:26:42,41.68,42.55,42.87,41.39,42.63,6315500,265960000,41.67,2100,41.66,600,41.65,11400,41.64,1200,41.63,100,41.68,500,41.7,6400,41.71,6500,41.72,600,41.75,5900,HOLD
1.78176E+12,13:26:45,41.68,42.55,42.87,41.39,42.63,6319700,266140000,41.68,5800,41.67,1800,41.66,600,41.65,11500,41.64,1200,41.7,6400,41.71,6500,41.74,1400,41.75,5900,41.76,500,HOLD
1.78176E+12,13:26:48,41.7,42.55,42.87,41.39,42.63,6320000,266150000,41.68,6600,41.67,1900,41.66,600,41.65,11500,41.64,1200,41.7,6100,41.71,6500,41.74,1400,41.75,5900,41.76,500,HOLD
1.78176E+12,13:26:51,41.67,42.55,42.87,41.39,42.63,6325200,266370000,41.68,400,41.67,100,41.66,600,41.65,11500,41.64,1200,41.7,6000,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:26:54,41.67,42.55,42.87,41.39,42.63,6325200,266370000,41.69,800,41.68,600,41.67,100,41.66,600,41.65,10300,41.7,5900,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:26:57,41.67,42.55,42.87,41.39,42.63,6325200,266370000,41.69,1100,41.68,1600,41.67,100,41.66,600,41.65,12100,41.7,5900,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:27:00,41.67,42.55,42.87,41.39,42.63,6325200,266370000,41.69,1100,41.68,2600,41.67,300,41.66,1700,41.65,12100,41.7,6000,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:27:03,41.69,42.55,42.87,41.39,42.63,6325500,266380000,41.69,800,41.68,2200,41.67,600,41.66,1700,41.65,12100,41.7,6000,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:27:06,41.68,42.55,42.87,41.39,42.63,6326700,266430000,41.68,1800,41.67,600,41.66,1700,41.65,12100,41.64,1200,41.7,6200,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:27:09,41.7,42.55,42.87,41.39,42.63,6327500,266460000,41.68,1800,41.67,600,41.66,1700,41.65,12100,41.64,1200,41.7,5100,41.71,6500,41.74,1500,41.75,5900,41.76,500,HOLD
1.78176E+12,13:27:12,41.7,42.55,42.87,41.39,42.63,6330600,266590000,41.69,1700,41.68,1800,41.67,600,41.66,1700,41.65,12100,41.7,2500,41.71,6500,41.72,300,41.74,1500,41.75,5900,HOLD
1.78176E+12,13:27:15,41.7,42.55,42.87,41.39,42.63,6332800,266680000,41.69,1100,41.68,2600,41.67,600,41.66,1700,41.65,12100,41.7,300,41.71,6500,41.72,300,41.74,1500,41.75,5900,HOLD
1.78176E+12,13:27:18,41.7,42.55,42.87,41.39,42.63,6332900,266690000,41.69,1100,41.68,2600,41.67,600,41.66,1700,41.65,12100,41.7,200,41.71,6500,41.72,300,41.74,1500,41.75,5900,HOLD
1.78176E+12,13:27:21,41.7,42.55,42.87,41.39,42.63,6333100,266700000,41.69,1100,41.68,2600,41.67,400,41.66,1700,41.65,12100,41.71,6500,41.72,300,41.74,1500,41.75,5900,41.76,600,HOLD
1.78176E+12,13:27:24,41.71,42.55,42.87,41.39,42.63,6333400,266710000,41.7,100,41.69,1100,41.68,2600,41.67,400,41.66,1700,41.71,6200,41.73,300,41.74,1500,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:27,41.71,42.55,42.87,41.39,42.63,6333400,266710000,41.7,100,41.69,1500,41.68,2600,41.67,400,41.66,1700,41.71,6200,41.73,300,41.74,1500,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:30,41.71,42.55,42.87,41.39,42.63,6333700,266720000,41.7,13500,41.69,1500,41.68,2600,41.67,400,41.66,1700,41.71,5900,41.73,300,41.74,1500,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:33,41.71,42.55,42.87,41.39,42.63,6333800,266730000,41.7,15000,41.69,1500,41.68,4600,41.67,400,41.66,1700,41.71,5800,41.74,1800,41.75,10900,41.76,600,41.78,7300,HOLD
1.78176E+12,13:27:36,41.7,42.55,42.87,41.39,42.63,6344800,267180000,41.7,4000,41.69,1500,41.68,4600,41.67,400,41.66,1700,41.71,6300,41.74,2000,41.75,10900,41.76,600,41.78,7300,HOLD
1.78176E+12,13:27:39,41.71,42.55,42.87,41.39,42.63,6345700,267220000,41.7,4500,41.69,1500,41.68,4600,41.67,400,41.66,1700,41.71,5400,41.74,2000,41.75,10900,41.76,600,41.78,7300,HOLD
1.78176E+12,13:27:42,41.71,42.55,42.87,41.39,42.63,6346700,267260000,41.7,4500,41.69,1500,41.68,4600,41.67,400,41.66,1700,41.71,4100,41.72,300,41.74,2000,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:45,41.71,42.55,42.87,41.39,42.63,6346900,267270000,41.7,6500,41.69,1500,41.68,3600,41.67,400,41.66,1700,41.71,3900,41.72,300,41.74,2000,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:48,41.71,42.55,42.87,41.39,42.63,6347200,267280000,41.7,6900,41.69,1500,41.68,3200,41.67,900,41.66,1700,41.71,3600,41.72,300,41.74,2000,41.75,10900,41.76,600,HOLD
1.78176E+12,13:27:51,41.71,42.55,42.87,41.39,42.63,6347400,267290000,41.7,7100,41.69,1500,41.68,3200,41.67,600,41.66,1700,41.71,3400,41.72,300,41.74,2000,41.75,10900,41.76,1400,HOLD
