local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780895405466,13:10:03,41.62,41.5,42.93,41.2,44.0,8422900.0,354970000.0,41.61,1100,41.6,2000,41.58,300,41.57,400,41.56,800,41.62,4500,41.67,1200,41.68,1200,41.69,2800,41.7,3300,HOLD
1780895411481,13:10:06,41.62,41.5,42.93,41.2,44.0,8426100.0,355100000.0,41.61,2600,41.6,2000,41.58,300,41.57,400,41.56,800,41.62,6300,41.67,1200,41.68,1200,41.69,1300,41.7,3300,HOLD
1780895414486,13:10:12,41.6,41.5,42.93,41.2,44.0,8429900.0,355260000.0,41.58,300,41.57,400,41.56,800,41.52,1000,41.51,4700,41.6,9700,41.62,5300,41.68,1200,41.69,1400,41.7,3300,HOLD
1780895420507,13:10:15,41.6,41.5,42.93,41.2,44.0,8430500.0,355280000.0,41.58,1500,41.57,400,41.56,800,41.52,1000,41.51,4700,41.6,9100,41.62,5300,41.68,1200,41.69,1400,41.7,3300,HOLD
1780895423522,13:10:18,41.6,41.5,42.93,41.2,44.0,8437500.0,355570000.0,41.59,400,41.58,4000,41.57,400,41.56,800,41.52,800,41.6,3600,41.62,5300,41.68,1200,41.69,1400,41.7,3300,HOLD
1780895426526,13:10:21,41.6,41.5,42.93,41.2,44.0,8439500.0,355660000.0,41.59,400,41.58,7500,41.57,400,41.52,800,41.51,4700,41.6,1600,41.62,5300,41.68,1200,41.69,1400,41.7,3300,HOLD
1780895429540,13:10:27,41.61,41.5,42.93,41.2,44.0,8443300.0,355810000.0,41.6,400,41.59,1300,41.58,7500,41.57,400,41.52,800,41.62,4100,41.68,1200,41.69,1400,41.7,3300,41.76,700,HOLD
1780895435551,13:10:33,41.61,41.5,42.93,41.2,44.0,8444600.0,355870000.0,41.6,400,41.59,1300,41.58,9000,41.57,400,41.52,800,41.61,1900,41.62,3900,41.69,1400,41.7,3300,41.76,700,HOLD
1780895441579,13:10:39,41.61,41.5,42.93,41.2,44.0,8446000.0,355930000.0,41.6,4900,41.59,1300,41.58,9000,41.57,400,41.52,500,41.61,500,41.62,3900,41.69,1400,41.7,3300,41.76,700,HOLD
1780895444596,13:10:42,41.61,41.5,42.93,41.2,44.0,8446500.0,355950000.0,41.61,800,41.6,4900,41.59,1300,41.58,9000,41.57,800,41.62,3900,41.63,500,41.69,1400,41.7,3300,41.76,700,HOLD
1780895450611,13:10:48,41.59,41.5,42.93,41.2,44.0,8466200.0,356770000.0,41.58,100,41.57,900,41.55,400,41.52,500,41.51,4400,41.59,1100,41.6,3000,41.62,7800,41.63,500,41.68,6400,HOLD
1780895456634,13:10:54,41.52,41.5,42.93,41.2,44.0,8480300.0,357350000.0,41.48,600,41.47,1000,41.46,100,41.45,100,41.44,100,41.52,3600,41.53,200,41.54,5200,41.55,2700,41.56,5600,HOLD
1780895459637,13:10:57,41.52,41.5,42.93,41.2,44.0,8482500.0,357440000.0,41.49,2100,41.48,700,41.47,1700,41.46,100,41.45,100,41.52,1400,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895462642,13:11:00,41.52,41.5,42.93,41.2,44.0,8482500.0,357440000.0,41.5,400,41.49,2200,41.48,700,41.47,2400,41.46,100,41.52,1400,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895465655,13:11:03,41.48,41.5,42.93,41.2,44.0,8485900.0,357580000.0,41.48,1000,41.47,2400,41.46,100,41.45,500,41.44,1100,41.52,1400,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895468663,13:11:06,41.52,41.5,42.93,41.2,44.0,8486100.0,357590000.0,41.49,200,41.48,1000,41.47,2400,41.46,200,41.45,500,41.52,1200,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895471686,13:11:09,41.52,41.5,42.93,41.2,44.0,8486100.0,357590000.0,41.49,200,41.48,1100,41.47,2400,41.46,200,41.45,500,41.52,1200,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895474685,13:11:12,41.49,41.5,42.93,41.2,44.0,8486400.0,357610000.0,41.48,1100,41.47,2400,41.46,200,41.45,500,41.44,1100,41.49,100,41.51,300,41.52,2100,41.54,5200,41.55,2400,HOLD
1780895480702,13:11:15,41.48,41.5,42.93,41.2,44.0,8486900.0,357630000.0,41.48,700,41.47,2400,41.46,200,41.45,500,41.44,1100,41.51,300,41.52,2600,41.54,5200,41.55,2400,41.56,5600,HOLD
1780895483716,13:11:21,41.47,41.5,42.93,41.2,44.0,8488900.0,357710000.0,41.47,1200,41.46,100,41.45,500,41.44,1100,41.42,300,41.48,100,41.5,2000,41.51,300,41.52,2700,41.54,5200,HOLD
1780895486720,13:11:24,41.47,41.5,42.93,41.2,44.0,8490000.0,357750000.0,41.47,100,41.46,100,41.45,500,41.44,1100,41.42,300,41.48,100,41.5,2000,41.51,300,41.52,2700,41.54,5200,HOLD
1780895492747,13:11:27,41.47,41.5,42.93,41.2,44.0,8490200.0,357760000.0,41.46,200,41.45,500,41.44,1100,41.42,300,41.41,600,41.47,200,41.5,2000,41.52,2700,41.54,5200,41.55,2400,HOLD
1780895495755,13:11:33,41.47,41.5,42.93,41.2,44.0,8490500.0,357780000.0,41.46,500,41.45,500,41.44,1100,41.42,300,41.41,600,41.47,3200,41.5,2000,41.52,1700,41.54,5200,41.55,2400,HOLD
1780895498757,13:11:36,41.47,41.5,42.93,41.2,44.0,8490500.0,357780000.0,41.46,500,41.45,500,41.44,1100,41.42,300,41.41,600,41.47,3300,41.5,2000,41.52,1700,41.54,5200,41.55,2400,HOLD
1780895501770,13:11:39,41.46,41.5,42.93,41.2,44.0,8490800.0,357790000.0,41.46,200,41.45,500,41.44,1100,41.42,300,41.41,600,41.47,3400,41.5,2000,41.52,1700,41.54,5200,41.55,2400,HOLD
1780895504779,13:11:42,41.47,41.5,42.93,41.2,44.0,8495300.0,357970000.0,41.47,4700,41.45,500,41.44,1100,41.42,300,41.41,600,41.5,2000,41.52,1700,41.54,5200,41.55,2400,41.56,5600,HOLD
1780895507785,13:11:45,41.47,41.5,42.93,41.2,44.0,8495300.0,357970000.0,41.48,100,41.47,4700,41.45,500,41.44,1100,41.42,300,41.5,2000,41.52,1700,41.54,5200,41.55,2400,41.56,5600,HOLD
1780895510788,13:11:48,41.47,41.5,42.93,41.2,44.0,8495300.0,357970000.0,41.48,100,41.47,4800,41.45,500,41.44,1100,41.42,300,41.5,2000,41.52,1700,41.54,5200,41.55,2400,41.56,5600,HOLD
1780895513804,13:11:51,41.47,41.5,42.93,41.2,44.0,8495300.0,357970000.0,41.48,100,41.47,4800,41.45,500,41.44,1100,41.42,300,41.52,1700,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895519819,13:11:54,41.47,41.5,42.93,41.2,44.0,8495500.0,357980000.0,41.48,200,41.47,4700,41.45,800,41.44,1100,41.42,300,41.52,1700,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895522822,13:12:00,41.48,41.5,42.93,41.2,44.0,8497800.0,358080000.0,41.48,1600,41.47,3900,41.45,800,41.44,1100,41.42,300,41.52,600,41.54,5200,41.55,2400,41.56,5600,41.57,4800,HOLD
1780895525821,13:12:03,41.52,41.5,42.93,41.2,44.0,8513300.0,358720000.0,41.52,1600,41.49,200,41.48,1500,41.47,3900,41.46,100,41.58,2200,41.59,1100,41.6,2900,41.62,4700,41.63,500,HOLD
1780895528835,13:12:06,41.52,41.5,42.93,41.2,44.0,8513300.0,358720000.0,41.53,700,41.52,1600,41.49,200,41.48,1600,41.47,3900,41.58,2200,41.59,1100,41.6,2900,41.62,4700,41.63,500,HOLD
1780895531848,13:12:09,41.52,41.5,42.93,41.2,44.0,8513300.0,358720000.0,41.53,800,41.52,1600,41.49,200,41.48,1800,41.47,3900,41.57,400,41.58,2200,41.59,1100,41.6,2900,41.62,4700,HOLD
1780895537861,13:12:15,41.53,41.5,42.93,41.2,44.0,8514400.0,358770000.0,41.52,1600,41.49,200,41.48,1800,41.47,3900,41.46,100,41.55,500,41.57,400,41.58,2200,41.59,1100,41.6,6400,HOLD
1780895543867,13:12:21,41.52,41.5,42.93,41.2,44.0,8514500.0,358770000.0,41.52,600,41.49,200,41.48,800,41.47,3900,41.46,100,41.54,100,41.55,500,41.57,400,41.58,2200,41.59,1100,HOLD
1780895546882,13:12:24,41.52,41.5,42.93,41.2,44.0,8515700.0,358820000.0,41.49,200,41.48,800,41.47,3900,41.46,100,41.45,1100,41.52,200,41.54,100,41.55,500,41.57,2600,41.58,2200,HOLD
1780895549896,13:12:27,41.52,41.5,42.93,41.2,44.0,8515700.0,358820000.0,41.49,200,41.48,800,41.47,100,41.46,100,41.45,1100,41.52,200,41.54,100,41.55,500,41.57,2600,41.58,2200,HOLD
1780895552898,13:12:30,41.49,41.5,42.93,41.2,44.0,8516000.0,358830000.0,41.49,200,41.48,800,41.47,100,41.46,300,41.45,1100,41.52,900,41.54,100,41.55,500,41.57,2600,41.58,2200,HOLD
1780895555909,13:12:33,41.49,41.5,42.93,41.2,44.0,8516200.0,358840000.0,41.48,800,41.47,100,41.46,300,41.45,1100,41.44,300,41.51,100,41.52,900,41.54,100,41.55,500,41.57,2600,HOLD
1780895561926,13:12:39,41.48,41.5,42.93,41.2,44.0,8520500.0,359020000.0,41.47,100,41.46,300,41.45,1100,41.44,300,41.42,300,41.48,100,41.53,2100,41.54,100,41.55,500,41.57,2200,HOLD
1780895564933,13:12:42,41.48,41.5,42.93,41.2,44.0,8520600.0,359020000.0,41.47,1300,41.46,300,41.45,1100,41.44,300,41.42,300,41.53,2100,41.54,100,41.55,500,41.57,2200,41.58,2200,HOLD
1780895567935,13:12:45,41.47,41.5,42.93,41.2,44.0,8523000.0,359120000.0,41.46,300,41.45,1100,41.44,300,41.42,300,41.41,600,41.47,3600,41.53,1100,41.54,100,41.55,500,41.57,2200,HOLD
1780895570947,13:12:48,41.47,41.5,42.93,41.2,44.0,8524000.0,359170000.0,41.46,300,41.45,1200,41.44,300,41.42,300,41.41,600,41.47,2600,41.53,1100,41.54,100,41.55,600,41.57,2200,HOLD
1780895576956,13:12:54,41.53,41.5,42.93,41.2,44.0,8526900.0,359290000.0,41.49,1100,41.47,1300,41.46,600,41.45,1100,41.44,300,41.53,800,41.54,100,41.55,600,41.57,2200,41.58,2200,HOLD
1780895579967,13:12:57,41.53,41.5,42.93,41.2,44.0,8526900.0,359290000.0,41.49,1100,41.47,1300,41.46,600,41.45,1100,41.44,300,41.52,100,41.53,800,41.54,100,41.55,600,41.57,2200,HOLD
1780895582975,13:13:00,41.49,41.5,42.93,41.2,44.0,8528200.0,359340000.0,41.48,100,41.47,1100,41.46,600,41.45,1100,41.44,300,41.54,100,41.55,600,41.57,2200,41.58,2200,41.59,1100,HOLD
1780895586002,13:13:03,41.47,41.5,42.93,41.2,44.0,8528700.0,359360000.0,41.47,700,41.46,600,41.45,1100,41.44,300,41.42,300,41.53,100,41.54,300,41.55,1300,41.57,2200,41.58,2200,HOLD
1780895592012,13:13:06,41.47,41.5,42.93,41.2,44.0,8528700.0,359360000.0,41.47,800,41.46,600,41.45,1100,41.44,300,41.42,300,41.53,400,41.54,300,41.55,1300,41.57,2200,41.58,2200,HOLD
1780895595014,13:13:12,41.47,41.5,42.93,41.2,44.0,8529000.0,359370000.0,41.47,500,41.46,1200,41.45,1100,41.44,300,41.42,300,41.52,2000,41.53,1900,41.54,300,41.55,1300,41.57,2200,HOLD
1780895601037,13:13:18,41.44,41.5,42.93,41.2,44.0,8532600.0,359520000.0,41.42,300,41.41,700,41.4,4100,41.38,100,41.37,300,41.44,100,41.45,2300,41.46,200,41.52,1900,41.53,1900,HOLD
1780895604040,13:13:21,41.43,41.5,42.93,41.2,44.0,8532700.0,359530000.0,41.42,300,41.41,700,41.4,3800,41.38,100,41.37,300,41.44,300,41.45,1300,41.46,200,41.52,1900,41.53,1800,HOLD
1780895607054,13:13:24,41.4,41.5,42.93,41.2,44.0,8535500.0,359640000.0,41.4,2900,41.38,100,41.37,300,41.36,1300,41.35,3600,41.42,100,41.44,1700,41.45,1300,41.46,200,41.52,1900,HOLD
1780895610055,13:13:27,41.4,41.5,42.93,41.2,44.0,8535800.0,359650000.0,41.4,2800,41.38,100,41.37,300,41.36,1300,41.35,3600,41.44,1600,41.45,2000,41.46,200,41.49,300,41.52,1900,HOLD
1780895613066,13:13:30,41.4,41.5,42.93,41.2,44.0,8537900.0,359740000.0,41.4,900,41.38,100,41.37,300,41.36,1300,41.35,3600,41.43,2400,41.44,1600,41.45,2000,41.46,200,41.49,300,HOLD
1780895616077,13:13:33,41.4,41.5,42.93,41.2,44.0,8538300.0,359760000.0,41.4,600,41.38,100,41.37,300,41.36,1300,41.35,3600,41.43,2400,41.44,1600,41.45,2000,41.46,200,41.49,300,HOLD
1780895619077,13:13:36,41.4,41.5,42.93,41.2,44.0,8538900.0,359780000.0,41.38,300,41.37,300,41.36,1300,41.35,3600,41.34,400,41.4,300,41.43,2400,41.44,1600,41.45,2000,41.46,200,HOLD
1780895622082,13:13:39,41.4,41.5,42.93,41.2,44.0,8538900.0,359780000.0,41.38,300,41.37,300,41.36,1300,41.35,3600,41.34,400,41.4,400,41.43,2400,41.44,1600,41.45,2000,41.46,200,HOLD
1780895625093,13:13:42,41.4,41.5,42.93,41.2,44.0,8540000.0,359830000.0,41.4,1400,41.38,800,41.37,300,41.36,1300,41.35,3400,41.43,2400,41.44,1600,41.45,2000,41.46,200,41.49,300,HOLD
1780895628099,13:13:45,41.4,41.5,42.93,41.2,44.0,8542200.0,359920000.0,41.4,2800,41.38,800,41.37,300,41.36,1300,41.35,3400,41.43,2400,41.44,1600,41.45,2000,41.46,200,41.49,300,HOLD
1780895631104,13:13:48,41.43,41.5,42.93,41.2,44.0,8542600.0,359940000.0,41.42,100,41.41,1000,41.4,5000,41.38,900,41.37,300,41.44,500,41.45,2000,41.49,300,41.52,1900,41.53,1800,HOLD
1780895634107,13:13:51,41.41,41.5,42.93,41.2,44.0,8542800.0,359940000.0,41.41,900,41.4,5000,41.38,900,41.37,300,41.36,800,41.44,500,41.45,2000,41.49,300,41.52,1900,41.53,1800,HOLD
1780895637117,13:13:54,41.41,41.5,42.93,41.2,44.0,8542800.0,359940000.0,41.41,900,41.4,5000,41.38,1000,41.37,300,41.36,800,41.44,400,41.45,2000,41.49,400,41.52,1900,41.53,1800,HOLD
1780895640128,13:13:57,41.4,41.5,42.93,41.2,44.0,8545300.0,360050000.0,41.4,3400,41.38,1000,41.37,300,41.36,800,41.35,3500,41.44,400,41.45,2000,41.49,400,41.52,1900,41.53,1800,HOLD
1780895643136,13:14:00,41.36,41.5,42.93,41.2,44.0,8550300.0,360250000.0,41.36,100,41.35,3500,41.34,400,41.33,500,41.32,300,41.38,1800,41.39,3200,41.4,1900,41.41,500,41.43,4100,HOLD
1780895649149,13:14:03,41.34,41.5,42.93,41.2,44.0,8554200.0,360420000.0,41.33,500,41.32,300,41.31,300,41.3,8200,41.28,300,41.36,7400,41.38,1500,41.39,3200,41.4,5600,41.41,1500,HOLD
1780895652164,13:14:09,41.32,41.5,42.93,41.2,44.0,8555400.0,360470000.0,41.31,300,41.3,8100,41.28,300,41.27,300,41.26,200,41.33,600,41.36,7300,41.38,1500,41.39,3200,41.4,15600,HOLD
1780895655173,13:14:12,41.32,41.5,42.93,41.2,44.0,8555400.0,360470000.0,41.32,500,41.31,300,41.3,8200,41.28,300,41.27,300,41.33,600,41.36,7100,41.38,1500,41.39,3200,41.4,15500,HOLD
1780895658185,13:14:15,41.32,41.5,42.93,41.2,44.0,8555800.0,360480000.0,41.32,1600,41.31,700,41.3,6700,41.29,100,41.28,300,41.33,600,41.36,7100,41.38,1500,41.39,3200,41.4,11700,HOLD
1780895661201,13:14:18,41.32,41.5,42.93,41.2,44.0,8556800.0,360520000.0,41.32,700,41.31,1100,41.3,6700,41.29,100,41.28,300,41.33,600,41.36,7100,41.38,1500,41.39,3200,41.4,11700,HOLD
1780895664210,13:14:21,41.32,41.5,42.93,41.2,44.0,8559700.0,360640000.0,41.32,1300,41.3,6400,41.29,100,41.28,300,41.27,300,41.33,600,41.36,7100,41.38,1500,41.39,3200,41.4,11700,HOLD
1780895667223,13:14:24,41.32,41.5,42.93,41.2,44.0,8560000.0,360660000.0,41.32,1000,41.3,6600,41.29,100,41.28,300,41.27,300,41.33,600,41.36,7100,41.38,1500,41.39,3200,41.4,11700,HOLD
1780895670233,13:14:27,41.3,41.5,42.93,41.2,44.0,8563500.0,360800000.0,41.3,3300,41.28,400,41.27,300,41.26,200,41.25,2600,41.31,3300,41.32,200,41.33,700,41.36,7100,41.38,1500,HOLD
1780895673237,13:14:30,41.31,41.5,42.93,41.2,44.0,8566200.0,360910000.0,41.3,2700,41.28,400,41.27,300,41.26,200,41.25,4100,41.31,1400,41.32,3300,41.33,500,41.36,7100,41.38,1500,HOLD
1780895679262,13:14:36,41.3,41.5,42.93,41.2,44.0,8567400.0,360960000.0,41.3,1700,41.28,400,41.27,300,41.26,200,41.25,4100,41.31,1900,41.32,3100,41.33,500,41.36,7100,41.38,1500,HOLD
1780895682272,13:14:39,41.3,41.5,42.93,41.2,44.0,8567900.0,360980000.0,41.3,1400,41.28,400,41.27,300,41.26,200,41.25,4100,41.31,1900,41.32,2900,41.33,100,41.36,7100,41.38,1500,HOLD
1780895685277,13:14:42,41.31,41.5,42.93,41.2,44.0,8571400.0,361130000.0,41.31,1400,41.29,400,41.28,700,41.27,300,41.26,200,41.32,2900,41.33,100,41.36,7100,41.38,1500,41.39,3200,HOLD
1780895688280,13:14:45,41.39,41.5,42.93,41.2,44.0,8576200.0,361320000.0,41.34,400,41.33,700,41.31,200,41.3,100,41.28,600,41.39,2700,41.4,11500,41.41,500,41.43,3500,41.45,1200,HOLD
1780895691292,13:14:48,41.34,41.5,42.93,41.2,44.0,8576400.0,361330000.0,41.34,200,41.33,700,41.31,200,41.3,400,41.28,600,41.35,2200,41.39,2700,41.4,11500,41.41,500,41.43,3500,HOLD
1780895694306,13:14:51,41.39,41.5,42.93,41.2,44.0,8579100.0,361440000.0,41.38,100,41.35,900,41.34,300,41.33,600,41.31,200,41.4,11500,41.41,500,41.43,3500,41.45,1200,41.49,300,HOLD
1780895697307,13:14:54,41.36,41.5,42.93,41.2,44.0,8579200.0,361450000.0,41.36,2400,41.35,1000,41.34,500,41.33,600,41.31,200,41.39,200,41.4,10100,41.41,500,41.43,3500,41.45,1200,HOLD
1780895700312,13:14:57,41.39,41.5,42.93,41.2,44.0,8579600.0,361470000.0,41.36,2400,41.35,1000,41.34,500,41.33,600,41.31,200,41.39,100,41.4,10100,41.41,500,41.43,3500,41.45,1200,HOLD
1780895706330,13:15:03,41.36,41.5,42.93,41.2,44.0,8582200.0,361570000.0,41.36,100,41.35,1000,41.34,400,41.33,700,41.3,800,41.38,4100,41.39,1700,41.4,10100,41.41,500,41.43,3500,HOLD
1780895709335,13:15:06,41.35,41.5,42.93,41.2,44.0,8583200.0,361610000.0,41.35,100,41.34,400,41.33,800,41.3,1800,41.28,700,41.36,4500,41.38,4100,41.39,1700,41.4,10100,41.41,500,HOLD
1780895712350,13:15:09,41.35,41.5,42.93,41.2,44.0,8583400.0,361620000.0,41.34,400,41.33,800,41.3,1800,41.28,700,41.27,300,41.35,500,41.36,4500,41.38,4100,41.39,1700,41.4,10100,HOLD
1780895715358,13:15:12,41.34,41.5,42.93,41.2,44.0,8584000.0,361650000.0,41.34,700,41.33,800,41.3,1800,41.28,700,41.27,300,41.35,600,41.36,4400,41.38,4100,41.39,3300,41.4,10100,HOLD
1780895718362,13:15:15,41.34,41.5,42.93,41.2,44.0,8585100.0,361690000.0,41.33,500,41.3,1800,41.28,700,41.27,300,41.26,200,41.34,300,41.35,200,41.36,4300,41.38,4100,41.39,3300,HOLD
1780895721369,13:15:18,41.33,41.5,42.93,41.2,44.0,8585500.0,361710000.0,41.3,4700,41.28,700,41.27,300,41.26,200,41.25,3200,41.33,1300,41.34,3500,41.35,100,41.36,4100,41.38,4100,HOLD
1780895727385,13:15:21,41.33,41.5,42.93,41.2,44.0,8585600.0,361710000.0,41.3,4700,41.28,700,41.27,300,41.26,200,41.25,3200,41.33,5400,41.34,3500,41.36,4100,41.38,4100,41.39,3300,HOLD
1780895730397,13:15:24,41.3,41.5,42.93,41.2,44.0,8586900.0,361770000.0,41.3,3400,41.28,700,41.27,300,41.26,200,41.25,3200,41.33,5600,41.34,3200,41.36,4100,41.38,4100,41.39,3300,HOLD
1780895733402,13:15:30,41.32,41.5,42.93,41.2,44.0,8590200.0,361900000.0,41.3,1000,41.28,500,41.27,300,41.26,200,41.25,3200,41.33,8000,41.34,3200,41.36,4100,41.38,4100,41.39,1700,HOLD
1780895736416,13:15:33,41.3,41.5,42.93,41.2,44.0,8590500.0,361920000.0,41.3,700,41.28,500,41.27,300,41.26,200,41.25,3200,41.33,8000,41.34,3200,41.36,4100,41.38,4100,41.39,1700,HOLD
1780895739420,13:15:36,41.3,41.5,42.93,41.2,44.0,8590500.0,361920000.0,41.3,1600,41.28,500,41.27,300,41.26,200,41.25,3200,41.33,5400,41.34,3200,41.36,4000,41.38,4100,41.39,1700,HOLD
1780895742421,13:15:39,41.33,41.5,42.93,41.2,44.0,8590600.0,361920000.0,41.3,2000,41.28,500,41.27,300,41.26,200,41.25,3200,41.33,5300,41.34,3200,41.35,4800,41.36,3600,41.38,4100,HOLD
1780895745425,13:15:42,41.3,41.5,42.93,41.2,44.0,8590800.0,361930000.0,41.3,2100,41.28,500,41.27,300,41.26,200,41.25,3300,41.33,5200,41.34,3200,41.35,4800,41.36,3700,41.38,4100,HOLD
1780895748433,13:15:45,41.33,41.5,42.93,41.2,44.0,8596000.0,362140000.0,41.31,200,41.3,2200,41.28,500,41.27,300,41.26,200,41.35,4800,41.36,3700,41.38,4100,41.39,1700,41.4,10200,HOLD
1780895751442,13:15:48,41.35,41.5,42.93,41.2,44.0,8596100.0,362150000.0,41.33,1400,41.32,300,41.31,2100,41.3,2200,41.28,500,41.34,100,41.35,4700,41.36,3700,41.38,4100,41.39,1700,HOLD
1780895754451,13:15:51,41.34,41.5,42.93,41.2,44.0,8596200.0,362150000.0,41.34,900,41.33,4000,41.32,300,41.31,900,41.3,2400,41.35,4700,41.36,1800,41.38,4100,41.39,1700,41.4,10200,HOLD
1780895757458,13:15:54,41.34,41.5,42.93,41.2,44.0,8597000.0,362180000.0,41.34,700,41.33,4000,41.32,300,41.31,900,41.3,3900,41.35,4500,41.36,1700,41.38,4100,41.39,1700,41.4,10200,HOLD
1780895760472,13:15:57,41.35,41.5,42.93,41.2,44.0,8597500.0,362210000.0,41.34,400,41.33,4000,41.32,300,41.31,900,41.3,4100,41.35,4000,41.36,1700,41.38,4100,41.39,1700,41.4,10200,HOLD
1780895766478,13:16:03,41.34,41.5,42.93,41.2,44.0,8598000.0,362230000.0,41.33,4300,41.32,300,41.31,900,41.3,4200,41.28,1500,41.34,200,41.35,11300,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895769492,13:16:06,41.33,41.5,42.93,41.2,44.0,8598100.0,362230000.0,41.33,5200,41.32,300,41.31,900,41.3,4300,41.28,1500,41.34,200,41.35,11800,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895772515,13:16:09,41.33,41.5,42.93,41.2,44.0,8598100.0,362230000.0,41.33,5200,41.32,300,41.31,900,41.3,4300,41.28,1500,41.34,5000,41.35,11800,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895775538,13:16:12,41.33,41.5,42.93,41.2,44.0,8600300.0,362320000.0,41.33,3600,41.32,300,41.31,900,41.3,4200,41.28,1500,41.34,4400,41.35,11800,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895778525,13:16:15,41.34,41.5,42.93,41.2,44.0,8604000.0,362470000.0,41.33,2000,41.32,300,41.31,900,41.3,4200,41.28,1500,41.34,4300,41.35,11800,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895781536,13:16:18,41.33,41.5,42.93,41.2,44.0,8605000.0,362520000.0,41.33,1000,41.32,300,41.31,900,41.3,4200,41.28,1500,41.34,4300,41.35,11800,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895787547,13:16:24,41.3,41.5,42.93,41.2,44.0,8612200.0,362810000.0,41.3,500,41.28,1400,41.27,300,41.26,1900,41.25,3300,41.31,5300,41.32,100,41.33,3500,41.34,4600,41.35,11700,HOLD
1780895790559,13:16:27,41.3,41.5,42.93,41.2,44.0,8613600.0,362870000.0,41.28,1300,41.27,300,41.26,1900,41.25,3300,41.22,2400,41.3,1200,41.31,5100,41.32,100,41.33,3500,41.34,4600,HOLD
1780895793563,13:16:30,41.28,41.5,42.93,41.2,44.0,8615200.0,362940000.0,41.28,1000,41.27,300,41.26,1900,41.25,3300,41.22,2400,41.3,200,41.31,5100,41.32,100,41.33,1900,41.34,4600,HOLD
1780895796566,13:16:33,41.28,41.5,42.93,41.2,44.0,8616600.0,362990000.0,41.27,300,41.26,1900,41.25,3300,41.22,2400,41.21,400,41.28,500,41.3,200,41.31,800,41.32,100,41.33,1900,HOLD
1780895799575,13:16:36,41.28,41.5,42.93,41.2,44.0,8616700.0,363000000.0,41.27,500,41.26,1900,41.25,3300,41.22,2400,41.21,400,41.28,400,41.3,100,41.31,800,41.32,100,41.33,1900,HOLD
1780895802583,13:16:39,41.28,41.5,42.93,41.2,44.0,8617100.0,363020000.0,41.27,1100,41.26,2100,41.25,3300,41.22,2400,41.21,400,41.3,100,41.31,800,41.32,100,41.33,1900,41.34,4600,HOLD
1780895805598,13:16:42,41.28,41.5,42.93,41.2,44.0,8617100.0,363020000.0,41.27,1300,41.26,2100,41.25,3300,41.22,2400,41.21,400,41.3,100,41.31,800,41.32,100,41.33,1100,41.34,4600,HOLD
1780895808612,13:16:45,41.28,41.5,42.93,41.2,44.0,8617500.0,363030000.0,41.28,200,41.27,1300,41.26,2100,41.25,3300,41.22,2400,41.3,1700,41.31,800,41.32,100,41.33,1100,41.34,4600,HOLD
1780895811616,13:16:48,41.28,41.5,42.93,41.2,44.0,8618000.0,363050000.0,41.27,1700,41.26,2100,41.25,3300,41.22,2400,41.21,400,41.3,1800,41.31,800,41.32,100,41.33,1100,41.34,4600,HOLD
1780895814620,13:16:51,41.28,41.5,42.93,41.2,44.0,8618300.0,363060000.0,41.28,1100,41.27,1500,41.26,2100,41.25,3300,41.22,2400,41.3,1800,41.31,800,41.32,100,41.34,4600,41.35,11400,HOLD
1780895817629,13:16:54,41.28,41.5,42.93,41.2,44.0,8620100.0,363140000.0,41.27,1500,41.26,2100,41.25,3400,41.22,2400,41.21,400,41.28,1500,41.3,4900,41.31,100,41.32,100,41.34,4500,HOLD
1780895820642,13:16:57,41.27,41.5,42.93,41.2,44.0,8625000.0,363340000.0,41.26,1500,41.25,3400,41.22,1900,41.21,400,41.2,14800,41.28,500,41.3,4900,41.32,100,41.34,4500,41.35,11400,HOLD
1780895823658,13:17:00,41.26,41.5,42.93,41.2,44.0,8626000.0,363380000.0,41.26,600,41.25,3400,41.22,1900,41.21,400,41.2,14800,41.27,8500,41.28,700,41.3,4900,41.32,100,41.34,4500,HOLD
1780895826669,13:17:03,41.27,41.5,42.93,41.2,44.0,8626600.0,363410000.0,41.26,600,41.25,3400,41.22,1900,41.21,400,41.2,13800,41.27,7900,41.28,800,41.3,4900,41.32,100,41.34,4500,HOLD
