local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779946998556,13:43:15,50.26,49.8,50.56,48.2,49.76,8500300.0,418448795.0,50.26,1100.0,50.25,200.0,50.24,900.0,50.23,100.0,50.2,200.0,50.27,400.0,50.29,200.0,50.3,2300.0,50.31,1300.0,50.32,200.0,HOLD
1779947000140,13:43:18,50.24,49.8,50.56,48.2,49.76,8502800.0,418574426.0,50.24,100.0,50.23,100.0,50.2,200.0,50.17,1800.0,50.16,200.0,50.26,400.0,50.27,300.0,50.29,200.0,50.3,2400.0,50.31,1300.0,HOLD
1779947004171,13:43:21,50.23,49.8,50.56,48.2,49.76,8503000.0,418584473.0,50.2,200.0,50.17,1800.0,50.16,200.0,50.13,400.0,50.12,1600.0,50.24,400.0,50.26,800.0,50.27,300.0,50.29,200.0,50.3,2400.0,HOLD
1779947007192,13:43:24,50.23,49.8,50.56,48.2,49.76,8503000.0,418584473.0,50.2,700.0,50.17,1800.0,50.16,200.0,50.13,400.0,50.12,1600.0,50.24,500.0,50.25,100.0,50.26,300.0,50.27,300.0,50.29,200.0,HOLD
1779947010225,13:43:27,50.24,49.8,50.56,48.2,49.76,8505000.0,418684910.0,50.2,1300.0,50.19,800.0,50.18,1200.0,50.17,1700.0,50.16,200.0,50.24,100.0,50.25,100.0,50.26,300.0,50.27,300.0,50.29,200.0,HOLD
1779947013255,13:43:30,50.27,49.8,50.56,48.2,49.76,8506900.0,418780341.0,50.27,100.0,50.2,100.0,50.19,100.0,50.17,1700.0,50.16,200.0,50.29,200.0,50.3,2900.0,50.31,1300.0,50.32,200.0,50.34,200.0,HOLD
1779947015264,13:43:33,50.27,49.8,50.56,48.2,49.76,8506900.0,418780341.0,50.27,100.0,50.24,100.0,50.2,100.0,50.17,1700.0,50.16,200.0,50.29,200.0,50.3,2900.0,50.31,1300.0,50.32,200.0,50.34,200.0,HOLD
1779947018301,13:43:36,50.27,49.8,50.56,48.2,49.76,8506900.0,418780341.0,50.28,200.0,50.27,100.0,50.24,100.0,50.2,100.0,50.17,1700.0,50.29,200.0,50.3,2900.0,50.31,1300.0,50.32,200.0,50.34,200.0,HOLD
1779947022325,13:43:39,50.36,49.8,50.56,48.2,49.76,8514600.0,419167793.0,50.35,4400.0,50.33,100.0,50.32,200.0,50.31,2000.0,50.3,1300.0,50.36,500.0,50.39,1000.0,50.4,4000.0,50.41,300.0,50.42,1100.0,HOLD
1779947024344,13:43:42,50.36,49.8,50.56,48.2,49.76,8515200.0,419198008.0,50.35,5400.0,50.33,100.0,50.32,200.0,50.31,2000.0,50.3,1300.0,50.36,100.0,50.39,1000.0,50.4,2600.0,50.41,300.0,50.42,1100.0,HOLD
1779947027374,13:43:45,50.36,49.8,50.56,48.2,49.76,8515200.0,419198008.0,50.35,5400.0,50.33,100.0,50.32,200.0,50.31,2000.0,50.3,1300.0,50.36,100.0,50.39,1000.0,50.4,2100.0,50.41,300.0,50.42,1100.0,HOLD
1779947032419,13:43:48,50.42,49.8,50.56,48.2,49.76,8520500.0,419465144.0,50.42,2600.0,50.41,1700.0,50.4,500.0,50.39,3900.0,50.37,3300.0,50.44,200.0,50.45,4700.0,50.46,100.0,50.47,2000.0,50.49,2400.0,HOLD
1779947033430,13:43:51,50.45,49.8,50.56,48.2,49.76,8525800.0,419732523.0,50.45,1300.0,50.44,5600.0,50.43,8400.0,50.4,5000.0,50.36,5000.0,50.46,100.0,50.47,2000.0,50.49,2400.0,50.5,32600.0,50.51,400.0,HOLD
1779947040463,13:43:54,50.44,49.8,50.56,48.2,49.76,8532500.0,420070707.0,50.4,9800.0,50.36,5100.0,50.32,200.0,50.31,1900.0,50.3,1300.0,50.45,600.0,50.46,400.0,50.49,1000.0,50.5,32600.0,50.51,400.0,HOLD
1779947041478,13:43:57,50.44,49.8,50.56,48.2,49.76,8533300.0,420111063.0,50.43,100.0,50.4,10000.0,50.36,5100.0,50.32,200.0,50.31,1900.0,50.44,400.0,50.45,1900.0,50.49,1000.0,50.5,32400.0,50.51,400.0,HOLD
1779947043487,13:44:00,50.4,49.8,50.56,48.2,49.76,8537900.0,420343075.0,50.4,9500.0,50.36,5100.0,50.32,200.0,50.31,1900.0,50.3,1300.0,50.44,500.0,50.45,1500.0,50.49,1000.0,50.5,31400.0,50.51,400.0,HOLD
1779947045508,13:44:03,50.56,49.8,50.56,48.2,49.76,8583100.0,422626143.0,50.52,7600.0,50.51,100.0,50.5,7800.0,50.44,100.0,50.4,9600.0,50.56,300.0,50.57,10300.0,50.58,6200.0,50.59,4100.0,50.6,2500.0,HOLD
1779947048529,13:44:06,50.58,49.8,50.58,48.2,49.76,8600700.0,423516218.0,50.56,2600.0,50.53,900.0,50.52,200.0,50.51,100.0,50.5,7800.0,50.58,1000.0,50.59,4100.0,50.6,2500.0,50.62,200.0,50.63,2600.0,HOLD
1779947052572,13:44:09,50.56,49.8,50.58,48.2,49.76,8601200.0,423541498.0,50.56,2300.0,50.53,900.0,50.5,7800.0,50.46,100.0,50.44,300.0,50.58,1000.0,50.59,4100.0,50.6,2500.0,50.62,200.0,50.63,2600.0,HOLD
1779947055608,13:44:12,50.58,49.8,50.58,48.2,49.76,8601400.0,423551612.0,50.56,200.0,50.53,900.0,50.5,7800.0,50.46,100.0,50.44,2200.0,50.58,1100.0,50.59,4100.0,50.6,2500.0,50.62,200.0,50.63,2600.0,HOLD
1779947057634,13:44:15,50.56,49.8,50.58,48.2,49.76,8602200.0,423592070.0,50.56,300.0,50.53,900.0,50.5,7800.0,50.46,100.0,50.44,2200.0,50.58,9100.0,50.59,4100.0,50.6,2800.0,50.62,200.0,50.63,2600.0,HOLD
1779947059643,13:44:18,50.56,49.8,50.58,48.2,49.76,8602800.0,423622405.0,50.53,500.0,50.5,7800.0,50.46,100.0,50.44,200.0,50.4,4700.0,50.58,10100.0,50.59,4200.0,50.6,2800.0,50.62,200.0,50.63,2600.0,HOLD
1779947062664,13:44:21,50.57,49.8,50.58,48.2,49.76,8604500.0,423708358.0,50.53,500.0,50.5,7800.0,50.46,100.0,50.44,200.0,50.4,4700.0,50.58,17900.0,50.59,4200.0,50.6,2800.0,50.62,200.0,50.63,2600.0,HOLD
1779947066702,13:44:24,50.57,49.8,50.58,48.2,49.76,8610500.0,424011655.0,50.5,7300.0,50.46,100.0,50.44,100.0,50.4,4700.0,50.36,5000.0,50.57,300.0,50.58,15100.0,50.59,4200.0,50.6,2800.0,50.62,200.0,HOLD
1779947070750,13:44:27,50.57,49.8,50.58,48.2,49.76,8611800.0,424077385.0,50.5,7400.0,50.46,100.0,50.44,100.0,50.4,4700.0,50.36,5000.0,50.53,100.0,50.57,400.0,50.58,15100.0,50.59,4200.0,50.6,2800.0,HOLD
1779947073766,13:44:30,50.5,49.8,50.58,48.2,49.76,8613300.0,424153228.0,50.5,7300.0,50.46,100.0,50.4,4700.0,50.36,1500.0,50.31,900.0,50.56,1500.0,50.57,400.0,50.58,14800.0,50.59,4200.0,50.6,2800.0,HOLD
1779947075787,13:44:33,50.57,49.8,50.58,48.2,49.76,8623900.0,424688744.0,50.53,300.0,50.5,1100.0,50.46,100.0,50.4,4700.0,50.36,1500.0,50.57,500.0,50.58,14900.0,50.59,4200.0,50.6,2600.0,50.62,200.0,HOLD
1779947079803,13:44:36,50.5,49.8,50.58,48.2,49.76,8627500.0,424870744.0,50.5,900.0,50.46,100.0,50.4,4700.0,50.36,1500.0,50.31,900.0,50.56,200.0,50.57,1700.0,50.58,13500.0,50.59,4200.0,50.6,2600.0,HOLD
1779947084838,13:44:39,50.5,49.8,50.58,48.2,49.76,8627700.0,424880844.0,50.52,900.0,50.5,4100.0,50.46,100.0,50.4,4700.0,50.36,1500.0,50.56,400.0,50.57,2300.0,50.58,12300.0,50.59,4200.0,50.6,2300.0,HOLD
1779947085855,13:44:42,50.59,49.8,50.59,48.2,49.76,8653800.0,426200746.0,50.51,300.0,50.5,3100.0,50.46,100.0,50.4,4700.0,50.36,1500.0,50.59,600.0,50.6,2300.0,50.62,200.0,50.63,2800.0,50.65,2600.0,HOLD
1779947087872,13:44:45,50.59,49.8,50.63,48.2,49.76,8659200.0,426474008.0,50.59,200.0,50.56,600.0,50.52,500.0,50.51,300.0,50.5,3100.0,50.63,1900.0,50.65,2600.0,50.66,2300.0,50.68,500.0,50.69,1500.0,HOLD
1779947089896,13:44:48,50.6,49.8,50.63,48.2,49.76,8659700.0,426499310.0,50.6,100.0,50.59,200.0,50.56,600.0,50.52,500.0,50.51,300.0,50.63,1900.0,50.65,2600.0,50.66,2300.0,50.68,500.0,50.69,1500.0,HOLD
1779947092920,13:44:51,50.59,49.8,50.63,48.2,49.76,8659800.0,426504369.0,50.6,600.0,50.59,100.0,50.56,600.0,50.52,500.0,50.51,300.0,50.63,2200.0,50.65,2600.0,50.66,2300.0,50.68,500.0,50.69,1500.0,HOLD
1779947096971,13:44:54,50.63,49.8,50.63,48.2,49.76,8661400.0,426585345.0,50.57,400.0,50.56,600.0,50.52,500.0,50.51,300.0,50.5,3600.0,50.62,100.0,50.63,1600.0,50.65,2600.0,50.66,2300.0,50.68,1000.0,HOLD
1779947100009,13:44:57,50.63,49.8,50.63,48.2,49.76,8661400.0,426585345.0,50.59,700.0,50.58,200.0,50.52,500.0,50.51,300.0,50.5,3600.0,50.6,200.0,50.62,700.0,50.63,1600.0,50.65,2600.0,50.66,2300.0,HOLD
1779947104026,13:45:00,50.63,49.8,50.63,48.2,49.76,8663500.0,426691646.0,50.61,300.0,50.6,100.0,50.59,900.0,50.57,700.0,50.52,500.0,50.63,700.0,50.65,2600.0,50.66,2300.0,50.68,2000.0,50.69,1500.0,HOLD
1779947106048,13:45:03,50.66,49.8,50.66,48.2,49.76,8669000.0,426970220.0,50.65,200.0,50.63,100.0,50.62,5200.0,50.6,1100.0,50.59,900.0,50.66,400.0,50.68,2000.0,50.69,1500.0,50.7,2200.0,50.72,100.0,HOLD
1779947109076,13:45:06,50.61,49.8,50.68,48.2,49.76,8681300.0,427592890.0,50.6,2600.0,50.59,900.0,50.57,700.0,50.52,100.0,50.51,800.0,50.61,100.0,50.62,400.0,50.66,100.0,50.68,2100.0,50.69,1500.0,HOLD
1779947115132,13:45:09,50.66,49.8,50.68,48.2,49.76,8683500.0,427704321.0,50.66,1600.0,50.63,900.0,50.61,300.0,50.6,3500.0,50.59,900.0,50.68,2600.0,50.69,1500.0,50.7,2200.0,50.72,100.0,50.74,300.0,HOLD
1779947116130,13:45:12,50.66,49.8,50.68,48.2,49.76,8686300.0,427846175.0,50.66,300.0,50.63,300.0,50.61,1300.0,50.6,3300.0,50.59,900.0,50.68,2800.0,50.69,1500.0,50.7,2200.0,50.72,100.0,50.74,300.0,HOLD
1779947118851,13:45:15,50.67,49.8,50.68,48.2,49.76,8686800.0,427871513.0,50.67,300.0,50.66,1000.0,50.65,300.0,50.63,300.0,50.61,1300.0,50.68,2500.0,50.69,1500.0,50.7,2200.0,50.72,100.0,50.74,300.0,HOLD
1779947121189,13:45:18,50.66,49.8,50.68,48.2,49.76,8688600.0,427962725.0,50.66,400.0,50.65,300.0,50.63,300.0,50.61,1200.0,50.6,3300.0,50.67,1400.0,50.68,1500.0,50.69,1500.0,50.7,2200.0,50.72,100.0,HOLD
1779947124206,13:45:21,50.66,49.8,50.68,48.2,49.76,8691600.0,428114738.0,50.65,300.0,50.63,700.0,50.61,1200.0,50.6,3300.0,50.59,900.0,50.66,300.0,50.67,500.0,50.68,800.0,50.69,1500.0,50.7,2200.0,HOLD
1779947127235,13:45:24,50.63,49.8,50.68,48.2,49.76,8692200.0,428145124.0,50.63,500.0,50.61,1800.0,50.6,3300.0,50.59,900.0,50.57,700.0,50.64,400.0,50.65,2100.0,50.66,6800.0,50.67,500.0,50.68,1300.0,HOLD
1779947129234,13:45:27,50.7,49.8,50.7,48.2,49.76,8708300.0,428960926.0,50.63,500.0,50.61,1800.0,50.6,3300.0,50.59,900.0,50.57,700.0,50.66,200.0,50.69,1000.0,50.72,100.0,50.73,600.0,50.74,300.0,HOLD
1779947136295,13:45:30,50.66,49.8,50.7,48.2,49.76,8711800.0,429138144.0,50.64,200.0,50.61,300.0,50.6,3300.0,50.59,900.0,50.57,700.0,50.66,6800.0,50.67,100.0,50.69,1000.0,50.72,100.0,50.73,600.0,HOLD
1779947134295,13:45:33,50.69,49.8,50.7,48.2,49.76,8720100.0,429558655.0,50.66,24900.0,50.64,200.0,50.63,500.0,50.61,700.0,50.6,3300.0,50.69,100.0,50.72,1300.0,50.73,600.0,50.74,300.0,50.75,100.0,HOLD
1779947137304,13:45:36,50.69,49.8,50.7,48.2,49.76,8721000.0,429604278.0,50.69,500.0,50.68,100.0,50.67,400.0,50.66,25300.0,50.65,100.0,50.7,1300.0,50.72,1300.0,50.73,600.0,50.74,300.0,50.75,100.0,HOLD
1779947142354,13:45:39,50.7,49.8,50.7,48.2,49.76,8721300.0,429619488.0,50.69,700.0,50.68,100.0,50.67,400.0,50.66,22600.0,50.65,100.0,50.7,1000.0,50.72,1300.0,50.73,600.0,50.74,300.0,50.75,100.0,HOLD
1779947144364,13:45:42,50.7,49.8,50.7,48.2,49.76,8721900.0,429649908.0,50.69,600.0,50.68,100.0,50.67,400.0,50.66,22600.0,50.65,100.0,50.7,3300.0,50.72,1300.0,50.73,600.0,50.74,400.0,50.75,100.0,HOLD
1779947148401,13:45:45,50.69,49.8,50.7,48.2,49.76,8724000.0,429756360.0,50.69,600.0,50.68,100.0,50.67,100.0,50.66,22600.0,50.65,100.0,50.7,3000.0,50.72,1300.0,50.73,500.0,50.74,400.0,50.75,300.0,HOLD
1779947151425,13:45:48,50.68,49.8,50.7,48.2,49.76,8727400.0,429928684.0,50.67,100.0,50.66,1000.0,50.65,100.0,50.64,400.0,50.63,500.0,50.68,4200.0,50.69,200.0,50.7,4900.0,50.72,1300.0,50.73,500.0,HOLD
1779947154432,13:45:51,50.68,49.8,50.7,48.2,49.76,8728300.0,429974293.0,50.66,1000.0,50.65,100.0,50.64,400.0,50.63,500.0,50.61,300.0,50.68,3600.0,50.69,300.0,50.7,4900.0,50.72,1300.0,50.73,500.0,HOLD
1779947157454,13:45:54,50.68,49.8,50.7,48.2,49.76,8729900.0,430055381.0,50.66,1000.0,50.65,100.0,50.64,400.0,50.63,500.0,50.61,300.0,50.68,2000.0,50.69,300.0,50.7,4300.0,50.72,1300.0,50.73,500.0,HOLD
1779947159482,13:45:57,50.65,49.8,50.7,48.2,49.76,8731300.0,430126301.0,50.64,400.0,50.61,300.0,50.6,1300.0,50.58,100.0,50.57,700.0,50.65,400.0,50.66,1100.0,50.67,400.0,50.68,3600.0,50.69,400.0,HOLD
1779947163635,13:46:00,50.6,49.8,50.7,48.2,49.76,8732200.0,430171860.0,50.6,1100.0,50.58,100.0,50.57,700.0,50.54,500.0,50.51,100.0,50.63,900.0,50.64,5700.0,50.65,500.0,50.66,2000.0,50.67,400.0,HOLD
1779947166149,13:46:03,50.66,49.8,50.7,48.2,49.76,8743100.0,430723807.0,50.65,6300.0,50.57,700.0,50.54,500.0,50.51,100.0,50.5,5000.0,50.66,1800.0,50.67,300.0,50.68,3300.0,50.69,400.0,50.7,5300.0,HOLD
1779947169181,13:46:06,50.65,49.8,50.7,48.2,49.76,8745100.0,430825123.0,50.65,6400.0,50.57,1000.0,50.54,500.0,50.51,100.0,50.5,5000.0,50.66,200.0,50.67,300.0,50.68,3200.0,50.69,400.0,50.7,5300.0,HOLD
1779947172205,13:46:09,50.65,49.8,50.7,48.2,49.76,8748300.0,430987206.0,50.65,3900.0,50.63,100.0,50.57,1000.0,50.54,500.0,50.51,100.0,50.66,100.0,50.67,500.0,50.68,3600.0,50.69,400.0,50.7,5300.0,HOLD
1779947175244,13:46:12,50.65,49.8,50.7,48.2,49.76,8749600.0,431053051.0,50.65,3100.0,50.63,100.0,50.57,1000.0,50.54,500.0,50.51,100.0,50.66,800.0,50.67,500.0,50.68,3600.0,50.69,600.0,50.7,6000.0,HOLD
1779947178277,13:46:15,50.63,49.8,50.7,48.2,49.76,8763800.0,431772556.0,50.61,100.0,50.6,200.0,50.58,100.0,50.57,1000.0,50.54,500.0,50.65,3100.0,50.66,2200.0,50.68,1400.0,50.69,800.0,50.7,6800.0,HOLD
1779947180783,13:46:18,50.65,49.8,50.7,48.2,49.76,8764100.0,431787751.0,50.61,300.0,50.6,200.0,50.58,100.0,50.57,1000.0,50.54,500.0,50.63,200.0,50.64,1400.0,50.65,3400.0,50.66,2200.0,50.68,2100.0,HOLD
1779947183316,13:46:21,50.61,49.8,50.7,48.2,49.76,8764600.0,431813058.0,50.6,400.0,50.58,100.0,50.57,700.0,50.54,500.0,50.51,100.0,50.61,1300.0,50.63,100.0,50.64,1400.0,50.65,3500.0,50.66,2200.0,HOLD
1779947186337,13:46:24,50.6,49.8,50.7,48.2,49.76,8766100.0,431888962.0,50.57,700.0,50.54,500.0,50.51,100.0,50.5,5100.0,50.46,100.0,50.58,100.0,50.61,1100.0,50.65,4100.0,50.66,2000.0,50.68,1400.0,HOLD
1779947189374,13:46:27,50.61,49.8,50.7,48.2,49.76,8766500.0,431909201.0,50.6,200.0,50.57,700.0,50.54,500.0,50.51,100.0,50.5,5100.0,50.61,900.0,50.63,100.0,50.65,4200.0,50.66,2000.0,50.68,1400.0,HOLD
1779947193403,13:46:30,50.6,49.8,50.7,48.2,49.76,8766700.0,431919321.0,50.6,100.0,50.57,700.0,50.54,500.0,50.51,100.0,50.5,5100.0,50.61,1900.0,50.63,100.0,50.65,11800.0,50.66,2000.0,50.68,1400.0,HOLD
1779947195416,13:46:33,50.57,49.8,50.7,48.2,49.76,8767300.0,431949675.0,50.57,500.0,50.54,500.0,50.51,100.0,50.5,5400.0,50.46,100.0,50.59,100.0,50.6,900.0,50.61,3200.0,50.63,100.0,50.65,12100.0,HOLD
1779947198438,13:46:36,50.64,49.8,50.7,48.2,49.76,8779200.0,432552196.0,50.61,100.0,50.57,500.0,50.54,500.0,50.51,100.0,50.5,5400.0,50.65,5800.0,50.66,2000.0,50.68,2400.0,50.69,600.0,50.7,7600.0,HOLD
1779947201463,13:46:39,50.6,49.8,50.7,48.2,49.76,8783100.0,432749348.0,50.5,4100.0,50.46,100.0,50.36,100.0,50.31,1500.0,50.3,1900.0,50.57,200.0,50.6,200.0,50.61,2900.0,50.64,100.0,50.65,5800.0,HOLD
1779947205513,13:46:42,50.57,49.8,50.7,48.2,49.76,8783400.0,432764519.0,50.58,100.0,50.57,3200.0,50.51,400.0,50.5,4200.0,50.46,100.0,50.6,400.0,50.61,2900.0,50.64,100.0,50.65,5800.0,50.66,2000.0,HOLD
1779947207528,13:46:45,50.57,49.8,50.7,48.2,49.76,8788400.0,433017368.0,50.51,300.0,50.5,4100.0,50.46,100.0,50.36,100.0,50.31,1500.0,50.57,15300.0,50.6,400.0,50.61,2900.0,50.64,100.0,50.65,8100.0,HOLD
1779947211553,13:46:48,50.57,49.8,50.7,48.2,49.76,8795600.0,433381472.0,50.52,300.0,50.51,400.0,50.5,4700.0,50.46,100.0,50.36,100.0,50.57,8100.0,50.6,400.0,50.61,2900.0,50.64,100.0,50.65,9100.0,HOLD
1779947213575,13:46:51,50.53,49.8,50.7,48.2,49.76,8795800.0,433391582.0,50.53,200.0,50.52,1200.0,50.51,400.0,50.5,4700.0,50.46,100.0,50.57,8500.0,50.6,400.0,50.61,2900.0,50.63,200.0,50.64,100.0,HOLD
1779947217606,13:46:54,50.57,49.8,50.7,48.2,49.76,8795900.0,433396639.0,50.54,300.0,50.53,100.0,50.52,100.0,50.51,400.0,50.5,4700.0,50.57,8400.0,50.6,400.0,50.61,2900.0,50.63,200.0,50.64,100.0,HOLD
1779947220640,13:46:57,50.53,49.8,50.7,48.2,49.76,8796500.0,433426964.0,50.52,100.0,50.51,400.0,50.5,4600.0,50.46,100.0,50.36,100.0,50.53,700.0,50.57,8300.0,50.6,400.0,50.61,2900.0,50.63,200.0,HOLD
1779947223661,13:47:00,50.53,49.8,50.7,48.2,49.76,8797000.0,433452229.0,50.52,100.0,50.51,200.0,50.5,4600.0,50.46,100.0,50.36,100.0,50.53,700.0,50.54,100.0,50.57,8300.0,50.58,100.0,50.6,4300.0,HOLD
1779947225680,13:47:03,50.53,49.8,50.7,48.2,49.76,8799300.0,433568434.0,50.53,3200.0,50.51,200.0,50.5,4500.0,50.46,100.0,50.36,100.0,50.54,100.0,50.57,8300.0,50.58,100.0,50.6,4800.0,50.61,2900.0,HOLD
1779947229066,13:47:06,50.53,49.8,50.7,48.2,49.76,8800200.0,433613911.0,50.53,4300.0,50.51,200.0,50.5,4500.0,50.46,600.0,50.36,200.0,50.54,100.0,50.57,8900.0,50.58,100.0,50.6,4800.0,50.61,2900.0,HOLD
1779947231750,13:47:09,50.57,49.8,50.7,48.2,49.76,8801500.0,433679621.0,50.54,6700.0,50.53,3800.0,50.51,200.0,50.5,4500.0,50.46,600.0,50.57,8400.0,50.58,100.0,50.6,5200.0,50.61,2900.0,50.63,200.0,HOLD
1779947234782,13:47:12,50.57,49.8,50.7,48.2,49.76,8802400.0,433725131.0,50.56,100.0,50.55,1000.0,50.54,8000.0,50.53,3800.0,50.52,1000.0,50.57,7600.0,50.58,100.0,50.6,5200.0,50.61,2900.0,50.63,200.0,HOLD
1779947241151,13:47:15,50.55,49.8,50.7,48.2,49.76,8804000.0,433806040.0,50.55,900.0,50.54,7900.0,50.53,3800.0,50.52,1000.0,50.51,200.0,50.57,6200.0,50.58,100.0,50.6,5200.0,50.61,2900.0,50.63,200.0,HOLD
1779947242149,13:47:18,50.55,49.8,50.7,48.2,49.76,8805100.0,433861647.0,50.55,300.0,50.54,7900.0,50.53,1800.0,50.52,1000.0,50.51,200.0,50.57,6100.0,50.58,100.0,50.6,5200.0,50.61,2900.0,50.63,200.0,HOLD
1779947244157,13:47:21,50.55,49.8,50.7,48.2,49.76,8805100.0,433861647.0,50.55,300.0,50.54,7900.0,50.53,1800.0,50.52,1000.0,50.51,200.0,50.57,5500.0,50.58,100.0,50.6,5200.0,50.61,2900.0,50.63,200.0,HOLD
1779947251247,13:47:24,50.55,49.8,50.7,48.2,49.76,8805600.0,433886922.0,50.54,7900.0,50.53,1800.0,50.52,1100.0,50.51,200.0,50.5,4500.0,50.55,600.0,50.57,6000.0,50.58,100.0,50.6,5200.0,50.61,2900.0,HOLD
1779947249705,13:47:27,50.55,49.8,50.7,48.2,49.76,8805600.0,433886922.0,50.54,7900.0,50.53,1900.0,50.52,1100.0,50.51,200.0,50.5,4500.0,50.55,500.0,50.57,6200.0,50.58,100.0,50.6,5200.0,50.61,2900.0,HOLD
1779947251738,13:47:30,50.55,49.8,50.7,48.2,49.76,8806400.0,433927360.0,50.55,1500.0,50.54,7700.0,50.53,1900.0,50.52,1100.0,50.51,200.0,50.56,100.0,50.57,6300.0,50.58,200.0,50.6,5200.0,50.61,2900.0,HOLD
1779947255770,13:47:33,50.55,49.8,50.7,48.2,49.76,8808100.0,434013295.0,50.54,7700.0,50.53,1900.0,50.52,1100.0,50.51,200.0,50.5,4500.0,50.55,1100.0,50.56,100.0,50.57,6300.0,50.58,700.0,50.6,5200.0,HOLD
1779947258797,13:47:36,50.54,49.8,50.7,48.2,49.76,8808700.0,434043624.0,50.54,7800.0,50.53,1900.0,50.52,1100.0,50.51,200.0,50.5,4500.0,50.55,900.0,50.56,100.0,50.57,6300.0,50.58,700.0,50.6,5200.0,HOLD
1779947261821,13:47:39,50.55,49.8,50.7,48.2,49.76,8808800.0,434048679.0,50.54,7800.0,50.53,1900.0,50.52,1100.0,50.51,1700.0,50.5,4500.0,50.55,800.0,50.56,800.0,50.57,6300.0,50.58,700.0,50.6,5200.0,HOLD
1779947274651,13:47:48,50.55,49.8,50.7,48.2,49.76,8811500.0,434185172.0,50.55,2300.0,50.54,7600.0,50.53,1900.0,50.52,1000.0,50.51,1700.0,50.57,6300.0,50.58,200.0,50.6,4600.0,50.61,2900.0,50.62,100.0,HOLD
1779947276657,13:47:51,50.55,49.8,50.7,48.2,49.76,8811500.0,434185172.0,50.55,2600.0,50.54,8100.0,50.53,1900.0,50.52,1000.0,50.51,1700.0,50.56,400.0,50.57,6300.0,50.58,200.0,50.6,5100.0,50.61,2900.0,HOLD
1779947277660,13:47:54,50.57,49.8,50.7,48.2,49.76,8814000.0,434311592.0,50.55,3600.0,50.54,8100.0,50.53,1900.0,50.52,1000.0,50.51,1700.0,50.57,4300.0,50.58,200.0,50.6,5100.0,50.61,2900.0,50.62,100.0,HOLD
1779947279670,13:47:57,50.58,49.8,50.7,48.2,49.76,8818500.0,434539159.0,50.59,100.0,50.58,200.0,50.57,1000.0,50.56,300.0,50.55,3500.0,50.6,5200.0,50.61,3100.0,50.62,100.0,50.63,200.0,50.64,100.0,HOLD
1779947284067,13:48:00,50.61,49.8,50.7,48.2,49.76,8826800.0,434959170.0,50.6,100.0,50.57,1000.0,50.55,3600.0,50.54,8000.0,50.53,1800.0,50.62,100.0,50.64,100.0,50.65,8600.0,50.66,2000.0,50.68,1300.0,HOLD
1779947286457,13:48:03,50.6,49.8,50.7,48.2,49.76,8827300.0,434984481.0,50.55,3700.0,50.54,8000.0,50.53,2300.0,50.52,1000.0,50.51,1700.0,50.59,200.0,50.62,1400.0,50.63,400.0,50.65,8600.0,50.66,2000.0,HOLD
1779947290149,13:48:06,50.6,49.8,50.7,48.2,49.76,8828500.0,435045179.0,50.55,3800.0,50.54,8000.0,50.53,1800.0,50.52,1000.0,50.51,1700.0,50.62,1200.0,50.63,200.0,50.65,8600.0,50.66,2000.0,50.68,1300.0,HOLD
1779947292167,13:48:09,50.59,49.8,50.7,48.2,49.76,8832200.0,435232317.0,50.55,3300.0,50.54,8100.0,50.53,1800.0,50.52,1000.0,50.51,1700.0,50.59,200.0,50.6,800.0,50.62,3800.0,50.63,200.0,50.65,8600.0,HOLD
1779947297238,13:48:12,50.5,49.8,50.7,48.2,49.76,8852900.0,436278260.0,50.49,100.0,50.48,600.0,50.46,100.0,50.45,500.0,50.4,100.0,50.52,100.0,50.53,1000.0,50.54,2300.0,50.55,300.0,50.59,500.0,HOLD
1779947299409,13:48:15,50.49,49.8,50.7,48.2,49.76,8853000.0,436283309.0,50.48,700.0,50.46,100.0,50.45,500.0,50.4,200.0,50.36,100.0,50.51,100.0,50.52,100.0,50.53,900.0,50.54,1600.0,50.55,1400.0,HOLD
1779947301922,13:48:18,50.52,49.8,50.7,48.2,49.76,8853600.0,436313620.0,50.52,3000.0,50.48,700.0,50.47,100.0,50.46,100.0,50.45,500.0,50.53,2300.0,50.54,1600.0,50.55,1100.0,50.59,500.0,50.6,3000.0,HOLD
1779947303946,13:48:21,50.52,49.8,50.7,48.2,49.76,8857600.0,436515700.0,50.49,700.0,50.48,600.0,50.46,100.0,50.45,800.0,50.4,200.0,50.52,300.0,50.53,2300.0,50.54,100.0,50.55,1200.0,50.59,500.0,HOLD
1779947307994,13:48:24,50.52,49.8,50.7,48.2,49.76,8857600.0,436515700.0,50.49,700.0,50.48,600.0,50.46,100.0,50.45,800.0,50.4,200.0,50.52,2500.0,50.53,2300.0,50.54,100.0,50.55,1200.0,50.59,500.0,HOLD
1779947310020,13:48:27,50.52,49.8,50.7,48.2,49.76,8858700.0,436571272.0,50.49,700.0,50.48,600.0,50.46,100.0,50.45,800.0,50.4,200.0,50.52,5100.0,50.53,2200.0,50.54,100.0,50.55,1100.0,50.59,500.0,HOLD
