local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781068707197,13:18:24,40.54,41.03,41.3,39.32,41.81,7904800.0,317060000.0,40.52,200,40.5,400,40.49,200,40.48,8900,40.47,500,40.53,200,40.54,1000,40.55,100,40.56,100,40.57,1100,HOLD
1781068710204,13:18:27,40.52,41.03,41.3,39.32,41.81,7904900.0,317060000.0,40.52,100,40.5,400,40.48,8900,40.47,500,40.46,700,40.53,200,40.54,1000,40.55,100,40.56,100,40.57,900,HOLD
1781068713213,13:18:30,40.52,41.03,41.3,39.32,41.81,7905200.0,317080000.0,40.52,1100,40.5,400,40.48,8900,40.47,500,40.46,700,40.53,300,40.54,100,40.55,100,40.57,900,40.58,400,HOLD
1781068716225,13:18:33,40.53,41.03,41.3,39.32,41.81,7905700.0,317100000.0,40.52,900,40.5,400,40.48,8900,40.47,500,40.46,700,40.54,100,40.55,100,40.57,100,40.6,800,40.62,8600,HOLD
1781068719229,13:18:36,40.53,41.03,41.3,39.32,41.81,7905700.0,317100000.0,40.53,700,40.52,1100,40.5,400,40.48,8900,40.47,500,40.54,100,40.55,100,40.57,100,40.6,800,40.62,8600,HOLD
1781068722240,13:18:39,40.53,41.03,41.3,39.32,41.81,7906100.0,317110000.0,40.53,300,40.52,1100,40.5,400,40.48,8900,40.47,400,40.54,100,40.55,100,40.57,100,40.6,800,40.62,8600,HOLD
1781068725245,13:18:42,40.54,41.03,41.3,39.32,41.81,7907600.0,317170000.0,40.53,1000,40.52,1100,40.5,900,40.48,8900,40.47,400,40.54,300,40.57,100,40.6,800,40.62,8600,40.63,600,HOLD
1781068728250,13:18:45,40.54,41.03,41.3,39.32,41.81,7907900.0,317190000.0,40.54,1000,40.53,1000,40.52,1100,40.5,900,40.48,8900,40.57,100,40.6,800,40.62,8600,40.63,600,40.65,3900,HOLD
1781068734256,13:18:51,40.54,41.03,41.3,39.32,41.81,7908300.0,317200000.0,40.54,800,40.53,700,40.52,900,40.5,900,40.48,8900,40.55,100,40.57,100,40.6,1900,40.62,8600,40.63,400,HOLD
1781068740275,13:18:57,40.54,41.03,41.3,39.32,41.81,7908300.0,317200000.0,40.54,800,40.53,700,40.52,900,40.5,900,40.48,8900,40.55,100,40.57,100,40.6,2100,40.62,8600,40.63,400,HOLD
1781068743290,13:19:00,40.54,41.03,41.3,39.32,41.81,7908900.0,317230000.0,40.54,200,40.53,700,40.52,900,40.5,1400,40.48,8900,40.55,100,40.57,100,40.6,2100,40.62,8600,40.63,400,HOLD
1781068746304,13:19:03,40.54,41.03,41.3,39.32,41.81,7909100.0,317230000.0,40.53,700,40.52,900,40.5,1400,40.48,8900,40.47,400,40.54,900,40.55,600,40.57,100,40.6,1900,40.62,8600,HOLD
1781068749309,13:19:06,40.53,41.03,41.3,39.32,41.81,7909700.0,317260000.0,40.53,600,40.52,900,40.5,1400,40.48,8900,40.47,400,40.54,600,40.55,600,40.57,100,40.6,5300,40.62,8600,HOLD
1781068752315,13:19:09,40.55,41.03,41.3,39.32,41.81,7910900.0,317310000.0,40.53,600,40.52,1000,40.5,1400,40.48,8900,40.47,400,40.57,100,40.6,5300,40.62,8600,40.63,400,40.65,4000,HOLD
1781068755324,13:19:12,40.55,41.03,41.3,39.32,41.81,7911000.0,317310000.0,40.54,1300,40.53,600,40.52,1000,40.5,900,40.48,8900,40.57,100,40.6,5600,40.62,8600,40.63,400,40.65,4000,HOLD
1781068764367,13:19:21,40.54,41.03,41.3,39.32,41.81,7911900.0,317350000.0,40.54,500,40.53,600,40.52,1000,40.5,1600,40.48,8900,40.57,1400,40.6,5300,40.62,8600,40.63,400,40.65,4000,HOLD
1781068767367,13:19:24,40.53,41.03,41.3,39.32,41.81,7912800.0,317380000.0,40.53,500,40.52,1000,40.5,1600,40.48,8900,40.47,400,40.54,100,40.55,500,40.57,1300,40.6,14600,40.62,8600,HOLD
1781068770376,13:19:27,40.53,41.03,41.3,39.32,41.81,7912900.0,317390000.0,40.53,400,40.52,1000,40.51,200,40.5,1600,40.49,400,40.54,100,40.55,500,40.56,200,40.57,1300,40.6,14600,HOLD
1781068773385,13:19:30,40.53,41.03,41.3,39.32,41.81,7913300.0,317400000.0,40.52,1000,40.51,200,40.5,1600,40.49,400,40.48,8900,40.53,300,40.54,200,40.55,1000,40.56,200,40.57,1200,HOLD
1781068776401,13:19:33,40.52,41.03,41.3,39.32,41.81,7913500.0,317410000.0,40.52,800,40.51,200,40.5,1600,40.49,400,40.48,8900,40.53,900,40.54,200,40.55,1000,40.56,200,40.57,2100,HOLD
1781068779416,13:19:36,40.52,41.03,41.3,39.32,41.81,7913900.0,317430000.0,40.52,500,40.51,200,40.5,2100,40.49,400,40.48,8900,40.53,600,40.54,200,40.55,1000,40.56,200,40.57,2100,HOLD
1781068782429,13:19:39,40.52,41.03,41.3,39.32,41.81,7913900.0,317430000.0,40.52,500,40.51,200,40.5,2100,40.49,400,40.48,8900,40.53,600,40.54,200,40.55,1000,40.57,2100,40.6,15000,HOLD
1781068785428,13:19:42,40.52,41.03,41.3,39.32,41.81,7915900.0,317510000.0,40.51,200,40.5,2100,40.49,400,40.48,8900,40.47,400,40.52,500,40.53,600,40.54,200,40.55,1000,40.57,2100,HOLD
1781068788441,13:19:45,40.53,41.03,41.3,39.32,41.81,7917100.0,317560000.0,40.52,500,40.51,200,40.5,2100,40.49,400,40.48,8900,40.53,200,40.54,200,40.55,1000,40.57,2100,40.6,15000,HOLD
1781068791456,13:19:48,40.53,41.03,41.3,39.32,41.81,7917100.0,317560000.0,40.52,500,40.51,200,40.5,2100,40.49,400,40.48,8900,40.53,200,40.54,100,40.55,1000,40.57,2100,40.6,15000,HOLD
1781068794465,13:19:51,40.53,41.03,41.3,39.32,41.81,7917700.0,317580000.0,40.53,700,40.52,200,40.51,200,40.5,2100,40.49,400,40.54,100,40.55,1000,40.57,2100,40.6,15000,40.62,8700,HOLD
1781068797472,13:19:54,40.55,41.03,41.3,39.32,41.81,7918800.0,317630000.0,40.54,1300,40.53,700,40.52,200,40.51,200,40.5,2100,40.57,2100,40.6,15000,40.62,9500,40.63,400,40.65,3800,HOLD
1781068800483,13:19:57,40.55,41.03,41.3,39.32,41.81,7919000.0,317640000.0,40.55,100,40.54,1200,40.53,700,40.52,200,40.51,200,40.56,300,40.57,2100,40.6,15000,40.62,9500,40.63,400,HOLD
1781068803498,13:20:00,40.57,41.03,41.3,39.32,41.81,7919400.0,317650000.0,40.56,700,40.55,100,40.54,1200,40.53,700,40.52,200,40.57,2000,40.6,15000,40.62,9500,40.63,400,40.65,4000,HOLD
1781068806510,13:20:03,40.57,41.03,41.3,39.32,41.81,7921400.0,317730000.0,40.57,200,40.56,800,40.55,200,40.54,1400,40.53,700,40.6,15000,40.62,9500,40.63,400,40.65,4000,40.66,100,HOLD
1781068809518,13:20:06,40.6,41.03,41.3,39.32,41.81,7924500.0,317860000.0,40.56,800,40.55,200,40.54,1400,40.53,700,40.52,700,40.6,12000,40.62,9500,40.63,400,40.65,4000,40.66,100,HOLD
1781068812528,13:20:09,40.6,41.03,41.3,39.32,41.81,7925200.0,317890000.0,40.58,1300,40.57,400,40.56,800,40.54,1400,40.53,700,40.6,11300,40.62,9500,40.63,400,40.65,3800,40.66,100,HOLD
1781068815577,13:20:12,40.6,41.03,41.3,39.32,41.81,7926000.0,317920000.0,40.59,100,40.58,1300,40.57,400,40.56,700,40.55,400,40.6,10500,40.62,8800,40.63,400,40.65,3800,40.66,100,HOLD
1781068818536,13:20:15,40.6,41.03,41.3,39.32,41.81,7929100.0,318050000.0,40.59,200,40.58,1300,40.57,400,40.56,1300,40.55,400,40.6,7500,40.62,8800,40.63,400,40.65,3800,40.66,100,HOLD
1781068821542,13:20:18,40.6,41.03,41.3,39.32,41.81,7929700.0,318070000.0,40.59,200,40.58,1300,40.57,400,40.56,1300,40.55,400,40.6,7000,40.62,8800,40.63,400,40.65,3800,40.66,100,HOLD
1781068824547,13:20:21,40.6,41.03,41.3,39.32,41.81,7930100.0,318090000.0,40.58,1900,40.57,400,40.56,1300,40.54,1200,40.53,700,40.6,6800,40.62,8800,40.63,400,40.65,3800,40.66,100,HOLD
1781068827559,13:20:24,40.6,41.03,41.3,39.32,41.81,7930100.0,318090000.0,40.58,1900,40.57,400,40.56,1300,40.54,900,40.53,700,40.6,6800,40.62,8800,40.63,400,40.65,5800,40.66,200,HOLD
1781068830569,13:20:27,40.6,41.03,41.3,39.32,41.81,7930100.0,318090000.0,40.58,1900,40.57,400,40.56,1500,40.54,900,40.53,700,40.59,1700,40.6,6800,40.62,8800,40.63,400,40.65,5800,HOLD
1781068833585,13:20:30,40.59,41.03,41.3,39.32,41.81,7931800.0,318160000.0,40.59,500,40.58,1900,40.57,400,40.56,1200,40.54,900,40.6,6900,40.62,8800,40.63,400,40.65,5800,40.66,200,HOLD
1781068836589,13:20:33,40.59,41.03,41.3,39.32,41.81,7931900.0,318160000.0,40.59,400,40.58,1900,40.57,400,40.56,1300,40.55,500,40.6,7000,40.62,8800,40.63,400,40.65,5800,40.66,200,HOLD
1781068839591,13:20:36,40.59,41.03,41.3,39.32,41.81,7933800.0,318240000.0,40.58,400,40.57,400,40.56,1300,40.55,500,40.54,900,40.59,1700,40.6,8700,40.62,8800,40.63,400,40.65,5800,HOLD
1781068842618,13:20:39,40.58,41.03,41.3,39.32,41.81,7940000.0,318490000.0,40.51,200,40.5,8200,40.48,8900,40.47,400,40.46,700,40.55,100,40.58,3900,40.59,1700,40.6,7700,40.62,8800,HOLD
1781068845623,13:20:42,40.5,41.03,41.3,39.32,41.81,7948400.0,318830000.0,40.48,8800,40.47,400,40.46,700,40.45,2500,40.43,100,40.51,4500,40.52,500,40.54,200,40.55,100,40.58,500,HOLD
1781068848635,13:20:45,40.6,41.03,41.3,39.32,41.81,7961000.0,319340000.0,40.49,300,40.48,8500,40.47,400,40.46,700,40.45,2500,40.58,200,40.59,2300,40.6,4000,40.62,8800,40.63,400,HOLD
1781068851636,13:20:48,40.49,41.03,41.3,39.32,41.81,7961600.0,319360000.0,40.48,8400,40.47,400,40.46,700,40.45,2500,40.43,100,40.53,1000,40.58,2400,40.6,4000,40.62,8800,40.63,400,HOLD
1781068854651,13:20:51,40.49,41.03,41.3,39.32,41.81,7961600.0,319360000.0,40.48,8400,40.47,400,40.46,700,40.45,2500,40.43,100,40.51,700,40.52,200,40.58,2300,40.6,4000,40.62,8800,HOLD
1781068857648,13:20:54,40.51,41.03,41.3,39.32,41.81,7961800.0,319370000.0,40.48,8300,40.47,400,40.46,700,40.45,2500,40.43,100,40.51,600,40.52,200,40.58,2300,40.59,200,40.6,7000,HOLD
1781068863669,13:21:00,40.48,41.03,41.3,39.32,41.81,7970500.0,319720000.0,40.48,200,40.46,600,40.45,3000,40.43,100,40.41,300,40.49,300,40.58,2300,40.59,200,40.6,7100,40.62,8800,HOLD
1781068866683,13:21:03,40.49,41.03,41.3,39.32,41.81,7974600.0,319890000.0,40.47,100,40.46,600,40.45,3000,40.43,100,40.41,300,40.49,6200,40.58,2300,40.59,300,40.6,7100,40.62,8800,HOLD
1781068869693,13:21:06,40.49,41.03,41.3,39.32,41.81,7974600.0,319890000.0,40.47,100,40.46,600,40.45,3000,40.43,100,40.41,300,40.49,100,40.57,1800,40.58,2300,40.59,300,40.6,7100,HOLD
1781068872705,13:21:09,40.49,41.03,41.3,39.32,41.81,7974600.0,319890000.0,40.47,100,40.46,600,40.45,3000,40.43,100,40.41,300,40.49,100,40.57,1800,40.58,2300,40.59,300,40.6,7900,HOLD
1781068875721,13:21:12,40.49,41.03,41.3,39.32,41.81,7974700.0,319890000.0,40.49,8000,40.47,100,40.46,600,40.45,3000,40.43,100,40.56,400,40.57,1800,40.58,2300,40.59,300,40.6,7900,HOLD
1781068878734,13:21:15,40.49,41.03,41.3,39.32,41.81,7974700.0,319890000.0,40.48,300,40.47,100,40.46,600,40.45,3000,40.43,100,40.55,600,40.56,400,40.57,1800,40.58,2300,40.59,300,HOLD
1781068881744,13:21:18,40.49,41.03,41.3,39.32,41.81,7974700.0,319890000.0,40.48,300,40.47,100,40.46,600,40.45,3000,40.43,600,40.49,100,40.54,300,40.55,600,40.56,400,40.57,1800,HOLD
1781068884751,13:21:21,40.48,41.03,41.3,39.32,41.81,7975200.0,319910000.0,40.47,100,40.46,600,40.45,3000,40.43,600,40.41,300,40.53,100,40.54,900,40.55,600,40.56,400,40.57,1800,HOLD
1781068887761,13:21:24,40.48,41.03,41.3,39.32,41.81,7975200.0,319910000.0,40.47,100,40.46,600,40.45,3000,40.43,600,40.41,300,40.5,600,40.53,300,40.54,900,40.55,600,40.56,400,HOLD
1781068890772,13:21:27,40.47,41.03,41.3,39.32,41.81,7979700.0,320100000.0,40.46,300,40.45,3000,40.43,100,40.41,300,40.4,4000,40.54,600,40.55,22500,40.56,400,40.57,1800,40.58,2100,HOLD
1781068893789,13:21:30,40.47,41.03,41.3,39.32,41.81,7979700.0,320100000.0,40.48,100,40.46,300,40.45,3000,40.43,100,40.41,300,40.54,2200,40.55,2900,40.56,400,40.57,1800,40.58,2100,HOLD
1781068896801,13:21:33,40.47,41.03,41.3,39.32,41.81,7979700.0,320100000.0,40.48,100,40.46,300,40.45,3000,40.43,100,40.41,300,40.53,100,40.54,2600,40.55,1800,40.56,400,40.57,1800,HOLD
1781068899814,13:21:36,40.48,41.03,41.3,39.32,41.81,7986000.0,320350000.0,40.5,2000,40.46,300,40.45,3200,40.43,100,40.41,300,40.55,500,40.56,400,40.57,1800,40.58,2100,40.59,100,HOLD
1781068902824,13:21:39,40.5,41.03,41.3,39.32,41.81,7987200.0,320400000.0,40.5,900,40.46,300,40.45,3200,40.43,100,40.41,300,40.55,400,40.56,400,40.57,1800,40.58,2100,40.59,100,HOLD
1781068905835,13:21:42,40.66,41.03,41.3,39.32,41.81,8015900.0,321570000.0,40.64,1500,40.63,800,40.62,1500,40.57,100,40.56,200,40.67,100,40.68,13400,40.69,1300,40.7,31100,40.71,200,HOLD
1781068908838,13:21:45,40.67,41.03,41.3,39.32,41.81,8021600.0,321800000.0,40.67,1300,40.65,1000,40.63,800,40.62,1500,40.61,200,40.68,7900,40.69,1300,40.7,31100,40.71,200,40.72,100,HOLD
1781068911852,13:21:48,40.67,41.03,41.3,39.32,41.81,8022200.0,321820000.0,40.67,800,40.65,1000,40.64,500,40.63,800,40.61,200,40.68,8000,40.69,1300,40.7,31100,40.71,200,40.72,100,HOLD
1781068917876,13:21:54,40.68,41.03,41.3,39.32,41.81,8039800.0,322540000.0,40.68,2200,40.67,600,40.65,1100,40.64,500,40.63,800,40.7,30400,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068920883,13:21:57,40.69,41.03,41.3,39.32,41.81,8045300.0,322760000.0,40.67,600,40.66,500,40.65,1100,40.63,800,40.59,100,40.7,28700,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068923884,13:22:00,40.7,41.03,41.3,39.32,41.81,8045400.0,322770000.0,40.69,1300,40.68,4600,40.67,700,40.66,500,40.65,1100,40.7,30200,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068926895,13:22:03,40.69,41.03,41.3,39.32,41.81,8047700.0,322860000.0,40.69,1000,40.68,4600,40.67,700,40.66,500,40.65,1100,40.7,28600,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068932915,13:22:09,40.7,41.03,41.3,39.32,41.81,8077200.0,324060000.0,40.69,3800,40.68,4600,40.67,700,40.66,500,40.65,1100,40.7,4700,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068935923,13:22:12,40.7,41.03,41.3,39.32,41.81,8080400.0,324190000.0,40.69,3300,40.68,4600,40.67,700,40.66,500,40.65,1100,40.7,6100,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068938936,13:22:15,40.7,41.03,41.3,39.32,41.81,8080400.0,324190000.0,40.69,3300,40.68,4600,40.67,700,40.66,500,40.65,1100,40.7,7600,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068941942,13:22:18,40.7,41.03,41.3,39.32,41.81,8080700.0,324200000.0,40.68,4600,40.67,700,40.66,500,40.65,1100,40.63,800,40.69,400,40.7,7800,40.71,200,40.75,1500,40.76,3400,HOLD
1781068944951,13:22:21,40.7,41.03,41.3,39.32,41.81,8086900.0,324460000.0,40.68,4300,40.67,700,40.66,500,40.65,600,40.63,800,40.69,1000,40.7,6300,40.71,200,40.75,1500,40.76,3400,HOLD
1781068947963,13:22:24,40.7,41.03,41.3,39.32,41.81,8089000.0,324540000.0,40.68,4300,40.67,700,40.66,200,40.65,600,40.64,500,40.7,7000,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068950974,13:22:27,40.7,41.03,41.3,39.32,41.81,8091900.0,324660000.0,40.69,500,40.68,4300,40.67,700,40.66,200,40.65,600,40.7,4200,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068953981,13:22:30,40.7,41.03,41.3,39.32,41.81,8094400.0,324760000.0,40.69,500,40.68,4700,40.67,1200,40.66,200,40.65,1100,40.7,2300,40.71,200,40.75,1500,40.76,3400,40.77,1900,HOLD
1781068956980,13:22:33,40.7,41.03,41.3,39.32,41.81,8097700.0,324890000.0,40.7,400,40.69,500,40.68,4700,40.67,600,40.66,200,40.71,200,40.74,1100,40.75,1500,40.76,3700,40.77,1900,HOLD
1781068959993,13:22:36,40.7,41.03,41.3,39.32,41.81,8099900.0,324980000.0,40.72,200,40.7,1000,40.69,500,40.68,3500,40.67,100,40.74,1200,40.75,1500,40.76,3700,40.77,1900,40.78,400,HOLD
1781068963002,13:22:39,40.74,41.03,41.3,39.32,41.81,8101000.0,325030000.0,40.73,1500,40.72,200,40.7,1000,40.69,500,40.68,3500,40.74,100,40.75,1500,40.76,3700,40.77,1900,40.78,400,HOLD
1781068966007,13:22:45,40.74,41.03,41.3,39.32,41.81,8101500.0,325050000.0,40.74,1300,40.73,1500,40.72,700,40.7,1400,40.69,500,40.75,1300,40.76,3400,40.77,1900,40.78,400,40.79,900,HOLD
1781068972024,13:22:48,40.72,41.03,41.3,39.32,41.81,8106600.0,325260000.0,40.7,1400,40.69,500,40.68,3500,40.67,100,40.66,200,40.73,200,40.76,3400,40.77,1900,40.78,400,40.79,900,HOLD
1781068975028,13:22:51,40.71,41.03,41.3,39.32,41.81,8107800.0,325310000.0,40.7,1400,40.69,500,40.68,3500,40.67,100,40.66,200,40.74,1100,40.76,4400,40.77,1900,40.78,400,40.79,900,HOLD
1781068978040,13:22:54,40.66,41.03,41.3,39.32,41.81,8114300.0,325570000.0,40.64,200,40.63,800,40.58,100,40.57,100,40.56,200,40.7,200,40.71,2000,40.72,300,40.73,1400,40.74,3900,HOLD
1781068981053,13:22:57,40.66,41.03,41.3,39.32,41.81,8114300.0,325570000.0,40.64,200,40.63,800,40.58,200,40.57,100,40.56,200,40.7,500,40.71,2000,40.72,300,40.74,3900,40.76,4400,HOLD
1781068984055,13:23:00,40.66,41.03,41.3,39.32,41.81,8114300.0,325570000.0,40.65,200,40.64,200,40.63,800,40.58,200,40.57,100,40.69,200,40.7,500,40.71,2000,40.74,3900,40.76,4400,HOLD
1781068987061,13:23:03,40.66,41.03,41.3,39.32,41.81,8114300.0,325570000.0,40.66,300,40.65,200,40.63,800,40.58,200,40.57,100,40.69,200,40.7,500,40.71,2000,40.74,3900,40.76,4400,HOLD
1781068990068,13:23:06,40.66,41.03,41.3,39.32,41.81,8117000.0,325680000.0,40.6,100,40.59,500,40.58,200,40.57,100,40.56,400,40.66,500,40.69,200,40.7,500,40.71,2000,40.74,3900,HOLD
1781068993071,13:23:09,40.66,41.03,41.3,39.32,41.81,8117200.0,325690000.0,40.61,100,40.6,100,40.59,500,40.58,200,40.57,100,40.66,400,40.69,200,40.7,500,40.71,2000,40.74,3900,HOLD
1781068996086,13:23:12,40.61,41.03,41.3,39.32,41.81,8126000.0,326050000.0,40.61,2800,40.6,200,40.59,500,40.58,200,40.57,100,40.66,100,40.69,200,40.7,500,40.71,2000,40.74,3900,HOLD
1781068999090,13:23:15,40.66,41.03,41.3,39.32,41.81,8126100.0,326050000.0,40.66,1100,40.6,200,40.59,500,40.58,200,40.57,100,40.69,200,40.7,500,40.71,2000,40.74,3900,40.75,100,HOLD
1781069002101,13:23:21,40.69,41.03,41.3,39.32,41.81,8127700.0,326110000.0,40.68,200,40.67,1500,40.66,1100,40.64,500,40.61,100,40.7,1000,40.71,2000,40.74,3900,40.75,100,40.76,4400,HOLD
1781069008137,13:23:24,40.7,41.03,41.3,39.32,41.81,8127800.0,326120000.0,40.69,1400,40.68,200,40.67,1500,40.66,1100,40.64,500,40.7,900,40.71,2000,40.74,3900,40.75,100,40.76,4400,HOLD
1781069011126,13:23:27,40.71,41.03,41.3,39.32,41.81,8130400.0,326220000.0,40.7,600,40.69,1400,40.68,200,40.67,1500,40.66,1100,40.71,300,40.72,100,40.74,3900,40.75,100,40.76,4400,HOLD
1781069014128,13:23:30,40.74,41.03,41.3,39.32,41.81,8134800.0,326400000.0,40.72,400,40.71,1600,40.7,1200,40.69,2600,40.68,200,40.75,100,40.76,4400,40.77,1900,40.78,400,40.79,1200,HOLD
1781069017135,13:23:33,40.76,41.03,41.3,39.32,41.81,8135300.0,326420000.0,40.72,400,40.71,1600,40.7,1200,40.69,2600,40.68,200,40.76,4100,40.77,1900,40.78,400,40.79,1200,40.8,6600,HOLD
1781069020142,13:23:36,40.76,41.03,41.3,39.32,41.81,8135900.0,326450000.0,40.74,200,40.73,1300,40.72,400,40.71,1700,40.7,1200,40.76,3500,40.77,1900,40.78,400,40.79,1200,40.8,6600,HOLD
1781069023143,13:23:39,40.75,41.03,41.3,39.32,41.81,8137800.0,326530000.0,40.75,1200,40.74,200,40.73,1300,40.72,400,40.71,1700,40.76,2100,40.77,1900,40.78,400,40.79,1200,40.8,6700,HOLD
1781069026158,13:23:42,40.76,41.03,41.3,39.32,41.81,8138300.0,326550000.0,40.75,1200,40.74,200,40.73,1300,40.72,400,40.71,2200,40.76,1600,40.77,1900,40.78,400,40.79,1200,40.8,6700,HOLD
1781069029166,13:23:45,40.74,41.03,41.3,39.32,41.81,8141100.0,326660000.0,40.73,1300,40.72,400,40.71,2200,40.7,1300,40.69,2600,40.74,7500,40.76,200,40.77,1900,40.78,400,40.79,1200,HOLD
1781069032175,13:23:48,40.74,41.03,41.3,39.32,41.81,8143500.0,326760000.0,40.73,1300,40.72,400,40.71,2300,40.7,1300,40.69,2600,40.74,5300,40.76,1400,40.77,1900,40.78,400,40.79,1200,HOLD
1781069035179,13:23:51,40.74,41.03,41.3,39.32,41.81,8146100.0,326860000.0,40.73,1300,40.72,400,40.71,2300,40.7,1300,40.69,2600,40.74,2700,40.75,100,40.76,1400,40.77,1900,40.78,400,HOLD
1781069038190,13:23:57,40.74,41.03,41.3,39.32,41.81,8147100.0,326910000.0,40.73,900,40.72,400,40.71,2500,40.7,1300,40.69,2600,40.74,4700,40.75,200,40.76,2100,40.77,1900,40.78,400,HOLD
1781069044218,13:24:00,40.73,41.03,41.3,39.32,41.81,8150500.0,327040000.0,40.72,400,40.71,2300,40.7,1300,40.69,1400,40.68,200,40.73,1800,40.74,2700,40.75,300,40.76,2600,40.77,1900,HOLD
1781069047225,13:24:03,40.72,41.03,41.3,39.32,41.81,8151000.0,327060000.0,40.71,2300,40.7,700,40.69,1400,40.68,200,40.64,200,40.72,100,40.73,1700,40.74,3000,40.75,300,40.76,2600,HOLD
1781069050230,13:24:06,40.68,41.03,41.3,39.32,41.81,8155600.0,327250000.0,40.64,200,40.61,100,40.6,200,40.58,100,40.57,100,40.69,200,40.7,800,40.71,100,40.72,200,40.73,1700,HOLD
1781069053237,13:24:09,40.68,41.03,41.3,39.32,41.81,8155600.0,327250000.0,40.64,200,40.6,200,40.58,100,40.57,100,40.56,200,40.69,200,40.7,800,40.71,100,40.72,100,40.73,1700,HOLD
1781069059252,13:24:15,40.68,41.03,41.3,39.32,41.81,8155600.0,327250000.0,40.64,200,40.63,100,40.6,200,40.58,100,40.57,100,40.68,300,40.69,200,40.7,800,40.71,100,40.72,100,HOLD
1781069062255,13:24:18,40.68,41.03,41.3,39.32,41.81,8155900.0,327260000.0,40.65,100,40.64,100,40.63,100,40.6,200,40.58,100,40.68,100,40.69,200,40.7,800,40.71,100,40.72,100,HOLD
1781069065262,13:24:21,40.69,41.03,41.3,39.32,41.81,8156200.0,327280000.0,40.69,1000,40.65,100,40.64,100,40.63,100,40.6,200,40.7,800,40.71,100,40.72,100,40.73,1700,40.74,2900,HOLD
1781069068285,13:24:24,40.65,41.03,41.3,39.32,41.81,8157300.0,327320000.0,40.63,100,40.6,200,40.58,100,40.57,100,40.56,200,40.69,200,40.7,800,40.71,100,40.72,100,40.73,1700,HOLD
1781069071287,13:24:27,40.65,41.03,41.3,39.32,41.81,8157300.0,327320000.0,40.68,100,40.63,100,40.62,200,40.6,200,40.58,100,40.7,900,40.71,100,40.72,200,40.73,1700,40.74,2600,HOLD
1781069074295,13:24:30,40.68,41.03,41.3,39.32,41.81,8157400.0,327320000.0,40.63,100,40.62,200,40.6,200,40.58,100,40.57,100,40.68,100,40.69,3400,40.7,900,40.71,100,40.72,200,HOLD
1781069077298,13:24:33,40.69,41.03,41.3,39.32,41.81,8161000.0,327470000.0,40.68,7700,40.62,400,40.6,200,40.58,100,40.57,100,40.69,100,40.7,900,40.71,100,40.72,200,40.73,1700,HOLD
1781069083316,13:24:39,40.69,41.03,41.3,39.32,41.81,8161000.0,327470000.0,40.68,7700,40.63,100,40.62,400,40.6,200,40.58,100,40.69,500,40.7,900,40.72,200,40.73,1700,40.74,2600,HOLD
1781069086322,13:24:42,40.69,41.03,41.3,39.32,41.81,8162300.0,327520000.0,40.69,100,40.68,7700,40.63,100,40.62,400,40.6,200,40.7,300,40.72,200,40.73,1700,40.74,2600,40.75,300,HOLD
1781069089332,13:24:45,40.7,41.03,41.3,39.32,41.81,8162600.0,327540000.0,40.7,900,40.69,300,40.68,7700,40.63,100,40.62,400,40.72,200,40.73,4700,40.74,2600,40.75,300,40.76,3400,HOLD
1781069092345,13:24:48,40.74,41.03,41.3,39.32,41.81,8168400.0,327770000.0,40.7,1300,40.69,300,40.68,7700,40.63,100,40.62,400,40.72,100,40.74,1800,40.75,300,40.76,3400,40.77,1900,HOLD
1781069095345,13:24:51,40.72,41.03,41.3,39.32,41.81,8168600.0,327780000.0,40.7,1300,40.69,300,40.68,7700,40.63,100,40.62,600,40.72,400,40.74,1800,40.75,300,40.76,3400,40.77,1900,HOLD
1781069098350,13:24:54,40.69,41.03,41.3,39.32,41.81,8176300.0,328090000.0,40.64,100,40.63,100,40.62,600,40.6,600,40.58,100,40.73,700,40.74,900,40.75,300,40.76,3400,40.77,1900,HOLD
1781069101359,13:24:57,40.73,41.03,41.3,39.32,41.81,8176400.0,328100000.0,40.7,200,40.64,100,40.63,100,40.62,600,40.6,600,40.73,600,40.74,900,40.75,300,40.76,3400,40.77,1900,HOLD
1781069104367,13:25:00,40.7,41.03,41.3,39.32,41.81,8176600.0,328110000.0,40.64,200,40.63,200,40.62,400,40.6,600,40.58,100,40.69,1800,40.7,400,40.75,300,40.76,3400,40.77,1900,HOLD
1781069107371,13:25:03,40.69,41.03,41.3,39.32,41.81,8182300.0,328340000.0,40.69,3900,40.64,300,40.63,200,40.62,400,40.6,600,40.75,300,40.76,3400,40.77,1900,40.78,700,40.79,700,HOLD
