local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782365325396,13:28:42,40.17,40.23,42.89,38.31,39.34,14676800.0,600730000.0,40.16,1800,40.15,1800,40.14,1700,40.13,900,40.12,5600,40.17,1300,40.18,2800,40.19,100,40.2,2000,40.22,100,HOLD
1782365328405,13:28:45,40.18,40.23,42.89,38.31,39.34,14678200.0,600780000.0,40.18,200,40.17,1500,40.16,1900,40.15,1800,40.14,1700,40.19,100,40.2,2000,40.22,100,40.24,1700,40.25,100,HOLD
1782365331408,13:28:48,40.18,40.23,42.89,38.31,39.34,14678200.0,600780000.0,40.18,200,40.17,1500,40.16,1900,40.15,2300,40.14,1700,40.19,100,40.2,2000,40.22,400,40.24,1700,40.25,100,HOLD
1782365334417,13:28:51,40.18,40.23,42.89,38.31,39.34,14678600.0,600800000.0,40.17,1500,40.16,1000,40.15,2000,40.14,1700,40.13,900,40.18,2200,40.19,100,40.2,2000,40.22,400,40.24,1700,HOLD
1782365337430,13:28:54,40.18,40.23,42.89,38.31,39.34,14679500.0,600840000.0,40.17,300,40.16,1000,40.15,2000,40.14,1700,40.13,900,40.18,1300,40.19,100,40.2,2400,40.22,400,40.24,1700,HOLD
1782365340441,13:28:57,40.18,40.23,42.89,38.31,39.34,14680600.0,600880000.0,40.17,300,40.16,1000,40.15,2000,40.14,1700,40.13,900,40.18,200,40.2,2900,40.22,400,40.24,1700,40.25,100,HOLD
1782365343457,13:29:00,40.18,40.23,42.89,38.31,39.34,14680900.0,600890000.0,40.19,1100,40.18,6200,40.17,900,40.16,1000,40.15,2000,40.2,2900,40.22,400,40.24,1800,40.25,100,40.27,700,HOLD
1782365346447,13:29:03,40.18,40.23,42.89,38.31,39.34,14680900.0,600890000.0,40.19,1300,40.18,6200,40.17,900,40.16,1000,40.15,2000,40.2,2700,40.22,800,40.24,2000,40.25,100,40.27,700,HOLD
1782365349458,13:29:06,40.2,40.23,42.89,38.31,39.34,14681000.0,600900000.0,40.19,1300,40.18,6200,40.17,900,40.16,300,40.15,2400,40.2,2600,40.22,800,40.24,2000,40.25,100,40.27,700,HOLD
1782365352464,13:29:09,40.2,40.23,42.89,38.31,39.34,14681000.0,600900000.0,40.19,1300,40.18,6200,40.17,600,40.16,300,40.15,2400,40.2,2400,40.22,800,40.24,2000,40.25,100,40.27,700,HOLD
1782365355474,13:29:12,40.2,40.23,42.89,38.31,39.34,14681300.0,600910000.0,40.19,1300,40.18,6200,40.17,600,40.16,200,40.15,2200,40.2,2100,40.22,800,40.24,2300,40.25,100,40.27,700,HOLD
1782365358481,13:29:15,40.19,40.23,42.89,38.31,39.34,14685700.0,601090000.0,40.18,6200,40.17,600,40.16,200,40.15,2200,40.14,1700,40.19,3800,40.2,1700,40.22,800,40.24,2300,40.25,100,HOLD
1782365361491,13:29:18,40.18,40.23,42.89,38.31,39.34,14689800.0,601250000.0,40.18,2600,40.17,700,40.16,200,40.15,2200,40.14,1700,40.19,4200,40.2,1200,40.21,100,40.22,1000,40.24,2300,HOLD
1782365364497,13:29:21,40.18,40.23,42.89,38.31,39.34,14692500.0,601360000.0,40.17,700,40.16,200,40.15,2200,40.14,1700,40.13,600,40.18,800,40.19,4900,40.2,800,40.21,100,40.22,1000,HOLD
1782365367521,13:29:24,40.19,40.23,42.89,38.31,39.34,14694700.0,601450000.0,40.16,200,40.15,2600,40.14,1700,40.13,600,40.12,5300,40.17,900,40.19,3700,40.2,500,40.22,1000,40.24,2300,HOLD
1782365370527,13:29:27,40.18,40.23,42.89,38.31,39.34,14697100.0,601540000.0,40.18,1500,40.17,100,40.15,2600,40.14,1700,40.13,600,40.19,3700,40.2,500,40.22,500,40.24,2100,40.25,100,HOLD
1782365373530,13:29:30,40.17,40.23,42.89,38.31,39.34,14699300.0,601630000.0,40.16,100,40.15,2600,40.14,1700,40.13,600,40.12,5700,40.17,700,40.19,3500,40.2,300,40.22,500,40.24,2100,HOLD
1782365376536,13:29:33,40.19,40.23,42.89,38.31,39.34,14703900.0,601820000.0,40.17,1200,40.16,1200,40.15,2600,40.14,1700,40.13,600,40.2,300,40.21,100,40.22,100,40.24,2100,40.25,100,HOLD
1782365379551,13:29:36,40.17,40.23,42.89,38.31,39.34,14704700.0,601850000.0,40.17,800,40.16,1200,40.15,1700,40.14,1700,40.13,700,40.2,100,40.21,100,40.22,100,40.24,2100,40.25,100,HOLD
1782365382569,13:29:39,40.17,40.23,42.89,38.31,39.34,14707200.0,601950000.0,40.19,400,40.16,1500,40.15,1500,40.14,1700,40.13,700,40.2,300,40.21,100,40.22,100,40.24,2100,40.25,100,HOLD
1782365385560,13:29:42,40.17,40.23,42.89,38.31,39.34,14707200.0,601950000.0,40.19,400,40.16,1600,40.15,1500,40.14,1700,40.13,700,40.2,500,40.22,100,40.24,2100,40.25,100,40.27,700,HOLD
1782365388565,13:29:45,40.19,40.23,42.89,38.31,39.34,14707600.0,601970000.0,40.16,1600,40.15,900,40.14,1700,40.13,700,40.12,5700,40.2,3200,40.21,100,40.22,100,40.24,2100,40.25,100,HOLD
1782365391572,13:29:48,40.16,40.23,42.89,38.31,39.34,14708200.0,601990000.0,40.18,2000,40.16,1100,40.15,900,40.14,1700,40.13,700,40.2,3200,40.21,200,40.22,100,40.24,2100,40.25,100,HOLD
1782365394577,13:29:51,40.16,40.23,42.89,38.31,39.34,14708200.0,601990000.0,40.18,2000,40.16,1100,40.15,900,40.14,1700,40.13,700,40.2,3200,40.21,200,40.22,100,40.24,2100,40.25,1100,HOLD
1782365397591,13:29:54,40.16,40.23,42.89,38.31,39.34,14708200.0,601990000.0,40.18,2000,40.16,700,40.15,900,40.14,1700,40.13,700,40.2,3200,40.21,200,40.22,100,40.24,2100,40.25,1100,HOLD
1782365400599,13:29:57,40.18,40.23,42.89,38.31,39.34,14708500.0,602000000.0,40.18,2300,40.16,700,40.15,900,40.14,1700,40.13,700,40.2,3200,40.21,200,40.22,200,40.23,100,40.24,2100,HOLD
1782365403612,13:30:00,40.18,40.23,42.89,38.31,39.34,14710800.0,602090000.0,40.16,700,40.15,1600,40.14,1700,40.13,700,40.12,5700,40.18,800,40.2,3200,40.21,200,40.22,200,40.23,100,HOLD
1782365406617,13:30:03,40.17,40.23,42.89,38.31,39.34,14712400.0,602160000.0,40.16,500,40.15,1500,40.14,1800,40.13,700,40.12,5700,40.17,600,40.18,900,40.2,3100,40.21,200,40.22,200,HOLD
1782365409623,13:30:06,40.16,40.23,42.89,38.31,39.34,14712800.0,602170000.0,40.16,200,40.15,1500,40.14,1800,40.13,1100,40.12,5700,40.17,600,40.18,900,40.2,3100,40.21,200,40.22,200,HOLD
1782365412641,13:30:09,40.16,40.23,42.89,38.31,39.34,14713000.0,602180000.0,40.15,1800,40.14,1800,40.13,1100,40.12,5700,40.11,300,40.16,1300,40.17,100,40.18,900,40.2,3100,40.21,200,HOLD
1782365415649,13:30:12,40.16,40.23,42.89,38.31,39.34,14713700.0,602210000.0,40.15,1600,40.14,1800,40.13,1100,40.12,5700,40.11,300,40.16,900,40.17,100,40.18,900,40.2,3800,40.21,200,HOLD
1782365418663,13:30:15,40.17,40.23,42.89,38.31,39.34,14714800.0,602250000.0,40.15,1600,40.14,1800,40.13,1100,40.12,5700,40.11,800,40.17,300,40.18,900,40.2,3800,40.21,200,40.22,200,HOLD
1782365421678,13:30:18,40.17,40.23,42.89,38.31,39.34,14715100.0,602270000.0,40.17,100,40.16,700,40.15,1600,40.14,1800,40.13,700,40.18,2100,40.2,3800,40.21,200,40.22,200,40.23,100,HOLD
1782365427699,13:30:24,40.17,40.23,42.89,38.31,39.34,14715400.0,602280000.0,40.16,700,40.15,1600,40.14,2300,40.13,1100,40.12,5700,40.17,2500,40.18,2200,40.2,3800,40.21,200,40.22,200,HOLD
1782365430704,13:30:27,40.17,40.23,42.89,38.31,39.34,14719500.0,602440000.0,40.16,1200,40.15,1600,40.14,2300,40.13,1100,40.12,5700,40.17,4200,40.18,2400,40.2,3600,40.22,200,40.23,100,HOLD
1782365433711,13:30:30,40.25,40.23,42.89,38.31,39.34,14730200.0,602870000.0,40.21,200,40.2,27700,40.19,1000,40.18,400,40.17,4900,40.25,900,40.27,700,40.28,200,40.36,200,40.38,500,HOLD
1782365436716,13:30:33,40.25,40.23,42.89,38.31,39.34,14730200.0,602870000.0,40.21,600,40.2,27700,40.19,1000,40.18,400,40.17,4900,40.25,900,40.27,700,40.28,200,40.36,200,40.38,500,HOLD
1782365439730,13:30:36,40.25,40.23,42.89,38.31,39.34,14730400.0,602880000.0,40.21,600,40.2,27700,40.19,1000,40.18,400,40.17,4900,40.25,700,40.27,700,40.28,200,40.36,200,40.38,500,HOLD
1782365442726,13:30:39,40.25,40.23,42.89,38.31,39.34,14730400.0,602880000.0,40.21,2600,40.2,27700,40.19,1000,40.18,400,40.17,4900,40.25,700,40.27,700,40.28,200,40.36,200,40.38,500,HOLD
1782365445731,13:30:42,40.25,40.23,42.89,38.31,39.34,14731100.0,602910000.0,40.25,200,40.22,100,40.21,2600,40.2,27700,40.19,1500,40.27,700,40.28,300,40.36,200,40.38,500,40.4,100,HOLD
1782365448742,13:30:45,40.27,40.23,42.89,38.31,39.34,14731200.0,602910000.0,40.25,3400,40.22,300,40.21,2400,40.2,27700,40.19,1500,40.27,700,40.28,300,40.31,100,40.36,200,40.38,500,HOLD
1782365451744,13:30:48,40.27,40.23,42.89,38.31,39.34,14731200.0,602910000.0,40.25,3600,40.22,700,40.21,3000,40.2,27700,40.19,1000,40.26,300,40.27,1100,40.28,400,40.3,100,40.31,100,HOLD
1782365454757,13:30:51,40.25,40.23,42.89,38.31,39.34,14743800.0,603420000.0,40.22,700,40.21,3000,40.2,27700,40.19,1000,40.18,400,40.26,1600,40.27,1100,40.28,400,40.3,100,40.31,100,HOLD
1782365457765,13:30:54,40.26,40.23,42.89,38.31,39.34,14743900.0,603430000.0,40.22,700,40.21,2400,40.2,27700,40.19,1000,40.18,400,40.26,1500,40.27,1100,40.28,400,40.3,100,40.31,100,HOLD
1782365460774,13:30:57,40.26,40.23,42.89,38.31,39.34,14743900.0,603430000.0,40.25,500,40.22,700,40.21,2400,40.2,27700,40.19,1000,40.26,2000,40.27,1100,40.28,400,40.3,100,40.31,100,HOLD
1782365463781,13:31:00,40.25,40.23,42.89,38.31,39.34,14745000.0,603470000.0,40.22,1200,40.21,2400,40.2,27700,40.19,1000,40.18,400,40.24,100,40.25,2000,40.26,2900,40.27,1100,40.28,600,HOLD
1782365466798,13:31:03,40.25,40.23,42.89,38.31,39.34,14747700.0,603580000.0,40.24,300,40.23,100,40.22,1200,40.21,2400,40.2,27700,40.25,900,40.26,2800,40.27,1100,40.28,600,40.3,100,HOLD
1782365469802,13:31:06,40.25,40.23,42.89,38.31,39.34,14749300.0,603640000.0,40.22,600,40.21,2400,40.2,27700,40.19,1000,40.17,4400,40.25,500,40.26,3800,40.27,1100,40.28,600,40.3,100,HOLD
1782365472808,13:31:09,40.25,40.23,42.89,38.31,39.34,14749800.0,603660000.0,40.25,700,40.24,1000,40.23,200,40.22,800,40.21,2400,40.26,3900,40.27,500,40.28,600,40.3,100,40.31,100,HOLD
1782365475819,13:31:12,40.28,40.23,42.89,38.31,39.34,14755100.0,603880000.0,40.26,1200,40.25,2900,40.24,900,40.23,200,40.22,800,40.31,200,40.34,100,40.36,200,40.38,500,40.4,100,HOLD
1782365478825,13:31:15,40.28,40.23,42.89,38.31,39.34,14755100.0,603880000.0,40.26,1400,40.25,2900,40.24,900,40.23,200,40.22,700,40.31,300,40.33,100,40.34,100,40.36,200,40.38,500,HOLD
1782365481827,13:31:18,40.34,40.23,42.89,38.31,39.34,14755600.0,603900000.0,40.31,4400,40.3,300,40.26,1400,40.24,900,40.23,200,40.36,400,40.37,100,40.38,500,40.4,100,40.5,400,HOLD
1782365484836,13:31:21,40.34,40.23,42.89,38.31,39.34,14755600.0,603900000.0,40.32,300,40.31,4400,40.3,300,40.26,1700,40.25,400,40.34,200,40.35,100,40.36,800,40.37,100,40.38,500,HOLD
1782365487844,13:31:24,40.32,40.23,42.89,38.31,39.34,14756300.0,603920000.0,40.31,4400,40.3,300,40.26,1700,40.25,400,40.24,500,40.32,100,40.34,400,40.35,100,40.36,800,40.37,100,HOLD
1782365490859,13:31:27,40.33,40.23,42.89,38.31,39.34,14757200.0,603960000.0,40.31,4000,40.3,300,40.26,1600,40.25,400,40.24,300,40.35,200,40.36,800,40.37,100,40.38,500,40.4,100,HOLD
1782365493882,13:31:30,40.34,40.23,42.89,38.31,39.34,14758400.0,604010000.0,40.32,2800,40.31,4000,40.3,300,40.26,1600,40.25,400,40.34,500,40.35,1200,40.36,800,40.37,100,40.38,500,HOLD
1782365496886,13:31:33,40.35,40.23,42.89,38.31,39.34,14760300.0,604090000.0,40.33,1500,40.32,2700,40.31,4000,40.3,700,40.26,1600,40.35,900,40.36,400,40.37,100,40.38,500,40.4,100,HOLD
1782365499899,13:31:36,40.35,40.23,42.89,38.31,39.34,14761600.0,604140000.0,40.34,900,40.33,1600,40.32,2700,40.31,5100,40.3,700,40.36,400,40.38,500,40.4,100,40.5,400,40.63,200,HOLD
1782365502906,13:31:39,40.35,40.23,42.89,38.31,39.34,14761600.0,604140000.0,40.35,1000,40.34,1900,40.33,1600,40.32,2800,40.31,5100,40.36,400,40.38,500,40.4,100,40.5,400,40.63,200,HOLD
1782365505913,13:31:42,40.36,40.23,42.89,38.31,39.34,14763200.0,604200000.0,40.35,200,40.34,1900,40.33,1600,40.32,2800,40.31,4900,40.38,500,40.4,100,40.5,400,40.63,200,40.72,500,HOLD
1782365508925,13:31:45,40.36,40.23,42.89,38.31,39.34,14763200.0,604200000.0,40.36,100,40.35,200,40.34,1900,40.33,1600,40.32,2800,40.37,200,40.38,700,40.4,100,40.5,400,40.63,200,HOLD
1782365511940,13:31:48,40.35,40.23,42.89,38.31,39.34,14764000.0,604230000.0,40.34,1900,40.33,600,40.32,2800,40.31,4900,40.3,400,40.35,2200,40.36,600,40.37,200,40.38,700,40.4,100,HOLD
1782365514948,13:31:51,40.33,40.23,42.89,38.31,39.34,14767500.0,604380000.0,40.32,2800,40.31,6000,40.3,400,40.26,600,40.25,400,40.34,3000,40.35,1300,40.36,500,40.37,200,40.38,700,HOLD
1782365517954,13:31:54,40.34,40.23,42.89,38.31,39.34,14768000.0,604400000.0,40.32,1600,40.31,5500,40.3,400,40.29,600,40.26,600,40.33,200,40.34,2600,40.35,1300,40.36,500,40.37,200,HOLD
1782365520966,13:31:57,40.34,40.23,42.89,38.31,39.34,14770100.0,604480000.0,40.32,1600,40.31,4400,40.3,1000,40.29,600,40.26,600,40.33,100,40.34,800,40.35,1300,40.36,500,40.37,200,HOLD
1782365523967,13:32:00,40.33,40.23,42.89,38.31,39.34,14770300.0,604490000.0,40.32,1600,40.31,3800,40.3,1100,40.29,1200,40.26,600,40.34,700,40.35,800,40.37,200,40.38,600,40.4,200,HOLD
1782365526974,13:32:03,40.34,40.23,42.89,38.31,39.34,14770600.0,604500000.0,40.33,300,40.32,1600,40.31,3800,40.3,1100,40.29,1200,40.34,600,40.35,800,40.37,200,40.38,600,40.4,200,HOLD
1782365529975,13:32:06,40.35,40.23,42.89,38.31,39.34,14772100.0,604560000.0,40.34,17400,40.33,300,40.32,1600,40.31,3800,40.3,1100,40.37,200,40.38,600,40.4,200,40.5,400,40.63,200,HOLD
1782365532985,13:32:09,40.37,40.23,42.89,38.31,39.34,14772300.0,604570000.0,40.37,5400,40.36,500,40.35,200,40.34,17400,40.33,200,40.38,600,40.4,200,40.5,400,40.63,200,40.72,500,HOLD
1782365535996,13:32:12,40.38,40.23,42.89,38.31,39.34,14772600.0,604580000.0,40.37,5100,40.36,400,40.35,700,40.34,16900,40.33,200,40.38,300,40.4,200,40.5,400,40.63,200,40.72,500,HOLD
1782365539003,13:32:15,40.38,40.23,42.89,38.31,39.34,14772900.0,604590000.0,40.38,600,40.37,100,40.36,400,40.35,800,40.34,1100,40.4,100,40.5,400,40.63,200,40.72,500,40.88,500,HOLD
1782365542014,13:32:18,40.37,40.23,42.89,38.31,39.34,14775000.0,604680000.0,40.35,700,40.34,300,40.33,100,40.32,1700,40.31,3800,40.37,1000,40.38,2400,40.39,200,40.4,100,40.41,100,HOLD
1782365545018,13:32:21,40.35,40.23,42.89,38.31,39.34,14776600.0,604740000.0,40.35,100,40.34,400,40.33,200,40.32,1700,40.31,3800,40.37,1400,40.38,2400,40.39,200,40.4,100,40.41,100,HOLD
1782365548025,13:32:24,40.35,40.23,42.89,38.31,39.34,14780800.0,604910000.0,40.34,500,40.33,200,40.32,1700,40.31,3800,40.3,3300,40.35,300,40.38,700,40.39,200,40.4,100,40.41,100,HOLD
1782365551028,13:32:27,40.37,40.23,42.89,38.31,39.34,14786100.0,605130000.0,40.36,100,40.35,15900,40.34,500,40.33,200,40.32,1700,40.4,3500,40.42,300,40.43,100,40.5,3800,40.61,2400,HOLD
1782365554031,13:32:30,40.4,40.23,42.89,38.31,39.34,14786300.0,605140000.0,40.37,400,40.36,100,40.35,16700,40.34,400,40.33,200,40.4,3600,40.42,300,40.43,100,40.5,3800,40.61,2400,HOLD
1782365557049,13:32:33,40.37,40.23,42.89,38.31,39.34,14786900.0,605160000.0,40.38,3800,40.37,300,40.36,100,40.35,16700,40.34,400,40.4,3200,40.42,300,40.43,100,40.5,3700,40.61,2400,HOLD
1782365560062,13:32:36,40.37,40.23,42.89,38.31,39.34,14786900.0,605160000.0,40.38,3900,40.37,1500,40.36,200,40.35,17000,40.34,300,40.4,3200,40.42,300,40.43,300,40.5,3700,40.61,2400,HOLD
1782365563055,13:32:39,40.38,40.23,42.89,38.31,39.34,14790800.0,605320000.0,40.37,1700,40.36,200,40.35,17000,40.34,300,40.33,200,40.38,700,40.39,100,40.4,5100,40.41,200,40.42,300,HOLD
1782365566072,13:32:42,40.37,40.23,42.89,38.31,39.34,14793700.0,605430000.0,40.36,200,40.35,1500,40.34,300,40.33,700,40.32,1700,40.37,1200,40.39,100,40.4,3100,40.41,200,40.42,300,HOLD
1782365569081,13:32:45,40.36,40.23,42.89,38.31,39.34,14793900.0,605440000.0,40.35,1400,40.34,300,40.33,700,40.32,1700,40.31,3900,40.36,900,40.37,1200,40.39,100,40.4,4100,40.41,200,HOLD
1782365572093,13:32:48,40.37,40.23,42.89,38.31,39.34,14798200.0,605620000.0,40.34,300,40.33,500,40.32,1700,40.31,3900,40.3,1200,40.37,600,40.38,100,40.39,100,40.4,4100,40.41,200,HOLD
1782365575102,13:32:51,40.37,40.23,42.89,38.31,39.34,14799400.0,605660000.0,40.33,500,40.32,1800,40.31,4000,40.3,1200,40.29,300,40.37,300,40.38,3100,40.39,100,40.4,4000,40.41,200,HOLD
1782365578114,13:32:54,40.35,40.23,42.89,38.31,39.34,14801100.0,605730000.0,40.35,1600,40.34,200,40.33,500,40.32,1800,40.31,4000,40.38,3200,40.39,100,40.4,4000,40.41,200,40.42,300,HOLD
1782365581117,13:32:57,40.37,40.23,42.89,38.31,39.34,14804500.0,605870000.0,40.37,300,40.35,1900,40.34,300,40.33,600,40.32,1800,40.38,3500,40.39,100,40.4,4000,40.41,200,40.42,300,HOLD
1782365584128,13:33:00,40.38,40.23,42.89,38.31,39.34,14808800.0,606040000.0,40.38,6000,40.37,300,40.36,100,40.35,2700,40.34,800,40.39,300,40.4,4000,40.41,200,40.42,400,40.43,300,HOLD
1782365587138,13:33:03,40.4,40.23,42.89,38.31,39.34,14809300.0,606060000.0,40.38,6000,40.37,500,40.35,2700,40.34,800,40.33,100,40.4,3800,40.41,200,40.42,400,40.43,300,40.5,3700,HOLD
1782365590144,13:33:06,40.42,40.23,42.89,38.31,39.34,14812900.0,606210000.0,40.4,13500,40.39,2000,40.38,6000,40.37,900,40.36,400,40.43,300,40.5,3700,40.61,1000,40.63,200,40.72,500,HOLD
1782365593155,13:33:09,40.43,40.23,42.89,38.31,39.34,14813200.0,606220000.0,40.43,3900,40.4,13800,40.39,2300,40.38,6200,40.37,900,40.5,3700,40.61,1000,40.63,200,40.72,500,40.86,4000,HOLD
1782365596158,13:33:12,40.5,40.23,42.89,38.31,39.34,14813700.0,606240000.0,40.43,4100,40.4,13700,40.39,2300,40.38,6300,40.37,900,40.49,300,40.5,3300,40.61,1000,40.63,200,40.72,500,HOLD
1782365599173,13:33:15,40.43,40.23,42.89,38.31,39.34,14814600.0,606280000.0,40.43,600,40.4,14000,40.39,2300,40.38,6300,40.37,900,40.44,300,40.49,3800,40.5,3300,40.61,1000,40.63,200,HOLD
1782365602188,13:33:18,40.43,40.23,42.89,38.31,39.34,14815200.0,606300000.0,40.4,14000,40.39,2300,40.38,6300,40.37,900,40.36,400,40.43,900,40.44,900,40.49,3600,40.5,3300,40.61,1000,HOLD
1782365605194,13:33:21,40.39,40.23,42.89,38.31,39.34,14832700.0,607010000.0,40.38,6100,40.37,900,40.36,400,40.35,2700,40.34,200,40.39,1300,40.4,800,40.42,300,40.43,1400,40.44,700,HOLD
1782365608199,13:33:24,40.38,40.23,42.89,38.31,39.34,14835100.0,607110000.0,40.38,5400,40.37,500,40.35,2700,40.34,200,40.33,600,40.4,200,40.42,300,40.43,400,40.44,700,40.49,3600,HOLD
1782365611215,13:33:27,40.38,40.23,42.89,38.31,39.34,14835100.0,607110000.0,40.39,300,40.38,5400,40.37,500,40.35,2700,40.34,200,40.4,600,40.42,300,40.43,400,40.44,600,40.49,3600,HOLD
1782365614215,13:33:30,40.4,40.23,42.89,38.31,39.34,14835700.0,607130000.0,40.4,100,40.39,600,40.38,5800,40.37,500,40.36,600,40.42,300,40.43,300,40.44,600,40.49,3600,40.5,3300,HOLD
1782365617230,13:33:33,40.4,40.23,42.89,38.31,39.34,14835700.0,607130000.0,40.4,700,40.39,700,40.38,5800,40.37,500,40.36,600,40.42,400,40.43,300,40.44,600,40.49,3600,40.5,3300,HOLD
1782365620239,13:33:36,40.42,40.23,42.89,38.31,39.34,14835900.0,607140000.0,40.41,1100,40.4,700,40.39,900,40.38,5800,40.37,500,40.42,200,40.43,300,40.44,600,40.49,3600,40.5,3300,HOLD
1782365623241,13:33:39,40.41,40.23,42.89,38.31,39.34,14836000.0,607140000.0,40.41,1000,40.4,1400,40.39,1100,40.38,6300,40.37,500,40.42,200,40.43,300,40.44,600,40.49,3600,40.5,3300,HOLD
1782365626250,13:33:42,40.42,40.23,42.89,38.31,39.34,14836200.0,607150000.0,40.41,1000,40.4,1400,40.39,1700,40.38,6800,40.37,500,40.43,300,40.44,600,40.49,3600,40.5,3300,40.51,100,HOLD
1782365629258,13:33:45,40.43,40.23,42.89,38.31,39.34,14836800.0,607170000.0,40.43,300,40.42,1500,40.41,700,40.4,1300,40.39,1700,40.44,600,40.48,100,40.49,3600,40.5,3300,40.51,100,HOLD
1782365632261,13:33:48,40.43,40.23,42.89,38.31,39.34,14837100.0,607190000.0,40.42,1600,40.41,700,40.4,2300,40.39,2100,40.38,5800,40.43,1400,40.44,600,40.47,100,40.48,100,40.49,3600,HOLD
1782365635276,13:33:51,40.43,40.23,42.89,38.31,39.34,14839700.0,607290000.0,40.42,600,40.41,700,40.4,2800,40.39,2000,40.38,5800,40.43,300,40.44,600,40.47,100,40.48,100,40.49,3400,HOLD
1782365638277,13:33:54,40.43,40.23,42.89,38.31,39.34,14839700.0,607290000.0,40.42,700,40.41,700,40.4,3000,40.39,2000,40.38,5800,40.43,300,40.44,600,40.47,100,40.48,100,40.49,3400,HOLD
1782365641278,13:33:57,40.43,40.23,42.89,38.31,39.34,14839700.0,607290000.0,40.42,1500,40.41,700,40.4,3000,40.39,2000,40.38,5800,40.43,300,40.44,600,40.47,100,40.48,100,40.49,3400,HOLD
1782365644300,13:34:00,40.43,40.23,42.89,38.31,39.34,14840200.0,607310000.0,40.43,1200,40.42,1300,40.41,2000,40.4,3000,40.39,2000,40.44,600,40.47,100,40.48,100,40.49,3400,40.5,3300,HOLD
1782365647294,13:34:03,40.41,40.23,42.89,38.31,39.34,14843100.0,607430000.0,40.41,1900,40.4,3000,40.39,1900,40.38,6800,40.37,500,40.42,1400,40.43,3600,40.44,600,40.47,100,40.48,100,HOLD
1782365650296,13:34:06,40.41,40.23,42.89,38.31,39.34,14844300.0,607480000.0,40.41,800,40.4,3000,40.39,1900,40.38,6400,40.37,500,40.42,1300,40.43,3600,40.44,600,40.47,100,40.48,100,HOLD
1782365653310,13:34:09,40.41,40.23,42.89,38.31,39.34,14844600.0,607490000.0,40.41,500,40.4,1300,40.39,1900,40.38,7000,40.37,500,40.42,1300,40.43,4600,40.44,600,40.47,100,40.48,100,HOLD
1782365656314,13:34:12,40.39,40.23,42.89,38.31,39.34,14848300.0,607640000.0,40.38,7000,40.37,500,40.35,2200,40.34,100,40.32,1100,40.39,1800,40.4,2300,40.41,3100,40.42,1600,40.43,1200,HOLD
1782365659320,13:34:15,40.38,40.23,42.89,38.31,39.34,14850000.0,607710000.0,40.38,5400,40.37,500,40.35,2200,40.34,100,40.32,1100,40.39,100,40.4,2400,40.41,3300,40.42,900,40.43,1200,HOLD
1782365662329,13:34:18,40.38,40.23,42.89,38.31,39.34,14854500.0,607890000.0,40.38,1400,40.37,500,40.35,2200,40.34,100,40.32,1100,40.4,100,40.41,3300,40.42,600,40.43,1100,40.44,600,HOLD
1782365665332,13:34:21,40.38,40.23,42.89,38.31,39.34,14855400.0,607930000.0,40.38,500,40.37,500,40.35,2200,40.34,100,40.32,1100,40.4,400,40.41,3300,40.42,600,40.43,1100,40.44,600,HOLD
1782365668348,13:34:24,40.38,40.23,42.89,38.31,39.34,14856300.0,607960000.0,40.38,200,40.37,400,40.35,2200,40.34,100,40.32,1100,40.4,400,40.41,3100,40.42,600,40.43,1100,40.44,600,HOLD
1782365671348,13:34:27,40.38,40.23,42.89,38.31,39.34,14856500.0,607970000.0,40.37,200,40.35,2300,40.34,100,40.32,1100,40.31,3900,40.38,400,40.4,400,40.41,3100,40.42,600,40.43,1100,HOLD
1782365674358,13:34:30,40.37,40.23,42.89,38.31,39.34,14856700.0,607980000.0,40.35,2300,40.34,100,40.32,1100,40.31,3900,40.3,800,40.38,400,40.4,400,40.41,3100,40.42,600,40.43,1100,HOLD
1782365677366,13:34:33,40.35,40.23,42.89,38.31,39.34,14857900.0,608030000.0,40.35,1100,40.34,100,40.32,1100,40.31,3900,40.3,800,40.38,1600,40.4,400,40.41,3100,40.42,700,40.43,1100,HOLD
1782365680387,13:34:36,40.38,40.23,42.89,38.31,39.34,14859900.0,608110000.0,40.35,800,40.34,100,40.32,1100,40.31,3900,40.3,800,40.38,700,40.39,100,40.4,400,40.41,3100,40.42,700,HOLD
1782365683376,13:34:39,40.34,40.23,42.89,38.31,39.34,14860800.0,608140000.0,40.32,1100,40.31,3900,40.3,800,40.29,300,40.26,500,40.35,300,40.37,100,40.38,1200,40.39,100,40.4,400,HOLD
1782365686384,13:34:42,40.38,40.23,42.89,38.31,39.34,14861600.0,608180000.0,40.32,1100,40.31,3900,40.3,800,40.29,300,40.26,500,40.36,100,40.37,700,40.38,800,40.39,100,40.4,400,HOLD
1782365689393,13:34:45,40.33,40.23,42.89,38.31,39.34,14861700.0,608180000.0,40.33,100,40.32,1100,40.31,3900,40.3,800,40.29,300,40.36,200,40.37,700,40.38,800,40.39,100,40.4,400,HOLD
1782365692401,13:34:48,40.33,40.23,42.89,38.31,39.34,14861700.0,608180000.0,40.34,200,40.33,100,40.32,1100,40.31,3900,40.3,800,40.36,200,40.37,700,40.38,800,40.39,100,40.4,400,HOLD
