local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780974108823,11:01:45,41.46,41.99,41.99,40.93,41.36,4679100.0,194120000.0,41.45,500,41.44,1600,41.43,400,41.42,100,41.41,1500,41.49,100,41.51,500,41.59,1000,41.6,1400,41.66,1700,HOLD
1780974111836,11:01:48,41.45,41.99,41.99,40.93,41.36,4679400.0,194140000.0,41.45,200,41.44,1600,41.43,400,41.42,100,41.41,1500,41.49,200,41.51,500,41.59,1000,41.6,1400,41.66,1700,HOLD
1780974114842,11:01:51,41.44,41.99,41.99,40.93,41.36,4679900.0,194160000.0,41.44,1300,41.43,400,41.42,100,41.41,1500,41.4,3500,41.47,2800,41.49,200,41.51,500,41.56,20000,41.59,1000,HOLD
1780974120868,11:01:57,41.44,41.99,41.99,40.93,41.36,4681400.0,194220000.0,41.43,400,41.42,100,41.41,1500,41.4,3500,41.39,100,41.44,900,41.47,2800,41.49,200,41.51,500,41.56,20000,HOLD
1780974123881,11:02:00,41.47,41.99,41.99,40.93,41.36,4683900.0,194320000.0,41.44,900,41.43,500,41.42,100,41.41,1500,41.4,3500,41.47,1200,41.49,200,41.51,500,41.56,20000,41.59,1000,HOLD
1780974126892,11:02:03,41.51,41.99,41.99,40.93,41.36,4685800.0,194400000.0,41.51,400,41.48,400,41.47,100,41.44,1000,41.43,400,41.55,700,41.56,20000,41.59,1000,41.6,1400,41.66,1700,HOLD
1780974129901,11:02:06,41.53,41.99,41.99,40.93,41.36,4686500.0,194430000.0,41.48,400,41.44,300,41.43,400,41.42,100,41.41,1500,41.53,400,41.54,1100,41.55,800,41.56,20000,41.59,1000,HOLD
1780974132909,11:02:09,41.49,41.99,41.99,40.93,41.36,4686700.0,194440000.0,41.49,200,41.48,400,41.44,300,41.43,400,41.42,100,41.53,400,41.54,1100,41.55,800,41.56,20000,41.59,1000,HOLD
1780974135917,11:02:12,41.49,41.99,41.99,40.93,41.36,4686900.0,194450000.0,41.48,500,41.47,200,41.44,300,41.43,400,41.42,100,41.53,500,41.54,1100,41.55,800,41.56,20000,41.59,1000,HOLD
1780974138925,11:02:15,41.53,41.99,41.99,40.93,41.36,4687500.0,194470000.0,41.48,300,41.47,200,41.44,300,41.43,400,41.42,100,41.54,1100,41.55,800,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974141941,11:02:18,41.53,41.99,41.99,40.93,41.36,4687500.0,194470000.0,41.49,100,41.48,300,41.47,200,41.44,300,41.43,400,41.54,1100,41.55,800,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974144951,11:02:24,41.48,41.99,41.99,40.93,41.36,4688400.0,194510000.0,41.48,400,41.47,200,41.45,100,41.44,300,41.43,400,41.51,300,41.53,100,41.54,700,41.55,800,41.56,20000,HOLD
1780974150977,11:02:27,41.51,41.99,41.99,40.93,41.36,4688500.0,194510000.0,41.48,400,41.47,200,41.45,100,41.44,300,41.43,400,41.51,200,41.53,100,41.54,700,41.55,800,41.56,20000,HOLD
1780974156998,11:02:36,41.54,41.99,41.99,40.93,41.36,4702000.0,195070000.0,41.52,200,41.51,400,41.5,200,41.48,400,41.47,200,41.54,600,41.55,800,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974163008,11:02:39,41.54,41.99,41.99,40.93,41.36,4702000.0,195070000.0,41.52,200,41.51,400,41.5,200,41.48,300,41.47,200,41.54,600,41.55,800,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974169029,11:02:45,41.54,41.99,41.99,40.93,41.36,4702300.0,195090000.0,41.52,200,41.51,400,41.5,200,41.48,300,41.47,200,41.54,300,41.55,800,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974172032,11:02:51,41.52,41.99,41.99,40.93,41.36,4702500.0,195090000.0,41.51,300,41.5,200,41.48,300,41.47,500,41.46,200,41.52,7800,41.54,300,41.55,800,41.56,20000,41.59,1000,HOLD
1780974178046,11:02:54,41.52,41.99,41.99,40.93,41.36,4704100.0,195160000.0,41.51,300,41.5,200,41.48,300,41.47,500,41.46,200,41.52,6200,41.54,300,41.55,800,41.56,20000,41.59,1000,HOLD
1780974181049,11:02:57,41.52,41.99,41.99,40.93,41.36,4704200.0,195170000.0,41.51,300,41.5,200,41.48,500,41.47,500,41.46,200,41.52,6100,41.54,300,41.55,800,41.56,20000,41.59,1000,HOLD
1780974184052,11:03:03,41.51,41.99,41.99,40.93,41.36,4705100.0,195200000.0,41.49,500,41.48,100,41.47,500,41.46,200,41.45,300,41.51,2500,41.52,6100,41.54,300,41.55,800,41.56,20000,HOLD
1780974190072,11:03:06,41.52,41.99,41.99,40.93,41.36,4708600.0,195350000.0,41.51,3400,41.49,500,41.48,400,41.47,500,41.46,200,41.52,5100,41.54,2500,41.55,800,41.56,20000,41.59,1000,HOLD
1780974193077,11:03:09,41.52,41.99,41.99,40.93,41.36,4708700.0,195350000.0,41.51,3400,41.49,500,41.48,400,41.47,500,41.46,200,41.52,5000,41.54,2500,41.55,800,41.56,20000,41.59,1000,HOLD
1780974196095,11:03:12,41.48,41.99,41.99,40.93,41.36,4713000.0,195530000.0,41.46,100,41.45,1100,41.44,200,41.43,500,41.42,100,41.51,10300,41.52,5100,41.54,2500,41.55,800,41.56,20000,HOLD
1780974199102,11:03:15,41.46,41.99,41.99,40.93,41.36,4713100.0,195530000.0,41.45,800,41.44,100,41.43,500,41.42,200,41.41,1800,41.46,100,41.48,400,41.51,10300,41.52,5000,41.54,2500,HOLD
1780974202113,11:03:18,41.45,41.99,41.99,40.93,41.36,4713900.0,195570000.0,41.43,100,41.42,200,41.41,1800,41.4,6100,41.39,100,41.45,500,41.48,400,41.51,10300,41.52,5000,41.54,2200,HOLD
1780974205123,11:03:21,41.45,41.99,41.99,40.93,41.36,4713900.0,195570000.0,41.43,100,41.42,100,41.41,1500,41.4,6100,41.39,100,41.44,100,41.45,500,41.48,400,41.51,10300,41.52,5000,HOLD
1780974208137,11:03:24,41.43,41.99,41.99,40.93,41.36,4714000.0,195570000.0,41.41,1400,41.4,5800,41.39,100,41.38,700,41.37,100,41.42,100,41.43,200,41.44,100,41.45,500,41.48,400,HOLD
1780974211138,11:03:30,41.4,41.99,41.99,40.93,41.36,4719500.0,195800000.0,41.4,2000,41.38,600,41.37,100,41.36,3500,41.35,200,41.41,2800,41.43,100,41.44,100,41.45,300,41.48,400,HOLD
1780974217155,11:03:33,41.4,41.99,41.99,40.93,41.36,4721500.0,195880000.0,41.36,3400,41.35,400,41.34,1700,41.33,400,41.31,100,41.38,10000,41.4,1300,41.41,2900,41.43,100,41.44,100,HOLD
1780974220161,11:03:39,41.4,41.99,41.99,40.93,41.36,4731800.0,196310000.0,41.38,600,41.36,5100,41.35,600,41.34,1700,41.33,400,41.4,1000,41.41,2900,41.44,100,41.45,300,41.48,400,HOLD
1780974223164,11:03:42,41.4,41.99,41.99,40.93,41.36,4731900.0,196310000.0,41.37,100,41.36,5100,41.35,600,41.34,1700,41.33,400,41.4,1000,41.41,2800,41.44,100,41.45,300,41.48,400,HOLD
1780974226178,11:03:45,41.38,41.99,41.99,40.93,41.36,4746300.0,196910000.0,41.36,300,41.35,600,41.34,1700,41.33,400,41.31,100,41.38,1600,41.4,1000,41.41,2800,41.44,100,41.45,300,HOLD
1780974229179,11:03:48,41.38,41.99,41.99,40.93,41.36,4747100.0,196940000.0,41.36,400,41.35,800,41.34,1700,41.33,400,41.31,100,41.38,800,41.4,1000,41.41,2800,41.44,100,41.48,100,HOLD
1780974235187,11:03:51,41.4,41.99,41.99,40.93,41.36,4748000.0,196980000.0,41.37,300,41.36,700,41.35,700,41.34,1700,41.33,400,41.4,100,41.41,2800,41.44,100,41.48,100,41.52,5000,HOLD
1780974238194,11:03:57,41.4,41.99,41.99,40.93,41.36,4759300.0,197450000.0,41.35,200,41.34,3600,41.33,6200,41.31,100,41.3,9400,41.44,100,41.48,100,41.52,5000,41.54,2200,41.55,800,HOLD
1780974244202,11:04:00,41.35,41.99,41.99,40.93,41.36,4762400.0,197570000.0,41.34,3600,41.33,4500,41.31,100,41.3,9400,41.28,2800,41.35,700,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974247212,11:04:06,41.36,41.99,41.99,40.93,41.36,4763900.0,197640000.0,41.36,800,41.35,1200,41.34,3700,41.33,4000,41.31,700,41.4,100,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974250226,11:04:09,41.36,41.99,41.99,40.93,41.36,4763900.0,197640000.0,41.36,1700,41.35,1100,41.34,3700,41.33,4000,41.31,700,41.4,100,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974253227,11:04:12,41.36,41.99,41.99,40.93,41.36,4767100.0,197770000.0,41.33,3400,41.31,100,41.3,9400,41.28,2800,41.27,1700,41.36,1500,41.4,600,41.44,300,41.48,100,41.52,5300,HOLD
1780974259233,11:04:15,41.36,41.99,41.99,40.93,41.36,4767300.0,197780000.0,41.33,3400,41.31,100,41.3,9400,41.28,2800,41.27,1700,41.36,1300,41.4,600,41.44,300,41.48,100,41.52,5300,HOLD
1780974262255,11:04:18,41.36,41.99,41.99,40.93,41.36,4769500.0,197870000.0,41.33,3100,41.31,100,41.3,9400,41.28,2800,41.27,1700,41.36,600,41.4,600,41.44,300,41.48,100,41.52,5300,HOLD
1780974265260,11:04:21,41.36,41.99,41.99,40.93,41.36,4769700.0,197880000.0,41.33,3100,41.31,100,41.3,9400,41.28,2800,41.27,1700,41.36,400,41.4,600,41.44,300,41.48,100,41.52,5300,HOLD
1780974268267,11:04:24,41.33,41.99,41.99,40.93,41.36,4773000.0,198010000.0,41.31,100,41.3,8400,41.28,2800,41.27,1700,41.26,600,41.33,200,41.36,400,41.4,600,41.44,300,41.48,100,HOLD
1780974271280,11:04:27,41.33,41.99,41.99,40.93,41.36,4773600.0,198040000.0,41.31,700,41.3,8400,41.28,2800,41.27,1700,41.26,600,41.33,300,41.36,400,41.4,600,41.44,300,41.48,100,HOLD
1780974274291,11:04:30,41.31,41.99,41.99,40.93,41.36,4774200.0,198060000.0,41.31,500,41.3,8400,41.28,1800,41.27,1700,41.26,600,41.36,400,41.4,600,41.44,300,41.48,100,41.52,5300,HOLD
1780974277300,11:04:33,41.31,41.99,41.99,40.93,41.36,4775900.0,198130000.0,41.3,8400,41.29,100,41.28,1800,41.27,1700,41.26,600,41.31,2500,41.36,700,41.4,600,41.44,300,41.48,100,HOLD
1780974280315,11:04:36,41.31,41.99,41.99,40.93,41.36,4777000.0,198180000.0,41.3,8400,41.29,100,41.28,1800,41.27,1700,41.26,600,41.31,1400,41.36,700,41.4,600,41.44,300,41.48,100,HOLD
1780974283303,11:04:39,41.36,41.99,41.99,40.93,41.36,4791500.0,198780000.0,41.33,400,41.31,300,41.3,8600,41.29,100,41.28,1800,41.4,500,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974286313,11:04:42,41.4,41.99,41.99,40.93,41.36,4795200.0,198930000.0,41.33,100,41.32,100,41.31,200,41.3,5700,41.29,100,41.4,600,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974289316,11:04:45,41.4,41.99,41.99,40.93,41.36,4795200.0,198930000.0,41.34,200,41.33,200,41.32,100,41.31,500,41.3,5900,41.4,600,41.44,300,41.48,100,41.52,5300,41.54,2200,HOLD
1780974295335,11:04:54,41.33,41.99,41.99,40.93,41.36,4795800.0,198960000.0,41.32,100,41.31,1500,41.3,5900,41.29,200,41.28,2000,41.34,3300,41.4,600,41.44,300,41.52,300,41.54,2200,HOLD
1780974301357,11:05:00,41.31,41.99,41.99,40.93,41.36,4797100.0,199010000.0,41.3,7200,41.29,200,41.28,2000,41.27,1300,41.26,600,41.33,800,41.34,3300,41.4,600,41.44,300,41.52,300,HOLD
1780974304363,11:05:03,41.31,41.99,41.99,40.93,41.36,4797300.0,199020000.0,41.3,7200,41.29,200,41.28,2000,41.27,1300,41.26,600,41.31,4800,41.33,800,41.34,3300,41.4,1600,41.44,300,HOLD
1780974307373,11:05:06,41.3,41.99,41.99,40.93,41.36,4801800.0,199200000.0,41.3,3100,41.28,2000,41.27,1300,41.26,600,41.25,100,41.31,4500,41.33,800,41.34,3300,41.4,1600,41.44,300,HOLD
1780974313385,11:05:09,41.3,41.99,41.99,40.93,41.36,4804800.0,199330000.0,41.28,2000,41.27,1300,41.26,600,41.25,100,41.24,6500,41.31,4700,41.33,800,41.34,3300,41.4,1600,41.44,300,HOLD
1780974316389,11:05:12,41.3,41.99,41.99,40.93,41.36,4805300.0,199350000.0,41.28,1800,41.27,1300,41.26,300,41.25,100,41.24,6500,41.31,4700,41.33,800,41.34,3300,41.4,1400,41.44,300,HOLD
1780974322408,11:05:21,41.29,41.99,41.99,40.93,41.36,4809700.0,199530000.0,41.29,6500,41.28,1800,41.27,1300,41.26,300,41.25,200,41.31,2000,41.33,200,41.34,3300,41.4,1400,41.44,300,HOLD
1780974325415,11:05:24,41.31,41.99,41.99,40.93,41.36,4811900.0,199620000.0,41.3,400,41.29,4400,41.28,1800,41.27,1300,41.26,300,41.31,2000,41.33,200,41.4,1400,41.44,300,41.52,300,HOLD
1780974331437,11:05:30,41.35,41.99,41.99,40.93,41.36,4814400.0,199720000.0,41.32,100,41.31,400,41.3,500,41.29,4500,41.28,1800,41.35,300,41.4,1400,41.44,300,41.52,300,41.54,2200,HOLD
1780974337447,11:05:36,41.35,41.99,41.99,40.93,41.36,4818200.0,199880000.0,41.32,600,41.31,100,41.3,3700,41.29,5700,41.28,1800,41.4,1400,41.44,300,41.52,300,41.54,2200,41.55,500,HOLD
1780974343471,11:05:39,41.35,41.99,41.99,40.93,41.36,4818200.0,199880000.0,41.33,200,41.32,600,41.31,100,41.3,3800,41.29,5700,41.4,1500,41.44,300,41.52,300,41.54,2200,41.55,500,HOLD
1780974346484,11:05:45,41.33,41.99,41.99,40.93,41.36,4829500.0,200350000.0,41.34,200,41.33,1300,41.32,600,41.3,3100,41.29,5700,41.44,1300,41.52,300,41.54,2200,41.55,500,41.56,20000,HOLD
1780974352493,11:05:51,41.33,41.99,41.99,40.93,41.36,4829500.0,200350000.0,41.36,100,41.35,300,41.34,500,41.33,1300,41.32,600,41.44,1500,41.52,300,41.54,2200,41.55,500,41.56,20000,HOLD
1780974355500,11:05:54,41.36,41.99,41.99,40.93,41.36,4829600.0,200350000.0,41.35,400,41.34,500,41.33,1300,41.32,600,41.31,200,41.39,200,41.43,1900,41.44,1100,41.52,300,41.54,2200,HOLD
1780974358504,11:05:57,41.36,41.99,41.99,40.93,41.36,4829600.0,200350000.0,41.36,200,41.35,600,41.34,500,41.33,1300,41.32,600,41.39,400,41.43,1900,41.44,1100,41.52,300,41.53,600,HOLD
1780974364512,11:06:00,41.35,41.99,41.99,40.93,41.36,4830600.0,200390000.0,41.34,500,41.33,400,41.32,600,41.3,6300,41.29,5900,41.35,2500,41.39,400,41.43,1900,41.44,1100,41.52,300,HOLD
1780974367520,11:06:03,41.35,41.99,41.99,40.93,41.36,4831200.0,200420000.0,41.34,800,41.33,400,41.32,600,41.3,6300,41.29,5900,41.35,1900,41.39,300,41.43,1900,41.44,1100,41.52,300,HOLD
1780974370529,11:06:06,41.35,41.99,41.99,40.93,41.36,4833100.0,200500000.0,41.36,200,41.34,900,41.33,1900,41.32,600,41.3,6300,41.39,300,41.43,1900,41.44,1100,41.52,300,41.53,600,HOLD
1780974373542,11:06:12,41.36,41.99,41.99,40.93,41.36,4838000.0,200700000.0,41.35,400,41.34,1100,41.33,1600,41.32,600,41.3,6300,41.36,6200,41.39,400,41.43,1000,41.44,1100,41.52,300,HOLD
1780974379551,11:06:18,41.36,41.99,41.99,40.93,41.36,4844300.0,200960000.0,41.36,800,41.35,1300,41.34,1100,41.33,1600,41.32,600,41.39,400,41.43,1000,41.44,1100,41.52,300,41.53,600,HOLD
1780974385570,11:06:21,41.46,41.99,41.99,40.93,41.36,4846100.0,201040000.0,41.38,600,41.37,100,41.36,1400,41.35,600,41.34,1100,41.47,1200,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974388577,11:06:27,41.47,41.99,41.99,40.93,41.36,4846800.0,201060000.0,41.39,500,41.38,600,41.37,100,41.36,1900,41.35,600,41.46,300,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974391576,11:06:30,41.38,41.99,41.99,40.93,41.36,4848500.0,201130000.0,41.37,100,41.36,1900,41.35,600,41.34,1100,41.33,1600,41.38,1900,41.46,300,41.52,1600,41.53,600,41.54,2200,HOLD
1780974397600,11:06:33,41.38,41.99,41.99,40.93,41.36,4850200.0,201200000.0,41.37,100,41.36,1900,41.35,600,41.34,1100,41.33,1600,41.38,200,41.46,300,41.52,1600,41.53,600,41.54,2200,HOLD
1780974400598,11:06:36,41.46,41.99,41.99,40.93,41.36,4850600.0,201220000.0,41.38,1200,41.37,100,41.36,1000,41.35,600,41.34,1100,41.46,600,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974403611,11:06:39,41.38,41.99,41.99,40.93,41.36,4851100.0,201240000.0,41.39,400,41.38,700,41.37,100,41.36,1000,41.35,600,41.46,600,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974406626,11:06:45,41.39,41.99,41.99,40.93,41.36,4855400.0,201420000.0,41.39,2300,41.38,700,41.36,4000,41.35,600,41.34,1100,41.46,700,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974412640,11:06:51,41.39,41.99,41.99,40.93,41.36,4855400.0,201420000.0,41.41,300,41.4,900,41.39,1000,41.38,700,41.36,4000,41.45,100,41.46,700,41.52,1600,41.53,600,41.54,2200,HOLD
1780974421657,11:07:00,41.41,41.99,41.99,40.93,41.36,4859400.0,201590000.0,41.4,900,41.39,900,41.38,700,41.36,4000,41.35,600,41.46,700,41.52,1600,41.53,600,41.54,2200,41.55,500,HOLD
1780974427671,11:07:06,41.53,41.99,41.99,40.93,41.36,4861900.0,201690000.0,41.41,300,41.4,1400,41.39,900,41.38,700,41.36,4300,41.51,600,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974433703,11:07:12,41.51,41.99,41.99,40.93,41.36,4865600.0,201840000.0,41.42,200,41.41,300,41.4,1400,41.39,900,41.38,700,41.53,800,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974439723,11:07:18,41.53,41.99,41.99,40.93,41.36,4869500.0,202000000.0,41.44,500,41.43,200,41.42,100,41.41,7400,41.4,2300,41.53,700,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974445747,11:07:24,41.53,41.99,41.99,40.93,41.36,4869500.0,202000000.0,41.46,200,41.45,700,41.44,600,41.43,200,41.42,100,41.53,500,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974448757,11:07:27,41.53,41.99,41.99,40.93,41.36,4869500.0,202000000.0,41.47,900,41.46,200,41.45,700,41.44,600,41.43,200,41.53,500,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974451783,11:07:30,41.53,41.99,41.99,40.93,41.36,4869500.0,202000000.0,41.47,900,41.46,200,41.45,700,41.44,600,41.43,200,41.53,700,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974457780,11:07:36,41.47,41.99,41.99,40.93,41.36,4872600.0,202130000.0,41.45,400,41.44,600,41.43,200,41.42,100,41.41,2200,41.47,900,41.53,400,41.54,2200,41.55,500,41.56,20000,HOLD
1780974463792,11:07:39,41.47,41.99,41.99,40.93,41.36,4873600.0,202170000.0,41.47,100,41.45,500,41.44,600,41.43,200,41.42,100,41.53,600,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974466798,11:07:42,41.47,41.99,41.99,40.93,41.36,4873600.0,202170000.0,41.47,100,41.45,500,41.44,600,41.43,200,41.42,100,41.53,800,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974469807,11:07:48,41.47,41.99,41.99,40.93,41.36,4873700.0,202180000.0,41.46,200,41.45,500,41.44,600,41.43,200,41.42,100,41.47,3700,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974475815,11:07:51,41.47,41.99,41.99,40.93,41.36,4873900.0,202190000.0,41.46,200,41.45,500,41.44,600,41.43,200,41.42,100,41.47,3500,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974478825,11:07:57,41.47,41.99,41.99,40.93,41.36,4876000.0,202270000.0,41.46,300,41.45,500,41.44,600,41.43,200,41.42,100,41.47,1600,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974487852,11:08:06,41.47,41.99,41.99,40.93,41.36,4883400.0,202580000.0,41.47,3700,41.41,2200,41.4,900,41.39,2200,41.38,3700,41.53,1200,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974490860,11:08:09,41.47,41.99,41.99,40.93,41.36,4883600.0,202590000.0,41.47,3500,41.44,100,41.41,2200,41.4,900,41.39,2200,41.5,100,41.53,1200,41.54,2200,41.55,500,41.56,20000,HOLD
1780974496881,11:08:15,41.47,41.99,41.99,40.93,41.36,4887100.0,202730000.0,41.44,100,41.42,1400,41.41,1300,41.4,900,41.39,2200,41.47,3900,41.49,700,41.5,100,41.53,1100,41.54,2200,HOLD
1780974499893,11:08:18,41.47,41.99,41.99,40.93,41.36,4887100.0,202730000.0,41.44,1100,41.42,1400,41.41,1300,41.4,900,41.39,2200,41.47,3900,41.49,700,41.5,100,41.53,1100,41.54,2200,HOLD
1780974511926,11:08:27,41.47,41.99,41.99,40.93,41.36,4891000.0,202900000.0,41.47,100,41.45,1100,41.44,1100,41.43,1100,41.42,1400,41.49,700,41.5,100,41.53,1100,41.54,2200,41.55,500,HOLD
1780974514938,11:08:33,41.47,41.99,41.99,40.93,41.36,4895500.0,203080000.0,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.42,1400,41.53,1100,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974517952,11:08:36,41.47,41.99,41.99,40.93,41.36,4896000.0,203100000.0,41.47,1700,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.53,1100,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974520948,11:08:39,41.47,41.99,41.99,40.93,41.36,4896000.0,203100000.0,41.47,1300,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.53,1100,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974523962,11:08:42,41.47,41.99,41.99,40.93,41.36,4900000.0,203270000.0,41.47,400,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.53,1100,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974529977,11:08:45,41.53,41.99,41.99,40.93,41.36,4900100.0,203270000.0,41.48,2000,41.47,400,41.46,1300,41.45,200,41.44,1100,41.53,1000,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974532982,11:08:48,41.48,41.99,41.99,40.93,41.36,4900300.0,203280000.0,41.48,1800,41.47,400,41.46,1300,41.45,200,41.44,1100,41.53,1000,41.54,2200,41.55,500,41.56,20000,41.59,1000,HOLD
1780974535991,11:08:54,41.5,41.99,41.99,40.93,41.36,4901400.0,203330000.0,41.48,1000,41.47,400,41.46,1300,41.45,200,41.44,1100,41.52,100,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974539007,11:08:57,41.5,41.99,41.99,40.93,41.36,4901400.0,203330000.0,41.48,3200,41.47,400,41.46,1300,41.45,200,41.44,1100,41.52,200,41.53,700,41.54,2200,41.55,500,41.56,20000,HOLD
1780974542015,11:09:00,41.48,41.99,41.99,40.93,41.36,4905300.0,203490000.0,41.47,400,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.51,500,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974548040,11:09:03,41.48,41.99,41.99,40.93,41.36,4905300.0,203490000.0,41.47,600,41.46,1300,41.45,200,41.44,1100,41.43,1100,41.51,600,41.53,800,41.54,2200,41.55,500,41.56,20000,HOLD
1780974551048,11:09:09,41.5,41.99,41.99,40.93,41.36,4911200.0,203730000.0,41.5,400,41.47,300,41.45,200,41.44,1100,41.43,1100,41.54,1400,41.55,500,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974557066,11:09:12,41.5,41.99,41.99,40.93,41.36,4911200.0,203730000.0,41.5,1600,41.49,500,41.47,300,41.45,200,41.44,1100,41.54,1400,41.55,500,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974560074,11:09:18,41.54,41.99,41.99,40.93,41.36,4911400.0,203740000.0,41.5,1800,41.49,500,41.48,500,41.47,300,41.45,200,41.54,1400,41.55,500,41.56,20000,41.59,1000,41.6,1400,HOLD
1780974563097,11:09:21,41.54,41.99,41.99,40.93,41.36,4911400.0,203740000.0,41.5,1800,41.49,500,41.48,500,41.47,300,41.45,200,41.53,100,41.54,1400,41.55,500,41.56,20000,41.59,1000,HOLD
1780974569105,11:09:27,41.5,41.99,41.99,40.93,41.36,4916000.0,203930000.0,41.5,600,41.49,500,41.48,500,41.47,300,41.45,200,41.53,100,41.54,1400,41.55,500,41.56,20000,41.59,1000,HOLD
1780974575110,11:09:33,41.61,41.99,41.99,40.93,41.36,4941700.0,205000000.0,41.6,300,41.59,400,41.56,1500,41.53,1000,41.52,300,41.65,900,41.66,1400,41.68,800,41.69,800,41.7,6500,HOLD
1780974578139,11:09:36,41.61,41.99,41.99,40.93,41.36,4941700.0,205000000.0,41.61,100,41.6,300,41.59,400,41.56,200,41.53,800,41.65,900,41.66,1400,41.68,800,41.69,800,41.7,6500,HOLD
1780974581127,11:09:39,41.6,41.99,41.99,40.93,41.36,4943800.0,205090000.0,41.59,400,41.57,200,41.56,2700,41.53,1000,41.52,300,41.6,1500,41.65,900,41.66,1400,41.68,800,41.69,800,HOLD
1780974584140,11:09:42,41.6,41.99,41.99,40.93,41.36,4943800.0,205090000.0,41.58,100,41.57,200,41.56,2700,41.53,1000,41.52,300,41.6,1500,41.65,900,41.66,1400,41.68,800,41.69,800,HOLD
1780974590164,11:09:48,41.65,41.99,41.99,40.93,41.36,4949300.0,205320000.0,41.6,200,41.59,1300,41.58,100,41.57,200,41.56,2700,41.65,600,41.66,1400,41.68,800,41.69,800,41.7,6500,HOLD
1780974596179,11:09:51,41.65,41.99,41.99,40.93,41.36,4949300.0,205320000.0,41.6,2000,41.59,1300,41.58,100,41.57,200,41.56,200,41.65,600,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974599180,11:09:57,41.6,41.99,41.99,40.93,41.36,4954500.0,205530000.0,41.59,1500,41.58,300,41.57,200,41.56,200,41.53,1000,41.6,600,41.65,600,41.66,1400,41.68,900,41.69,800,HOLD
1780974602189,11:10:00,41.6,41.99,41.99,40.93,41.36,4955100.0,205560000.0,41.6,1900,41.59,1500,41.58,300,41.57,200,41.56,200,41.65,600,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974608211,11:10:06,41.6,41.99,41.99,40.93,41.36,4957200.0,205650000.0,41.59,1500,41.58,300,41.57,200,41.56,200,41.53,200,41.6,1900,41.64,100,41.65,1500,41.66,1400,41.68,900,HOLD
1780974614231,11:10:09,41.6,41.99,41.99,40.93,41.36,4957200.0,205650000.0,41.59,2100,41.58,300,41.57,200,41.56,200,41.53,200,41.6,1900,41.64,100,41.65,1500,41.66,1400,41.68,900,HOLD
1780974617236,11:10:15,41.6,41.99,41.99,40.93,41.36,4959300.0,205730000.0,41.6,1400,41.59,2100,41.58,300,41.57,200,41.56,200,41.64,200,41.65,1500,41.66,1400,41.68,900,41.69,800,HOLD
